                    2          0
             1               3.5684612               1.3824292              -1.5851464
             2               3.7154679               1.4393799              -0.7925732
             3               3.8624744               1.4963306               0.0000000
             4               3.6976714               0.6912146              -1.5851464
             5               3.8500011               0.7196900              -0.7925732
             6               4.0023308               0.7481653               0.0000000
             7               3.8268819               0.0000000              -1.5851464
             8               3.9845345               0.0000000              -0.7925732
             9               4.1421871               0.0000000               0.0000000
            10               2.7311819               1.0580655              -2.9289687
            11               3.1498215               1.2202474              -2.2570577
            12               3.5684612               1.3824292              -1.5851464
            13               2.8300753               0.5290328              -2.9289687
            14               3.2638733               0.6101237              -2.2570577
            15               3.6976714               0.6912146              -1.5851464
            16               2.9289687               0.0000000              -2.9289687
            17               3.3779254               0.0000000              -2.2570577
            18               3.8268819               0.0000000              -1.5851464
            19               1.4781049               0.5726209              -3.8268819
            20               2.1046433               0.8153433              -3.3779254
            21               2.7311819               1.0580655              -2.9289687
            22               1.5851464               0.0000000              -3.8268819
            23               2.2570577               0.0000000              -3.3779254
            24               2.9289687               0.0000000              -2.9289687
            25               0.0000000               0.0000000              -4.1421871
            26               0.7390525               0.2863105              -3.9845345
            27               1.4781049               0.5726209              -3.8268819
            28               0.0000000               0.0000000              -4.1421871
            29               0.7925732               0.0000000              -3.9845345
            30               1.5851464               0.0000000              -3.8268819
            31               2.8280997               2.5781536              -1.5851464
            32               2.9446063               2.6843634              -0.7925732
            33               3.0611131               2.7905734               0.0000000
            34               3.1982803               1.9802914              -1.5851464
            35               3.3300371               2.0618715              -0.7925732
            36               3.4617939               2.1434519               0.0000000
            37               3.5684612               1.3824292              -1.5851464
            38               3.7154679               1.4393799              -0.7925732
            39               3.8624744               1.4963306               0.0000000
            40               2.1645339               1.9732333              -2.9289687
            41               2.4963169               2.2756934              -2.2570577
            42               2.8280997               2.5781536              -1.5851464
            43               2.4478579               1.5156494              -2.9289687
            44               2.8230691               1.7479703              -2.2570577
            45               3.1982803               1.9802914              -1.5851464
            46               2.7311819               1.0580655              -2.9289687
            47               3.1498215               1.2202474              -2.2570577
            48               3.5684612               1.3824292              -1.5851464
            49               1.1714373               1.0679061              -3.8268819
            50               1.6679856               1.5205698              -3.3779254
            51               2.1645339               1.9732333              -2.9289687
            52               1.4781049               0.5726209              -3.8268819
            53               2.1046433               0.8153433              -3.3779254
            54               2.7311819               1.0580655              -2.9289687
            55               0.0000000               0.0000000              -4.1421871
            56               0.5857186               0.5339531              -3.9845345
            57               1.1714373               1.0679061              -3.8268819
            58               0.0000000               0.0000000              -4.1421871
            59               0.7390525               0.2863105              -3.9845345
            60               1.4781049               0.5726209              -3.8268819
            61               1.7057880               3.4256842              -1.5851464
            62               1.7760599               3.5668092              -0.7925732
            63               1.8463317               3.7079339               0.0000000
            64               2.2669439               3.0019188              -1.5851464
            65               2.3603332               3.1255863              -0.7925732
            66               2.4537225               3.2492537               0.0000000
            67               2.8280997               2.5781536              -1.5851464
            68               2.9446063               2.6843634              -0.7925732
            69               3.0611131               2.7905734               0.0000000
            70               1.3055536               2.6219051              -2.9289687
            71               1.5056708               3.0237947              -2.2570577
            72               1.7057880               3.4256842              -1.5851464
            73               1.7350438               2.2975693              -2.9289687
            74               2.0009937               2.6497440              -2.2570577
            75               2.2669439               3.0019188              -1.5851464
            76               2.1645339               1.9732333              -2.9289687
            77               2.4963169               2.2756934              -2.2570577
            78               2.8280997               2.5781536              -1.5851464
            79               0.7065605               1.4189649              -3.8268819
            80               1.0060570               2.0204349              -3.3779254
            81               1.3055536               2.6219051              -2.9289687
            82               1.1714373               1.0679061              -3.8268819
            83               1.6679856               1.5205698              -3.3779254
            84               2.1645339               1.9732333              -2.9289687
            85               0.0000000               0.0000000              -4.1421871
            86               0.3532802               0.7094824              -3.9845345
            87               0.7065605               1.4189649              -3.8268819
            88               0.0000000               0.0000000              -4.1421871
            89               0.5857186               0.5339531              -3.9845345
            90               1.1714373               1.0679061              -3.8268819
            91               0.3531001               3.8105571              -1.5851464
            92               0.3676465               3.9675374              -0.7925732
            93               0.3821928               4.1245174               0.0000000
            94               1.0294441               3.6181207              -1.5851464
            95               1.0718532               3.7671733              -0.7925732
            96               1.1142623               3.9162257               0.0000000
            97               1.7057880               3.4256842              -1.5851464
            98               1.7760599               3.5668092              -0.7925732
            99               1.8463318               3.7079339               0.0000000
           100               0.2702511               2.9164741              -2.9289687
           101               0.3116756               3.3635156              -2.2570577
           102               0.3531001               3.8105571              -1.5851464
           103               0.7879023               2.7691896              -2.9289687
           104               0.9086732               3.1936550              -2.2570577
           105               1.0294441               3.6181207              -1.5851464
           106               1.3055534               2.6219051              -2.9289687
           107               1.5056708               3.0237947              -2.2570577
           108               1.7057880               3.4256842              -1.5851464
           109               0.1462589               1.5783844              -3.8268819
           110               0.2082550               2.2474294              -3.3779254
           111               0.2702511               2.9164741              -2.9289687
           112               0.7065605               1.4189649              -3.8268819
           113               1.0060570               2.0204349              -3.3779254
           114               1.3055534               2.6219051              -2.9289687
           115               0.0000000               0.0000000              -4.1421871
           116               0.0731295               0.7891922              -3.9845345
           117               0.1462589               1.5783844              -3.8268819
           118               0.0000000               0.0000000              -4.1421871
           119               0.3532802               0.7094824              -3.9845345
           120               0.7065605               1.4189649              -3.8268819
           121              -1.0472759               3.6807930              -1.5851464
           122              -1.0904195               3.8324275              -0.7925732
           123              -1.1335633               3.9840617               0.0000000
           124              -0.3470879               3.7456751              -1.5851464
           125              -0.3613866               3.8999825              -0.7925732
           126              -0.3756852               4.0542898               0.0000000
           127               0.3531001               3.8105571              -1.5851464
           128               0.3676465               3.9675374              -0.7925732
           129               0.3821929               4.1245174               0.0000000
           130              -0.8015503               2.8171570              -2.9289687
           131              -0.9244131               3.2489750              -2.2570577
           132              -1.0472759               3.6807930              -1.5851464
           133              -0.2656496               2.8668156              -2.9289687
           134              -0.3063688               3.3062453              -2.2570577
           135              -0.3470879               3.7456751              -1.5851464
           136               0.2702511               2.9164741              -2.9289687
           137               0.3116756               3.3635156              -2.2570577
           138               0.3531001               3.8105571              -1.5851464
           139              -0.4337959               1.5246344              -3.8268819
           140              -0.6176731               2.1708956              -3.3779254
           141              -0.8015503               2.8171570              -2.9289687
           142               0.1462589               1.5783844              -3.8268819
           143               0.2082550               2.2474294              -3.3779254
           144               0.2702511               2.9164741              -2.9289687
           145               0.0000000               0.0000000              -4.1421871
           146              -0.2168979               0.7623172              -3.9845345
