                    2          0
             1               3.8762777               1.5016779              -1.7218816
             2               4.0359650               1.5635412              -0.8609408
             3               4.1956525               1.6254045               0.0000000
             4               4.0166335               0.7508389              -1.7218816
             5               4.1821032               0.7817706              -0.8609408
             6               4.3475733               0.8127022               0.0000000
             7               4.1569896               0.0000000              -1.7218816
             8               4.3282413               0.0000000              -0.8609408
             9               4.4994936               0.0000000               0.0000000
            10               2.9667745               1.1493345              -3.1816223
            11               3.4215260               1.3255062              -2.4517519
            12               3.8762777               1.5016779              -1.7218816
            13               3.0741982               0.5746673              -3.1816223
            14               3.5454159               0.6627531              -2.4517519
            15               4.0166335               0.7508389              -1.7218816
            16               3.1816223               0.0000000              -3.1816223
            17               3.6693058               0.0000000              -2.4517519
            18               4.1569896               0.0000000              -1.7218816
            19               1.6056067               0.6220154              -4.1569896
            20               2.2861905               0.8856750              -3.6693058
            21               2.9667745               1.1493345              -3.1816223
            22               1.7218816               0.0000000              -4.1569896
            23               2.4517519               0.0000000              -3.6693058
            24               3.1816223               0.0000000              -3.1816223
            25               0.0000000               0.0000000              -4.4994936
            26               0.8028033               0.3110077              -4.3282413
            27               1.6056067               0.6220154              -4.1569896
            28               0.0000000               0.0000000              -4.4994936
            29               0.8609408               0.0000000              -4.3282413
            30               1.7218816               0.0000000              -4.1569896
            31               3.0720527               2.8005459              -1.7218816
            32               3.1986094               2.9159174              -0.8609408
            33               3.3251657               3.0312891               0.0000000
            34               3.4741652               2.1511118              -1.7218816
            35               3.6172872               2.2397294              -0.8609408
            36               3.7604091               2.3283467               0.0000000
            37               3.8762777               1.5016779              -1.7218816
            38               4.0359650               1.5635412              -0.8609408
            39               4.1956525               1.6254045               0.0000000
            40               2.3512473               2.1434450              -3.1816223
            41               2.7116499               2.4719954              -2.4517519
            42               3.0720527               2.8005459              -1.7218816
            43               2.6590109               1.6463897              -3.1816223
            44               3.0665879               1.8987508              -2.4517519
            45               3.4741652               2.1511118              -1.7218816
            46               2.9667745               1.1493345              -3.1816223
            47               3.4215260               1.3255062              -2.4517519
            48               3.8762777               1.5016779              -1.7218816
            49               1.2724859               1.1600240              -4.1569896
            50               1.8118665               1.6517346              -3.6693058
            51               2.3512473               2.1434450              -3.1816223
            52               1.6056067               0.6220154              -4.1569896
            53               2.2861905               0.8856750              -3.6693058
            54               2.9667745               1.1493345              -3.1816223
            55               0.0000000               0.0000000              -4.4994936
            56               0.6362429               0.5800120              -4.3282413
            57               1.2724859               1.1600240              -4.1569896
            58               0.0000000               0.0000000              -4.4994936
            59               0.8028033               0.3110077              -4.3282413
            60               1.6056067               0.6220154              -4.1569896
            61               1.8529298               3.7211847              -1.7218816
            62               1.9292634               3.8744831              -0.8609408
            63               2.0055969               4.0277815               0.0000000
            64               2.4624913               3.2608652              -1.7218816
            65               2.5639362               3.3952003              -0.8609408
            66               2.6653814               3.5295353               0.0000000
            67               3.0720527               2.8005459              -1.7218816
            68               3.1986094               2.9159174              -0.8609408
            69               3.3251657               3.0312891               0.0000000
            70               1.4181710               2.8480716              -3.1816223
            71               1.6355505               3.2846282              -2.4517519
            72               1.8529298               3.7211847              -1.7218816
            73               1.8847091               2.4957583              -3.1816223
            74               2.1736002               2.8783116              -2.4517519
            75               2.4624913               3.2608652              -1.7218816
            76               2.3512473               2.1434450              -3.1816223
            77               2.7116499               2.4719954              -2.4517519
            78               3.0720527               2.8005459              -1.7218816
            79               0.7675087               1.5413651              -4.1569896
            80               1.0928398               2.1947184              -3.6693058
            81               1.4181710               2.8480716              -3.1816223
            82               1.2724859               1.1600240              -4.1569896
            83               1.8118665               1.6517346              -3.6693058
            84               2.3512473               2.1434450              -3.1816223
            85               0.0000000               0.0000000              -4.4994936
            86               0.3837543               0.7706826              -4.3282413
            87               0.7675087               1.5413651              -4.1569896
            88               0.0000000               0.0000000              -4.4994936
            89               0.6362429               0.5800120              -4.3282413
            90               1.2724859               1.1600240              -4.1569896
            91               0.3835586               4.1392570              -1.7218816
            92               0.3993598               4.3097782              -0.8609408
            93               0.4151609               4.4802995               0.0000000
            94               1.1182442               3.9302208              -1.7218816
            95               1.1643115               4.0921307              -0.8609408
            96               1.2103789               4.2540407               0.0000000
            97               1.8529298               3.7211847              -1.7218816
            98               1.9292634               3.8744831              -0.8609408
            99               2.0055969               4.0277815               0.0000000
           100               0.2935631               3.1680501              -3.1816223
           101               0.3385608               3.6536536              -2.4517519
           102               0.3835586               4.1392570              -1.7218816
           103               0.8558670               3.0080609              -3.1816223
           104               0.9870556               3.4691410              -2.4517519
           105               1.1182442               3.9302208              -1.7218816
           106               1.4181710               2.8480716              -3.1816223
           107               1.6355505               3.2846282              -2.4517519
           108               1.8529298               3.7211847              -1.7218816
           109               0.1588752               1.7145363              -4.1569896
           110               0.2262191               2.4412932              -3.6693058
           111               0.2935631               3.1680501              -3.1816223
           112               0.7675087               1.5413651              -4.1569896
           113               1.0928400               2.1947184              -3.6693058
           114               1.4181710               2.8480716              -3.1816223
           115               0.0000000               0.0000000              -4.4994936
           116               0.0794376               0.8572682              -4.3282413
           117               0.1588752               1.7145363              -4.1569896
           118               0.0000000               0.0000000              -4.4994936
           119               0.3837544               0.7706826              -4.3282413
