                    2          0
             1               2.3494833               0.9101946              -1.0436641
             2               2.4462729               0.9476911              -0.5218320
             3               2.5430622               0.9851876               0.0000000
             4               2.4345555               0.4550973              -1.0436641
             5               2.5348496               0.4738455              -0.5218320
             6               2.6351440               0.4925938               0.0000000
             7               2.5196280               0.0000000              -1.0436641
             8               2.6234269               0.0000000              -0.5218320
             9               2.7272258               0.0000000               0.0000000
            10               1.7982166               0.6966328              -1.9284399
            11               2.0738499               0.8034137              -1.4860520
            12               2.3494833               0.9101946              -1.0436641
            13               1.8633282               0.3483164              -1.9284399
            14               2.1489420               0.4017068              -1.4860520
            15               2.4345555               0.4550973              -1.0436641
            16               1.9284399               0.0000000              -1.9284399
            17               2.2240338               0.0000000              -1.4860520
            18               2.5196280               0.0000000              -1.0436641
            19               0.9731878               0.3770150              -2.5196280
            20               1.3857021               0.5368239              -2.2240338
            21               1.7982166               0.6966328              -1.9284399
            22               1.0436641               0.0000000              -2.5196280
            23               1.4860520               0.0000000              -2.2240338
            24               1.9284399               0.0000000              -1.9284399
            25               0.0000000               0.0000000              -2.7272258
            26               0.4865939               0.1885075              -2.6234269
            27               0.9731878               0.3770150              -2.5196280
            28               0.0000000               0.0000000              -2.7272258
            29               0.5218320               0.0000000              -2.6234269
            30               1.0436641               0.0000000              -2.5196280
            31               1.8620276               1.6974624              -1.0436641
            32               1.9387358               1.7673912              -0.5218320
            33               2.0154440               1.8373201               0.0000000
            34               2.1057553               1.3038285              -1.0436641
            35               2.1925042               1.3575411              -0.5218320
            36               2.2792530               1.4112538               0.0000000
            37               2.3494833               0.9101946              -1.0436641
            38               2.4462729               0.9476911              -0.5218320
            39               2.5430622               0.9851876               0.0000000
            40               1.4251342               1.2991815              -1.9284399
            41               1.6435809               1.4983220              -1.4860520
            42               1.8620276               1.6974624              -1.0436641
            43               1.6116754               0.9979072              -1.9284399
            44               1.8587153               1.1508678              -1.4860520
            45               2.1057553               1.3038285              -1.0436641
            46               1.7982166               0.6966328              -1.9284399
            47               2.0738499               0.8034137              -1.4860520
            48               2.3494833               0.9101946              -1.0436641
            49               0.7712771               0.7031120              -2.5196280
            50               1.0982057               1.0011468              -2.2240338
            51               1.4251342               1.2991815              -1.9284399
            52               0.9731878               0.3770150              -2.5196280
            53               1.3857021               0.5368239              -2.2240338
            54               1.7982166               0.6966328              -1.9284399
            55               0.0000000               0.0000000              -2.7272258
            56               0.3856386               0.3515560              -2.6234269
            57               0.7712771               0.7031120              -2.5196280
