                    2          0
             1               2.7386689               1.0609660              -1.2165443
             2               2.8514915               1.1046736              -0.6082721
             3               2.9643137               1.1483814               0.0000000
             4               2.8378334               0.5304830              -1.2165443
             5               2.9547410               0.5523368              -0.6082721
             6               3.0716486               0.5741907               0.0000000
             7               2.9369977               0.0000000              -1.2165443
             8               3.0579906               0.0000000              -0.6082721
             9               3.1789834               0.0000000               0.0000000
            10               2.0960865               0.8120282              -2.2478807
            11               2.4173777               0.9364971              -1.7322125
            12               2.7386689               1.0609660              -1.2165443
            13               2.1719837               0.4060141              -2.2478807
            14               2.5049086               0.4682485              -1.7322125
            15               2.8378334               0.5304830              -1.2165443
            16               2.2478807               0.0000000              -2.2478807
            17               2.5924392               0.0000000              -1.7322125
            18               2.9369977               0.0000000              -1.2165443
            19               1.1343938               0.4394665              -2.9369977
            20               1.6152401               0.6257474              -2.5924392
            21               2.0960865               0.8120282              -2.2478807
            22               1.2165443               0.0000000              -2.9369977
            23               1.7322125               0.0000000              -2.5924392
            24               2.2478807               0.0000000              -2.2478807
            25               0.0000000               0.0000000              -3.1789834
            26               0.5671969               0.2197333              -3.0579906
            27               1.1343938               0.4394665              -2.9369977
            28               0.0000000               0.0000000              -3.1789834
            29               0.6082721               0.0000000              -3.0579906
            30               1.2165443               0.0000000              -2.9369977
            31               2.1704676               1.9786426              -1.2165443
            32               2.2598825               2.0601549              -0.6082721
            33               2.3492970               2.1416674               0.0000000
            34               2.4545684               1.5198042              -1.2165443
            35               2.5556870               1.5824143              -0.6082721
            36               2.6568055               1.6450243               0.0000000
            37               2.7386689               1.0609660              -1.2165443
            38               2.8514915               1.1046736              -0.6082721
            39               2.9643137               1.1483814               0.0000000
            40               1.6612039               1.5143875              -2.2478807
            41               1.9158357               1.7465150              -1.7322125
            42               2.1704676               1.9786426              -1.2165443
            43               1.8786452               1.1632079              -2.2478807
            44               2.1666069               1.3415060              -1.7322125
            45               2.4545684               1.5198042              -1.2165443
            46               2.0960865               0.8120282              -2.2478807
            47               2.4173777               0.9364971              -1.7322125
            48               2.7386689               1.0609660              -1.2165443
            49               0.8990371               0.8195806              -2.9369977
            50               1.2801205               1.1669841              -2.5924392
            51               1.6612039               1.5143875              -2.2478807
            52               1.1343938               0.4394665              -2.9369977
            53               1.6152401               0.6257474              -2.5924392
            54               2.0960865               0.8120282              -2.2478807
            55               0.0000000               0.0000000              -3.1789834
            56               0.4495186               0.4097903              -3.0579906
            57               0.8990371               0.8195806              -2.9369977
            58               0.0000000               0.0000000              -3.1789834
            59               0.5671969               0.2197333              -3.0579906
            60               1.1343938               0.4394665              -2.9369977
            61               1.3091325               2.6290927              -1.2165443
            62               1.3630637               2.7374010              -0.6082721
            63               1.4169949               2.8457093               0.0000000
            64               1.7398000               2.3038676              -1.2165443
            65               1.8114730               2.3987780              -0.6082721
            66               1.8831460               2.4936883               0.0000000
            67               2.1704676               1.9786426              -1.2165443
            68               2.2598825               2.0601549              -0.6082721
            69               2.3492970               2.1416674               0.0000000
            70               1.0019667               2.0122204              -2.2478807
            71               1.1555495               2.3206565              -1.7322125
            72               1.3091325               2.6290927              -1.2165443
            73               1.3315853               1.7633040              -2.2478807
            74               1.5356927               2.0335858              -1.7322125
            75               1.7398000               2.3038676              -1.2165443
            76               1.6612039               1.5143875              -2.2478807
            77               1.9158357               1.7465150              -1.7322125
