                    2          0
             1               1.3285075               0.5146666              -0.5901365
             2               1.3832369               0.5358689              -0.2950683
             3               1.4379663               0.5570711               0.0000000
             4               1.3766115               0.2573333              -0.5901365
             5               1.4333225               0.2679344              -0.2950683
             6               1.4900336               0.2785355               0.0000000
             7               1.4247155               0.0000000              -0.5901365
             8               1.4834082               0.0000000              -0.2950683
             9               1.5421009               0.0000000               0.0000000
            10               1.0167958               0.3939088              -1.0904300
            11               1.1726516               0.4542877              -0.8402833
            12               1.3285075               0.5146666              -0.5901365
            13               1.0536129               0.1969544              -1.0904300
            14               1.2151122               0.2271439              -0.8402833
            15               1.3766115               0.2573333              -0.5901365
            16               1.0904300               0.0000000              -1.0904300
            17               1.2575728               0.0000000              -0.8402833
            18               1.4247155               0.0000000              -0.5901365
            19               0.5502859               0.2131819              -1.4247155
            20               0.7835408               0.3035454              -1.2575728
            21               1.0167958               0.3939088              -1.0904300
            22               0.5901365               0.0000000              -1.4247155
            23               0.8402833               0.0000000              -1.2575728
            24               1.0904300               0.0000000              -1.0904300
            25               0.0000000               0.0000000              -1.5421009
            26               0.2751429               0.1065909              -1.4834082
            27               0.5502859               0.2131819              -1.4247155
            28               0.0000000               0.0000000              -1.5421009
            29               0.2950683               0.0000000              -1.4834082
            30               0.5901365               0.0000000              -1.4247155
            31               1.0528775               0.9598246              -0.5901365
            32               1.0962520               0.9993657              -0.2950683
            33               1.1396263               1.0389067               0.0000000
            34               1.1906925               0.7372456              -0.5901365
            35               1.2397444               0.7676172              -0.2950683
            36               1.2887963               0.7979889               0.0000000
            37               1.3285075               0.5146666              -0.5901365
            38               1.3832369               0.5358689              -0.2950683
            39               1.4379663               0.5570711               0.0000000
            40               0.8058375               0.7346180              -1.0904300
            41               0.9293575               0.8472213              -0.8402833
            42               1.0528775               0.9598246              -0.5901365
            43               0.9113166               0.5642634              -1.0904300
            44               1.0510046               0.6507545              -0.8402833
            45               1.1906925               0.7372456              -0.5901365
            46               1.0167958               0.3939088              -1.0904300
            47               1.1726516               0.4542877              -0.8402833
            48               1.3285075               0.5146666              -0.5901365
            49               0.4361161               0.3975724              -1.4247155
            50               0.6209768               0.5660952              -1.2575728
            51               0.8058375               0.7346180              -1.0904300
            52               0.5502859               0.2131819              -1.4247155
