                    2          0
             1               1.9923644               0.7718461              -0.8850284
             2               2.0744419               0.8036432              -0.4425142
             3               2.1565197               0.8354402               0.0000000
             4               2.0645061               0.3859231              -0.8850284
             5               2.1495557               0.4018216              -0.4425142
             6               2.2346051               0.4177201               0.0000000
             7               2.1366475               0.0000000              -0.8850284
             8               2.2246690               0.0000000              -0.4425142
             9               2.3126905               0.0000000               0.0000000
            10               1.5248897               0.5907454              -1.6353192
            11               1.7586271               0.6812958              -1.2601738
            12               1.9923644               0.7718461              -0.8850284
            13               1.5801045               0.2953727              -1.6353192
            14               1.8223052               0.3406479              -1.2601738
            15               2.0645061               0.3859231              -0.8850284
            16               1.6353192               0.0000000              -1.6353192
            17               1.8859833               0.0000000              -1.2601738
            18               2.1366475               0.0000000              -0.8850284
            19               0.8252644               0.3197091              -2.1366475
            20               1.1750771               0.4552273              -1.8859833
            21               1.5248897               0.5907454              -1.6353192
            22               0.8850284               0.0000000              -2.1366475
            23               1.2601738               0.0000000              -1.8859833
            24               1.6353192               0.0000000              -1.6353192
            25               0.0000000               0.0000000              -2.3126905
            26               0.4126322               0.1598545              -2.2246690
            27               0.8252644               0.3197091              -2.1366475
            28               0.0000000               0.0000000              -2.3126905
            29               0.4425142               0.0000000              -2.2246690
            30               0.8850284               0.0000000              -2.1366475
            31               1.5790015               1.4394501              -0.8850284
            32               1.6440502               1.4987499              -0.4425142
            33               1.7090989               1.5580496               0.0000000
            34               1.7856829               1.1056482              -0.8850284
            35               1.8592461               1.1511965              -0.4425142
            36               1.9328094               1.1967449               0.0000000
            37               1.9923644               0.7718461              -0.8850284
            38               2.0744419               0.8036432              -0.4425142
            39               2.1565197               0.8354402               0.0000000
            40               1.2085154               1.1017075              -1.6353192
            41               1.3937585               1.2705789              -1.2601738
            42               1.5790015               1.4394501              -0.8850284
            43               1.3667026               0.8462265              -1.6353192
            44               1.5761927               0.9759373              -1.2601738
            45               1.7856829               1.1056482              -0.8850284
            46               1.5248897               0.5907454              -1.6353192
            47               1.7586271               0.6812958              -1.2601738
            48               1.9923644               0.7718461              -0.8850284
            49               0.6540438               0.5962397              -2.1366475
            50               0.9312796               0.8489736              -1.8859833
            51               1.2085154               1.1017075              -1.6353192
            52               0.8252644               0.3197091              -2.1366475
            53               1.1750771               0.4552273              -1.8859833
            54               1.5248897               0.5907454              -1.6353192
            55               0.0000000               0.0000000              -2.3126905
            56               0.3270219               0.2981198              -2.2246690
            57               0.6540438               0.5962397              -2.1366475
            58               0.0000000               0.0000000              -2.3126905
            59               0.4126322               0.1598545              -2.2246690
            60               0.8252644               0.3197091              -2.1366475
            61               0.9523857               1.9126484              -0.8850284
            62               0.9916203               1.9914421              -0.4425142
            63               1.0308549               2.0702357               0.0000000
            64               1.2656937               1.6760492              -0.8850284
            65               1.3178353               1.7450960              -0.4425142
            66               1.3699770               1.8141427               0.0000000
            67               1.5790015               1.4394501              -0.8850284
            68               1.6440502               1.4987499              -0.4425142
            69               1.7090989               1.5580496               0.0000000
            70               0.7289245               1.4638777              -1.6353192
            71               0.8406551               1.6882631              -1.2601738
            72               0.9523857               1.9126484              -0.8850284
            73               0.9687200               1.2827926              -1.6353192
            74               1.1172068               1.4794209              -1.2601738
            75               1.2656937               1.6760492              -0.8850284
            76               1.2085154               1.1017075              -1.6353192
            77               1.3937585               1.2705789              -1.2601738
            78               1.5790015               1.4394501              -0.8850284
            79               0.3944911               0.7922449              -2.1366475
            80               0.5617078               1.1280613              -1.8859833
            81               0.7289245               1.4638777              -1.6353192
            82               0.6540438               0.5962397              -2.1366475
            83               0.9312796               0.8489736              -1.8859833
            84               1.2085154               1.1017075              -1.6353192
            85               0.0000000               0.0000000              -2.3126905
            86               0.1972456               0.3961225              -2.2246690
            87               0.3944911               0.7922449              -2.1366475
            88               0.0000000               0.0000000              -2.3126905
            89               0.3270219               0.2981198              -2.2246690
            90               0.6540438               0.5962397              -2.1366475
            91               0.1971450               2.1275330              -0.8850284
            92               0.2052666               2.2151790              -0.4425142
            93               0.2133882               2.3028250               0.0000000
            94               0.5747654               2.0200906              -0.8850284
            95               0.5984435               2.1033106              -0.4425142
            96               0.6221216               2.1865304               0.0000000
            97               0.9523857               1.9126484              -0.8850284
            98               0.9916203               1.9914421              -0.4425142
            99               1.0308549               2.0702357               0.0000000
           100               0.1508882               1.6283432              -1.6353192
           101               0.1740166               1.8779380              -1.2601738
           102               0.1971450               2.1275330              -0.8850284
           103               0.4399064               1.5461104              -1.6353192
           104               0.5073359               1.7831005              -1.2601738
           105               0.5747654               2.0200906              -0.8850284
           106               0.7289245               1.4638777              -1.6353192
           107               0.8406551               1.6882631              -1.2601738
           108               0.9523857               1.9126484              -0.8850284
           109               0.0816601               0.8812530              -2.1366475
           110               0.1162741               1.2547982              -1.8859833
           111               0.1508882               1.6283432              -1.6353192
           112               0.3944911               0.7922449              -2.1366475
           113               0.5617078               1.1280613              -1.8859833
           114               0.7289245               1.4638777              -1.6353192
           115               0.0000000               0.0000000              -2.3126905
           116               0.0408300               0.4406265              -2.2246690
           117               0.0816601               0.8812530              -2.1366475
           118               0.0000000               0.0000000              -2.3126905
           119               0.1972456               0.3961225              -2.2246690
           120               0.3944911               0.7922449              -2.1366475
           121              -0.5847213               2.0550823              -0.8850284
           122              -0.6088096               2.1397438              -0.4425142
           123              -0.6328978               2.2244051               0.0000000
           124              -0.1937882               2.0913076              -0.8850284
           125              -0.2017715               2.1774614              -0.4425142
           126              -0.2097548               2.2636151               0.0000000
           127               0.1971450               2.1275330              -0.8850284
           128               0.2052666               2.2151790              -0.4425142
           129               0.2133882               2.3028250               0.0000000
           130              -0.4475263               1.5728920              -1.6353192
           131              -0.5161238               1.8139871              -1.2601738
           132              -0.5847213               2.0550823              -0.8850284
           133              -0.1483190               1.6006176              -1.6353192
           134              -0.1710536               1.8459626              -1.2601738
           135              -0.1937882               2.0913076              -0.8850284
           136               0.1508882               1.6283432              -1.6353192
           137               0.1740166               1.8779380              -1.2601738
           138               0.1971450               2.1275330              -0.8850284
           139              -0.2421995               0.8512430              -2.1366475
           140              -0.3448629               1.2120675              -1.8859833
           141              -0.4475263               1.5728920              -1.6353192
           142               0.0816601               0.8812530              -2.1366475
           143               0.1162742               1.2547982              -1.8859833
           144               0.1508882               1.6283432              -1.6353192
           145               0.0000000               0.0000000              -2.3126905
           146              -0.1210997               0.4256215              -2.2246690
           147              -0.2421995               0.8512430              -2.1366475
           148               0.0000000               0.0000000              -2.3126905
           149               0.0408301               0.4406265              -2.2246690
           150               0.0816601               0.8812530              -2.1366475
           151              -1.2876178               1.7050815              -0.8850284
           152              -1.3406626               1.7753241              -0.4425142
           153              -1.3937074               1.8455669               0.0000000
           154              -0.9361696               1.8800819              -0.8850284
