                    2          0
             1               3.4547606               1.3383814              -1.5346395
             2               3.5970833               1.3935175              -0.7673197
             3               3.7394061               1.4486536               0.0000000
             4               3.5798540               0.6691907              -1.5346395
             5               3.7273302               0.6967587              -0.7673197
             6               3.8748062               0.7243268               0.0000000
             7               3.7049475               0.0000000              -1.5346395
             8               3.8575768               0.0000000              -0.7673197
             9               4.0102062               0.0000000               0.0000000
            10               2.6441593               1.0243528              -2.8356440
            11               3.0494599               1.1813672              -2.1851418
            12               3.4547606               1.3383814              -1.5346395
            13               2.7399015               0.5121764              -2.8356440
            14               3.1598778               0.5906836              -2.1851418
            15               3.5798540               0.6691907              -1.5346395
            16               2.8356440               0.0000000              -2.8356440
            17               3.2702956               0.0000000              -2.1851418
            18               3.7049475               0.0000000              -1.5346395
            19               1.4310087               0.5543757              -3.7049475
            20               2.0375841               0.7893642              -3.2702956
            21               2.6441593               1.0243528              -2.8356440
            22               1.5346395               0.0000000              -3.7049475
            23               2.1851418               0.0000000              -3.2702956
            24               2.8356440               0.0000000              -2.8356440
            25               0.0000000               0.0000000              -4.0102062
            26               0.7155043               0.2771879              -3.8575768
            27               1.4310087               0.5543757              -3.7049475
            28               0.0000000               0.0000000              -4.0102062
            29               0.7673197               0.0000000              -3.8575768
            30               1.5346395               0.0000000              -3.7049475
            31               2.7379892               2.4960070              -1.5346395
            32               2.8507838               2.5988326              -0.7673197
            33               2.9635782               2.7016585               0.0000000
            34               3.0963750               1.9171941              -1.5346395
            35               3.2239337               1.9961751              -0.7673197
            36               3.3514922               2.0751560               0.0000000
            37               3.4547606               1.3383814              -1.5346395
            38               3.5970833               1.3935175              -0.7673197
            39               3.7394061               1.4486536               0.0000000
            40               2.0955663               1.9103611              -2.8356440
            41               2.4167776               2.2031841              -2.1851418
            42               2.7379892               2.4960070              -1.5346395
            43               2.3698628               1.4673569              -2.8356440
            44               2.7331190               1.6922755              -2.1851418
            45               3.0963750               1.9171941              -1.5346395
            46               2.6441593               1.0243528              -2.8356440
            47               3.0494599               1.1813672              -2.1851418
            48               3.4547606               1.3383814              -1.5346395
            49               1.1341124               1.0338799              -3.7049475
            50               1.6148393               1.4721205              -3.2702956
            51               2.0955663               1.9103611              -2.8356440
            52               1.4310087               0.5543757              -3.7049475
            53               2.0375841               0.7893642              -3.2702956
            54               2.6441593               1.0243528              -2.8356440
            55               0.0000000               0.0000000              -4.0102062
            56               0.5670562               0.5169399              -3.8575768
            57               1.1341124               1.0338799              -3.7049475
            58               0.0000000               0.0000000              -4.0102062
            59               0.7155043               0.2771879              -3.8575768
            60               1.4310087               0.5543757              -3.7049475
            61               1.6514372               3.3165331              -1.5346395
            62               1.7194699               3.4531612              -0.7673197
            63               1.7875026               3.5897894               0.0000000
            64               2.1947131               2.9062700              -1.5346395
            65               2.2851267               3.0259969              -0.7673197
            66               2.3755405               3.1457238               0.0000000
            67               2.7379892               2.4960070              -1.5346395
            68               2.8507838               2.5988326              -0.7673197
            69               2.9635782               2.7016585               0.0000000
            70               1.2639554               2.5383644              -2.8356440
            71               1.4576962               2.9274487              -2.1851418
            72               1.6514372               3.3165331              -1.5346395
            73               1.6797608               2.2243629              -2.8356440
            74               1.9372370               2.5653164              -2.1851418
            75               2.1947131               2.9062700              -1.5346395
            76               2.0955663               1.9103611              -2.8356440
            77               2.4167776               2.2031841              -2.1851418
            78               2.7379892               2.4960070              -1.5346395
            79               0.6840477               1.3737530              -3.7049475
            80               0.9740015               1.9560587              -3.2702956
            81               1.2639554               2.5383644              -2.8356440
            82               1.1341124               1.0338799              -3.7049475
            83               1.6148393               1.4721205              -3.2702956
            84               2.0955663               1.9103611              -2.8356440
            85               0.0000000               0.0000000              -4.0102062
            86               0.3420238               0.6868765              -3.8575768
            87               0.6840477               1.3737530              -3.7049475
            88               0.0000000               0.0000000              -4.0102062
            89               0.5670562               0.5169399              -3.8575768
            90               1.1341124               1.0338799              -3.7049475
            91               0.3418494               3.6891427              -1.5346395
            92               0.3559323               3.8411212              -0.7673197
            93               0.3700152               3.9930995               0.0000000
            94               0.9966432               3.5028379              -1.5346395
            95               1.0377011               3.6471410              -0.7673197
            96               1.0787590               3.7914443               0.0000000
            97               1.6514370               3.3165331              -1.5346395
            98               1.7194698               3.4531612              -0.7673197
