                    2          0
             1               3.3347652               1.2918950              -1.4813364
             2               3.4721446               1.3451160              -0.7406682
             3               3.6095240               1.3983370               0.0000000
             4               3.4555137               0.6459475              -1.4813364
             5               3.5978675               0.6725580              -0.7406682
             6               3.7402213               0.6991685               0.0000000
             7               3.5762622               0.0000000              -1.4813364
             8               3.7235904               0.0000000              -0.7406682
             9               3.8709185               0.0000000               0.0000000
            10               2.5523188               0.9887736              -2.7371528
            11               2.9435420               1.1403344              -2.1092446
            12               3.3347652               1.2918950              -1.4813364
            13               2.6447358               0.4943868              -2.7371528
            14               3.0501246               0.5701672              -2.1092446
            15               3.4555137               0.6459475              -1.4813364
            16               2.7371528               0.0000000              -2.7371528
            17               3.1567075               0.0000000              -2.1092446
            18               3.5762622               0.0000000              -1.4813364
            19               1.3813050               0.5351204              -3.5762622
            20               1.9668119               0.7619470              -3.1567075
            21               2.5523188               0.9887736              -2.7371528
            22               1.4813364               0.0000000              -3.5762622
            23               2.1092446               0.0000000              -3.1567075
            24               2.7371528               0.0000000              -2.7371528
            25               0.0000000               0.0000000              -3.8709185
            26               0.6906525               0.2675602              -3.7235904
            27               1.3813050               0.5351204              -3.5762622
            28               0.0000000               0.0000000              -3.8709185
            29               0.7406682               0.0000000              -3.7235904
            30               1.4813364               0.0000000              -3.5762622
            31               2.6428897               2.4093125              -1.4813364
            32               2.7517667               2.5085669              -0.7406682
            33               2.8606434               2.6078210               0.0000000
            34               2.9888275               1.8506038              -1.4813364
            35               3.1119556               1.9268414              -0.7406682
            36               3.2350836               2.0030789               0.0000000
            37               3.3347652               1.2918950              -1.4813364
            38               3.4721446               1.3451160              -0.7406682
            39               3.6095240               1.3983370               0.0000000
            40               2.0227804               1.8440078              -2.7371528
            41               2.3328352               2.1266601              -2.1092446
            42               2.6428897               2.4093125              -1.4813364
            43               2.2875495               1.4163907              -2.7371528
            44               2.6381884               1.6334972              -2.1092446
            45               2.9888275               1.8506038              -1.4813364
            46               2.5523188               0.9887736              -2.7371528
            47               2.9435420               1.1403344              -2.1092446
            48               3.3347652               1.2918950              -1.4813364
            49               1.0947208               0.9979699              -3.5762622
            50               1.5587506               1.4209889              -3.1567075
            51               2.0227804               1.8440078              -2.7371528
            52               1.3813050               0.5351204              -3.5762622
            53               1.9668119               0.7619470              -3.1567075
            54               2.5523188               0.9887736              -2.7371528
            55               0.0000000               0.0000000              -3.8709185
            56               0.5473604               0.4989850              -3.7235904
            57               1.0947208               0.9979699              -3.5762622
            58               0.0000000               0.0000000              -3.8709185
            59               0.6906525               0.2675602              -3.7235904
            60               1.3813050               0.5351204              -3.5762622
            61               1.5940773               3.2013388              -1.4813364
            62               1.6597471               3.3332214              -0.7406682
            63               1.7254168               3.4651041               0.0000000
            64               2.1184835               2.8053255              -1.4813364
            65               2.2057567               2.9208941              -0.7406682
            66               2.2930300               3.0364625               0.0000000
            67               2.6428897               2.4093125              -1.4813364
            68               2.7517667               2.5085669              -0.7406682
            69               2.8606434               2.6078210               0.0000000
            70               1.2200539               2.4501987              -2.7371528
            71               1.4070656               2.8257687              -2.1092446
            72               1.5940773               3.2013388              -1.4813364
            73               1.6214172               2.1471033              -2.7371528
            74               1.8699503               2.4762144              -2.1092446
            75               2.1184835               2.8053255              -1.4813364
            76               2.0227804               1.8440078              -2.7371528
            77               2.3328352               2.1266601              -2.1092446
            78               2.6428897               2.4093125              -1.4813364
            79               0.6602884               1.3260379              -3.5762622
            80               0.9401711               1.8881183              -3.1567075
            81               1.2200539               2.4501987              -2.7371528
            82               1.0947208               0.9979699              -3.5762622
            83               1.5587506               1.4209889              -3.1567075
            84               2.0227804               1.8440078              -2.7371528
            85               0.0000000               0.0000000              -3.8709185
            86               0.3301442               0.6630189              -3.7235904
            87               0.6602884               1.3260379              -3.5762622
            88               0.0000000               0.0000000              -3.8709185
            89               0.5473604               0.4989850              -3.7235904
            90               1.0947208               0.9979699              -3.5762622
            91               0.3299759               3.5610065              -1.4813364
            92               0.3435696               3.7077062              -0.7406682
            93               0.3571633               3.8544059               0.0000000
            94               0.9620267               3.3811727              -1.4813364
            95               1.0016583               3.5204639              -0.7406682
            96               1.0412900               3.6597550               0.0000000
            97               1.5940773               3.2013388              -1.4813364
            98               1.6597471               3.3332214              -0.7406682
            99               1.7254168               3.4651041               0.0000000
           100               0.2525526               2.7254765              -2.7371528
           101               0.2912642               3.1432414              -2.1092446
           102               0.3299759               3.5610065              -1.4813364
           103               0.7363032               2.5878377              -2.7371528
           104               0.8491650               2.9845052              -2.1092446
           105               0.9620267               3.3811727              -1.4813364
           106               1.2200539               2.4501987              -2.7371528
           107               1.4070656               2.8257687              -2.1092446
           108               1.5940773               3.2013388              -1.4813364
           109               0.1366805               1.4750172              -3.5762622
           110               0.1946166               2.1002469              -3.1567075
           111               0.2525526               2.7254765              -2.7371528
           112               0.6602884               1.3260379              -3.5762622
           113               0.9401711               1.8881183              -3.1567075
           114               1.2200539               2.4501987              -2.7371528
           115               0.0000000               0.0000000              -3.8709185
           116               0.0683402               0.7375086              -3.7235904
           117               0.1366805               1.4750172              -3.5762622
           118               0.0000000               0.0000000              -3.8709185
           119               0.3301442               0.6630189              -3.7235904
           120               0.6602884               1.3260379              -3.5762622
           121              -0.9786906               3.4397409              -1.4813364
           122              -1.0190089               3.5814447              -0.7406682
           123              -1.0593271               3.7231486               0.0000000
           124              -0.3243574               3.5003738              -1.4813364
           125              -0.3377196               3.6445756              -0.7406682
           126              -0.3510819               3.7887774               0.0000000
           127               0.3299758               3.5610065              -1.4813364
           128               0.3435696               3.7077062              -0.7406682
           129               0.3571633               3.8544059               0.0000000
           130              -0.7490574               2.6326637              -2.7371528
           131              -0.8638740               3.0362024              -2.1092446
           132              -0.9786906               3.4397409              -1.4813364
           133              -0.2482524               2.6790700              -2.7371528
           134              -0.2863049               3.0897219              -2.1092446
           135              -0.3243574               3.5003738              -1.4813364
           136               0.2525526               2.7254765              -2.7371528
           137               0.2912642               3.1432414              -2.1092446
           138               0.3299758               3.5610065              -1.4813364
           139              -0.4053869               1.4247873              -3.5762622
           140              -0.5772222               2.0287256              -3.1567075
           141              -0.7490574               2.6326637              -2.7371528
           142               0.1366805               1.4750172              -3.5762622
           143               0.1946166               2.1002469              -3.1567075
           144               0.2525526               2.7254765              -2.7371528
           145               0.0000000               0.0000000              -3.8709185
           146              -0.2026934               0.7123936              -3.7235904
           147              -0.4053869               1.4247873              -3.5762622
           148               0.0000000               0.0000000              -3.8709185
           149               0.0683403               0.7375086              -3.7235904
           150               0.1366805               1.4750172              -3.5762622
           151              -2.1551795               2.8539190              -1.4813364
           152              -2.2439647               2.9714894              -0.7406682
           153              -2.3327496               3.0890596               0.0000000
           154              -1.5669351               3.1468301              -1.4813364
           155              -1.6314867               3.2764671              -0.7406682
           156              -1.6960384               3.4061041               0.0000000
           157              -0.9786906               3.4397409              -1.4813364
           158              -1.0190089               3.5814447              -0.7406682
           159              -1.0593271               3.7231486               0.0000000
           160              -1.6495030               2.1842949              -2.7371528
           161              -1.9023412               2.5191069              -2.1092446
           162              -2.1551795               2.8539190              -1.4813364
           163              -1.1992803               2.4084792              -2.7371528
