                    2          0
             1              -4.7558069               2.8998349              -4.3022118
             2              -4.7558069               2.8998349              -3.4417694
             3              -4.7558069               2.8998349              -2.5813270
             4              -4.7558069               2.8998349              -1.7208848
             5              -4.7558069               2.8998349              -0.8604424
             6              -4.7558069               2.8998349               0.0000000
             7              -3.6989608               2.8998349              -4.3022118
             8              -3.6989608               2.8998349              -3.4417694
             9              -3.6989608               2.8998349              -2.5813270
            10              -3.6989608               2.8998349              -1.7208848
            11              -3.6989608               2.8998349              -0.8604424
            12              -3.6989608               2.8998349               0.0000000
            13              -2.6421149               2.8998349              -4.3022118
            14              -2.6421149               2.8998349              -3.4417694
            15              -2.6421149               2.8998349              -2.5813270
            16              -2.6421149               2.8998349              -1.7208848
            17              -2.6421149               2.8998349              -0.8604424
            18              -2.6421149               2.8998349               0.0000000
            19              -1.5852690               2.8998349              -4.3022118
            20              -1.5852690               2.8998349              -3.4417694
            21              -1.5852690               2.8998349              -2.5813270
            22              -1.5852690               2.8998349              -1.7208848
            23              -1.5852690               2.8998349              -0.8604424
            24              -1.5852690               2.8998349               0.0000000
            25              -0.5284228               2.8998349              -4.3022118
            26              -0.5284228               2.8998349              -3.4417694
            27              -0.5284228               2.8998349              -2.5813270
            28              -0.5284228               2.8998349              -1.7208848
            29              -0.5284228               2.8998349              -0.8604424
            30              -0.5284228               2.8998349               0.0000000
            31               0.5284228               2.8998349              -4.3022118
            32               0.5284228               2.8998349              -3.4417694
            33               0.5284228               2.8998349              -2.5813270
            34               0.5284228               2.8998349              -1.7208848
            35               0.5284228               2.8998349              -0.8604424
            36               0.5284228               2.8998349               0.0000000
            37               1.5852690               2.8998349              -4.3022118
            38               1.5852690               2.8998349              -3.4417694
            39               1.5852690               2.8998349              -2.5813270
            40               1.5852690               2.8998349              -1.7208848
            41               1.5852690               2.8998349              -0.8604424
            42               1.5852690               2.8998349               0.0000000
            43               2.6421151               2.8998349              -4.3022118
            44               2.6421151               2.8998349              -3.4417694
            45               2.6421151               2.8998349              -2.5813270
            46               2.6421151               2.8998349              -1.7208848
            47               2.6421151               2.8998349              -0.8604424
            48               2.6421151               2.8998349               0.0000000
            49               3.6989613               2.8998349              -4.3022118
            50               3.6989613               2.8998349              -3.4417694
            51               3.6989613               2.8998349              -2.5813270
            52               3.6989613               2.8998349              -1.7208848
            53               3.6989613               2.8998349              -0.8604424
            54               3.6989613               2.8998349               0.0000000
            55               4.7558069               2.8998349              -4.3022118
            56               4.7558069               2.8998349              -3.4417694
