                    2          0
             1               3.8628540               1.4964776              -1.7159187
             2               4.0219884               1.5581267              -0.8579593
             3               4.1811228               1.6197757               0.0000000
             4               4.0027242               0.7482388              -1.7159187
             5               4.1676207               0.7790633              -0.8579593
             6               4.3325171               0.8098878               0.0000000
             7               4.1425943               0.0000000              -1.7159187
             8               4.3132529               0.0000000              -0.8579593
             9               4.4839115               0.0000000               0.0000000
            10               2.9565003               1.1453544              -3.1706042
            11               3.4096770               1.3209159              -2.4432614
            12               3.8628540               1.4964776              -1.7159187
            13               3.0635524               0.5726772              -3.1706042
            14               3.5331383               0.6604580              -2.4432614
            15               4.0027242               0.7482388              -1.7159187
            16               3.1706042               0.0000000              -3.1706042
            17               3.6565993               0.0000000              -2.4432614
            18               4.1425943               0.0000000              -1.7159187
            19               1.6000465               0.6198613              -4.1425943
            20               2.2782733               0.8826078              -3.6565993
            21               2.9565003               1.1453544              -3.1706042
            22               1.7159187               0.0000000              -4.1425943
            23               2.4432614               0.0000000              -3.6565993
            24               3.1706042               0.0000000              -3.1706042
            25               0.0000000               0.0000000              -4.4839115
            26               0.8000233               0.3099307              -4.3132529
            27               1.6000465               0.6198613              -4.1425943
            28               0.0000000               0.0000000              -4.4839115
            29               0.8579593               0.0000000              -4.3132529
            30               1.7159187               0.0000000              -4.1425943
            31               3.0614140               2.7908475              -1.7159187
            32               3.1875324               2.9058197              -0.8579593
            33               3.3136506               3.0207918               0.0000000
            34               3.4621339               2.1436625              -1.7159187
            35               3.6047602               2.2319732              -0.8579593
            36               3.7473867               2.3202837               0.0000000
            37               3.8628540               1.4964776              -1.7159187
            38               4.0219884               1.5581267              -0.8579593
            39               4.1811228               1.6197757               0.0000000
            40               2.3431048               2.1360223              -3.1706042
            41               2.7022595               2.4634349              -2.4432614
            42               3.0614140               2.7908475              -1.7159187
            43               2.6498027               1.6406884              -3.1706042
            44               3.0559683               1.8921754              -2.4432614
            45               3.4621339               2.1436625              -1.7159187
            46               2.9565003               1.1453544              -3.1706042
            47               3.4096770               1.3209159              -2.4432614
            48               3.8628540               1.4964776              -1.7159187
            49               1.2680792               1.1560069              -4.1425943
            50               1.8055921               1.6460147              -3.6565993
            51               2.3431048               2.1360223              -3.1706042
            52               1.6000465               0.6198613              -4.1425943
            53               2.2782733               0.8826078              -3.6565993
            54               2.9565003               1.1453544              -3.1706042
            55               0.0000000               0.0000000              -4.4839115
