                    2          0
             1               2.2458727               0.8700558              -0.9976393
             2               2.3383939               0.9058987              -0.4988196
             3               2.4309151               0.9417416               0.0000000
             4               2.3271937               0.4350279              -0.9976393
             5               2.4230649               0.4529493              -0.4988196
             6               2.5189362               0.4708708               0.0000000
             7               2.4085145               0.0000000              -0.9976393
             8               2.5077357               0.0000000              -0.4988196
             9               2.6069572               0.0000000               0.0000000
            10               1.7189167               0.6659118              -1.8433971
            11               1.9823947               0.7679838              -1.4205182
            12               2.2458727               0.8700558              -0.9976393
            13               1.7811569               0.3329559              -1.8433971
            14               2.0541754               0.3839919              -1.4205182
            15               2.3271937               0.4350279              -0.9976393
            16               1.8433971               0.0000000              -1.8433971
            17               2.1259558               0.0000000              -1.4205182
            18               2.4085145               0.0000000              -0.9976393
            19               0.9302710               0.3603889              -2.4085145
            20               1.3245938               0.5131503              -2.1259558
            21               1.7189167               0.6659118              -1.8433971
            22               0.9976393               0.0000000              -2.4085145
            23               1.4205182               0.0000000              -2.1259558
            24               1.8433971               0.0000000              -1.8433971
            25               0.0000000               0.0000000              -2.6069572
            26               0.4651355               0.1801945              -2.5077357
            27               0.9302710               0.3603889              -2.4085145
            28               0.0000000               0.0000000              -2.6069572
            29               0.4988196               0.0000000              -2.5077357
            30               0.9976393               0.0000000              -2.4085145
            31               1.7799135               1.6226057              -0.9976393
            32               1.8532391               1.6894507              -0.4988196
            33               1.9265646               1.7562957               0.0000000
            34               2.0128932               1.2463307              -0.9976393
            35               2.0958166               1.2976747              -0.4988196
            36               2.1787398               1.3490186               0.0000000
            37               2.2458727               0.8700558              -0.9976393
            38               2.3383939               0.9058987              -0.4988196
            39               2.4309151               0.9417416               0.0000000
            40               1.3622869               1.2418886              -1.8433971
            41               1.5711002               1.4322472              -1.4205182
            42               1.7799135               1.6226057              -0.9976393
            43               1.5406017               0.9539002              -1.8433971
            44               1.7767475               1.1001155              -1.4205182
            45               2.0128932               1.2463307              -0.9976393
            46               1.7189167               0.6659118              -1.8433971
            47               1.9823947               0.7679838              -1.4205182
            48               2.2458727               0.8700558              -0.9976393
            49               0.7372644               0.6721053              -2.4085145
            50               1.0497756               0.9569970              -2.1259558
            51               1.3622869               1.2418886              -1.8433971
            52               0.9302710               0.3603889              -2.4085145
            53               1.3245938               0.5131503              -2.1259558
            54               1.7189167               0.6659118              -1.8433971
            55               0.0000000               0.0000000              -2.6069572
            56               0.3686322               0.3360527              -2.5077357
            57               0.7372644               0.6721053              -2.4085145
            58               0.0000000               0.0000000              -2.6069572
            59               0.4651355               0.1801945              -2.5077357
            60               0.9302710               0.3603889              -2.4085145
            61               1.0735672               2.1560137              -0.9976393
            62               1.1177940               2.2448330              -0.4988196
