                    2          0
             1               1.9857531               0.7692848              -0.8820915
             2               2.0675583               0.8009763              -0.4410458
             3               2.1493635               0.8326679               0.0000000
             4               2.0576553               0.3846424              -0.8820915
             5               2.1424227               0.4004882              -0.4410458
             6               2.2271900               0.4163339               0.0000000
             7               2.1295574               0.0000000              -0.8820915
             8               2.2172868               0.0000000              -0.4410458
             9               2.3050163               0.0000000               0.0000000
            10               1.5198296               0.5887851              -1.6298926
            11               1.7527914               0.6790349              -1.2559921
            12               1.9857531               0.7692848              -0.8820915
            13               1.5748610               0.2943926              -1.6298926
            14               1.8162582               0.3395175              -1.2559921
            15               2.0576553               0.3846424              -0.8820915
            16               1.6298926               0.0000000              -1.6298926
            17               1.8797250               0.0000000              -1.2559921
            18               2.1295574               0.0000000              -0.8820915
            19               0.8225259               0.3186482              -2.1295574
            20               1.1711777               0.4537166              -1.8797250
            21               1.5198296               0.5887851              -1.6298926
            22               0.8820915               0.0000000              -2.1295574
            23               1.2559921               0.0000000              -1.8797250
            24               1.6298926               0.0000000              -1.6298926
            25               0.0000000               0.0000000              -2.3050163
            26               0.4112630               0.1593241              -2.2172868
            27               0.8225259               0.3186482              -2.1295574
            28               0.0000000               0.0000000              -2.3050163
            29               0.4410458               0.0000000              -2.2172868
            30               0.8820915               0.0000000              -2.1295574
            31               1.5737619               1.4346735              -0.8820915
            32               1.6385947               1.4937766              -0.4410458
            33               1.7034276               1.5528795               0.0000000
            34               1.7797575               1.1019791              -0.8820915
            35               1.8530765               1.1473764              -0.4410458
            36               1.9263955               1.1927737               0.0000000
            37               1.9857531               0.7692848              -0.8820915
            38               2.0675583               0.8009763              -0.4410458
            39               2.1493635               0.8326679               0.0000000
            40               1.2045052               1.0980515              -1.6298926
            41               1.3891336               1.2663625              -1.2559921
            42               1.5737619               1.4346735              -0.8820915
            43               1.3621674               0.8434184              -1.6298926
            44               1.5709624               0.9726987              -1.2559921
            45               1.7797575               1.1019791              -0.8820915
            46               1.5198296               0.5887851              -1.6298926
            47               1.7527914               0.6790349              -1.2559921
            48               1.9857531               0.7692848              -0.8820915
            49               0.6518735               0.5942612              -2.1295574
            50               0.9281894               0.8461564              -1.8797250
            51               1.2045052               1.0980515              -1.6298926
            52               0.8225259               0.3186482              -2.1295574
            53               1.1711777               0.4537166              -1.8797250
            54               1.5198296               0.5887851              -1.6298926
            55               0.0000000               0.0000000              -2.3050163
            56               0.3259368               0.2971306              -2.2172868
            57               0.6518735               0.5942612              -2.1295574
            58               0.0000000               0.0000000              -2.3050163
            59               0.4112630               0.1593241              -2.2172868
            60               0.8225259               0.3186482              -2.1295574
            61               0.9492254               1.9063015              -0.8820915
            62               0.9883298               1.9848337              -0.4410458
            63               1.0274342               2.0633659               0.0000000
            64               1.2614937               1.6704875              -0.8820915
            65               1.3134623               1.7393050              -0.4410458
            66               1.3654308               1.8081226               0.0000000
            67               1.5737619               1.4346735              -0.8820915
            68               1.6385947               1.4937766              -0.4410458
            69               1.7034276               1.5528795               0.0000000
            70               0.7265057               1.4590200              -1.6298926
            71               0.8378656               1.6826608              -1.2559921
            72               0.9492254               1.9063015              -0.8820915
            73               0.9655055               1.2785358              -1.6298926
            74               1.1134996               1.4745116              -1.2559921
            75               1.2614937               1.6704875              -0.8820915
            76               1.2045052               1.0980515              -1.6298926
            77               1.3891336               1.2663625              -1.2559921
            78               1.5737619               1.4346735              -0.8820915
            79               0.3931820               0.7896160              -2.1295574
            80               0.5598438               1.1243180              -1.8797250
            81               0.7265057               1.4590200              -1.6298926
            82               0.6518735               0.5942612              -2.1295574
            83               0.9281894               0.8461564              -1.8797250
            84               1.2045052               1.0980515              -1.6298926
            85               0.0000000               0.0000000              -2.3050163
            86               0.1965910               0.3948080              -2.2172868
            87               0.3931820               0.7896160              -2.1295574
            88               0.0000000               0.0000000              -2.3050163
            89               0.3259368               0.2971306              -2.2172868
            90               0.6518735               0.5942612              -2.1295574
            91               0.1964908               2.1204729              -0.8820915
            92               0.2045854               2.2078280              -0.4410458
            93               0.2126801               2.2951834               0.0000000
            94               0.5728581               2.0133872              -0.8820915
            95               0.5964576               2.0963309              -0.4410458
            96               0.6200572               2.1792746               0.0000000
            97               0.9492254               1.9063015              -0.8820915
            98               0.9883298               1.9848337              -0.4410458
            99               1.0274342               2.0633659               0.0000000
           100               0.1503875               1.6229398              -1.6298926
           101               0.1734391               1.8717064              -1.2559921
           102               0.1964908               2.1204729              -0.8820915
           103               0.4384466               1.5409799              -1.6298926
           104               0.5056524               1.7771835              -1.2559921
           105               0.5728581               2.0133872              -0.8820915
           106               0.7265058               1.4590200              -1.6298926
           107               0.8378656               1.6826608              -1.2559921
           108               0.9492254               1.9063015              -0.8820915
           109               0.0813891               0.8783287              -2.1295574
           110               0.1158883               1.2506342              -1.8797250
           111               0.1503875               1.6229398              -1.6298926
           112               0.3931820               0.7896160              -2.1295574
           113               0.5598439               1.1243180              -1.8797250
           114               0.7265058               1.4590200              -1.6298926
           115               0.0000000               0.0000000              -2.3050163
           116               0.0406945               0.4391643              -2.2172868
           117               0.0813891               0.8783287              -2.1295574
           118               0.0000000               0.0000000              -2.3050163
           119               0.1965910               0.3948080              -2.2172868
           120               0.3931820               0.7896160              -2.1295574
           121              -0.5827810               2.0482628              -0.8820915
           122              -0.6067894               2.1326432              -0.4410458
           123              -0.6307976               2.2170236               0.0000000
           124              -0.1931451               2.0843678              -0.8820915
           125              -0.2011019               2.1702356              -0.4410458
           126              -0.2090588               2.2561035               0.0000000
           127               0.1964908               2.1204729              -0.8820915
           128               0.2045855               2.2078280              -0.4410458
           129               0.2126801               2.2951834               0.0000000
           130              -0.4460413               1.5676725              -1.6298926
           131              -0.5144112               1.8079677              -1.2559921
           132              -0.5827810               2.0482628              -0.8820915
           133              -0.1478269               1.5953062              -1.6298926
           134              -0.1704860               1.8398370              -1.2559921
           135              -0.1931451               2.0843678              -0.8820915
           136               0.1503875               1.6229398              -1.6298926
           137               0.1734391               1.8717064              -1.2559921
           138               0.1964908               2.1204729              -0.8820915
           139              -0.2413958               0.8484183              -2.1295574
           140              -0.3437185               1.2080454              -1.8797250
           141              -0.4460413               1.5676725              -1.6298926
           142               0.0813891               0.8783287              -2.1295574
           143               0.1158883               1.2506342              -1.8797250
           144               0.1503875               1.6229398              -1.6298926
           145               0.0000000               0.0000000              -2.3050163
           146              -0.1206979               0.4242091              -2.2172868
           147              -0.2413958               0.8484183              -2.1295574
           148               0.0000000               0.0000000              -2.3050163
           149               0.0406945               0.4391643              -2.2172868
           150               0.0813891               0.8783287              -2.1295574
           151              -1.2833450               1.6994234              -0.8820915
           152              -1.3362138               1.7694330              -0.4410458
           153              -1.3890826               1.8394427               0.0000000
           154              -0.9330630               1.8738432              -0.8820915
           155              -0.9715016               1.9510381              -0.4410458
           156              -1.0099401               2.0282331               0.0000000
           157              -0.5827810               2.0482628              -0.8820915
           158              -0.6067894               2.1326432              -0.4410458
           159              -0.6307976               2.2170236               0.0000000
           160              -0.9822297               1.3006824              -1.6298926
           161              -1.1327873               1.5000529              -1.2559921
           162              -1.2833450               1.6994234              -0.8820915
           163              -0.7141355               1.4341774              -1.6298926
           164              -0.8235993               1.6540103              -1.2559921
           165              -0.9330630               1.8738432              -0.8820915
           166              -0.4460413               1.5676725              -1.6298926
           167              -0.5144112               1.8079677              -1.2559921
           168              -0.5827810               2.0482628              -0.8820915
           169              -0.5315789               0.7039242              -2.1295574
           170              -0.7569043               1.0023034              -1.8797250
           171              -0.9822297               1.3006824              -1.6298926
           172              -0.2413958               0.8484183              -2.1295574
           173              -0.3437185               1.2080454              -1.8797250
           174              -0.4460413               1.5676725              -1.6298926
           175               0.0000000               0.0000000              -2.3050163
           176              -0.2657894               0.3519621              -2.2172868
           177              -0.5315789               0.7039242              -2.1295574
           178               0.0000000               0.0000000              -2.3050163
