                    2          0
             1               3.8663802               1.4978436              -1.7174850
             2               4.0256596               1.5595489              -0.8587425
             3               4.1849394               1.6212542               0.0000000
             4               4.0063782               0.7489218              -1.7174850
             5               4.1714249               0.7797744              -0.8587425
             6               4.3364720               0.8106271               0.0000000
             7               4.1463757               0.0000000              -1.7174850
             8               4.3171902               0.0000000              -0.8587425
             9               4.4880047               0.0000000               0.0000000
            10               2.9591992               1.1463999              -3.1734984
            11               3.4127898               1.3221217              -2.4454918
            12               3.8663802               1.4978436              -1.7174850
            13               3.0663488               0.5731999              -3.1734984
            14               3.5363636               0.6610609              -2.4454918
            15               4.0063782               0.7489218              -1.7174850
            16               3.1734984               0.0000000              -3.1734984
            17               3.6599369               0.0000000              -2.4454918
            18               4.1463757               0.0000000              -1.7174850
            19               1.6015071               0.6204271              -4.1463757
            20               2.2803531               0.8834134              -3.6599369
            21               2.9591992               1.1463999              -3.1734984
            22               1.7174850               0.0000000              -4.1463757
            23               2.4454918               0.0000000              -3.6599369
            24               3.1734984               0.0000000              -3.1734984
            25               0.0000000               0.0000000              -4.4880047
            26               0.8007535               0.3102135              -4.3171902
            27               1.6015071               0.6204271              -4.1463757
            28               0.0000000               0.0000000              -4.4880047
            29               0.8587425               0.0000000              -4.3171902
            30               1.7174850               0.0000000              -4.1463757
            31               3.0642085               2.7933950              -1.7174850
            32               3.1904421               2.9084721              -0.8587425
            33               3.3166754               3.0235491               0.0000000
            34               3.4652944               2.1456194              -1.7174850
            35               3.6080508               2.2340105              -0.8587425
            36               3.7508073               2.3224015               0.0000000
            37               3.8663802               1.4978436              -1.7174850
            38               4.0256596               1.5595489              -0.8587425
            39               4.1849394               1.6212542               0.0000000
            40               2.3452437               2.1379721              -3.1734984
            41               2.7047262               2.4656835              -2.4454918
            42               3.0642085               2.7933950              -1.7174850
            43               2.6522214               1.6421859              -3.1734984
            44               3.0587578               1.8939027              -2.4454918
            45               3.4652944               2.1456194              -1.7174850
            46               2.9591992               1.1463999              -3.1734984
            47               3.4127898               1.3221217              -2.4454918
            48               3.8663802               1.4978436              -1.7174850
            49               1.2692367               1.1570622              -4.1463757
            50               1.8072402               1.6475172              -3.6599369
            51               2.3452437               2.1379721              -3.1734984
            52               1.6015071               0.6204271              -4.1463757
            53               2.2803531               0.8834134              -3.6599369
            54               2.9591992               1.1463999              -3.1734984
            55               0.0000000               0.0000000              -4.4880047
            56               0.6346183               0.5785311              -4.3171902
            57               1.2692367               1.1570622              -4.1463757
            58               0.0000000               0.0000000              -4.4880047
            59               0.8007535               0.3102135              -4.3171902
            60               1.6015071               0.6204271              -4.1463757
            61               1.8481987               3.7116833              -1.7174850
            62               1.9243373               3.8645902              -0.8587425
            63               2.0004759               4.0174971               0.0000000
            64               2.4562035               3.2525392              -1.7174850
            65               2.5573895               3.3865311              -0.8587425
            66               2.6585755               3.5205231               0.0000000
            67               3.0642085               2.7933950              -1.7174850
            68               3.1904421               2.9084721              -0.8587425
            69               3.3166754               3.0235491               0.0000000
            70               1.4145499               2.8407993              -3.1734984
            71               1.6313744               3.2762413              -2.4454918
            72               1.8481987               3.7116833              -1.7174850
            73               1.8798969               2.4893856              -3.1734984
            74               2.1680503               2.8709624              -2.4454918
            75               2.4562035               3.2525392              -1.7174850
            76               2.3452437               2.1379721              -3.1734984
            77               2.7047262               2.4656835              -2.4454918
            78               3.0642085               2.7933950              -1.7174850
            79               0.7655489               1.5374295              -4.1463757
            80               1.0900494               2.1891143              -3.6599369
            81               1.4145499               2.8407993              -3.1734984
            82               1.2692367               1.1570622              -4.1463757
            83               1.8072402               1.6475172              -3.6599369
            84               2.3452437               2.1379721              -3.1734984
            85               0.0000000               0.0000000              -4.4880047
            86               0.3827744               0.7687147              -4.3171902
            87               0.7655489               1.5374295              -4.1463757
            88               0.0000000               0.0000000              -4.4880047
            89               0.6346183               0.5785311              -4.3171902
            90               1.2692367               1.1570622              -4.1463757
            91               0.3825793               4.1286879              -1.7174850
            92               0.3983400               4.2987738              -0.8587425
            93               0.4141008               4.4688597               0.0000000
            94               1.1153890               3.9201856              -1.7174850
            95               1.1613387               4.0816822              -0.8587425
            96               1.2072884               4.2431784               0.0000000
            97               1.8481987               3.7116833              -1.7174850
            98               1.9243373               3.8645902              -0.8587425
            99               2.0004759               4.0174971               0.0000000
           100               0.2928135               3.1599610              -3.1734984
           101               0.3376964               3.6443243              -2.4454918
           102               0.3825793               4.1286879              -1.7174850
           103               0.8536817               3.0003800              -3.1734984
           104               0.9845353               3.4602828              -2.4454918
           105               1.1153890               3.9201856              -1.7174850
           106               1.4145499               2.8407993              -3.1734984
           107               1.6313744               3.2762413              -2.4454918
           108               1.8481987               3.7116833              -1.7174850
           109               0.1584695               1.7101585              -4.1463757
           110               0.2256415               2.4350598              -3.6599369
           111               0.2928135               3.1599610              -3.1734984
           112               0.7655489               1.5374295              -4.1463757
           113               1.0900494               2.1891143              -3.6599369
           114               1.4145499               2.8407993              -3.1734984
           115               0.0000000               0.0000000              -4.4880047
           116               0.0792347               0.8550792              -4.3171902
           117               0.1584695               1.7101585              -4.1463757
           118               0.0000000               0.0000000              -4.4880047
           119               0.3827744               0.7687147              -4.3171902
           120               0.7655489               1.5374295              -4.1463757
           121              -1.1347095               3.9880903              -1.7174850
           122              -1.1814551               4.1523843              -0.8587425
           123              -1.2282007               4.3166780               0.0000000
           124              -0.3760651               4.0583892              -1.7174850
           125              -0.3915575               4.2255793              -0.8587425
           126              -0.4070500               4.3927689               0.0000000
           127               0.3825793               4.1286879              -1.7174850
           128               0.3983400               4.2987738              -0.8587425
           129               0.4141008               4.4688597               0.0000000
           130              -0.8684691               3.0523522              -3.1734984
           131              -1.0015893               3.5202212              -2.4454918
           132              -1.1347095               3.9880903              -1.7174850
           133              -0.2878278               3.1061566              -3.1734984
           134              -0.3319464               3.5822730              -2.4454918
           135              -0.3760651               4.0583892              -1.7174850
           136               0.2928135               3.1599610              -3.1734984
           137               0.3376964               3.6443243              -2.4454918
           138               0.3825793               4.1286879              -1.7174850
           139              -0.4700121               1.6519212              -4.1463757
           140              -0.6692406               2.3521366              -3.6599369
           141              -0.8684691               3.0523522              -3.1734984
           142               0.1584695               1.7101585              -4.1463757
           143               0.2256415               2.4350598              -3.6599369
           144               0.2928135               3.1599610              -3.1734984
           145               0.0000000               0.0000000              -4.4880047
           146              -0.2350060               0.8259606              -4.3171902
           147              -0.4700121               1.6519212              -4.1463757
           148               0.0000000               0.0000000              -4.4880047
           149               0.0792348               0.8550792              -4.3171902
           150               0.1584695               1.7101585              -4.1463757
           151              -2.4987495               3.3088791              -1.7174850
           152              -2.6016884               3.4451921              -0.8587425
           153              -2.7046270               3.5815051               0.0000000
           154              -1.8167295               3.6484847              -1.7174850
           155              -1.8915718               3.7987881              -0.8587425
           156              -1.9664139               3.9490914               0.0000000
           157              -1.1347095               3.9880903              -1.7174850
           158              -1.1814551               4.1523843              -0.8587425
           159              -1.2282007               4.3166780               0.0000000
           160              -1.9124601               2.5325065              -3.1734984
           161              -2.2056048               2.9206929              -2.4454918
           162              -2.4987495               3.3088791              -1.7174850
           163              -1.3904645               2.7924294              -3.1734984
           164              -1.6035970               3.2204571              -2.4454918
           165              -1.8167295               3.6484847              -1.7174850
