                    2          0
             1              -2.7663233               3.8716629              -1.7608284
             2              -2.7663233               3.8716629              -1.1738856
             3              -2.7663233               3.8716629              -0.5869428
             4              -2.7663233               3.8716629               0.0000000
             5              -2.0747426               3.8716629              -1.7608284
             6              -2.0747426               3.8716629              -1.1738856
             7              -2.0747426               3.8716629              -0.5869428
             8              -2.0747426               3.8716629               0.0000000
             9              -1.3831617               3.8716629              -1.7608284
            10              -1.3831617               3.8716629              -1.1738856
            11              -1.3831617               3.8716629              -0.5869428
            12              -1.3831617               3.8716629               0.0000000
            13              -0.6915808               3.8716629              -1.7608284
            14              -0.6915808               3.8716629              -1.1738856
            15              -0.6915808               3.8716629              -0.5869428
            16              -0.6915808               3.8716629               0.0000000
            17               0.0000000               3.8716629              -1.7608284
            18               0.0000000               3.8716629              -1.1738856
            19               0.0000000               3.8716629              -0.5869428
            20               0.0000000               3.8716629               0.0000000
            21               0.6915808               3.8716629              -1.7608284
            22               0.6915808               3.8716629              -1.1738856
            23               0.6915808               3.8716629              -0.5869428
            24               0.6915808               3.8716629               0.0000000
            25               1.3831618               3.8716629              -1.7608284
            26               1.3831618               3.8716629              -1.1738856
            27               1.3831618               3.8716629              -0.5869428
            28               1.3831618               3.8716629               0.0000000
            29               2.0747426               3.8716629              -1.7608284
            30               2.0747426               3.8716629              -1.1738856
            31               2.0747426               3.8716629              -0.5869428
            32               2.0747426               3.8716629               0.0000000
            33               2.7663233               3.8716629              -1.7608284
            34               2.7663233               3.8716629              -1.1738856
            35               2.7663233               3.8716629              -0.5869428
            36               2.7663233               3.8716629               0.0000000
            37               2.7663233               3.8716629              -1.7608284
            38               2.7663233               3.8716629              -1.1738856
            39               2.7663233               3.8716629              -0.5869428
            40               2.7663233               3.8716629               0.0000000
            41               2.7663233               3.0973303              -1.7608284
            42               2.7663233               3.0973303              -1.1738856
            43               2.7663233               3.0973303              -0.5869428
            44               2.7663233               3.0973303               0.0000000
            45               2.7663233               2.3229976              -1.7608284
            46               2.7663233               2.3229976              -1.1738856
            47               2.7663233               2.3229976              -0.5869428
            48               2.7663233               2.3229976               0.0000000
            49               2.7663233               1.5486653              -1.7608284
            50               2.7663233               1.5486653              -1.1738856
            51               2.7663233               1.5486653              -0.5869428
            52               2.7663233               1.5486653               0.0000000
            53               2.7663233               0.7743325              -1.7608284
            54               2.7663233               0.7743325              -1.1738856
            55               2.7663233               0.7743325              -0.5869428
            56               2.7663233               0.7743325               0.0000000
            57               2.7663233               0.0000000              -1.7608284
            58               2.7663233               0.0000000              -1.1738856
            59               2.7663233               0.0000000              -0.5869428
            60               2.7663233               0.0000000               0.0000000
            61               2.7663233              -0.7743323              -1.7608284
            62               2.7663233              -0.7743323              -1.1738856
            63               2.7663233              -0.7743323              -0.5869428
            64               2.7663233              -0.7743323               0.0000000
            65               2.7663233              -1.5486653              -1.7608284
            66               2.7663233              -1.5486653              -1.1738856
            67               2.7663233              -1.5486653              -0.5869428
            68               2.7663233              -1.5486653               0.0000000
            69               2.7663233              -2.3229978              -1.7608284
            70               2.7663233              -2.3229978              -1.1738856
            71               2.7663233              -2.3229978              -0.5869428
            72               2.7663233              -2.3229978               0.0000000
            73               2.7663233              -3.0973303              -1.7608284
            74               2.7663233              -3.0973303              -1.1738856
            75               2.7663233              -3.0973303              -0.5869428
            76               2.7663233              -3.0973303               0.0000000
            77               2.7663233              -3.8716629              -1.7608284
            78               2.7663233              -3.8716629              -1.1738856
            79               2.7663233              -3.8716629              -0.5869428
            80               2.7663233              -3.8716629               0.0000000
            81               2.7663233              -3.8716629              -1.7608284
            82               2.7663233              -3.8716629              -1.1738856
            83               2.7663233              -3.8716629              -0.5869428
            84               2.7663233              -3.8716629               0.0000000
            85               2.0747426              -3.8716629              -1.7608284
            86               2.0747426              -3.8716629              -1.1738856
            87               2.0747426              -3.8716629              -0.5869428
            88               2.0747426              -3.8716629               0.0000000
            89               1.3831617              -3.8716629              -1.7608284
            90               1.3831617              -3.8716629              -1.1738856
            91               1.3831617              -3.8716629              -0.5869428
            92               1.3831617              -3.8716629               0.0000000
            93               0.6915808              -3.8716629              -1.7608284
            94               0.6915808              -3.8716629              -1.1738856
