                    2          0
             1               4.0491529               1.5686502              -1.7986745
             2               4.2159624               1.6332724              -0.8993372
             3               4.3827715               1.6978947               0.0000000
             4               4.1957684               0.7843251              -1.7986745
             5               4.3686180               0.8166362              -0.8993372
             6               4.5414672               0.8489473               0.0000000
             7               4.3423843               0.0000000              -1.7986745
             8               4.5212736               0.0000000              -0.8993372
             9               4.7001629               0.0000000               0.0000000
            10               3.0990875               1.2005929              -3.3235171
            11               3.5741200               1.3846216              -2.5610957
            12               4.0491529               1.5686502              -1.7986745
            13               3.2113023               0.6002964              -3.3235171
            14               3.7035353               0.6923108              -2.5610957
            15               4.1957684               0.7843251              -1.7986745
            16               3.3235171               0.0000000              -3.3235171
            17               3.8329506               0.0000000              -2.5610957
            18               4.3423843               0.0000000              -1.7986745
            19               1.6772141               0.6497562              -4.3423843
            20               2.3881507               0.9251745              -3.8329506
            21               3.0990875               1.2005929              -3.3235171
            22               1.7986745               0.0000000              -4.3423843
            23               2.5610957               0.0000000              -3.8329506
            24               3.3235171               0.0000000              -3.3235171
            25               0.0000000               0.0000000              -4.7001629
            26               0.8386071               0.3248781              -4.5212736
            27               1.6772141               0.6497562              -4.3423843
            28               0.0000000               0.0000000              -4.7001629
            29               0.8993372               0.0000000              -4.5212736
            30               1.7986745               0.0000000              -4.3423843
            31               3.2090609               2.9254456              -1.7986745
            32               3.3412616               3.0459623              -0.8993372
            33               3.4734623               3.1664793               0.0000000
            34               3.6291070               2.2470479              -1.7986745
            35               3.7786119               2.3396175              -0.8993372
            36               3.9281168               2.4321871               0.0000000
            37               4.0491529               1.5686502              -1.7986745
            38               4.2159624               1.6332724              -0.8993372
            39               4.3827715               1.6978947               0.0000000
            40               2.4561088               2.2390389              -3.3235171
            41               2.8325849               2.5822423              -2.5610957
            42               3.2090609               2.9254456              -1.7986745
            43               2.7775981               1.7198160              -3.3235171
            44               3.2033525               1.9834319              -2.5610957
            45               3.6291070               2.2470479              -1.7986745
            46               3.0990875               1.2005929              -3.3235171
            47               3.5741200               1.3846216              -2.5610957
            48               4.0491529               1.5686502              -1.7986745
            49               1.3292365               1.2117592              -4.3423843
            50               1.8926727               1.7253990              -3.8329506
            51               2.4561088               2.2390389              -3.3235171
            52               1.6772141               0.6497562              -4.3423843
            53               2.3881507               0.9251745              -3.8329506
            54               3.0990875               1.2005929              -3.3235171
            55               0.0000000               0.0000000              -4.7001629
            56               0.6646183               0.6058796              -4.5212736
            57               1.3292365               1.2117592              -4.3423843
            58               0.0000000               0.0000000              -4.7001629
