                    2          0
             1               3.0711541               1.1897715              -1.3642377
             2               3.1976738               1.2387855              -0.6821188
             3               3.3241935               1.2877994               0.0000000
             4               3.1823575               0.5948858              -1.3642377
             5               3.3134584               0.6193928              -0.6821188
             6               3.4445591               0.6438997               0.0000000
             7               3.2935610               0.0000000              -1.3642377
             8               3.4292428               0.0000000              -0.6821188
             9               3.5649247               0.0000000               0.0000000
            10               2.3505597               0.9106117              -2.5207825
            11               2.7108569               1.0501916              -1.9425101
            12               3.0711541               1.1897715              -1.3642377
            13               2.4356711               0.4553058              -2.5207825
            14               2.8090143               0.5250958              -1.9425101
            15               3.1823575               0.5948858              -1.3642377
            16               2.5207825               0.0000000              -2.5207825
            17               2.9071717               0.0000000              -1.9425101
            18               3.2935610               0.0000000              -1.3642377
            19               1.2721137               0.4928195              -3.2935610
            20               1.8113368               0.7017156              -2.9071717
            21               2.3505597               0.9106117              -2.5207825
            22               1.3642377               0.0000000              -3.2935610
            23               1.9425101               0.0000000              -2.9071717
            24               2.5207825               0.0000000              -2.5207825
            25               0.0000000               0.0000000              -3.5649247
            26               0.6360568               0.2464097              -3.4292428
            27               1.2721137               0.4928195              -3.2935610
            28               0.0000000               0.0000000              -3.5649247
            29               0.6821188               0.0000000              -3.4292428
            30               1.3642377               0.0000000              -3.2935610
            31               2.4339709               2.2188578              -1.3642377
            32               2.5342412               2.3102660              -0.6821188
            33               2.6345112               2.4016743               0.0000000
            34               2.7525625               1.7043147              -1.3642377
            35               2.8659575               1.7745258              -0.6821188
            36               2.9793525               1.8447368               0.0000000
            37               3.0711541               1.1897715              -1.3642377
            38               3.1976738               1.2387855              -0.6821188
            39               3.3241935               1.2877994               0.0000000
            40               1.8628808               1.6982402              -2.5207825
            41               2.1484258               1.9585490              -1.9425101
            42               2.4339709               2.2188578              -1.3642377
            43               2.1067202               1.3044260              -2.5207825
            44               2.4296412               1.5043703              -1.9425101
            45               2.7525625               1.7043147              -1.3642377
            46               2.3505597               0.9106117              -2.5207825
            47               2.7108569               1.0501916              -1.9425101
            48               3.0711541               1.1897715              -1.3642377
            49               1.0081838               0.9190810              -3.2935610
            50               1.4355323               1.3086605              -2.9071717
            51               1.8628808               1.6982402              -2.5207825
            52               1.2721137               0.4928195              -3.2935610
            53               1.8113368               0.7017156              -2.9071717
            54               2.3505597               0.9106117              -2.5207825
            55               0.0000000               0.0000000              -3.5649247
            56               0.5040919               0.4595405              -3.4292428
            57               1.0081838               0.9190810              -3.2935610
            58               0.0000000               0.0000000              -3.5649247
            59               0.6360568               0.2464097              -3.4292428
            60               1.2721137               0.4928195              -3.2935610
            61               1.4680665               2.9482751              -1.3642377
            62               1.5285451               3.0697324              -0.6821188
            63               1.5890237               3.1911898               0.0000000
            64               1.9510187               2.5835664              -1.3642377
            65               2.0313931               2.6899991              -0.6821188
            66               2.1117675               2.7964320               0.0000000
            67               2.4339709               2.2188578              -1.3642377
            68               2.5342412               2.3102660              -0.6821188
            69               2.6345112               2.4016743               0.0000000
            70               1.1236095               2.2565119              -2.5207825
            71               1.2958380               2.6023936              -1.9425101
            72               1.4680665               2.9482751              -1.3642377
            73               1.4932451               1.9773760              -2.5207825
            74               1.7221320               2.2804713              -1.9425101
            75               1.9510187               2.5835664              -1.3642377
            76               1.8628808               1.6982402              -2.5207825
            77               2.1484258               1.9585490              -1.9425101
            78               2.4339709               2.2188578              -1.3642377
            79               0.6080931               1.2212155              -3.2935610
            80               0.8658513               1.7388637              -2.9071717
            81               1.1236095               2.2565119              -2.5207825
            82               1.0081838               0.9190810              -3.2935610
            83               1.4355323               1.3086605              -2.9071717
            84               1.8628808               1.6982402              -2.5207825
            85               0.0000000               0.0000000              -3.5649247
            86               0.3040465               0.6106077              -3.4292428
            87               0.6080931               1.2212155              -3.2935610
            88               0.0000000               0.0000000              -3.5649247
            89               0.5040919               0.4595405              -3.4292428
            90               1.0081838               0.9190810              -3.2935610
            91               0.3038915               3.2795112              -1.3642377
            92               0.3164107               3.4146142              -0.6821188
            93               0.3289298               3.5497174               0.0000000
            94               0.8859789               3.1138930              -1.3642377
            95               0.9224778               3.2421732              -0.6821188
            96               0.9589767               3.3704536               0.0000000
            97               1.4680665               2.9482751              -1.3642377
            98               1.5285451               3.0697324              -0.6821188
            99               1.5890237               3.1911898               0.0000000
           100               0.2325885               2.5100293              -2.5207825
           101               0.2682400               2.8947701              -1.9425101
           102               0.3038915               3.2795112              -1.3642377
           103               0.6780990               2.3832707              -2.5207825
           104               0.7820390               2.7485819              -1.9425101
           105               0.8859789               3.1138930              -1.3642377
           106               1.1236095               2.2565119              -2.5207825
           107               1.2958380               2.6023936              -1.9425101
           108               1.4680665               2.9482751              -1.3642377
           109               0.1258760               1.3584181              -3.2935610
           110               0.1792322               1.9342237              -2.9071717
           111               0.2325885               2.5100293              -2.5207825
           112               0.6080931               1.2212155              -3.2935610
           113               0.8658513               1.7388637              -2.9071717
           114               1.1236095               2.2565119              -2.5207825
           115               0.0000000               0.0000000              -3.5649247
           116               0.0629380               0.6792091              -3.4292428
           117               0.1258760               1.3584181              -3.2935610
           118               0.0000000               0.0000000              -3.5649247
           119               0.3040465               0.6106077              -3.4292428
           120               0.6080931               1.2212155              -3.2935610
           121              -0.9013258               3.1678314              -1.3642377
           122              -0.9384569               3.2983336              -0.6821188
           123              -0.9755880               3.4288361               0.0000000
           124              -0.2987171               3.2236714              -1.3642377
           125              -0.3110231               3.3564742              -0.6821188
           126              -0.3233291               3.4892769               0.0000000
           127               0.3038915               3.2795112              -1.3642377
           128               0.3164107               3.4146142              -0.6821188
           129               0.3289298               3.5497174               0.0000000
           130              -0.6898449               2.4245534              -2.5207825
           131              -0.7955854               2.7961924              -1.9425101
           132              -0.9013258               3.1678314              -1.3642377
           133              -0.2286282               2.4672914              -2.5207825
           134              -0.2636727               2.8454814              -1.9425101
           135              -0.2987171               3.2236714              -1.3642377
           136               0.2325885               2.5100293              -2.5207825
           137               0.2682400               2.8947701              -1.9425101
           138               0.3038915               3.2795112              -1.3642377
           139              -0.3733414               1.3121588              -3.2935610
           140              -0.5315931               1.8683561              -2.9071717
           141              -0.6898449               2.4245534              -2.5207825
           142               0.1258760               1.3584181              -3.2935610
           143               0.1792322               1.9342237              -2.9071717
           144               0.2325885               2.5100293              -2.5207825
           145               0.0000000               0.0000000              -3.5649247
           146              -0.1866707               0.6560794              -3.4292428
           147              -0.3733414               1.3121588              -3.2935610
           148               0.0000000               0.0000000              -3.5649247
           149               0.0629380               0.6792091              -3.4292428
           150               0.1258760               1.3584181              -3.2935610
           151              -1.9848140               2.6283185              -1.3642377
           152              -2.0665805               2.7365949              -0.6821188
           153              -2.1483471               2.8448713               0.0000000
           154              -1.4430699               2.8980751              -1.3642377
           155              -1.5025188               3.0174644              -0.6821188
           156              -1.5619676               3.1368537               0.0000000
           157              -0.9013258               3.1678314              -1.3642377
           158              -0.9384570               3.2983336              -0.6821188
           159              -0.9755881               3.4288361               0.0000000
           160              -1.5191109               2.0116279              -2.5207825
           161              -1.7519624               2.3199732              -1.9425101
           162              -1.9848140               2.6283185              -1.3642377
           163              -1.1044779               2.2180905              -2.5207825
           164              -1.2737739               2.5580828              -1.9425101
           165              -1.4430699               2.8980751              -1.3642377
           166              -0.6898449               2.4245534              -2.5207825
           167              -0.7955854               2.7961924              -1.9425101
           168              -0.9013258               3.1678314              -1.3642377
           169              -0.8221369               1.0886852              -3.2935610
           170              -1.1706239               1.5501566              -2.9071717
           171              -1.5191109               2.0116279              -2.5207825
           172              -0.3733414               1.3121588              -3.2935610
           173              -0.5315931               1.8683561              -2.9071717
           174              -0.6898449               2.4245534              -2.5207825
           175               0.0000000               0.0000000              -3.5649247
           176              -0.4110684               0.5443426              -3.4292428
           177              -0.8221369               1.0886852              -3.2935610
           178               0.0000000               0.0000000              -3.5649247
           179              -0.1866707               0.6560794              -3.4292428
           180              -0.3733414               1.3121588              -3.2935610
           181              -2.8002422               1.7338365              -1.3642377
           182              -2.9156013               1.8052638              -0.6821188
           183              -3.0309601               1.8766911               0.0000000
           184              -2.3925281               2.1810775              -1.3642377
           185              -2.4910908               2.2709293              -0.6821188
           186              -2.5896535               2.3607812               0.0000000
           187              -1.9848140               2.6283185              -1.3642377
           188              -2.0665805               2.7365949              -0.6821188
           189              -2.1483471               2.8448713               0.0000000
           190              -2.1432126               1.3270210              -2.5207825
           191              -2.4717274               1.5304288              -1.9425101
           192              -2.8002422               1.7338365              -1.3642377
           193              -1.8311617               1.6693244              -2.5207825
           194              -2.1118450               1.9252009              -1.9425101
           195              -2.3925281               2.1810775              -1.3642377
           196              -1.5191109               2.0116279              -2.5207825
           197              -1.7519624               2.3199732              -1.9425101
           198              -1.9848140               2.6283185              -1.3642377
           199              -1.1598982               0.7181786              -3.2935610
           200              -1.6515553               1.0225998              -2.9071717
           201              -2.1432126               1.3270210              -2.5207825
           202              -0.8221369               1.0886852              -3.2935610
           203              -1.1706239               1.5501566              -2.9071717
           204              -1.5191109               2.0116279              -2.5207825
           205               0.0000000               0.0000000              -3.5649247
           206              -0.5799491               0.3590893              -3.4292428
           207              -1.1598982               0.7181786              -3.2935610
           208               0.0000000               0.0000000              -3.5649247
           209              -0.4110684               0.5443426              -3.4292428
           210              -0.8221369               1.0886852              -3.2935610
           211              -3.2374818               0.6051903              -1.3642377
           212              -3.3708534               0.6301217              -0.6821188
           213              -3.5042253               0.6550532               0.0000000
           214              -3.0188620               1.1695135              -1.3642377
           215              -3.1432273               1.2176929              -0.6821188
           216              -3.2675927               1.2658722               0.0000000
           217              -2.8002422               1.7338365              -1.3642377
           218              -2.9156013               1.8052638              -0.6821188
           219              -3.0309601               1.8766911               0.0000000
           220              -2.4778614               0.4631926              -2.5207825
           221              -2.8576717               0.5341914              -1.9425101
           222              -3.2374818               0.6051903              -1.3642377
           223              -2.3105369               0.8951068              -2.5207825
           224              -2.6646996               1.0323101              -1.9425101
           225              -3.0188620               1.1695135              -1.3642377
           226              -2.1432126               1.3270210              -2.5207825
           227              -2.4717274               1.5304288              -1.9425101
           228              -2.8002422               1.7338365              -1.3642377
           229              -1.3410089               0.2506780              -3.2935610
