                    2          0
             1               1.7129061               0.6635834              -0.7608902
             2               1.7834711               0.6909205              -0.3804451
             3               1.8540362               0.7182575               0.0000000
             4               1.7749287               0.3317917              -0.7608902
             5               1.8480489               0.3454602              -0.3804451
             6               1.9211690               0.3591287               0.0000000
             7               1.8369513               0.0000000              -0.7608902
             8               1.9126265               0.0000000              -0.3804451
             9               1.9883018               0.0000000               0.0000000
            10               1.3110017               0.5078847              -1.4059417
            11               1.5119538               0.5857340              -1.0834160
            12               1.7129061               0.6635834              -0.7608902
            13               1.3584716               0.2539423              -1.4059417
            14               1.5667002               0.2928670              -1.0834160
            15               1.7749287               0.3317917              -0.7608902
            16               1.4059417               0.0000000              -1.4059417
            17               1.6214465               0.0000000              -1.0834160
            18               1.8369513               0.0000000              -0.7608902
            19               0.7095089               0.2748652              -1.8369513
            20               1.0102553               0.3913749              -1.6214465
            21               1.3110017               0.5078847              -1.4059417
            22               0.7608902               0.0000000              -1.8369513
            23               1.0834160               0.0000000              -1.6214465
            24               1.4059417               0.0000000              -1.4059417
            25               0.0000000               0.0000000              -1.9883018
            26               0.3547544               0.1374326              -1.9126265
            27               0.7095089               0.2748652              -1.8369513
            28               0.0000000               0.0000000              -1.9883018
            29               0.3804451               0.0000000              -1.9126265
            30               0.7608902               0.0000000              -1.8369513
            31               1.3575234               1.2375461              -0.7608902
            32               1.4134481               1.2885282              -0.3804451
            33               1.4693727               1.3395103               0.0000000
            34               1.5352148               0.9505647              -0.7608902
            35               1.5984597               0.9897243              -0.3804451
            36               1.6617045               1.0288839               0.0000000
            37               1.7129061               0.6635834              -0.7608902
            38               1.7834711               0.6909205              -0.3804451
            39               1.8540362               0.7182575               0.0000000
            40               1.0390034               0.9471768              -1.4059417
            41               1.1982634               1.0923615              -1.0834160
            42               1.3575234               1.2375461              -0.7608902
            43               1.1750026               0.7275307              -1.4059417
            44               1.3551087               0.8390477              -1.0834160
            45               1.5352148               0.9505647              -0.7608902
            46               1.3110017               0.5078847              -1.4059417
            47               1.5119538               0.5857340              -1.0834160
            48               1.7129061               0.6635834              -0.7608902
            49               0.5623046               0.5126084              -1.8369513
            50               0.8006540               0.7298926              -1.6214465
