                    2          0
             1               2.5703614               0.9957633              -1.1417804
             2               2.6762502               1.0367849              -0.5708902
             3               2.7821391               1.0778064               0.0000000
             4               2.6634316               0.4978817              -1.1417804
             5               2.7731545               0.5183924              -0.5708902
             6               2.8828773               0.5389032               0.0000000
             7               2.7565017               0.0000000              -1.1417804
             8               2.8700588               0.0000000              -0.5708902
             9               2.9836159               0.0000000               0.0000000
            10               1.9672694               0.7621242              -2.1097350
            11               2.2688155               0.8789437              -1.6257577
            12               2.5703614               0.9957633              -1.1417804
            13               2.0385022               0.3810621              -2.1097350
            14               2.3509669               0.4394719              -1.6257577
            15               2.6634316               0.4978817              -1.1417804
            16               2.1097350               0.0000000              -2.1097350
            17               2.4331183               0.0000000              -1.6257577
            18               2.7565017               0.0000000              -1.1417804
            19               1.0646785               0.4124586              -2.7565017
            20               1.5159740               0.5872914              -2.4331183
            21               1.9672694               0.7621242              -2.1097350
            22               1.1417804               0.0000000              -2.7565017
            23               1.6257577               0.0000000              -2.4331183
            24               2.1097350               0.0000000              -2.1097350
            25               0.0000000               0.0000000              -2.9836159
            26               0.5323393               0.2062293              -2.8700588
            27               1.0646785               0.4124586              -2.7565017
            28               0.0000000               0.0000000              -2.9836159
            29               0.5708902               0.0000000              -2.8700588
            30               1.1417804               0.0000000              -2.7565017
            31               2.0370793               1.8570431              -1.1417804
            32               2.1209991               1.9335461              -0.5708902
            33               2.2049189               2.0100491               0.0000000
            34               2.3037205               1.4264033              -1.1417804
            35               2.3986247               1.4851655              -0.5708902
            36               2.4935288               1.5439277               0.0000000
            37               2.5703614               0.9957633              -1.1417804
            38               2.6762502               1.0367849              -0.5708902
            39               2.7821391               1.0778064               0.0000000
            40               1.5591130               1.4213192              -2.1097350
            41               1.7980962               1.6391811              -1.6257577
            42               2.0370793               1.8570431              -1.1417804
            43               1.7631912               1.0917218              -2.1097350
            44               2.0334558               1.2590625              -1.6257577
            45               2.3037205               1.4264033              -1.1417804
            46               1.9672694               0.7621242              -2.1097350
            47               2.2688155               0.8789437              -1.6257577
            48               2.5703614               0.9957633              -1.1417804
            49               0.8437859               0.7692125              -2.7565017
            50               1.2014494               1.0952659              -2.4331183
            51               1.5591130               1.4213192              -2.1097350
            52               1.0646785               0.4124586              -2.7565017
