                    2          0
             1              -2.3025923               2.5485339              -2.9466352
             2              -2.3025923               2.5485339              -2.3573081
             3              -2.3025923               2.5485339              -1.7679812
             4              -2.3025923               2.5485339              -1.1786541
             5              -2.3025923               2.5485339              -0.5893271
             6              -2.3025923               2.5485339               0.0000000
             7              -1.6447088               2.5485339              -2.9466352
             8              -1.6447088               2.5485339              -2.3573081
             9              -1.6447088               2.5485339              -1.7679812
            10              -1.6447088               2.5485339              -1.1786541
            11              -1.6447088               2.5485339              -0.5893271
            12              -1.6447088               2.5485339               0.0000000
            13              -0.9868252               2.5485339              -2.9466352
            14              -0.9868252               2.5485339              -2.3573081
            15              -0.9868252               2.5485339              -1.7679812
            16              -0.9868252               2.5485339              -1.1786541
            17              -0.9868252               2.5485339              -0.5893271
            18              -0.9868252               2.5485339               0.0000000
            19              -0.3289417               2.5485339              -2.9466352
            20              -0.3289417               2.5485339              -2.3573081
            21              -0.3289417               2.5485339              -1.7679812
            22              -0.3289417               2.5485339              -1.1786541
            23              -0.3289417               2.5485339              -0.5893271
            24              -0.3289417               2.5485339               0.0000000
            25               0.3289418               2.5485339              -2.9466352
            26               0.3289418               2.5485339              -2.3573081
            27               0.3289418               2.5485339              -1.7679812
            28               0.3289418               2.5485339              -1.1786541
            29               0.3289418               2.5485339              -0.5893271
            30               0.3289418               2.5485339               0.0000000
            31               0.9868252               2.5485339              -2.9466352
            32               0.9868252               2.5485339              -2.3573081
            33               0.9868252               2.5485339              -1.7679812
            34               0.9868252               2.5485339              -1.1786541
            35               0.9868252               2.5485339              -0.5893271
            36               0.9868252               2.5485339               0.0000000
            37               1.6447089               2.5485339              -2.9466352
            38               1.6447089               2.5485339              -2.3573081
            39               1.6447089               2.5485339              -1.7679812
            40               1.6447089               2.5485339              -1.1786541
            41               1.6447089               2.5485339              -0.5893271
            42               1.6447089               2.5485339               0.0000000
            43               2.3025918               2.5485339              -2.9466352
            44               2.3025918               2.5485339              -2.3573081
            45               2.3025918               2.5485339              -1.7679812
            46               2.3025918               2.5485339              -1.1786541
            47               2.3025918               2.5485339              -0.5893271
            48               2.3025918               2.5485339               0.0000000
            49               2.3025923               2.5485339              -2.9466352
            50               2.3025923               2.5485339              -2.3573081
            51               2.3025923               2.5485339              -1.7679812
            52               2.3025923               2.5485339              -1.1786541
            53               2.3025923               2.5485339              -0.5893271
            54               2.3025923               2.5485339               0.0000000
            55               2.3025923               1.8203814              -2.9466352
            56               2.3025923               1.8203814              -2.3573081
            57               2.3025923               1.8203814              -1.7679812
            58               2.3025923               1.8203814              -1.1786541
            59               2.3025923               1.8203814              -0.5893271
            60               2.3025923               1.8203814               0.0000000
            61               2.3025923               1.0922288              -2.9466352
            62               2.3025923               1.0922288              -2.3573081
            63               2.3025923               1.0922288              -1.7679812
            64               2.3025923               1.0922288              -1.1786541
            65               2.3025923               1.0922288              -0.5893271
            66               2.3025923               1.0922288               0.0000000
            67               2.3025923               0.3640764              -2.9466352
            68               2.3025923               0.3640764              -2.3573081
            69               2.3025923               0.3640764              -1.7679812
            70               2.3025923               0.3640764              -1.1786541
            71               2.3025923               0.3640764              -0.5893271
            72               2.3025923               0.3640764               0.0000000
            73               2.3025923              -0.3640764              -2.9466352
            74               2.3025923              -0.3640764              -2.3573081
            75               2.3025923              -0.3640764              -1.7679812
            76               2.3025923              -0.3640764              -1.1786541
            77               2.3025923              -0.3640764              -0.5893271
            78               2.3025923              -0.3640764               0.0000000
            79               2.3025923              -1.0922289              -2.9466352
            80               2.3025923              -1.0922289              -2.3573081
            81               2.3025923              -1.0922289              -1.7679812
            82               2.3025923              -1.0922289              -1.1786541
            83               2.3025923              -1.0922289              -0.5893271
            84               2.3025923              -1.0922289               0.0000000
            85               2.3025923              -1.8203812              -2.9466352
            86               2.3025923              -1.8203812              -2.3573081
            87               2.3025923              -1.8203812              -1.7679812
            88               2.3025923              -1.8203812              -1.1786541
            89               2.3025923              -1.8203812              -0.5893271
            90               2.3025923              -1.8203812               0.0000000
            91               2.3025923              -2.5485339              -2.9466352
            92               2.3025923              -2.5485339              -2.3573081
            93               2.3025923              -2.5485339              -1.7679812
            94               2.3025923              -2.5485339              -1.1786541
            95               2.3025923              -2.5485339              -0.5893271
            96               2.3025923              -2.5485339               0.0000000
            97               2.3025923              -2.5485339              -2.9466352
            98               2.3025923              -2.5485339              -2.3573081
            99               2.3025923              -2.5485339              -1.7679812
           100               2.3025923              -2.5485339              -1.1786541
           101               2.3025923              -2.5485339              -0.5893271
           102               2.3025923              -2.5485339               0.0000000
           103               1.6447088              -2.5485339              -2.9466352
           104               1.6447088              -2.5485339              -2.3573081
           105               1.6447088              -2.5485339              -1.7679812
           106               1.6447088              -2.5485339              -1.1786541
           107               1.6447088              -2.5485339              -0.5893271
           108               1.6447088              -2.5485339               0.0000000
           109               0.9868252              -2.5485339              -2.9466352
           110               0.9868252              -2.5485339              -2.3573081
           111               0.9868252              -2.5485339              -1.7679812
           112               0.9868252              -2.5485339              -1.1786541
           113               0.9868252              -2.5485339              -0.5893271
           114               0.9868252              -2.5485339               0.0000000
           115               0.3289417              -2.5485339              -2.9466352
           116               0.3289417              -2.5485339              -2.3573081
           117               0.3289417              -2.5485339              -1.7679812
           118               0.3289417              -2.5485339              -1.1786541
           119               0.3289417              -2.5485339              -0.5893271
           120               0.3289417              -2.5485339               0.0000000
           121              -0.3289418              -2.5485339              -2.9466352
           122              -0.3289418              -2.5485339              -2.3573081
           123              -0.3289418              -2.5485339              -1.7679812
           124              -0.3289418              -2.5485339              -1.1786541
           125              -0.3289418              -2.5485339              -0.5893271
           126              -0.3289418              -2.5485339               0.0000000
           127              -0.9868252              -2.5485339              -2.9466352
           128              -0.9868252              -2.5485339              -2.3573081
           129              -0.9868252              -2.5485339              -1.7679812
           130              -0.9868252              -2.5485339              -1.1786541
           131              -0.9868252              -2.5485339              -0.5893271
