                    2          0
             1               2.0647304               0.7998808              -0.9171740
             2               2.1497893               0.8328328              -0.4585870
             3               2.2348480               0.8657847               0.0000000
             4               2.1394920               0.3999404              -0.9171740
             5               2.2276309               0.4164164              -0.4585870
             6               2.3157697               0.4328924               0.0000000
             7               2.2142539               0.0000000              -0.9171740
             8               2.3054724               0.0000000              -0.4585870
             9               2.3966911               0.0000000               0.0000000
            10               1.5802763               0.6122023              -1.6947166
            11               1.8225033               0.7060416              -1.3059453
            12               2.0647304               0.7998808              -0.9171740
            13               1.6374965               0.3061011              -1.6947166
            14               1.8884943               0.3530208              -1.3059453
            15               2.1394920               0.3999404              -0.9171740
            16               1.6947166               0.0000000              -1.6947166
            17               1.9544852               0.0000000              -1.3059453
            18               2.2142539               0.0000000              -0.9171740
            19               0.8552393               0.3313215              -2.2142539
            20               1.2177577               0.4717619              -1.9544852
            21               1.5802763               0.6122023              -1.6947166
            22               0.9171740               0.0000000              -2.2142539
            23               1.3059453               0.0000000              -1.9544852
            24               1.6947166               0.0000000              -1.6947166
            25               0.0000000               0.0000000              -2.3966911
            26               0.4276196               0.1656608              -2.3054724
            27               0.8552393               0.3313215              -2.2142539
            28               0.0000000               0.0000000              -2.3966911
            29               0.4585870               0.0000000              -2.3054724
            30               0.9171740               0.0000000              -2.2142539
            31               1.6363534               1.4917333              -0.9171740
            32               1.7037648               1.5531869              -0.4585870
            33               1.7711762               1.6146404               0.0000000
            34               1.8505418               1.1458070              -0.9171740
            35               1.9267770               1.1930099              -0.4585870
            36               2.0030122               1.2402126               0.0000000
            37               2.0647304               0.7998808              -0.9171740
            38               2.1497893               0.8328328              -0.4585870
            39               2.2348480               0.8657847               0.0000000
            40               1.2524107               1.1417232              -1.6947166
            41               1.4443820               1.3167282              -1.3059453
            42               1.6363534               1.4917333              -0.9171740
            43               1.4163435               0.8769627              -1.6947166
            44               1.6334426               1.0113848              -1.3059453
            45               1.8505418               1.1458070              -0.9171740
            46               1.5802763               0.6122023              -1.6947166
            47               1.8225033               0.7060416              -1.3059453
            48               2.0647304               0.7998808              -0.9171740
            49               0.6777998               0.6178961              -2.2142539
            50               0.9651052               0.8798096              -1.9544852
            51               1.2524107               1.1417232              -1.6947166
            52               0.8552393               0.3313215              -2.2142539
            53               1.2177577               0.4717619              -1.9544852
            54               1.5802763               0.6122023              -1.6947166
            55               0.0000000               0.0000000              -2.3966911
            56               0.3388999               0.3089480              -2.3054724
            57               0.6777998               0.6178961              -2.2142539
            58               0.0000000               0.0000000              -2.3966911
            59               0.4276196               0.1656608              -2.3054724
            60               0.8552393               0.3313215              -2.2142539
            61               0.9869779               1.9821188              -0.9171740
            62               1.0276375               2.0637746              -0.4585870
            63               1.0682971               2.1454301               0.0000000
            64               1.3116657               1.7369261              -0.9171740
            65               1.3657012               1.8084806              -0.4585870
            66               1.4197366               1.8800352               0.0000000
            67               1.6363534               1.4917333              -0.9171740
            68               1.7037648               1.5531869              -0.4585870
            69               1.7711762               1.6146404               0.0000000
            70               0.7554002               1.5170481              -1.6947166
            71               0.8711890               1.7495835              -1.3059453
            72               0.9869779               1.9821188              -0.9171740
            73               1.0039054               1.3293856              -1.6947166
            74               1.1577855               1.5331559              -1.3059453
            75               1.3116657               1.7369261              -0.9171740
            76               1.2524107               1.1417232              -1.6947166
            77               1.4443820               1.3167282              -1.3059453
            78               1.6363534               1.4917333              -0.9171740
            79               0.4088196               0.8210205              -2.2142539
            80               0.5821099               1.1690342              -1.9544852
            81               0.7554002               1.5170481              -1.6947166
            82               0.6777998               0.6178961              -2.2142539
            83               0.9651052               0.8798096              -1.9544852
            84               1.2524107               1.1417232              -1.6947166
            85               0.0000000               0.0000000              -2.3966911
            86               0.2044098               0.4105102              -2.3054724
            87               0.4088196               0.8210205              -2.2142539
            88               0.0000000               0.0000000              -2.3966911
            89               0.3388999               0.3089480              -2.3054724
            90               0.6777998               0.6178961              -2.2142539
            91               0.2043056               2.2048085              -0.9171740
            92               0.2127222               2.2956381              -0.4585870
            93               0.2211388               2.3864675               0.0000000
            94               0.5956417               2.0934637              -0.9171740
            95               0.6201798               2.1797061              -0.4585870
            96               0.6447179               2.2659488               0.0000000
            97               0.9869779               1.9821188              -0.9171740
            98               1.0276375               2.0637746              -0.4585870
            99               1.0682971               2.1454301               0.0000000
           100               0.1563687               1.6874872              -1.6947166
           101               0.1803372               1.9461479              -1.3059453
           102               0.2043056               2.2048085              -0.9171740
           103               0.4558844               1.6022677              -1.6947166
           104               0.5257631               1.8478657              -1.3059453
           105               0.5956417               2.0934637              -0.9171740
           106               0.7554002               1.5170481              -1.6947166
           107               0.8711890               1.7495835              -1.3059453
           108               0.9869779               1.9821188              -0.9171740
           109               0.0846261               0.9132615              -2.2142539
           110               0.1204974               1.3003744              -1.9544852
           111               0.1563687               1.6874872              -1.6947166
           112               0.4088196               0.8210205              -2.2142539
           113               0.5821099               1.1690342              -1.9544852
           114               0.7554002               1.5170481              -1.6947166
           115               0.0000000               0.0000000              -2.3966911
           116               0.0423131               0.4566307              -2.3054724
           117               0.0846261               0.9132615              -2.2142539
           118               0.0000000               0.0000000              -2.3966911
           119               0.2044098               0.4105102              -2.3054724
           120               0.4088196               0.8210205              -2.2142539
           121              -0.6059594               2.1297264              -0.9171740
           122              -0.6309226               2.2174628              -0.4585870
           123              -0.6558857               2.3051991               0.0000000
           124              -0.2008269               2.1672673              -0.9171740
           125              -0.2091002               2.2565503              -0.4585870
           126              -0.2173734               2.3458333               0.0000000
           127               0.2043056               2.2048085              -0.9171740
           128               0.2127222               2.2956381              -0.4585870
           129               0.2211388               2.3864675               0.0000000
           130              -0.4637812               1.6300219              -1.6947166
           131              -0.5348703               1.8798742              -1.3059453
           132              -0.6059594               2.1297264              -0.9171740
           133              -0.1537063               1.6587546              -1.6947166
