                    2          0
             1               1.8394501               0.7126068              -0.8171023
             2               1.9152284               0.7419634              -0.4085512
             3               1.9910065               0.7713200               0.0000000
             4               1.9060547               0.3563034              -0.8171023
             5               1.9845768               0.3709817              -0.4085512
             6               2.0630989               0.3856600               0.0000000
             7               1.9726593               0.0000000              -0.8171023
             8               2.0539253               0.0000000              -0.4085512
             9               2.1351912               0.0000000               0.0000000
            10               1.4078542               0.5454056              -1.5098081
            11               1.6236522               0.6290062              -1.1634552
            12               1.8394501               0.7126068              -0.8171023
            13               1.4588311               0.2727028              -1.5098081
            14               1.6824429               0.3145031              -1.1634552
            15               1.9060547               0.3563034              -0.8171023
            16               1.5098081               0.0000000              -1.5098081
            17               1.7412337               0.0000000              -1.1634552
            18               1.9726593               0.0000000              -0.8171023
            19               0.7619252               0.2951714              -1.9726593
            20               1.0848897               0.4202885              -1.7412337
            21               1.4078542               0.5454056              -1.5098081
            22               0.8171023               0.0000000              -1.9726593
            23               1.1634552               0.0000000              -1.7412337
            24               1.5098081               0.0000000              -1.5098081
            25               0.0000000               0.0000000              -2.1351912
            26               0.3809626               0.1475857              -2.0539253
            27               0.7619252               0.2951714              -1.9726593
            28               0.0000000               0.0000000              -2.1351912
            29               0.4085512               0.0000000              -2.0539253
            30               0.8171023               0.0000000              -1.9726593
            31               1.4578129               1.3289721              -0.8171023
            32               1.5178691               1.3837206              -0.4085512
            33               1.5779253               1.4384691               0.0000000
            34               1.6486316               1.0207894              -0.8171023
            35               1.7165487               1.0628419              -0.4085512
            36               1.7844659               1.1048945               0.0000000
            37               1.8394501               0.7126068              -0.8171023
            38               1.9152284               0.7419634              -0.4085512
            39               1.9910065               0.7713200               0.0000000
            40               1.1157618               1.0171512              -1.5098081
            41               1.2867873               1.1730616              -1.1634552
            42               1.4578129               1.3289721              -0.8171023
            43               1.2618079               0.7812784              -1.5098081
            44               1.4552197               0.9010339              -1.1634552
            45               1.6486316               1.0207894              -0.8171023
            46               1.4078542               0.5454056              -1.5098081
            47               1.6236522               0.6290062              -1.1634552
            48               1.8394501               0.7126068              -0.8171023
            49               0.6038459               0.5504782              -1.9726593
            50               0.8598038               0.7838147              -1.7412337
            51               1.1157618               1.0171512              -1.5098081
            52               0.7619252               0.2951714              -1.9726593
            53               1.0848897               0.4202885              -1.7412337
            54               1.4078542               0.5454056              -1.5098081
            55               0.0000000               0.0000000              -2.1351912
            56               0.3019229               0.2752391              -2.0539253
            57               0.6038459               0.5504782              -1.9726593
            58               0.0000000               0.0000000              -2.1351912
            59               0.3809626               0.1475857              -2.0539253
            60               0.7619252               0.2951714              -1.9726593
            61               0.8792900               1.7658523              -0.8171023
            62               0.9155133               1.8385985              -0.4085512
            63               0.9517366               1.9113446               0.0000000
            64               1.1685514               1.5474122              -0.8171023
            65               1.2166913               1.6111596              -0.4085512
            66               1.2648309               1.6749068               0.0000000
            67               1.4578129               1.3289721              -0.8171023
            68               1.5178691               1.3837206              -0.4085512
            69               1.5779253               1.4384691               0.0000000
            70               0.6729794               1.3515248              -1.5098081
            71               0.7761347               1.5586886              -1.1634552
            72               0.8792900               1.7658523              -0.8171023
            73               0.8943706               1.1843381              -1.5098081
            74               1.0314610               1.3658751              -1.1634552
            75               1.1685514               1.5474122              -0.8171023
            76               1.1157618               1.0171512              -1.5098081
            77               1.2867873               1.1730616              -1.1634552
            78               1.4578129               1.3289721              -0.8171023
            79               0.3642138               0.7314400              -1.9726593
            80               0.5185966               1.0414824              -1.7412337
            81               0.6729794               1.3515248              -1.5098081
