                    2          0
             1               2.2815146               0.8838635              -1.0134718
             2               2.3755040               0.9202752              -0.5067359
             3               2.4694936               0.9566870               0.0000000
             4               2.3641262               0.4419318              -1.0134718
             5               2.4615188               0.4601376              -0.5067359
             6               2.5589116               0.4783435               0.0000000
             7               2.4467375               0.0000000              -1.0134718
             8               2.5475335               0.0000000              -0.5067359
             9               2.6483295               0.0000000               0.0000000
            10               1.7461958               0.6764798              -1.8726518
            11               2.0138552               0.7801716              -1.4430618
            12               2.2815146               0.8838635              -1.0134718
            13               1.8094238               0.3382399              -1.8726518
            14               2.0867751               0.3900858              -1.4430618
            15               2.3641262               0.4419318              -1.0134718
            16               1.8726518               0.0000000              -1.8726518
            17               2.1596947               0.0000000              -1.4430618
            18               2.4467375               0.0000000              -1.0134718
            19               0.9450343               0.3661083              -2.4467375
            20               1.3456150               0.5212941              -2.1596947
            21               1.7461958               0.6764798              -1.8726518
            22               1.0134718               0.0000000              -2.4467375
            23               1.4430618               0.0000000              -2.1596947
            24               1.8726518               0.0000000              -1.8726518
            25               0.0000000               0.0000000              -2.6483295
            26               0.4725172               0.1830541              -2.5475335
            27               0.9450343               0.3661083              -2.4467375
            28               0.0000000               0.0000000              -2.6483295
            29               0.5067359               0.0000000              -2.5475335
            30               1.0134718               0.0000000              -2.4467375
            31               1.8081608               1.6483564              -1.0134718
            32               1.8826499               1.7162623              -0.5067359
            33               1.9571391               1.7841681               0.0000000
            34               2.0448377               1.2661099              -1.0134718
            35               2.1290770               1.3182688              -0.5067359
            36               2.2133164               1.3704276               0.0000000
            37               2.2815146               0.8838635              -1.0134718
            38               2.3755040               0.9202752              -0.5067359
            39               2.4694936               0.9566870               0.0000000
            40               1.3839064               1.2615973              -1.8726518
            41               1.5960336               1.4549768              -1.4430618
            42               1.8081608               1.6483564              -1.0134718
            43               1.5650511               0.9690385              -1.8726518
            44               1.8049444               1.1175742              -1.4430618
            45               2.0448377               1.2661099              -1.0134718
            46               1.7461958               0.6764798              -1.8726518
            47               2.0138552               0.7801716              -1.4430618
            48               2.2815146               0.8838635              -1.0134718
            49               0.7489647               0.6827716              -2.4467375
            50               1.0664356               0.9721844              -2.1596947
            51               1.3839064               1.2615973              -1.8726518
            52               0.9450343               0.3661083              -2.4467375
            53               1.3456150               0.5212941              -2.1596947
            54               1.7461958               0.6764798              -1.8726518
            55               0.0000000               0.0000000              -2.6483295
            56               0.3744824               0.3413858              -2.5475335
            57               0.7489647               0.6827716              -2.4467375
            58               0.0000000               0.0000000              -2.6483295
            59               0.4725172               0.1830541              -2.5475335
            60               0.9450343               0.3661083              -2.4467375
            61               1.0906047               2.1902297              -1.0134718
            62               1.1355333               2.2804585              -0.5067359
            63               1.1804621               2.3706875               0.0000000
            64               1.4493828               1.9192930              -1.0134718
            65               1.5090917               1.9983604              -0.5067359
            66               1.5688007               2.0774279               0.0000000
            67               1.8081608               1.6483564              -1.0134718
            68               1.8826499               1.7162623              -0.5067359
            69               1.9571391               1.7841681               0.0000000
            70               0.8347127               1.6763291              -1.8726518
            71               0.9626586               1.9332794              -1.4430618
            72               1.0906047               2.1902297              -1.0134718
            73               1.1093096               1.4689631              -1.8726518
            74               1.2793462               1.6941280              -1.4430618
            75               1.4493828               1.9192930              -1.0134718
            76               1.3839064               1.2615973              -1.8726518
            77               1.5960336               1.4549768              -1.4430618
            78               1.8081608               1.6483564              -1.0134718
            79               0.4517433               0.9072228              -2.4467375
            80               0.6432280               1.2917759              -2.1596947
            81               0.8347127               1.6763291              -1.8726518
            82               0.7489647               0.6827716              -2.4467375
            83               1.0664356               0.9721844              -2.1596947
            84               1.3839064               1.2615973              -1.8726518
            85               0.0000000               0.0000000              -2.6483295
            86               0.2258717               0.4536114              -2.5475335
            87               0.4517433               0.9072228              -2.4467375
            88               0.0000000               0.0000000              -2.6483295
            89               0.3744824               0.3413858              -2.5475335
            90               0.7489647               0.6827716              -2.4467375
            91               0.2257565               2.4363000              -1.0134718
            92               0.2350568               2.5366662              -0.5067359
            93               0.2443570               2.6370323               0.0000000
            94               0.6581806               2.3132648              -1.0134718
            95               0.6852951               2.4085624              -0.5067359
            96               0.7124096               2.5038600               0.0000000
            97               1.0906047               2.1902297              -1.0134718
            98               1.1355333               2.2804585              -0.5067359
            99               1.1804621               2.3706875               0.0000000
           100               0.1727865               1.8646634              -1.8726518
           101               0.1992715               2.1504817              -1.4430618
           102               0.2257565               2.4363000              -1.0134718
           103               0.5037496               1.7704962              -1.8726518
           104               0.5809651               2.0418806              -1.4430618
           105               0.6581806               2.3132648              -1.0134718
           106               0.8347126               1.6763291              -1.8726518
           107               0.9626586               1.9332794              -1.4430618
           108               1.0906047               2.1902297              -1.0134718
           109               0.0935114               1.0091485              -2.4467375
           110               0.1331490               1.4369059              -2.1596947
           111               0.1727865               1.8646634              -1.8726518
           112               0.4517433               0.9072228              -2.4467375
           113               0.6432279               1.2917759              -2.1596947
           114               0.8347126               1.6763291              -1.8726518
           115               0.0000000               0.0000000              -2.6483295
           116               0.0467557               0.5045742              -2.5475335
           117               0.0935114               1.0091485              -2.4467375
           118               0.0000000               0.0000000              -2.6483295
