                    2          0
             1               3.7551801               1.4547646              -1.6680889
             2               3.9098787               1.5146952              -0.8340445
             3               4.0645776               1.5746258               0.0000000
             4               3.8911514               0.7273823              -1.6680889
             5               4.0514517               0.7573476              -0.8340445
             6               4.2117519               0.7873129               0.0000000
             7               4.0271230               0.0000000              -1.6680889
             8               4.1930246               0.0000000              -0.8340445
             9               4.3589263               0.0000000               0.0000000
            10               2.8740904               1.1134286              -3.0822265
            11               3.3146353               1.2840966              -2.3751578
            12               3.7551801               1.4547646              -1.6680889
            13               2.9781585               0.5567143              -3.0822265
            14               3.4346550               0.6420483              -2.3751578
            15               3.8911514               0.7273823              -1.6680889
            16               3.0822265               0.0000000              -3.0822265
            17               3.5546746               0.0000000              -2.3751578
            18               4.0271230               0.0000000              -1.6680889
            19               1.5554466               0.6025832              -4.0271230
            20               2.2147684               0.8580059              -3.5546746
            21               2.8740904               1.1134286              -3.0822265
            22               1.6680889               0.0000000              -4.0271230
            23               2.3751578               0.0000000              -3.5546746
            24               3.0822265               0.0000000              -3.0822265
            25               0.0000000               0.0000000              -4.3589263
            26               0.7777233               0.3012916              -4.1930246
            27               1.5554466               0.6025832              -4.0271230
            28               0.0000000               0.0000000              -4.3589263
            29               0.8340445               0.0000000              -4.1930246
            30               1.6680889               0.0000000              -4.0271230
            31               2.9760797               2.7130551              -1.6680889
            32               3.0986826               2.8248224              -0.8340445
            33               3.2212856               2.9365897               0.0000000
            34               3.3656299               2.0839100              -1.6680889
            35               3.5042806               2.1697588              -0.8340445
            36               3.6429315               2.2556078               0.0000000
            37               3.7551801               1.4547646              -1.6680889
            38               3.9098787               1.5146952              -0.8340445
            39               4.0645776               1.5746258               0.0000000
            40               2.2777927               2.0764825              -3.0822265
            41               2.6269362               2.3947687              -2.3751578
            42               2.9760797               2.7130551              -1.6680889
            43               2.5759416               1.5949556              -3.0822265
            44               2.9707856               1.8394327              -2.3751578
            45               3.3656299               2.0839100              -1.6680889
            46               2.8740904               1.1134286              -3.0822265
            47               3.3146353               1.2840966              -2.3751578
            48               3.7551801               1.4547646              -1.6680889
            49               1.2327327               1.1237842              -4.0271230
            50               1.7552626               1.6001334              -3.5546746
            51               2.2777927               2.0764825              -3.0822265
            52               1.5554466               0.6025832              -4.0271230
            53               2.2147684               0.8580059              -3.5546746
            54               2.8740904               1.1134286              -3.0822265
            55               0.0000000               0.0000000              -4.3589263
