                    2          0
             1               2.2474291               0.8706587              -0.9983307
             2               2.3400145               0.9065264              -0.4991654
             3               2.4325998               0.9423942               0.0000000
             4               2.3288064               0.4353293              -0.9983307
             5               2.4247441               0.4532632              -0.4991654
             6               2.5206819               0.4711971               0.0000000
             7               2.4101834               0.0000000              -0.9983307
             8               2.5094736               0.0000000              -0.4991654
             9               2.6087637               0.0000000               0.0000000
            10               1.7201078               0.6663733              -1.8446745
            11               1.9837685               0.7685160              -1.4215026
            12               2.2474291               0.8706587              -0.9983307
            13               1.7823911               0.3331867              -1.8446745
            14               2.0555987               0.3842580              -1.4215026
            15               2.3288064               0.4353293              -0.9983307
            16               1.8446745               0.0000000              -1.8446745
            17               2.1274290               0.0000000              -1.4215026
            18               2.4101834               0.0000000              -0.9983307
            19               0.9309156               0.3606386              -2.4101834
            20               1.3255117               0.5135059              -2.1274290
            21               1.7201078               0.6663733              -1.8446745
            22               0.9983307               0.0000000              -2.4101834
            23               1.4215026               0.0000000              -2.1274290
            24               1.8446745               0.0000000              -1.8446745
            25               0.0000000               0.0000000              -2.6087637
            26               0.4654578               0.1803193              -2.5094736
            27               0.9309156               0.3606386              -2.4101834
            28               0.0000000               0.0000000              -2.6087637
            29               0.4991654               0.0000000              -2.5094736
            30               0.9983307               0.0000000              -2.4101834
            31               1.7811471               1.6237301              -0.9983307
            32               1.8545234               1.6906214              -0.4991654
            33               1.9278997               1.7575128               0.0000000
            34               2.0142882               1.2471944              -0.9983307
            35               2.0972691               1.2985740              -0.4991654
            36               2.1802497               1.3499535               0.0000000
            37               2.2474291               0.8706587              -0.9983307
            38               2.3400145               0.9065264              -0.4991654
            39               2.4325998               0.9423942               0.0000000
            40               1.3632309               1.2427492              -1.8446745
            41               1.5721891               1.4332397              -1.4215026
            42               1.7811471               1.6237301              -0.9983307
            43               1.5416694               0.9545612              -1.8446745
            44               1.7779788               1.1008778              -1.4215026
            45               2.0142882               1.2471944              -0.9983307
            46               1.7201078               0.6663733              -1.8446745
            47               1.9837685               0.7685160              -1.4215026
            48               2.2474291               0.8706587              -0.9983307
            49               0.7377753               0.6725710              -2.4101834
            50               1.0505031               0.9576601              -2.1274290
            51               1.3632309               1.2427492              -1.8446745
            52               0.9309156               0.3606386              -2.4101834
            53               1.3255117               0.5135059              -2.1274290
            54               1.7201078               0.6663733              -1.8446745
            55               0.0000000               0.0000000              -2.6087637
            56               0.3688877               0.3362855              -2.5094736
            57               0.7377753               0.6725710              -2.4101834
            58               0.0000000               0.0000000              -2.6087637
            59               0.4654578               0.1803193              -2.5094736
            60               0.9309156               0.3606386              -2.4101834
            61               1.0743113               2.1575077              -0.9983307
            62               1.1185687               2.2463884              -0.4991654
            63               1.1628261               2.3352695               0.0000000
            64               1.4277291               1.8906188              -0.9983307
            65               1.4865460               1.9685049              -0.4991654
            66               1.5453629               2.0463910               0.0000000
            67               1.7811471               1.6237301              -0.9983307
            68               1.8545234               1.6906214              -0.4991654
            69               1.9278997               1.7575128               0.0000000
            70               0.8222422               1.6512849              -1.8446745
            71               0.9482768               1.9043963              -1.4215026
            72               1.0743113               2.1575077              -0.9983307
            73               1.0927366               1.4470171              -1.8446745
            74               1.2602329               1.6688180              -1.4215026
            75               1.4277291               1.8906188              -0.9983307
            76               1.3632309               1.2427492              -1.8446745
            77               1.5721891               1.4332397              -1.4215026
            78               1.7811471               1.6237301              -0.9983307
            79               0.4449943               0.8936690              -2.4101834
            80               0.6336182               1.2724769              -2.1274290
            81               0.8222422               1.6512849              -1.8446745
            82               0.7377753               0.6725710              -2.4101834
            83               1.0505031               0.9576601              -2.1274290
            84               1.3632309               1.2427492              -1.8446745
            85               0.0000000               0.0000000              -2.6087637
            86               0.2224972               0.4468345              -2.5094736
            87               0.4449943               0.8936690              -2.4101834
            88               0.0000000               0.0000000              -2.6087637
            89               0.3688877               0.3362855              -2.5094736
            90               0.7377753               0.6725710              -2.4101834
            91               0.2223837               2.3999021              -0.9983307
            92               0.2315450               2.4987688              -0.4991654
            93               0.2407064               2.5976353               0.0000000
            94               0.6483475               2.2787049              -0.9983307
            95               0.6750569               2.3725786              -0.4991654
            96               0.7017663               2.4664524               0.0000000
            97               1.0743113               2.1575077              -0.9983307
            98               1.1185687               2.2463884              -0.4991654
            99               1.1628261               2.3352695               0.0000000
           100               0.1702051               1.8368055              -1.8446745
           101               0.1962944               2.1183538              -1.4215026
           102               0.2223837               2.3999021              -0.9983307
           103               0.4962236               1.7440453              -1.8446745
           104               0.5722855               2.0113750              -1.4215026
           105               0.6483475               2.2787049              -0.9983307
           106               0.8222422               1.6512849              -1.8446745
           107               0.9482768               1.9043963              -1.4215026
           108               1.0743113               2.1575077              -0.9983307
           109               0.0921143               0.9940720              -2.4101834
           110               0.1311597               1.4154388              -2.1274290
           111               0.1702051               1.8368055              -1.8446745
           112               0.4449943               0.8936690              -2.4101834
           113               0.6336182               1.2724769              -2.1274290
           114               0.8222422               1.6512849              -1.8446745
           115               0.0000000               0.0000000              -2.6087637
           116               0.0460571               0.4970360              -2.5094736
           117               0.0921143               0.9940720              -2.4101834
           118               0.0000000               0.0000000              -2.6087637
           119               0.2224972               0.4468345              -2.5094736
           120               0.4449943               0.8936690              -2.4101834
           121              -0.6595780               2.3181763              -0.9983307
           122              -0.6867501               2.4136763              -0.4991654
           123              -0.7139221               2.5091760               0.0000000
           124              -0.2185972               2.3590393              -0.9983307
           125              -0.2276025               2.4562225              -0.4991654
           126              -0.2366078               2.5534058               0.0000000
           127               0.2223837               2.3999021              -0.9983307
           128               0.2315450               2.4987688              -0.4991654
           129               0.2407064               2.5976353               0.0000000
           130              -0.5048192               1.7742553              -1.8446745
           131              -0.5821986               2.0462158              -1.4215026
           132              -0.6595780               2.3181763              -0.9983307
           133              -0.1673070               1.8055303              -1.8446745
           134              -0.1929521               2.0822849              -1.4215026
           135              -0.2185972               2.3590393              -0.9983307
           136               0.1702051               1.8368055              -1.8446745
           137               0.1962944               2.1183538              -1.4215026
           138               0.2223837               2.3999021              -0.9983307
           139              -0.2732062               0.9602200              -2.4101834
           140              -0.3890127               1.3672376              -2.1274290
           141              -0.5048192               1.7742553              -1.8446745
           142               0.0921143               0.9940720              -2.4101834
           143               0.1311597               1.4154388              -2.1274290
           144               0.1702051               1.8368055              -1.8446745
           145               0.0000000               0.0000000              -2.6087637
           146              -0.1366031               0.4801100              -2.5094736
           147              -0.2732062               0.9602200              -2.4101834
           148               0.0000000               0.0000000              -2.6087637
           149               0.0460571               0.4970360              -2.5094736
           150               0.0921143               0.9940720              -2.4101834
           151              -1.4524601               1.9233679              -0.9983307
           152              -1.5122957               2.0026031              -0.4991654
           153              -1.5721314               2.0818384               0.0000000
           154              -1.0560191               2.1207721              -0.9983307
           155              -1.0995228               2.2081397              -0.4991654
           156              -1.1430267               2.2955072               0.0000000
           157              -0.6595780               2.3181763              -0.9983307
           158              -0.6867501               2.4136763              -0.4991654
           159              -0.7139221               2.5091760               0.0000000
           160              -1.1116648               1.4720821              -1.8446745
           161              -1.2820624               1.6977251              -1.4215026
           162              -1.4524601               1.9233679              -0.9983307
           163              -0.8082420               1.6231687              -1.8446745
           164              -0.9321305               1.8719704              -1.4215026
           165              -1.0560191               2.1207721              -0.9983307
           166              -0.5048192               1.7742553              -1.8446745
           167              -0.5821986               2.0462158              -1.4215026
           168              -0.6595780               2.3181763              -0.9983307
           169              -0.6016286               0.7966851              -2.4101834
           170              -0.8566467               1.1343837              -2.1274290
           171              -1.1116648               1.4720821              -1.8446745
           172              -0.2732062               0.9602200              -2.4101834
           173              -0.3890127               1.3672376              -2.1274290
           174              -0.5048192               1.7742553              -1.8446745
           175               0.0000000               0.0000000              -2.6087637
           176              -0.3008143               0.3983425              -2.5094736
           177              -0.6016286               0.7966851              -2.4101834
           178               0.0000000               0.0000000              -2.6087637
           179              -0.1366031               0.4801100              -2.5094736
           180              -0.2732062               0.9602200              -2.4101834
           181              -2.0491793               1.2687981              -0.9983307
           182              -2.1335974               1.3210676              -0.4991654
           183              -2.2180157               1.3733371               0.0000000
           184              -1.7508197               1.5960829              -0.9983307
           185              -1.8229465               1.6618353              -0.4991654
           186              -1.8950735               1.7275877               0.0000000
           187              -1.4524601               1.9233679              -0.9983307
           188              -1.5122957               2.0026031              -0.4991654
           189              -1.5721314               2.0818384               0.0000000
           190              -1.5683739               0.9710960              -1.8446745
           191              -1.8087766               1.1199471              -1.4215026
           192              -2.0491793               1.2687981              -0.9983307
           193              -1.3400193               1.2215891              -1.8446745
           194              -1.5454195               1.4088360              -1.4215026
           195              -1.7508197               1.5960829              -0.9983307
           196              -1.1116648               1.4720821              -1.8446745
           197              -1.2820624               1.6977251              -1.4215026
           198              -1.4524601               1.9233679              -0.9983307
           199              -0.8487978               0.5255534              -2.4101834
           200              -1.2085859               0.7483247              -2.1274290
           201              -1.5683739               0.9710960              -1.8446745
           202              -0.6016286               0.7966851              -2.4101834
           203              -0.8566467               1.1343837              -2.1274290
           204              -1.1116648               1.4720821              -1.8446745
           205               0.0000000               0.0000000              -2.6087637
           206              -0.4243989               0.2627767              -2.5094736
           207              -0.8487978               0.5255534              -2.4101834
           208               0.0000000               0.0000000              -2.6087637
           209              -0.3008143               0.3983425              -2.5094736
           210              -0.6016286               0.7966851              -2.4101834
           211              -2.3691454               0.4428700              -0.9983307
           212              -2.4667449               0.4611145              -0.4991654
