                    2          0
             1               1.8652431               0.7225990              -0.8285598
             2               1.9420838               0.7523673              -0.4142799
             3               2.0189245               0.7821355               0.0000000
             4               1.9327817               0.3612995              -0.8285598
             5               2.0124047               0.3761836              -0.4142799
             6               2.0920277               0.3910677               0.0000000
             7               2.0003202               0.0000000              -0.8285598
             8               2.0827255               0.0000000              -0.4142799
             9               2.1651311               0.0000000               0.0000000
            10               1.4275953               0.5530533              -1.5309788
            11               1.6464192               0.6378262              -1.1797693
            12               1.8652431               0.7225990              -0.8285598
            13               1.4792870               0.2765267              -1.5309788
            14               1.7060344               0.3189131              -1.1797693
            15               1.9327817               0.3612995              -0.8285598
            16               1.5309788               0.0000000              -1.5309788
            17               1.7656496               0.0000000              -1.1797693
            18               2.0003202               0.0000000              -0.8285598
            19               0.7726090               0.2993103              -2.0003202
            20               1.1001022               0.4261818              -1.7656496
            21               1.4275953               0.5530533              -1.5309788
            22               0.8285598               0.0000000              -2.0003202
            23               1.1797693               0.0000000              -1.7656496
            24               1.5309788               0.0000000              -1.5309788
            25               0.0000000               0.0000000              -2.1651311
            26               0.3863045               0.1496551              -2.0827255
            27               0.7726090               0.2993103              -2.0003202
            28               0.0000000               0.0000000              -2.1651311
            29               0.4142799               0.0000000              -2.0827255
            30               0.8285598               0.0000000              -2.0003202
            31               1.4782546               1.3476070              -0.8285598
            32               1.5391529               1.4031231              -0.4142799
            33               1.6000510               1.4586393               0.0000000
            34               1.6717489               1.0351031              -0.8285598
            35               1.7406183               1.0777452              -0.4142799
            36               1.8094878               1.1203873               0.0000000
            37               1.8652431               0.7225990              -0.8285598
            38               1.9420838               0.7523673              -0.4142799
            39               2.0189245               0.7821355               0.0000000
            40               1.1314070               1.0314138              -1.5309788
            41               1.3048308               1.1895103              -1.1797693
            42               1.4782546               1.3476070              -0.8285598
            43               1.2795012               0.7922336              -1.5309788
            44               1.4756250               0.9136683              -1.1797693
            45               1.6717489               1.0351031              -0.8285598
            46               1.4275953               0.5530533              -1.5309788
            47               1.6464192               0.6378262              -1.1797693
            48               1.8652431               0.7225990              -0.8285598
            49               0.6123131               0.5581971              -2.0003202
            50               0.8718600               0.7948054              -1.7656496
            51               1.1314070               1.0314138              -1.5309788
            52               0.7726090               0.2993103              -2.0003202
            53               1.1001022               0.4261818              -1.7656496
            54               1.4275953               0.5530533              -1.5309788
            55               0.0000000               0.0000000              -2.1651311
            56               0.3061565               0.2790985              -2.0827255
            57               0.6123131               0.5581971              -2.0003202
            58               0.0000000               0.0000000              -2.1651311
            59               0.3863045               0.1496551              -2.0827255
            60               0.7726090               0.2993103              -2.0003202
            61               0.8916194               1.7906132              -0.8285598
            62               0.9283506               1.8643794              -0.4142799
            63               0.9650819               1.9381458               0.0000000
            64               1.1849370               1.5691102              -0.8285598
            65               1.2337518               1.6337514              -0.4142799
            66               1.2825664               1.6983925               0.0000000
            67               1.4782546               1.3476070              -0.8285598
            68               1.5391529               1.4031231              -0.4142799
            69               1.6000510               1.4586393               0.0000000
            70               0.6824160               1.3704760              -1.5309788
            71               0.7870177               1.5805446              -1.1797693
            72               0.8916194               1.7906132              -0.8285598
            73               0.9069115               1.2009449              -1.5309788
            74               1.0459242               1.3850275              -1.1797693
            75               1.1849370               1.5691102              -0.8285598
            76               1.1314070               1.0314138              -1.5309788
            77               1.3048308               1.1895103              -1.1797693
            78               1.4782546               1.3476070              -0.8285598
            79               0.3693209               0.7416963              -2.0003202
            80               0.5258685               1.0560862              -1.7656496
            81               0.6824160               1.3704760              -1.5309788
            82               0.6123131               0.5581971              -2.0003202
            83               0.8718600               0.7948054              -1.7656496
            84               1.1314070               1.0314138              -1.5309788
            85               0.0000000               0.0000000              -2.1651311
            86               0.1846604               0.3708481              -2.0827255
            87               0.3693209               0.7416963              -2.0003202
            88               0.0000000               0.0000000              -2.1651311
            89               0.3061565               0.2790985              -2.0827255
            90               0.6123131               0.5581971              -2.0003202
            91               0.1845663               1.9917872              -0.8285598
            92               0.1921697               2.0738411              -0.4142799
            93               0.1997731               2.1558950               0.0000000
            94               0.5380929               1.8912002              -0.8285598
            95               0.5602602               1.9691103              -0.4142799
            96               0.5824275               2.0470204               0.0000000
            97               0.8916194               1.7906132              -0.8285598
            98               0.9283506               1.8643794              -0.4142799
            99               0.9650818               1.9381458               0.0000000
