                    2          0
             1               4.1502213               1.6078043              -1.8435702
             2               4.3211946               1.6740396              -0.9217851
             3               4.4921675               1.7402749               0.0000000
             4               4.3004971               0.8039021              -1.8435702
             5               4.4776607               0.8370198              -0.9217851
             6               4.6548243               0.8701375               0.0000000
             7               4.4507723               0.0000000              -1.8435702
             8               4.6341267               0.0000000              -0.9217851
             9               4.8174810               0.0000000               0.0000000
            10               3.1764419               1.2305602              -3.4064734
            11               3.6633315               1.4191823              -2.6250219
            12               4.1502213               1.6078043              -1.8435702
            13               3.2914577               0.6152801              -3.4064734
            14               3.7959774               0.7095912              -2.6250219
            15               4.3004971               0.8039021              -1.8435702
            16               3.4064734               0.0000000              -3.4064734
            17               3.9286227               0.0000000              -2.6250219
            18               4.4507723               0.0000000              -1.8435702
            19               1.7190779               0.6659744              -4.4507723
            20               2.4477599               0.9482673              -3.9286227
            21               3.1764419               1.2305602              -3.4064734
            22               1.8435702               0.0000000              -4.4507723
            23               2.6250219               0.0000000              -3.9286227
            24               3.4064734               0.0000000              -3.4064734
            25               0.0000000               0.0000000              -4.8174810
            26               0.8595390               0.3329872              -4.6341267
            27               1.7190779               0.6659744              -4.4507723
            28               0.0000000               0.0000000              -4.8174810
            29               0.9217851               0.0000000              -4.6341267
            30               1.8435702               0.0000000              -4.4507723
            31               3.2891603               2.9984658              -1.8435702
            32               3.4246609               3.1219909              -0.9217851
            33               3.5601616               3.2455161               0.0000000
            34               3.7196908               2.3031349              -1.8435702
            35               3.8729277               2.3980153              -0.9217851
            36               4.0261645               2.4928956               0.0000000
            37               4.1502213               1.6078043              -1.8435702
            38               4.3211946               1.6740396              -0.9217851
            39               4.4921675               1.7402749               0.0000000
            40               2.5174143               2.2949264              -3.4064734
            41               2.9032874               2.6466961              -2.6250219
            42               3.2891603               2.9984658              -1.8435702
            43               2.8469281               1.7627432              -3.4064734
            44               3.2833095               2.0329390              -2.6250219
            45               3.7196908               2.3031349              -1.8435702
            46               3.1764419               1.2305602              -3.4064734
            47               3.6633315               1.4191823              -2.6250219
            48               4.1502213               1.6078043              -1.8435702
            49               1.3624148               1.2420052              -4.4507723
