                    2          0
             1               2.2018464               0.8529998              -0.9780824
             2               2.2925539               0.8881401              -0.4890412
             3               2.3832614               0.9232804               0.0000000
             4               2.2815731               0.4264999              -0.9780824
             5               2.3755651               0.4440700              -0.4890412
             6               2.4695568               0.4616402               0.0000000
             7               2.3612998               0.0000000              -0.9780824
             8               2.4585762               0.0000000              -0.4890412
             9               2.5558524               0.0000000               0.0000000
            10               1.6852202               0.6528578              -1.8072606
            11               1.9435333               0.7529288              -1.3926716
            12               2.2018464               0.8529998              -0.9780824
            13               1.7462404               0.3264289              -1.8072606
            14               2.0139067               0.3764644              -1.3926716
            15               2.2815731               0.4264999              -0.9780824
            16               1.8072606               0.0000000              -1.8072606
            17               2.0842803               0.0000000              -1.3926716
            18               2.3612998               0.0000000              -0.9780824
            19               0.9120346               0.3533241              -2.3612998
            20               1.2986274               0.5030909              -2.0842803
            21               1.6852202               0.6528578              -1.8072606
            22               0.9780824               0.0000000              -2.3612998
            23               1.3926716               0.0000000              -2.0842803
            24               1.8072606               0.0000000              -1.8072606
            25               0.0000000               0.0000000              -2.5558524
            26               0.4560173               0.1766620              -2.4585762
            27               0.9120346               0.3533241              -2.3612998
            28               0.0000000               0.0000000              -2.5558524
            29               0.4890412               0.0000000              -2.4585762
            30               0.9780824               0.0000000              -2.3612998
            31               1.7450215               1.5907973              -0.9780824
            32               1.8169096               1.6563320              -0.4890412
            33               1.8887976               1.7218666               0.0000000
            34               1.9734340               1.2218986              -0.9780824
            35               2.0547318               1.2722361              -0.4890412
            36               2.1360295               1.3225735               0.0000000
            37               2.2018464               0.8529998              -0.9780824
            38               2.2925539               0.8881401              -0.4890412
            39               2.3832614               0.9232804               0.0000000
            40               1.3355817               1.2175436              -1.8072606
            41               1.5403016               1.4041705              -1.3926716
            42               1.7450215               1.5907973              -0.9780824
            43               1.5104010               0.9352007              -1.8072606
            44               1.7419175               1.0785496              -1.3926716
            45               1.9734340               1.2218986              -0.9780824
            46               1.6852202               0.6528578              -1.8072606
            47               1.9435333               0.7529288              -1.3926716
            48               2.2018464               0.8529998              -0.9780824
            49               0.7228116               0.6589298              -2.3612998
            50               1.0291966               0.9382367              -2.0842803
            51               1.3355817               1.2175436              -1.8072606
            52               0.9120346               0.3533241              -2.3612998
            53               1.2986274               0.5030909              -2.0842803
            54               1.6852202               0.6528578              -1.8072606
            55               0.0000000               0.0000000              -2.5558524
            56               0.3614058               0.3294649              -2.4585762
            57               0.7228116               0.6589298              -2.3612998
            58               0.0000000               0.0000000              -2.5558524
            59               0.4560173               0.1766620              -2.4585762
            60               0.9120346               0.3533241              -2.3612998
            61               1.0525219               2.1137488              -0.9780824
            62               1.0958817               2.2008271              -0.4890412
            63               1.1392415               2.2879052               0.0000000
            64               1.3987718               1.8522730              -0.9780824
            65               1.4563956               1.9285794              -0.4890412
            66               1.5140195               2.0048859               0.0000000
            67               1.7450215               1.5907973              -0.9780824
            68               1.8169096               1.6563320              -0.4890412
            69               1.8887976               1.7218666               0.0000000
            70               0.8055654               1.6177933              -1.8072606
            71               0.9290437               1.8657711              -1.3926716
            72               1.0525219               2.1137488              -0.9780824
            73               1.0705736               1.4176685              -1.8072606
            74               1.2346727               1.6349707              -1.3926716
            75               1.3987718               1.8522730              -0.9780824
            76               1.3355817               1.2175436              -1.8072606
            77               1.5403016               1.4041705              -1.3926716
            78               1.7450215               1.5907973              -0.9780824
            79               0.4359688               0.8755434              -2.3612998
            80               0.6207671               1.2466683              -2.0842803
            81               0.8055654               1.6177933              -1.8072606
            82               0.7228116               0.6589298              -2.3612998
            83               1.0291966               0.9382367              -2.0842803
            84               1.3355817               1.2175436              -1.8072606
            85               0.0000000               0.0000000              -2.5558524
            86               0.2179844               0.4377717              -2.4585762
            87               0.4359688               0.8755434              -2.3612998
            88               0.0000000               0.0000000              -2.5558524
            89               0.3614058               0.3294649              -2.4585762
            90               0.7228116               0.6589298              -2.3612998
            91               0.2178733               2.3512268              -0.9780824
            92               0.2268488               2.4480882              -0.4890412
            93               0.2358243               2.5449495               0.0000000
            94               0.6351976               2.2324877              -0.9780824
            95               0.6613653               2.3244576              -0.4890412
            96               0.6875329               2.4164274               0.0000000
            97               1.0525219               2.1137488              -0.9780824
            98               1.0958817               2.2008271              -0.4890412
            99               1.1392415               2.2879052               0.0000000
           100               0.1667530               1.7995511              -1.8072606
           101               0.1923131               2.0753889              -1.3926716
           102               0.2178733               2.3512268              -0.9780824
           103               0.4861592               1.7086723              -1.8072606
           104               0.5606784               1.9705800              -1.3926716
           105               0.6351976               2.2324877              -0.9780824
           106               0.8055654               1.6177933              -1.8072606
           107               0.9290437               1.8657711              -1.3926716
           108               1.0525219               2.1137488              -0.9780824
           109               0.0902461               0.9739100              -2.3612998
           110               0.1284996               1.3867306              -2.0842803
           111               0.1667530               1.7995511              -1.8072606
           112               0.4359688               0.8755434              -2.3612998
           113               0.6207671               1.2466683              -2.0842803
           114               0.8055654               1.6177933              -1.8072606
           115               0.0000000               0.0000000              -2.5558524
           116               0.0451231               0.4869550              -2.4585762
           117               0.0902461               0.9739100              -2.3612998
           118               0.0000000               0.0000000              -2.5558524
           119               0.2179844               0.4377717              -2.4585762
           120               0.4359688               0.8755434              -2.3612998
           121              -0.6462003               2.2711587              -0.9780824
           122              -0.6728213               2.3647215              -0.4890412
           123              -0.6994422               2.4582844               0.0000000
           124              -0.2141635               2.3111928              -0.9780824
           125              -0.2229862               2.4064050              -0.4890412
           126              -0.2318090               2.5016170               0.0000000
           127               0.2178733               2.3512268              -0.9780824
           128               0.2268488               2.4480882              -0.4890412
           129               0.2358243               2.5449495               0.0000000
           130              -0.4945803               1.7382696              -1.8072606
           131              -0.5703903               2.0047140              -1.3926716
           132              -0.6462003               2.2711587              -0.9780824
           133              -0.1639136               1.7689104              -1.8072606
           134              -0.1890386               2.0400515              -1.3926716
           135              -0.2141635               2.3111928              -0.9780824
           136               0.1667530               1.7995511              -1.8072606
           137               0.1923132               2.0753889              -1.3926716
           138               0.2178733               2.3512268              -0.9780824
           139              -0.2676649               0.9407447              -2.3612998
           140              -0.3811226               1.3395071              -2.0842803
           141              -0.4945803               1.7382696              -1.8072606
           142               0.0902461               0.9739100              -2.3612998
           143               0.1284996               1.3867306              -2.0842803
           144               0.1667530               1.7995511              -1.8072606
           145               0.0000000               0.0000000              -2.5558524
           146              -0.1338325               0.4703723              -2.4585762
           147              -0.2676649               0.9407447              -2.3612998
           148               0.0000000               0.0000000              -2.5558524
           149               0.0451231               0.4869550              -2.4585762
           150               0.0902461               0.9739100              -2.3612998
           151              -1.4230011               1.8843579              -0.9780824
           152              -1.4816232               1.9619861              -0.4890412
           153              -1.5402452               2.0396142               0.0000000
           154              -1.0346007               2.0777583              -0.9780824
           155              -1.0772222               2.1633539              -0.4890412
           156              -1.1198437               2.2489493               0.0000000
           157              -0.6462003               2.2711587              -0.9780824
           158              -0.6728213               2.3647215              -0.4890412
           159              -0.6994422               2.4582844               0.0000000
           160              -1.0891178               1.4422251              -1.8072606
           161              -1.2560594               1.6632915              -1.3926716
           162              -1.4230011               1.8843579              -0.9780824
           163              -0.7918490               1.5902474              -1.8072606
           164              -0.9132249               1.8340029              -1.3926716
           165              -1.0346007               2.0777583              -0.9780824
           166              -0.4945803               1.7382696              -1.8072606
           167              -0.5703903               2.0047140              -1.3926716
           168              -0.6462003               2.2711587              -0.9780824
           169              -0.5894263               0.7805266              -2.3612998
           170              -0.8392720               1.1113758              -2.0842803
           171              -1.0891178               1.4422251              -1.8072606
           172              -0.2676649               0.9407447              -2.3612998
           173              -0.3811226               1.3395071              -2.0842803
           174              -0.4945803               1.7382696              -1.8072606
           175               0.0000000               0.0000000              -2.5558524
           176              -0.2947131               0.3902633              -2.4585762
           177              -0.5894263               0.7805266              -2.3612998
           178               0.0000000               0.0000000              -2.5558524
           179              -0.1338325               0.4703723              -2.4585762
           180              -0.2676649               0.9407447              -2.3612998
