                    2          0
             1               2.3193631               0.8985260              -1.0302844
             2               2.4149117               0.9355417              -0.5151422
             3               2.5104604               0.9725575               0.0000000
             4               2.4033449               0.4492630              -1.0302844
             5               2.5023532               0.4677709              -0.5151422
             6               2.6013618               0.4862787               0.0000000
             7               2.4873266               0.0000000              -1.0302844
             8               2.5897946               0.0000000              -0.5151422
             9               2.6922629               0.0000000               0.0000000
            10               1.7751637               0.6877020              -1.9037174
            11               2.0472634               0.7931140              -1.4670010
            12               2.3193631               0.8985260              -1.0302844
            13               1.8394406               0.3438510              -1.9037174
            14               2.1213927               0.3965570              -1.4670010
            15               2.4033449               0.4492630              -1.0302844
            16               1.9037174               0.0000000              -1.9037174
            17               2.1955221               0.0000000              -1.4670010
            18               2.4873266               0.0000000              -1.0302844
            19               0.9607116               0.3721817              -2.4873266
            20               1.3679376               0.5299419              -2.1955221
            21               1.7751637               0.6877020              -1.9037174
            22               1.0302844               0.0000000              -2.4873266
            23               1.4670010               0.0000000              -2.1955221
            24               1.9037174               0.0000000              -1.9037174
            25               0.0000000               0.0000000              -2.6922629
            26               0.4803558               0.1860909              -2.5897946
            27               0.9607116               0.3721817              -2.4873266
            28               0.0000000               0.0000000              -2.6922629
            29               0.5151422               0.0000000              -2.5897946
            30               1.0302844               0.0000000              -2.4873266
            31               1.8381565               1.6757011              -1.0302844
            32               1.9138813               1.7447335              -0.5151422
            33               1.9896063               1.8137658               0.0000000
            34               2.0787597               1.2871135              -1.0302844
            35               2.1643965               1.3401376              -0.5151422
            36               2.2500334               1.3931617               0.0000000
            37               2.3193631               0.8985260              -1.0302844
            38               2.4149117               0.9355417              -0.5151422
            39               2.5104604               0.9725575               0.0000000
            40               1.4068640               1.2825261              -1.9037174
            41               1.6225102               1.4791136              -1.4670010
            42               1.8381565               1.6757011              -1.0302844
            43               1.5910139               0.9851141              -1.9037174
            44               1.8348868               1.1361139              -1.4670010
            45               2.0787597               1.2871135              -1.0302844
            46               1.7751637               0.6877020              -1.9037174
            47               2.0472634               0.7931140              -1.4670010
            48               2.3193631               0.8985260              -1.0302844
            49               0.7613894               0.6940981              -2.4873266
            50               1.0841267               0.9883121              -2.1955221
            51               1.4068640               1.2825261              -1.9037174
            52               0.9607116               0.3721817              -2.4873266
            53               1.3679376               0.5299419              -2.1955221
            54               1.7751637               0.6877020              -1.9037174
            55               0.0000000               0.0000000              -2.6922629
            56               0.3806947               0.3470491              -2.5897946
            57               0.7613894               0.6940981              -2.4873266
            58               0.0000000               0.0000000              -2.6922629
            59               0.4803558               0.1860909              -2.5897946
            60               0.9607116               0.3721817              -2.4873266
            61               1.1086969               2.2265635              -1.0302844
            62               1.1543708               2.3182893              -0.5151422
            63               1.2000448               2.4100149               0.0000000
            64               1.4734267               1.9511323              -1.0302844
            65               1.5341260               2.0315113              -0.5151422
            66               1.5948255               2.1118903               0.0000000
            67               1.8381565               1.6757011              -1.0302844
            68               1.9138813               1.7447335              -0.5151422
            69               1.9896063               1.8137658               0.0000000
            70               0.8485598               1.7041379              -1.9037174
            71               0.9786284               1.9653506              -1.4670010
            72               1.1086969               2.2265635              -1.0302844
            73               1.1277119               1.4933320              -1.9037174
            74               1.3005693               1.7222321              -1.4670010
            75               1.4734267               1.9511323              -1.0302844
            76               1.4068640               1.2825261              -1.9037174
            77               1.6225102               1.4791136              -1.4670010
            78               1.8381565               1.6757011              -1.0302844
            79               0.4592373               0.9222728              -2.4873266
            80               0.6538985               1.3132054              -2.1955221
            81               0.8485598               1.7041379              -1.9037174
            82               0.7613894               0.6940981              -2.4873266
            83               1.0841267               0.9883121              -2.1955221
            84               1.4068640               1.2825261              -1.9037174
            85               0.0000000               0.0000000              -2.6922629
            86               0.2296187               0.4611364              -2.5897946
            87               0.4592373               0.9222728              -2.4873266
            88               0.0000000               0.0000000              -2.6922629
            89               0.3806947               0.3470491              -2.5897946
            90               0.7613894               0.6940981              -2.4873266
            91               0.2295015               2.4767160              -1.0302844
            92               0.2389561               2.5787473              -0.5151422
            93               0.2484107               2.6807783               0.0000000
            94               0.6690992               2.3516397              -1.0302844
            95               0.6966635               2.4485183              -0.5151422
            96               0.7242277               2.5453966               0.0000000
            97               1.1086969               2.2265635              -1.0302844
            98               1.1543708               2.3182893              -0.5151422
            99               1.2000448               2.4100149               0.0000000
           100               0.1756529               1.8955964              -1.9037174
           101               0.2025772               2.1861563              -1.4670010
           102               0.2295015               2.4767160              -1.0302844
           103               0.5121064               1.7998672              -1.9037174
           104               0.5906028               2.0757535              -1.4670010
           105               0.6690992               2.3516397              -1.0302844
           106               0.8485598               1.7041379              -1.9037174
           107               0.9786284               1.9653506              -1.4670010
           108               1.1086969               2.2265635              -1.0302844
           109               0.0950627               1.0258894              -2.4873266
           110               0.1353578               1.4607430              -2.1955221
           111               0.1756529               1.8955964              -1.9037174
           112               0.4592373               0.9222728              -2.4873266
           113               0.6538985               1.3132054              -2.1955221
           114               0.8485598               1.7041379              -1.9037174
           115               0.0000000               0.0000000              -2.6922629
           116               0.0475314               0.5129447              -2.5897946
           117               0.0950627               1.0258894              -2.4873266
           118               0.0000000               0.0000000              -2.6922629
           119               0.2296187               0.4611364              -2.5897946
           120               0.4592373               0.9222728              -2.4873266
           121              -0.6806892               2.3923745              -1.0302844
           122              -0.7087309               2.4909310              -0.5151422
           123              -0.7367727               2.5894876               0.0000000
           124              -0.2255939               2.4345453              -1.0302844
           125              -0.2348874               2.5348392              -0.5151422
           126              -0.2441810               2.6351328               0.0000000
           127               0.2295015               2.4767160              -1.0302844
           128               0.2389561               2.5787473              -0.5151422
           129               0.2484107               2.6807783               0.0000000
           130              -0.5209770               1.8310442              -1.9037174
           131              -0.6008331               2.1117094              -1.4670010
           132              -0.6806892               2.3923745              -1.0302844
           133              -0.1726620               1.8633204              -1.9037174
           134              -0.1991280               2.1489329              -1.4670010
           135              -0.2255939               2.4345453              -1.0302844
           136               0.1756529               1.8955964              -1.9037174
           137               0.2025772               2.1861563              -1.4670010
           138               0.2295015               2.4767160              -1.0302844
           139              -0.2819507               0.9909540              -2.4873266
           140              -0.4014639               1.4109991              -2.1955221
           141              -0.5209770               1.8310442              -1.9037174
           142               0.0950627               1.0258894              -2.4873266
           143               0.1353578               1.4607430              -2.1955221
           144               0.1756529               1.8955964              -1.9037174
           145               0.0000000               0.0000000              -2.6922629
           146              -0.1409754               0.4954770              -2.5897946
           147              -0.2819507               0.9909540              -2.4873266
           148               0.0000000               0.0000000              -2.6922629
           149               0.0475314               0.5129447              -2.5897946
           150               0.0950627               1.0258894              -2.4873266
           151              -1.4989492               1.9849294              -1.0302844
           152              -1.5607001               2.0667009              -0.5151422
           153              -1.6224509               2.1484723               0.0000000
           154              -1.0898192               2.1886520              -1.0302844
           155              -1.1347156               2.2788160              -0.5151422
           156              -1.1796118               2.3689799               0.0000000
           157              -0.6806892               2.3923745              -1.0302844
           158              -0.7087309               2.4909310              -0.5151422
           159              -0.7367727               2.5894876               0.0000000
           160              -1.1472460               1.5191993              -1.9037174
           161              -1.3230976               1.7520643              -1.4670010
           162              -1.4989492               1.9849294              -1.0302844
           163              -0.8341115               1.6751218              -1.9037174
           164              -0.9619653               1.9318869              -1.4670010
           165              -1.0898192               2.1886520              -1.0302844
           166              -0.5209770               1.8310442              -1.9037174
           167              -0.6008331               2.1117094              -1.4670010
           168              -0.6806892               2.3923745              -1.0302844
           169              -0.6208851               0.8221847              -2.4873266
           170              -0.8840655               1.1706920              -2.1955221
           171              -1.1472460               1.5191993              -1.9037174
           172              -0.2819507               0.9909540              -2.4873266
           173              -0.4014639               1.4109991              -2.1955221
           174              -0.5209770               1.8310442              -1.9037174
           175               0.0000000               0.0000000              -2.6922629
           176              -0.3104425               0.4110923              -2.5897946
           177              -0.6208851               0.8221847              -2.4873266
           178               0.0000000               0.0000000              -2.6922629
           179              -0.1409754               0.4954770              -2.5897946
           180              -0.2819507               0.9909540              -2.4873266
           181              -2.1147678               1.3094087              -1.0302844
           182              -2.2018881               1.3633512              -0.5151422
           183              -2.2890081               1.4172938               0.0000000
           184              -1.8068585               1.6471691              -1.0302844
           185              -1.8812940               1.7150261              -0.5151422
           186              -1.9557295               1.7828830               0.0000000
           187              -1.4989492               1.9849294              -1.0302844
           188              -1.5607001               2.0667009              -0.5151422
           189              -1.6224509               2.1484723               0.0000000
           190              -1.6185731               1.0021780              -1.9037174
           191              -1.8666704               1.1557933              -1.4670010
           192              -2.1147678               1.3094087              -1.0302844
           193              -1.3829095               1.2606885              -1.9037174
           194              -1.5948840               1.4539288              -1.4670010
           195              -1.8068585               1.6471691              -1.0302844
           196              -1.1472460               1.5191993              -1.9037174
           197              -1.3230976               1.7520643              -1.4670010
           198              -1.4989492               1.9849294              -1.0302844
           199              -0.8759655               0.5423749              -2.4873266
           200              -1.2472693               0.7722764              -2.1955221
           201              -1.6185731               1.0021780              -1.9037174
           202              -0.6208851               0.8221847              -2.4873266
           203              -0.8840655               1.1706920              -2.1955221
           204              -1.1472460               1.5191993              -1.9037174
           205               0.0000000               0.0000000              -2.6922629
           206              -0.4379827               0.2711875              -2.5897946
           207              -0.8759655               0.5423749              -2.4873266
           208               0.0000000               0.0000000              -2.6922629
           209              -0.3104425               0.4110923              -2.5897946
           210              -0.6208851               0.8221847              -2.4873266
           211              -2.4449751               0.4570451              -1.0302844
           212              -2.5456986               0.4758736              -0.5151422
           213              -2.6464219               0.4947020               0.0000000
           214              -2.2798715               0.8832269              -1.0302844
           215              -2.3737931               0.9196124              -0.5151422
           216              -2.4677150               0.9559979               0.0000000
           217              -2.1147678               1.3094087              -1.0302844
           218              -2.2018881               1.3633512              -0.5151422
           219              -2.2890081               1.4172938               0.0000000
           220              -1.8713030               0.3498071              -1.9037174
           221              -2.1581390               0.4034261              -1.4670010
           222              -2.4449751               0.4570451              -1.0302844
           223              -1.7449380               0.6759925              -1.9037174
           224              -2.0124047               0.7796097              -1.4670010
           225              -2.2798715               0.8832269              -1.0302844
           226              -1.6185731               1.0021780              -1.9037174
           227              -1.8666704               1.1557933              -1.4670010
           228              -2.1147678               1.3094087              -1.0302844
           229              -1.0127419               0.1893143              -2.4873266
           230              -1.4420224               0.2695607              -2.1955221
           231              -1.8713030               0.3498071              -1.9037174
           232              -0.8759655               0.5423749              -2.4873266
           233              -1.2472693               0.7722764              -2.1955221
           234              -1.6185731               1.0021780              -1.9037174
           235               0.0000000               0.0000000              -2.6922629
           236              -0.5063710               0.0946572              -2.5897946
           237              -1.0127419               0.1893143              -2.4873266
           238               0.0000000               0.0000000              -2.6922629
           239              -0.4379827               0.2711875              -2.5897946
           240              -0.8759655               0.5423749              -2.4873266
           241              -2.4449751              -0.4570451              -1.0302844
           242              -2.5456986              -0.4758736              -0.5151422
           243              -2.6464219              -0.4947020               0.0000000
           244              -2.4449751               0.0000000              -1.0302844
           245              -2.5456986               0.0000000              -0.5151422
           246              -2.6464219               0.0000000               0.0000000
           247              -2.4449751               0.4570451              -1.0302844
           248              -2.5456986               0.4758736              -0.5151422
           249              -2.6464219               0.4947020               0.0000000
           250              -1.8713030              -0.3498071              -1.9037174
           251              -2.1581390              -0.4034261              -1.4670010
           252              -2.4449751              -0.4570451              -1.0302844
           253              -1.8713030               0.0000000              -1.9037174
           254              -2.1581390               0.0000000              -1.4670010
           255              -2.4449751               0.0000000              -1.0302844
           256              -1.8713030               0.3498071              -1.9037174
           257              -2.1581390               0.4034261              -1.4670010
           258              -2.4449751               0.4570451              -1.0302844
           259              -1.0127419              -0.1893143              -2.4873266
           260              -1.4420224              -0.2695607              -2.1955221
           261              -1.8713030              -0.3498071              -1.9037174
           262              -1.0127419               0.1893143              -2.4873266
           263              -1.4420224               0.2695607              -2.1955221
           264              -1.8713030               0.3498071              -1.9037174
           265               0.0000000               0.0000000              -2.6922629
           266              -0.5063710              -0.0946572              -2.5897946
           267              -1.0127419              -0.1893143              -2.4873266
           268               0.0000000               0.0000000              -2.6922629
           269              -0.5063710               0.0946572              -2.5897946
           270              -1.0127419               0.1893143              -2.4873266
           271              -2.1147678              -1.3094087              -1.0302844
           272              -2.2018881              -1.3633512              -0.5151422
           273              -2.2890081              -1.4172938               0.0000000
           274              -2.2798715              -0.8832269              -1.0302844
           275              -2.3737931              -0.9196124              -0.5151422
           276              -2.4677150              -0.9559979               0.0000000
           277              -2.4449751              -0.4570451              -1.0302844
           278              -2.5456986              -0.4758735              -0.5151422
           279              -2.6464219              -0.4947020               0.0000000
           280              -1.6185731              -1.0021780              -1.9037174
           281              -1.8666704              -1.1557933              -1.4670010
           282              -2.1147678              -1.3094087              -1.0302844
           283              -1.7449380              -0.6759925              -1.9037174
           284              -2.0124047              -0.7796097              -1.4670010
           285              -2.2798715              -0.8832269              -1.0302844
           286              -1.8713030              -0.3498071              -1.9037174
           287              -2.1581390              -0.4034261              -1.4670010
           288              -2.4449751              -0.4570451              -1.0302844
           289              -0.8759655              -0.5423749              -2.4873266
           290              -1.2472693              -0.7722764              -2.1955221
           291              -1.6185731              -1.0021780              -1.9037174
           292              -1.0127419              -0.1893143              -2.4873266
           293              -1.4420224              -0.2695607              -2.1955221
           294              -1.8713030              -0.3498071              -1.9037174
           295               0.0000000               0.0000000              -2.6922629
           296              -0.4379827              -0.2711875              -2.5897946
           297              -0.8759655              -0.5423749              -2.4873266
           298               0.0000000               0.0000000              -2.6922629
           299              -0.5063710              -0.0946572              -2.5897946
           300              -1.0127419              -0.1893143              -2.4873266
           301              -1.4989492              -1.9849294              -1.0302844
           302              -1.5607001              -2.0667009              -0.5151422
           303              -1.6224509              -2.1484723               0.0000000
           304              -1.8068585              -1.6471691              -1.0302844
           305              -1.8812940              -1.7150261              -0.5151422
           306              -1.9557295              -1.7828830               0.0000000
           307              -2.1147678              -1.3094087              -1.0302844
           308              -2.2018881              -1.3633512              -0.5151422
           309              -2.2890081              -1.4172938               0.0000000
           310              -1.1472460              -1.5191993              -1.9037174
           311              -1.3230976              -1.7520643              -1.4670010
           312              -1.4989492              -1.9849294              -1.0302844
           313              -1.3829095              -1.2606885              -1.9037174
           314              -1.5948840              -1.4539288              -1.4670010
           315              -1.8068585              -1.6471691              -1.0302844
           316              -1.6185731              -1.0021780              -1.9037174
           317              -1.8666704              -1.1557933              -1.4670010
           318              -2.1147678              -1.3094087              -1.0302844
           319              -0.6208851              -0.8221847              -2.4873266
           320              -0.8840655              -1.1706920              -2.1955221
           321              -1.1472460              -1.5191993              -1.9037174
           322              -0.8759655              -0.5423749              -2.4873266
           323              -1.2472693              -0.7722764              -2.1955221
           324              -1.6185731              -1.0021780              -1.9037174
           325               0.0000000               0.0000000              -2.6922629
           326              -0.3104425              -0.4110923              -2.5897946
           327              -0.6208851              -0.8221847              -2.4873266
           328               0.0000000               0.0000000              -2.6922629
           329              -0.4379827              -0.2711875              -2.5897946
           330              -0.8759655              -0.5423749              -2.4873266
           331              -0.6806892              -2.3923745              -1.0302844
           332              -0.7087309              -2.4909310              -0.5151422
           333              -0.7367727              -2.5894876               0.0000000
           334              -1.0898192              -2.1886520              -1.0302844
           335              -1.1347156              -2.2788160              -0.5151422
           336              -1.1796118              -2.3689799               0.0000000
           337              -1.4989492              -1.9849294              -1.0302844
           338              -1.5607001              -2.0667009              -0.5151422
           339              -1.6224509              -2.1484723               0.0000000
           340              -0.5209770              -1.8310442              -1.9037174
           341              -0.6008331              -2.1117094              -1.4670010
           342              -0.6806892              -2.3923745              -1.0302844
           343              -0.8341115              -1.6751218              -1.9037174
           344              -0.9619653              -1.9318869              -1.4670010
           345              -1.0898192              -2.1886520              -1.0302844
           346              -1.1472460              -1.5191993              -1.9037174
           347              -1.3230976              -1.7520643              -1.4670010
           348              -1.4989492              -1.9849294              -1.0302844
           349              -0.2819507              -0.9909540              -2.4873266
           350              -0.4014639              -1.4109991              -2.1955221
           351              -0.5209770              -1.8310442              -1.9037174
           352              -0.6208851              -0.8221847              -2.4873266
           353              -0.8840655              -1.1706920              -2.1955221
           354              -1.1472460              -1.5191993              -1.9037174
           355               0.0000000               0.0000000              -2.6922629
           356              -0.1409754              -0.4954770              -2.5897946
           357              -0.2819507              -0.9909540              -2.4873266
           358               0.0000000               0.0000000              -2.6922629
           359              -0.3104425              -0.4110923              -2.5897946
           360              -0.6208851              -0.8221847              -2.4873266
           361               0.2295015              -2.4767160              -1.0302844
           362               0.2389561              -2.5787473              -0.5151422
           363               0.2484107              -2.6807783               0.0000000
           364              -0.2255939              -2.4345453              -1.0302844
           365              -0.2348874              -2.5348392              -0.5151422
           366              -0.2441810              -2.6351328               0.0000000
           367              -0.6806892              -2.3923745              -1.0302844
           368              -0.7087309              -2.4909310              -0.5151422
           369              -0.7367727              -2.5894876               0.0000000
           370               0.1756529              -1.8955964              -1.9037174
           371               0.2025772              -2.1861563              -1.4670010
           372               0.2295015              -2.4767160              -1.0302844
           373              -0.1726621              -1.8633204              -1.9037174
           374              -0.1991280              -2.1489329              -1.4670010
           375              -0.2255939              -2.4345453              -1.0302844
           376              -0.5209770              -1.8310442              -1.9037174
           377              -0.6008331              -2.1117094              -1.4670010
           378              -0.6806892              -2.3923745              -1.0302844
           379               0.0950627              -1.0258894              -2.4873266
           380               0.1353578              -1.4607430              -2.1955221
           381               0.1756529              -1.8955964              -1.9037174
           382              -0.2819507              -0.9909540              -2.4873266
           383              -0.4014639              -1.4109991              -2.1955221
           384              -0.5209770              -1.8310442              -1.9037174
           385               0.0000000               0.0000000              -2.6922629
           386               0.0475314              -0.5129447              -2.5897946
           387               0.0950627              -1.0258894              -2.4873266
           388               0.0000000               0.0000000              -2.6922629
           389              -0.1409754              -0.4954770              -2.5897946
           390              -0.2819507              -0.9909540              -2.4873266
           391               1.1086969              -2.2265635              -1.0302844
           392               1.1543708              -2.3182893              -0.5151422
           393               1.2000448              -2.4100149               0.0000000
           394               0.6690992              -2.3516397              -1.0302844
           395               0.6966635              -2.4485183              -0.5151422
           396               0.7242277              -2.5453966               0.0000000
           397               0.2295015              -2.4767160              -1.0302844
           398               0.2389561              -2.5787473              -0.5151422
           399               0.2484107              -2.6807783               0.0000000
           400               0.8485598              -1.7041379              -1.9037174
           401               0.9786284              -1.9653506              -1.4670010
           402               1.1086969              -2.2265635              -1.0302844
           403               0.5121064              -1.7998672              -1.9037174
           404               0.5906028              -2.0757535              -1.4670010
           405               0.6690992              -2.3516397              -1.0302844
           406               0.1756529              -1.8955964              -1.9037174
           407               0.2025772              -2.1861563              -1.4670010
           408               0.2295015              -2.4767160              -1.0302844
           409               0.4592373              -0.9222728              -2.4873266
           410               0.6538985              -1.3132054              -2.1955221
           411               0.8485598              -1.7041379              -1.9037174
           412               0.0950627              -1.0258894              -2.4873266
           413               0.1353578              -1.4607430              -2.1955221
           414               0.1756529              -1.8955964              -1.9037174
           415               0.0000000               0.0000000              -2.6922629
           416               0.2296187              -0.4611364              -2.5897946
           417               0.4592373              -0.9222728              -2.4873266
           418               0.0000000               0.0000000              -2.6922629
           419               0.0475314              -0.5129447              -2.5897946
           420               0.0950627              -1.0258894              -2.4873266
           421               1.8381565              -1.6757011              -1.0302844
           422               1.9138813              -1.7447335              -0.5151422
           423               1.9896063              -1.8137658               0.0000000
           424               1.4734267              -1.9511323              -1.0302844
           425               1.5341260              -2.0315113              -0.5151422
           426               1.5948255              -2.1118903               0.0000000
           427               1.1086969              -2.2265635              -1.0302844
           428               1.1543708              -2.3182893              -0.5151422
           429               1.2000448              -2.4100149               0.0000000
           430               1.4068640              -1.2825261              -1.9037174
           431               1.6225102              -1.4791136              -1.4670010
           432               1.8381565              -1.6757011              -1.0302844
           433               1.1277119              -1.4933320              -1.9037174
           434               1.3005693              -1.7222321              -1.4670010
           435               1.4734267              -1.9511323              -1.0302844
           436               0.8485598              -1.7041379              -1.9037174
           437               0.9786284              -1.9653506              -1.4670010
           438               1.1086969              -2.2265635              -1.0302844
           439               0.7613894              -0.6940981              -2.4873266
           440               1.0841267              -0.9883121              -2.1955221
           441               1.4068640              -1.2825261              -1.9037174
           442               0.4592373              -0.9222728              -2.4873266
           443               0.6538985              -1.3132054              -2.1955221
           444               0.8485598              -1.7041379              -1.9037174
           445               0.0000000               0.0000000              -2.6922629
           446               0.3806947              -0.3470491              -2.5897946
           447               0.7613894              -0.6940981              -2.4873266
           448               0.0000000               0.0000000              -2.6922629
           449               0.2296187              -0.4611364              -2.5897946
           450               0.4592373              -0.9222728              -2.4873266
           451               2.3193631              -0.8985260              -1.0302844
           452               2.4149117              -0.9355417              -0.5151422
           453               2.5104604              -0.9725575               0.0000000
           454               2.0787597              -1.2871135              -1.0302844
           455               2.1643965              -1.3401376              -0.5151422
           456               2.2500334              -1.3931617               0.0000000
           457               1.8381565              -1.6757011              -1.0302844
           458               1.9138813              -1.7447335              -0.5151422
           459               1.9896063              -1.8137658               0.0000000
           460               1.7751637              -0.6877020              -1.9037174
           461               2.0472634              -0.7931140              -1.4670010
           462               2.3193631              -0.8985260              -1.0302844
           463               1.5910139              -0.9851141              -1.9037174
           464               1.8348868              -1.1361139              -1.4670010
           465               2.0787597              -1.2871135              -1.0302844
           466               1.4068640              -1.2825261              -1.9037174
           467               1.6225102              -1.4791136              -1.4670010
           468               1.8381565              -1.6757011              -1.0302844
           469               0.9607116              -0.3721817              -2.4873266
           470               1.3679376              -0.5299419              -2.1955221
           471               1.7751637              -0.6877020              -1.9037174
           472               0.7613894              -0.6940981              -2.4873266
           473               1.0841267              -0.9883121              -2.1955221
           474               1.4068640              -1.2825261              -1.9037174
           475               0.0000000               0.0000000              -2.6922629
           476               0.4803558              -0.1860909              -2.5897946
           477               0.9607116              -0.3721817              -2.4873266
           478               0.0000000               0.0000000              -2.6922629
           479               0.3806947              -0.3470491              -2.5897946
           480               0.7613894              -0.6940981              -2.4873266
           481               2.4873266               0.0000000              -1.0302844
           482               2.5897946               0.0000000              -0.5151422
           483               2.6922629               0.0000000               0.0000000
           484               2.4033449              -0.4492630              -1.0302844
           485               2.5023532              -0.4677709              -0.5151422
           486               2.6013618              -0.4862787               0.0000000
           487               2.3193631              -0.8985260              -1.0302844
           488               2.4149117              -0.9355417              -0.5151422
           489               2.5104604              -0.9725575               0.0000000
           490               1.9037174               0.0000000              -1.9037174
           491               2.1955221               0.0000000              -1.4670010
           492               2.4873266               0.0000000              -1.0302844
           493               1.8394406              -0.3438510              -1.9037174
           494               2.1213927              -0.3965570              -1.4670010
           495               2.4033449              -0.4492630              -1.0302844
           496               1.7751637              -0.6877020              -1.9037174
           497               2.0472634              -0.7931140              -1.4670010
           498               2.3193631              -0.8985260              -1.0302844
           499               1.0302844               0.0000000              -2.4873266
           500               1.4670010               0.0000000              -2.1955221
           501               1.9037174               0.0000000              -1.9037174
           502               0.9607116              -0.3721817              -2.4873266
           503               1.3679376              -0.5299419              -2.1955221
           504               1.7751637              -0.6877020              -1.9037174
           505               0.0000000               0.0000000              -2.6922629
           506               0.5151422               0.0000000              -2.5897946
           507               1.0302844               0.0000000              -2.4873266
           508               0.0000000               0.0000000              -2.6922629
           509               0.4803558              -0.1860909              -2.5897946
           510               0.9607116              -0.3721817              -2.4873266
             0          0.00          0.00          0.00
               1               2               5               4
               2               3               6               5
               4               5               8               7
               5               6               9               8
              10              11              14              13
              11              12              15              14
              13              14              17              16
              14              15              18              17
              19              20              23              22
              20              21              24              23
              25              26              29              28
              26              27              30              29
              31              32              35              34
              32              33              36              35
              34              35              38              37
              35              36              39              38
              40              41              44              43
              41              42              45              44
              43              44              47              46
              44              45              48              47
              49              50              53              52
              50              51              54              53
              55              56              59              58
              56              57              60              59
              61              62              65              64
              62              63              66              65
              64              65              68              67
              65              66              69              68
              70              71              74              73
              71              72              75              74
              73              74              77              76
              74              75              78              77
              79              80              83              82
              80              81              84              83
              85              86              89              88
              86              87              90              89
              91              92              95              94
              92              93              96              95
              94              95              98              97
              95              96              99              98
             100             101             104             103
             101             102             105             104
             103             104             107             106
             104             105             108             107
             109             110             113             112
             110             111             114             113
             115             116             119             118
             116             117             120             119
             121             122             125             124
             122             123             126             125
             124             125             128             127
             125             126             129             128
             130             131             134             133
             131             132             135             134
             133             134             137             136
             134             135             138             137
             139             140             143             142
             140             141             144             143
             145             146             149             148
             146             147             150             149
             151             152             155             154
             152             153             156             155
             154             155             158             157
             155             156             159             158
             160             161             164             163
             161             162             165             164
             163             164             167             166
             164             165             168             167
             169             170             173             172
             170             171             174             173
             175             176             179             178
             176             177             180             179
             181             182             185             184
             182             183             186             185
             184             185             188             187
             185             186             189             188
             190             191             194             193
             191             192             195             194
             193             194             197             196
             194             195             198             197
             199             200             203             202
             200             201             204             203
             205             206             209             208
             206             207             210             209
             211             212             215             214
             212             213             216             215
             214             215             218             217
             215             216             219             218
             220             221             224             223
             221             222             225             224
             223             224             227             226
             224             225             228             227
             229             230             233             232
             230             231             234             233
             235             236             239             238
             236             237             240             239
             241             242             245             244
             242             243             246             245
             244             245             248             247
             245             246             249             248
             250             251             254             253
             251             252             255             254
             253             254             257             256
             254             255             258             257
             259             260             263             262
             260             261             264             263
             265             266             269             268
             266             267             270             269
             271             272             275             274
             272             273             276             275
             274             275             278             277
             275             276             279             278
             280             281             284             283
             281             282             285             284
             283             284             287             286
             284             285             288             287
             289             290             293             292
             290             291             294             293
             295             296             299             298
             296             297             300             299
             301             302             305             304
             302             303             306             305
             304             305             308             307
             305             306             309             308
             310             311             314             313
             311             312             315             314
             313             314             317             316
             314             315             318             317
             319             320             323             322
             320             321             324             323
             325             326             329             328
             326             327             330             329
             331             332             335             334
             332             333             336             335
             334             335             338             337
             335             336             339             338
             340             341             344             343
             341             342             345             344
             343             344             347             346
             344             345             348             347
             349             350             353             352
             350             351             354             353
             355             356             359             358
             356             357             360             359
             361             362             365             364
             362             363             366             365
