                    2          0
             1               1.7332067               0.6714479              -0.7699079
             2               1.8046081               0.6991090              -0.3849539
             3               1.8760096               0.7267700               0.0000000
             4               1.7959645               0.3357239              -0.7699079
             5               1.8699512               0.3495545              -0.3849539
             6               1.9439380               0.3633850               0.0000000
             7               1.8587222               0.0000000              -0.7699079
             8               1.9352943               0.0000000              -0.3849539
             9               2.0118663               0.0000000               0.0000000
            10               1.3265392               0.5139040              -1.4226044
            11               1.5298729               0.5926759              -1.0962561
            12               1.7332067               0.6714479              -0.7699079
            13               1.3745718               0.2569520              -1.4226044
            14               1.5852681               0.2963380              -1.0962561
            15               1.7959645               0.3357239              -0.7699079
            16               1.4226044               0.0000000              -1.4226044
            17               1.6406634               0.0000000              -1.0962561
            18               1.8587222               0.0000000              -0.7699079
            19               0.7179178               0.2781228              -1.8587222
            20               1.0222285               0.3960134              -1.6406634
            21               1.3265392               0.5139040              -1.4226044
            22               0.7699079               0.0000000              -1.8587222
            23               1.0962561               0.0000000              -1.6406634
            24               1.4226044               0.0000000              -1.4226044
            25               0.0000000               0.0000000              -2.0118663
            26               0.3589589               0.1390614              -1.9352943
            27               0.7179178               0.2781228              -1.8587222
            28               0.0000000               0.0000000              -2.0118663
            29               0.3849539               0.0000000              -1.9352943
            30               0.7699079               0.0000000              -1.8587222
            31               1.3736123               1.2522130              -0.7699079
            32               1.4301997               1.3037993              -0.3849539
            33               1.4867872               1.3553855               0.0000000
            34               1.5534096               0.9618304              -0.7699079
            35               1.6174040               1.0014541              -0.3849539
            36               1.6813984               1.0410777               0.0000000
            37               1.7332067               0.6714479              -0.7699079
            38               1.8046081               0.6991090              -0.3849539
            39               1.8760096               0.7267700               0.0000000
            40               1.0513173               0.9584024              -1.4226044
            41               1.2124648               1.1053077              -1.0962561
            42               1.3736123               1.2522130              -0.7699079
            43               1.1889282               0.7361532              -1.4226044
            44               1.3711689               0.8489918              -1.0962561
            45               1.5534096               0.9618304              -0.7699079
            46               1.3265392               0.5139040              -1.4226044
            47               1.5298729               0.5926759              -1.0962561
            48               1.7332067               0.6714479              -0.7699079
            49               0.5689688               0.5186836              -1.8587222
            50               0.8101431               0.7385430              -1.6406634
            51               1.0513173               0.9584024              -1.4226044
            52               0.7179178               0.2781228              -1.8587222
            53               1.0222285               0.3960134              -1.6406634
            54               1.3265392               0.5139040              -1.4226044
            55               0.0000000               0.0000000              -2.0118663
            56               0.2844844               0.2593418              -1.9352943
            57               0.5689688               0.5186836              -1.8587222
            58               0.0000000               0.0000000              -2.0118663
            59               0.3589589               0.1390614              -1.9352943
            60               0.7179178               0.2781228              -1.8587222
            61               0.8285038               1.6638598              -0.7699079
            62               0.8626349               1.7324045              -0.3849539
            63               0.8967660               1.8009490               0.0000000
            64               1.1010580               1.4580364              -0.7699079
            65               1.1464174               1.5181018              -0.3849539
            66               1.1917766               1.5781672               0.0000000
            67               1.3736123               1.2522130              -0.7699079
            68               1.4301997               1.3037993              -0.3849539
            69               1.4867872               1.3553855               0.0000000
            70               0.6341093               1.2734632              -1.4226044
            71               0.7313066               1.4686615              -1.0962561
            72               0.8285038               1.6638598              -0.7699079
            73               0.8427134               1.1159328              -1.4226044
            74               0.9718857               1.2869847              -1.0962561
            75               1.1010580               1.4580364              -0.7699079
            76               1.0513173               0.9584024              -1.4226044
            77               1.2124648               1.1053077              -1.0962561
            78               1.3736123               1.2522130              -0.7699079
            79               0.3431775               0.6891933              -1.8587222
            80               0.4886434               0.9813282              -1.6406634
            81               0.6341093               1.2734632              -1.4226044
            82               0.5689688               0.5186836              -1.8587222
            83               0.8101431               0.7385430              -1.6406634
            84               1.0513173               0.9584024              -1.4226044
            85               0.0000000               0.0000000              -2.0118663
            86               0.1715887               0.3445967              -1.9352943
            87               0.3431775               0.6891933              -1.8587222
            88               0.0000000               0.0000000              -2.0118663
            89               0.2844844               0.2593418              -1.9352943
            90               0.5689688               0.5186836              -1.8587222
            91               0.1715012               1.8507932              -0.7699079
            92               0.1785664               1.9270387              -0.3849539
            93               0.1856316               2.0032842               0.0000000
            94               0.5000025               1.7573266              -0.7699079
            95               0.5206007               1.8297216              -0.3849539
            96               0.5411988               1.9021165               0.0000000
            97               0.8285038               1.6638598              -0.7699079
            98               0.8626349               1.7324045              -0.3849539
            99               0.8967661               1.8009490               0.0000000
           100               0.1312614               1.4165359              -1.4226044
           101               0.1513813               1.6336646              -1.0962561
           102               0.1715012               1.8507932              -0.7699079
           103               0.3826854               1.3449996              -1.4226044
           104               0.4413439               1.5511631              -1.0962561
           105               0.5000025               1.7573266              -0.7699079
           106               0.6341093               1.2734632              -1.4226044
           107               0.7313066               1.4686615              -1.0962561
           108               0.8285038               1.6638598              -0.7699079
           109               0.0710381               0.7666236              -1.8587222
           110               0.1011497               1.0915797              -1.6406634
           111               0.1312614               1.4165359              -1.4226044
           112               0.3431775               0.6891933              -1.8587222
           113               0.4886434               0.9813282              -1.6406634
           114               0.6341093               1.2734632              -1.4226044
           115               0.0000000               0.0000000              -2.0118663
           116               0.0355190               0.3833118              -1.9352943
           117               0.0710381               0.7666236              -1.8587222
           118               0.0000000               0.0000000              -2.0118663
           119               0.1715887               0.3445967              -1.9352943
           120               0.3431775               0.6891933              -1.8587222
           121              -0.5086635               1.7877667              -0.7699079
           122              -0.5296184               1.8614156              -0.3849539
           123              -0.5505734               1.9350647               0.0000000
           124              -0.1685811               1.8192799              -0.7699079
           125              -0.1755260               1.8942271              -0.3849539
           126              -0.1824709               1.9691744               0.0000000
           127               0.1715012               1.8507932              -0.7699079
           128               0.1785664               1.9270387              -0.3849539
           129               0.1856316               2.0032842               0.0000000
           130              -0.3893142               1.3682975              -1.4226044
           131              -0.4489889               1.5780320              -1.0962561
           132              -0.5086635               1.7877667              -0.7699079
           133              -0.1290264               1.3924167              -1.4226044
           134              -0.1488038               1.6058483              -1.0962561
           135              -0.1685811               1.8192799              -0.7699079
           136               0.1312614               1.4165359              -1.4226044
           137               0.1513813               1.6336646              -1.0962561
           138               0.1715012               1.8507932              -0.7699079
           139              -0.2106953               0.7405172              -1.8587222
           140              -0.3000048               1.0544074              -1.6406634
           141              -0.3893142               1.3682975              -1.4226044
           142               0.0710381               0.7666236              -1.8587222
           143               0.1011497               1.0915797              -1.6406634
           144               0.1312614               1.4165359              -1.4226044
           145               0.0000000               0.0000000              -2.0118663
           146              -0.1053476               0.3702586              -1.9352943
           147              -0.2106953               0.7405172              -1.8587222
           148               0.0000000               0.0000000              -2.0118663
           149               0.0355190               0.3833118              -1.9352943
           150               0.0710381               0.7666236              -1.8587222
           151              -1.1201304               1.4832923              -0.7699079
           152              -1.1662754               1.5443983              -0.3849539
           153              -1.2124203               1.6055042               0.0000000
           154              -0.8143970               1.6355295              -0.7699079
           155              -0.8479469               1.7029070              -0.3849539
           156              -0.8814969               1.7702844               0.0000000
           157              -0.5086635               1.7877667              -0.7699079
           158              -0.5296184               1.8614156              -0.3849539
           159              -0.5505734               1.9350647               0.0000000
           160              -0.8573107               1.1352628              -1.4226044
           161              -0.9887205               1.3092775              -1.0962561
           162              -1.1201304               1.4832923              -0.7699079
           163              -0.6233125               1.2517802              -1.4226044
           164              -0.7188547               1.4436548              -1.0962561
           165              -0.8143970               1.6355295              -0.7699079
           166              -0.3893142               1.3682975              -1.4226044
           167              -0.4489889               1.5780320              -1.0962561
           168              -0.5086635               1.7877667              -0.7699079
           169              -0.4639732               0.6143998              -1.8587222
           170              -0.6606420               0.8748313              -1.6406634
           171              -0.8573107               1.1352628              -1.4226044
