                    2          0
             1               1.6261725               0.6299826              -0.7223622
             2               1.6931646               0.6559354              -0.3611811
             3               1.7601565               0.6818883               0.0000000
             4               1.6850545               0.3149913              -0.7223622
             5               1.7544723               0.3279677              -0.3611811
             6               1.8238900               0.3409441               0.0000000
             7               1.7439367               0.0000000              -0.7223622
             8               1.8157802               0.0000000              -0.3611811
             9               1.8876235               0.0000000               0.0000000
            10               1.2446187               0.4821678              -1.3347514
            11               1.4353956               0.5560752              -1.0285568
            12               1.6261725               0.6299826              -0.7223622
            13               1.2896850               0.2410839              -1.3347514
            14               1.4873698               0.2780376              -1.0285568
            15               1.6850545               0.3149913              -0.7223622
            16               1.3347514               0.0000000              -1.3347514
            17               1.5393441               0.0000000              -1.0285568
            18               1.7439367               0.0000000              -0.7223622
            19               0.6735827               0.2609473              -1.7439367
            20               0.9591007               0.3715575              -1.5393441
            21               1.2446187               0.4821678              -1.3347514
            22               0.7223622               0.0000000              -1.7439367
            23               1.0285568               0.0000000              -1.5393441
            24               1.3347514               0.0000000              -1.3347514
            25               0.0000000               0.0000000              -1.8876235
            26               0.3367913               0.1304736              -1.8157802
            27               0.6735827               0.2609473              -1.7439367
            28               0.0000000               0.0000000              -1.8876235
            29               0.3611811               0.0000000              -1.8157802
            30               0.7223622               0.0000000              -1.7439367
            31               1.2887847               1.1748827              -0.7223622
            32               1.3418777               1.2232832              -0.3611811
            33               1.3949707               1.2716837               0.0000000
            34               1.4574786               0.9024326              -0.7223622
            35               1.5175211               0.9396093              -0.3611811
            36               1.5775635               0.9767860               0.0000000
            37               1.6261725               0.6299826              -0.7223622
            38               1.6931646               0.6559354              -0.3611811
            39               1.7601565               0.6818883               0.0000000
            40               0.9863932               0.8992162              -1.3347514
            41               1.1375890               1.0370494              -1.0285568
            42               1.2887847               1.1748827              -0.7223622
            43               1.1155059               0.6906920              -1.3347514
            44               1.2864923               0.7965623              -1.0285568
            45               1.4574786               0.9024326              -0.7223622
            46               1.2446187               0.4821678              -1.3347514
            47               1.4353956               0.5560752              -1.0285568
            48               1.6261725               0.6299826              -0.7223622
            49               0.5338321               0.4866523              -1.7439367
            50               0.7601126               0.6929343              -1.5393441
            51               0.9863932               0.8992162              -1.3347514
            52               0.6735827               0.2609473              -1.7439367
            53               0.9591007               0.3715575              -1.5393441
            54               1.2446187               0.4821678              -1.3347514
            55               0.0000000               0.0000000              -1.8876235
            56               0.2669160               0.2433262              -1.8157802
            57               0.5338321               0.4866523              -1.7439367
            58               0.0000000               0.0000000              -1.8876235
            59               0.3367913               0.1304736              -1.8157802
            60               0.6735827               0.2609473              -1.7439367
            61               0.7773395               1.5611081              -0.7223622
            62               0.8093629               1.6254197              -0.3611811
            63               0.8413862               1.6897314               0.0000000
            64               1.0330621               1.3679954              -0.7223622
            65               1.0756202               1.4243515              -0.3611811
            66               1.1181784               1.4807075               0.0000000
            67               1.2887847               1.1748827              -0.7223622
            68               1.3418777               1.2232832              -0.3611811
            69               1.3949707               1.2716837               0.0000000
            70               0.5949499               1.1948204              -1.3347514
            71               0.6861447               1.3779643              -1.0285568
            72               0.7773395               1.5611081              -0.7223622
            73               0.7906716               1.0470183              -1.3347514
            74               0.9118668               1.2075069              -1.0285568
            75               1.0330621               1.3679954              -0.7223622
            76               0.9863932               0.8992162              -1.3347514
            77               1.1375890               1.0370494              -1.0285568
            78               1.2887847               1.1748827              -0.7223622
            79               0.3219846               0.6466322              -1.7439367
            80               0.4584672               0.9207263              -1.5393441
            81               0.5949499               1.1948204              -1.3347514
            82               0.5338321               0.4866523              -1.7439367
            83               0.7601126               0.6929343              -1.5393441
            84               0.9863932               0.8992162              -1.3347514
            85               0.0000000               0.0000000              -1.8876235
            86               0.1609923               0.3233161              -1.8157802
            87               0.3219846               0.6466322              -1.7439367
            88               0.0000000               0.0000000              -1.8876235
            89               0.2669160               0.2433262              -1.8157802
            90               0.5338321               0.4866523              -1.7439367
            91               0.1609102               1.7364974              -0.7223622
            92               0.1675391               1.8080343              -0.3611811
            93               0.1741679               1.8795712               0.0000000
            94               0.4691249               1.6488028              -0.7223622
            95               0.4884510               1.7167270              -0.3611811
            96               0.5077771               1.7846513               0.0000000
