                    2          0
             1               2.4230292               0.9386865              -1.0763340
             2               2.5228486               0.9773567              -0.5381670
             3               2.6226680               1.0160270               0.0000000
             4               2.5107646               0.4693432              -1.0763340
             5               2.6141984               0.4886784              -0.5381670
             6               2.7176323               0.5080135               0.0000000
             7               2.5985003               0.0000000              -1.0763340
             8               2.7055483               0.0000000              -0.5381670
             9               2.8125963               0.0000000               0.0000000
            10               1.8545063               0.7184396              -1.9888060
            11               2.1387677               0.8285630              -1.5325700
            12               2.4230292               0.9386865              -1.0763340
            13               1.9216561               0.3592198              -1.9888060
            14               2.2162104               0.4142815              -1.5325700
            15               2.5107646               0.4693432              -1.0763340
            16               1.9888060               0.0000000              -1.9888060
            17               2.2936530               0.0000000              -1.5325700
            18               2.5985003               0.0000000              -1.0763340
            19               1.0036516               0.3888167              -2.5985003
            20               1.4290789               0.5536281              -2.2936530
            21               1.8545063               0.7184396              -1.9888060
            22               1.0763340               0.0000000              -2.5985003
            23               1.5325700               0.0000000              -2.2936530
            24               1.9888060               0.0000000              -1.9888060
            25               0.0000000               0.0000000              -2.8125963
            26               0.5018258               0.1944084              -2.7055483
            27               1.0036516               0.3888167              -2.5985003
            28               0.0000000               0.0000000              -2.8125963
            29               0.5381670               0.0000000              -2.7055483
            30               1.0763340               0.0000000              -2.5985003
            31               1.9203148               1.7505983              -1.0763340
            32               1.9994243               1.8227161              -0.5381670
            33               2.0785339               1.8948339               0.0000000
            34               2.1716719               1.3446424              -1.0763340
            35               2.2611365               1.4000365              -0.5381670
            36               2.3506010               1.4554305               0.0000000
            37               2.4230292               0.9386865              -1.0763340
            38               2.5228486               0.9773567              -0.5381670
            39               2.6226680               1.0160270               0.0000000
            40               1.4697453               1.3398499              -1.9888060
            41               1.6950300               1.5452242              -1.5325700
            42               1.9203148               1.7505983              -1.0763340
            43               1.6621258               1.0291448              -1.9888060
            44               1.9168988               1.1868936              -1.5325700
            45               2.1716719               1.3446424              -1.0763340
            46               1.8545063               0.7184396              -1.9888060
            47               2.1387677               0.8285630              -1.5325700
            48               2.4230292               0.9386865              -1.0763340
            49               0.7954204               0.7251215              -2.5985003
            50               1.1325829               1.0324857              -2.2936530
            51               1.4697453               1.3398499              -1.9888060
            52               1.0036516               0.3888167              -2.5985003
            53               1.4290789               0.5536281              -2.2936530
            54               1.8545063               0.7184396              -1.9888060
            55               0.0000000               0.0000000              -2.8125963
            56               0.3977102               0.3625607              -2.7055483
            57               0.7954204               0.7251215              -2.5985003
            58               0.0000000               0.0000000              -2.8125963
            59               0.5018258               0.1944084              -2.7055483
            60               1.0036516               0.3888167              -2.5985003
            61               1.1582512               2.3260820              -1.0763340
            62               1.2059667               2.4219074              -0.5381670
            63               1.2536821               2.5177331               0.0000000
            64               1.5392830               2.0383401              -1.0763340
            65               1.6026955               2.1223118              -0.5381670
            66               1.6661080               2.2062836               0.0000000
            67               1.9203148               1.7505983              -1.0763340
            68               1.9994243               1.8227161              -0.5381670
            69               2.0785339               1.8948339               0.0000000
            70               0.8864871               1.7803061              -1.9888060
            71               1.0223691               2.0531940              -1.5325700
            72               1.1582512               2.3260820              -1.0763340
            73               1.1781162               1.5600780              -1.9888060
            74               1.3586996               1.7992091              -1.5325700
            75               1.5392830               2.0383401              -1.0763340
            76               1.4697453               1.3398499              -1.9888060
            77               1.6950300               1.5452242              -1.5325700
            78               1.9203148               1.7505983              -1.0763340
            79               0.4797634               0.9634947              -2.5985003
            80               0.6831253               1.3719004              -2.2936530
            81               0.8864871               1.7803061              -1.9888060
            82               0.7954204               0.7251215              -2.5985003
            83               1.1325829               1.0324857              -2.2936530
            84               1.4697453               1.3398499              -1.9888060
            85               0.0000000               0.0000000              -2.8125963
            86               0.2398817               0.4817474              -2.7055483
            87               0.4797634               0.9634947              -2.5985003
            88               0.0000000               0.0000000              -2.8125963
            89               0.3977102               0.3625607              -2.7055483
            90               0.7954204               0.7251215              -2.5985003
            91               0.2397594               2.5874155              -1.0763340
            92               0.2496366               2.6940069              -0.5381670
            93               0.2595137               2.8005984               0.0000000
            94               0.6990053               2.4567487              -1.0763340
            95               0.7278016               2.5579572              -0.5381670
            96               0.7565979               2.6591659               0.0000000
            97               1.1582512               2.3260820              -1.0763340
            98               1.2059667               2.4219074              -0.5381670
            99               1.2536821               2.5177331               0.0000000
           100               0.1835039               1.9803221              -1.9888060
           101               0.2116317               2.2838688              -1.5325700
           102               0.2397594               2.5874155              -1.0763340
           103               0.5349956               1.8803141              -1.9888060
           104               0.6170005               2.1685314              -1.5325700
           105               0.6990053               2.4567487              -1.0763340
           106               0.8864871               1.7803061              -1.9888060
           107               1.0223691               2.0531940              -1.5325700
           108               1.1582512               2.3260820              -1.0763340
           109               0.0993116               1.0717427              -2.5985003
           110               0.1414077               1.5260324              -2.2936530
           111               0.1835039               1.9803221              -1.9888060
           112               0.4797634               0.9634947              -2.5985003
           113               0.6831253               1.3719004              -2.2936530
           114               0.8864871               1.7803061              -1.9888060
           115               0.0000000               0.0000000              -2.8125963
           116               0.0496558               0.5358713              -2.7055483
           117               0.0993116               1.0717427              -2.5985003
           118               0.0000000               0.0000000              -2.8125963
           119               0.2398817               0.4817474              -2.7055483
           120               0.4797634               0.9634947              -2.5985003
           121              -0.7111133               2.4993041              -1.0763340
           122              -0.7404084               2.6022658              -0.5381670
           123              -0.7697035               2.7052274               0.0000000
           124              -0.2356769               2.5433598              -1.0763340
           125              -0.2453859               2.6481364              -0.5381670
           126              -0.2550949               2.7529130               0.0000000
           127               0.2397594               2.5874155              -1.0763340
           128               0.2496366               2.6940069              -0.5381670
           129               0.2595137               2.8005984               0.0000000
           130              -0.5442626               1.9128846              -1.9888060
           131              -0.6276879               2.2060943              -1.5325700
           132              -0.7111133               2.4993041              -1.0763340
           133              -0.1803793               1.9466033              -1.9888060
           134              -0.2080281               2.2449815              -1.5325700
           135              -0.2356769               2.5433598              -1.0763340
           136               0.1835039               1.9803221              -1.9888060
           137               0.2116317               2.2838688              -1.5325700
           138               0.2397594               2.5874155              -1.0763340
           139              -0.2945528               1.0352457              -2.5985003
           140              -0.4194077               1.4740651              -2.2936530
           141              -0.5442626               1.9128846              -1.9888060
           142               0.0993116               1.0717427              -2.5985003
           143               0.1414078               1.5260324              -2.2936530
           144               0.1835039               1.9803221              -1.9888060
           145               0.0000000               0.0000000              -2.8125963
           146              -0.1472764               0.5176228              -2.7055483
           147              -0.2945528               1.0352457              -2.5985003
           148               0.0000000               0.0000000              -2.8125963
           149               0.0496558               0.5358713              -2.7055483
           150               0.0993116               1.0717427              -2.5985003
           151              -1.5659462               2.0736480              -1.0763340
           152              -1.6304572               2.1590743              -0.5381670
           153              -1.6949680               2.2445004               0.0000000
           154              -1.1385298               2.2864761              -1.0763340
           155              -1.1854328               2.3806701              -0.5381670
           156              -1.2323358               2.4748640               0.0000000
           157              -0.7111133               2.4993041              -1.0763340
           158              -0.7404084               2.6022658              -0.5381670
           159              -0.7697035               2.7052274               0.0000000
           160              -1.1985234               1.5871015              -1.9888060
           161              -1.3822348               1.8303747              -1.5325700
           162              -1.5659462               2.0736480              -1.0763340
           163              -0.8713930               1.7499931              -1.9888060
           164              -1.0049614               2.0182347              -1.5325700
           165              -1.1385298               2.2864761              -1.0763340
           166              -0.5442626               1.9128846              -1.9888060
           167              -0.6276879               2.2060943              -1.5325700
           168              -0.7111133               2.4993041              -1.0763340
           169              -0.6486362               0.8589331              -2.5985003
           170              -0.9235798               1.2230172              -2.2936530
           171              -1.1985234               1.5871015              -1.9888060
           172              -0.2945528               1.0352457              -2.5985003
           173              -0.4194077               1.4740651              -2.2936530
           174              -0.5442626               1.9128846              -1.9888060
           175               0.0000000               0.0000000              -2.8125963
           176              -0.3243181               0.4294665              -2.7055483
           177              -0.6486362               0.8589331              -2.5985003
           178               0.0000000               0.0000000              -2.8125963
           179              -0.1472764               0.5176228              -2.7055483
           180              -0.2945528               1.0352457              -2.5985003
           181              -2.2092893               1.3679341              -1.0763340
           182              -2.3003035               1.4242877              -0.5381670
           183              -2.3913176               1.4806412               0.0000000
           184              -1.8876178               1.7207911              -1.0763340
           185              -1.9653803               1.7916809              -0.5381670
           186              -2.0431428               1.8625708               0.0000000
           187              -1.5659462               2.0736480              -1.0763340
           188              -1.6304572               2.1590743              -0.5381670
           189              -1.6949680               2.2445004               0.0000000
           190              -1.6909169               1.0469714              -1.9888060
           191              -1.9501030               1.2074528              -1.5325700
           192              -2.2092893               1.3679341              -1.0763340
           193              -1.4447201               1.3170364              -1.9888060
