                    2          0
             1               1.5821106               0.6129130              -0.7027895
             2               1.6472875               0.6381626              -0.3513947
             3               1.7124643               0.6634122               0.0000000
             4               1.6393974               0.3064565              -0.7027895
             5               1.7069342               0.3190813              -0.3513947
             6               1.7744709               0.3317061               0.0000000
             7               1.6966840               0.0000000              -0.7027895
             8               1.7665808               0.0000000              -0.3513947
             9               1.8364775               0.0000000               0.0000000
            10               1.2108951               0.4691033              -1.2985857
            11               1.3965029               0.5410082              -1.0006876
            12               1.5821106               0.6129130              -0.7027895
            13               1.2547404               0.2345517              -1.2985857
            14               1.4470689               0.2705041              -1.0006876
            15               1.6393974               0.3064565              -0.7027895
            16               1.2985857               0.0000000              -1.2985857
            17               1.4976349               0.0000000              -1.0006876
            18               1.6966840               0.0000000              -0.7027895
            19               0.6553317               0.2538769              -1.6966840
            20               0.9331133               0.3614901              -1.4976349
            21               1.2108951               0.4691033              -1.2985857
            22               0.7027895               0.0000000              -1.6966840
            23               1.0006876               0.0000000              -1.4976349
            24               1.2985857               0.0000000              -1.2985857
            25               0.0000000               0.0000000              -1.8364775
            26               0.3276658               0.1269384              -1.7665808
            27               0.6553317               0.2538769              -1.6966840
            28               0.0000000               0.0000000              -1.8364775
            29               0.3513947               0.0000000              -1.7665808
            30               0.7027895               0.0000000              -1.6966840
            31               1.2538646               1.1430486              -0.7027895
            32               1.3055190               1.1901377              -0.3513947
            33               1.3571733               1.2372268               0.0000000
            34               1.4179876               0.8779808              -0.7027895
            35               1.4764032               0.9141502              -0.3513947
            36               1.5348189               0.9503195               0.0000000
            37               1.5821106               0.6129130              -0.7027895
            38               1.6472875               0.6381626              -0.3513947
            39               1.7124643               0.6634122               0.0000000
            40               0.9596664               0.8748515              -1.2985857
            41               1.1067655               1.0089501              -1.0006876
            42               1.2538646               1.1430486              -0.7027895
            43               1.0852807               0.6719774              -1.2985857
            44               1.2516341               0.7749791              -1.0006876
            45               1.4179876               0.8779808              -0.7027895
            46               1.2108951               0.4691033              -1.2985857
            47               1.3965029               0.5410082              -1.0006876
            48               1.5821106               0.6129130              -0.7027895
            49               0.5193677               0.4734662              -1.6966840
            50               0.7395170               0.6741589              -1.4976349
            51               0.9596664               0.8748515              -1.2985857
            52               0.6553317               0.2538769              -1.6966840
            53               0.9331133               0.3614901              -1.4976349
            54               1.2108951               0.4691033              -1.2985857
            55               0.0000000               0.0000000              -1.8364775
            56               0.2596838               0.2367331              -1.7665808
            57               0.5193677               0.4734662              -1.6966840
            58               0.0000000               0.0000000              -1.8364775
            59               0.3276658               0.1269384              -1.7665808
            60               0.6553317               0.2538769              -1.6966840
            61               0.7562771               1.5188092              -0.7027895
            62               0.7874328               1.5813782              -0.3513947
            63               0.8185885               1.6439472               0.0000000
            64               1.0050709               1.3309289              -0.7027895
            65               1.0464759               1.3857579              -0.3513947
            66               1.0878808               1.4405870               0.0000000
            67               1.2538646               1.1430486              -0.7027895
            68               1.3055190               1.1901377              -0.3513947
            69               1.3571733               1.2372268               0.0000000
            70               0.5788295               1.1624463              -1.2985857
            71               0.6675533               1.3406277              -1.0006876
            72               0.7562771               1.5188092              -0.7027895
            73               0.7692479               1.0186489              -1.2985857
            74               0.8871595               1.1747890              -1.0006876
            75               1.0050709               1.3309289              -0.7027895
            76               0.9596664               0.8748515              -1.2985857
            77               1.1067655               1.0089501              -1.0006876
            78               1.2538646               1.1430486              -0.7027895
            79               0.3132602               0.6291114              -1.6966840
            80               0.4460449               0.8957788              -1.4976349
            81               0.5788295               1.1624463              -1.2985857
            82               0.5193677               0.4734662              -1.6966840
            83               0.7395170               0.6741589              -1.4976349
            84               0.9596664               0.8748515              -1.2985857
            85               0.0000000               0.0000000              -1.8364775
            86               0.1566301               0.3145557              -1.7665808
            87               0.3132602               0.6291114              -1.6966840
            88               0.0000000               0.0000000              -1.8364775
            89               0.2596838               0.2367331              -1.7665808
            90               0.5193677               0.4734662              -1.6966840
            91               0.1565503               1.6894463              -0.7027895
