                    2          0
             1               2.6266193               1.0175577              -1.1667708
             2               2.7348258               1.0594771              -0.5833854
             3               2.8430324               1.1013966               0.0000000
             4               2.7217264               0.5087789              -1.1667708
             5               2.8338511               0.5297385              -0.5833854
             6               2.9459758               0.5506983               0.0000000
             7               2.8168337               0.0000000              -1.1667708
             8               2.9328763               0.0000000              -0.5833854
             9               3.0489190               0.0000000               0.0000000
            10               2.0103273               0.7788050              -2.1559112
            11               2.3184733               0.8981814              -1.6613410
            12               2.6266193               1.0175577              -1.1667708
            13               2.0831194               0.3894025              -2.1559112
            14               2.4024229               0.4490907              -1.6613410
            15               2.7217264               0.5087789              -1.1667708
            16               2.1559112               0.0000000              -2.1559112
            17               2.4863725               0.0000000              -1.6613410
            18               2.8168337               0.0000000              -1.1667708
            19               1.0879813               0.4214862              -2.8168337
            20               1.5491543               0.6001456              -2.4863725
            21               2.0103273               0.7788050              -2.1559112
            22               1.1667708               0.0000000              -2.8168337
            23               1.6613410               0.0000000              -2.4863725
            24               2.1559112               0.0000000              -2.1559112
            25               0.0000000               0.0000000              -3.0489190
            26               0.5439907               0.2107431              -2.9328763
            27               1.0879813               0.4214862              -2.8168337
            28               0.0000000               0.0000000              -3.0489190
            29               0.5833854               0.0000000              -2.9328763
            30               1.1667708               0.0000000              -2.8168337
            31               2.0816653               1.8976887              -1.1667708
            32               2.1674218               1.9758661              -0.5833854
            33               2.2531784               2.0540433               0.0000000
            34               2.3541422               1.4576232              -1.1667708
            35               2.4511237               1.5176716              -0.5833854
            36               2.5481052               1.5777199               0.0000000
            37               2.6266193               1.0175577              -1.1667708
            38               2.7348258               1.0594771              -0.5833854
            39               2.8430324               1.1013966               0.0000000
            40               1.5932378               1.4524280              -2.1559112
            41               1.8374515               1.6750584              -1.6613410
            42               2.0816653               1.8976887              -1.1667708
            43               1.8017826               1.1156166              -2.1559112
            44               2.0779624               1.2866199              -1.6613410
            45               2.3541422               1.4576232              -1.1667708
            46               2.0103273               0.7788050              -2.1559112
            47               2.3184733               0.8981814              -1.6613410
            48               2.6266193               1.0175577              -1.1667708
            49               0.8622540               0.7860484              -2.8168337
            50               1.2277459               1.1192381              -2.4863725
            51               1.5932378               1.4524280              -2.1559112
            52               1.0879813               0.4214862              -2.8168337
            53               1.5491543               0.6001456              -2.4863725
            54               2.0103273               0.7788050              -2.1559112
            55               0.0000000               0.0000000              -3.0489190
            56               0.4311270               0.3930242              -2.9328763
            57               0.8622540               0.7860484              -2.8168337
            58               0.0000000               0.0000000              -3.0489190
            59               0.5439907               0.2107431              -2.9328763
            60               1.0879813               0.4214862              -2.8168337
            61               1.2555709               2.5215261              -1.1667708
            62               1.3072956               2.6254032              -0.5833854
            63               1.3590201               2.7292802               0.0000000
            64               1.6686181               2.2096074              -1.1667708
            65               1.7373586               2.3006344              -0.5833854
            66               1.8060992               2.3916616               0.0000000
            67               2.0816653               1.8976887              -1.1667708
            68               2.1674218               1.9758661              -0.5833854
            69               2.2531784               2.0540433               0.0000000
            70               0.9609723               1.9298927              -2.1559112
            71               1.1082716               2.2257094              -1.6613410
            72               1.2555709               2.5215261              -1.1667708
            73               1.2771051               1.6911603              -2.1559112
            74               1.4728615               1.9503839              -1.6613410
            75               1.6686181               2.2096074              -1.1667708
            76               1.5932378               1.4524280              -2.1559112
            77               1.8374515               1.6750584              -1.6613410
            78               2.0816653               1.8976887              -1.1667708
            79               0.5200745               1.0444504              -2.8168337
            80               0.7405234               1.4871715              -2.4863725
            81               0.9609723               1.9298927              -2.1559112
            82               0.8622540               0.7860484              -2.8168337
            83               1.2277459               1.1192381              -2.4863725
            84               1.5932378               1.4524280              -2.1559112
            85               0.0000000               0.0000000              -3.0489190
            86               0.2600372               0.5222252              -2.9328763
            87               0.5200745               1.0444504              -2.8168337
            88               0.0000000               0.0000000              -3.0489190
            89               0.4311270               0.3930242              -2.9328763
            90               0.8622540               0.7860484              -2.8168337
            91               0.2599046               2.8048177              -1.1667708
            92               0.2706116               2.9203653              -0.5833854
            93               0.2813187               3.0359128               0.0000000
            94               0.7577378               2.6631718              -1.1667708
            95               0.7889536               2.7728841              -0.5833854
            96               0.8201694               2.8825965               0.0000000
            97               1.2555709               2.5215261              -1.1667708
            98               1.3072956               2.6254032              -0.5833854
            99               1.3590201               2.7292802               0.0000000
           100               0.1989224               2.1467144              -2.1559112
           101               0.2294135               2.4757662              -1.6613410
           102               0.2599046               2.8048177              -1.1667708
           103               0.5799474               2.0383036              -2.1559112
           104               0.6688426               2.3507376              -1.6613410
           105               0.7577378               2.6631718              -1.1667708
           106               0.9609723               1.9298927              -2.1559112
           107               1.1082716               2.2257094              -1.6613410
           108               1.2555709               2.5215261              -1.1667708
           109               0.1076560               1.1617935              -2.8168337
           110               0.1532892               1.6542540              -2.4863725
           111               0.1989224               2.1467144              -2.1559112
           112               0.5200745               1.0444504              -2.8168337
           113               0.7405234               1.4871715              -2.4863725
           114               0.9609723               1.9298927              -2.1559112
           115               0.0000000               0.0000000              -3.0489190
           116               0.0538280               0.5808967              -2.9328763
           117               0.1076560               1.1617935              -2.8168337
           118               0.0000000               0.0000000              -3.0489190
           119               0.2600372               0.5222252              -2.9328763
           120               0.5200745               1.0444504              -2.8168337
           121              -0.7708632               2.7093029              -1.1667708
           122              -0.8026197               2.8209157              -0.5833854
           123              -0.8343763               2.9325285               0.0000000
           124              -0.2554793               2.7570603              -1.1667708
