                    2          0
             1               3.8616190               1.4959992              -1.7153701
             2               4.0207024               1.5576286              -0.8576850
             3               4.1797862               1.6192579               0.0000000
             4               4.0014443               0.7479996              -1.7153701
             5               4.1662884               0.7788143              -0.8576850
             6               4.3311319               0.8096290               0.0000000
             7               4.1412697               0.0000000              -1.7153701
             8               4.3118739               0.0000000              -0.8576850
             9               4.4824781               0.0000000               0.0000000
            10               2.9555552               1.1449882              -3.1695907
            11               3.4085870               1.3204937              -2.4424803
            12               3.8616190               1.4959992              -1.7153701
            13               3.0625730               0.5724941              -3.1695907
            14               3.5320086               0.6602468              -2.4424803
            15               4.0014443               0.7479996              -1.7153701
            16               3.1695907               0.0000000              -3.1695907
            17               3.6554303               0.0000000              -2.4424803
            18               4.1412697               0.0000000              -1.7153701
            19               1.5995350               0.6196632              -4.1412697
            20               2.2775450               0.8823256              -3.6554303
            21               2.9555552               1.1449882              -3.1695907
            22               1.7153701               0.0000000              -4.1412697
            23               2.4424803               0.0000000              -3.6554303
            24               3.1695907               0.0000000              -3.1695907
            25               0.0000000               0.0000000              -4.4824781
            26               0.7997675               0.3098316              -4.3118739
            27               1.5995350               0.6196632              -4.1412697
            28               0.0000000               0.0000000              -4.4824781
            29               0.8576850               0.0000000              -4.3118739
            30               1.7153701               0.0000000              -4.1412697
            31               3.0604353               2.7899556              -1.7153701
            32               3.1865134               2.9048908              -0.8576850
            33               3.3125913               3.0198259               0.0000000
            34               3.4610271               2.1429775              -1.7153701
            35               3.6036079               2.2312598              -0.8576850
            36               3.7461886               2.3195419               0.0000000
            37               3.8616190               1.4959992              -1.7153701
            38               4.0207024               1.5576286              -0.8576850
            39               4.1797862               1.6192579               0.0000000
            40               2.3423557               2.1353395              -3.1695907
            41               2.7013955               2.4626474              -2.4424803
            42               3.0604353               2.7899556              -1.7153701
            43               2.6489553               1.6401639              -3.1695907
            44               3.0549912               1.8915707              -2.4424803
            45               3.4610271               2.1429775              -1.7153701
            46               2.9555552               1.1449882              -3.1695907
            47               3.4085870               1.3204937              -2.4424803
            48               3.8616190               1.4959992              -1.7153701
            49               1.2676739               1.1556374              -4.1412697
            50               1.8050148               1.6454885              -3.6554303
            51               2.3423557               2.1353395              -3.1695907
            52               1.5995350               0.6196632              -4.1412697
            53               2.2775450               0.8823256              -3.6554303
            54               2.9555552               1.1449882              -3.1695907
            55               0.0000000               0.0000000              -4.4824781
            56               0.6338369               0.5778187              -4.3118739
            57               1.2676739               1.1556374              -4.1412697
            58               0.0000000               0.0000000              -4.4824781
            59               0.7997675               0.3098316              -4.3118739
            60               1.5995350               0.6196632              -4.1412697
            61               1.8459228               3.7071128              -1.7153701
            62               1.9219677               3.8598313              -0.8576850
            63               1.9980125               4.0125499               0.0000000
            64               2.4531791               3.2485342              -1.7153701
            65               2.5542407               3.3823609              -0.8576850
