                    2          0
             1               1.7418258               0.6747869              -0.7737366
             2               1.8135822               0.7025855              -0.3868683
             3               1.8853387               0.7303841               0.0000000
             4               1.8048956               0.3373935              -0.7737366
             5               1.8792503               0.3512928              -0.3868683
             6               1.9536049               0.3651921               0.0000000
             7               1.8679653               0.0000000              -0.7737366
             8               1.9449182               0.0000000              -0.3868683
             9               2.0218711               0.0000000               0.0000000
            10               1.3331358               0.5164595              -1.4296788
            11               1.5374808               0.5956233              -1.1017077
            12               1.7418258               0.6747869              -0.7737366
            13               1.3814073               0.2582298              -1.4296788
            14               1.5931515               0.2978116              -1.1017077
            15               1.8048956               0.3373935              -0.7737366
            16               1.4296788               0.0000000              -1.4296788
            17               1.6488221               0.0000000              -1.1017077
            18               1.8679653               0.0000000              -0.7737366
            19               0.7214879               0.2795059              -1.8679653
            20               1.0273118               0.3979827              -1.6488221
            21               1.3331358               0.5164595              -1.4296788
            22               0.7737366               0.0000000              -1.8679653
            23               1.1017077               0.0000000              -1.6488221
            24               1.4296788               0.0000000              -1.4296788
            25               0.0000000               0.0000000              -2.0218711
            26               0.3607439               0.1397530              -1.9449182
            27               0.7214879               0.2795059              -1.8679653
            28               0.0000000               0.0000000              -2.0218711
            29               0.3868683               0.0000000              -1.9449182
            30               0.7737366               0.0000000              -1.8679653
            31               1.3804431               1.2584401              -0.7737366
            32               1.4373119               1.3102829              -0.3868683
            33               1.4941808               1.3621258               0.0000000
            34               1.5611345               0.9666135              -0.7737366
            35               1.6254470               1.0064342              -0.3868683
            36               1.6897597               1.0462549               0.0000000
            37               1.7418258               0.6747869              -0.7737366
            38               1.8135822               0.7025855              -0.3868683
            39               1.8853387               0.7303841               0.0000000
            40               1.0565454               0.9631684              -1.4296788
            41               1.2184942               1.1108043              -1.1017077
            42               1.3804431               1.2584401              -0.7737366
            43               1.1948407               0.7398139              -1.4296788
            44               1.3779876               0.8532137              -1.1017077
            45               1.5611345               0.9666135              -0.7737366
            46               1.3331358               0.5164595              -1.4296788
            47               1.5374808               0.5956233              -1.1017077
            48               1.7418258               0.6747869              -0.7737366
            49               0.5717982               0.5212630              -1.8679653
