                    2          0
             1               2.4337444               0.9428376              -1.0810938
             2               2.5340052               0.9816788              -0.5405469
             3               2.6342659               1.0205201               0.0000000
             4               2.5218678               0.4714188              -1.0810938
             5               2.6257589               0.4908394              -0.5405469
             6               2.7296500               0.5102600               0.0000000
             7               2.6099913               0.0000000              -1.0810938
             8               2.7175128               0.0000000              -0.5405469
             9               2.8250344               0.0000000               0.0000000
            10               1.8627074               0.7216167              -1.9976009
            11               2.1482258               0.8322271              -1.5393474
            12               2.4337444               0.9428376              -1.0810938
            13               1.9301541               0.3608083              -1.9976009
            14               2.2260108               0.4161136              -1.5393474
            15               2.5218678               0.4714188              -1.0810938
            16               1.9976009               0.0000000              -1.9976009
            17               2.3037961               0.0000000              -1.5393474
            18               2.6099913               0.0000000              -1.0810938
            19               1.0080900               0.3905361              -2.6099913
            20               1.4353987               0.5560764              -2.3037961
            21               1.8627074               0.7216167              -1.9976009
            22               1.0810938               0.0000000              -2.6099913
            23               1.5393474               0.0000000              -2.3037961
            24               1.9976009               0.0000000              -1.9976009
            25               0.0000000               0.0000000              -2.8250344
            26               0.5040450               0.1952680              -2.7175128
            27               1.0080900               0.3905361              -2.6099913
            28               0.0000000               0.0000000              -2.8250344
            29               0.5405469               0.0000000              -2.7175128
            30               1.0810938               0.0000000              -2.6099913
            31               1.9288069               1.7583398              -1.0810938
            32               2.0082662               1.8307765              -0.5405469
            33               2.0877256               1.9032133               0.0000000
            34               2.1812756               1.3505887              -1.0810938
            35               2.2711358               1.4062276              -0.5405469
            36               2.3609958               1.4618666               0.0000000
            37               2.4337444               0.9428376              -1.0810938
            38               2.5340052               0.9816788              -0.5405469
            39               2.6342659               1.0205201               0.0000000
            40               1.4762449               1.3457750              -1.9976009
            41               1.7025259               1.5520574              -1.5393474
            42               1.9288069               1.7583398              -1.0810938
            43               1.6694762               1.0336958              -1.9976009
            44               1.9253759               1.1921422              -1.5393474
            45               2.1812756               1.3505887              -1.0810938
            46               1.8627074               0.7216167              -1.9976009
            47               2.1482258               0.8322271              -1.5393474
            48               2.4337444               0.9428376              -1.0810938
            49               0.7989380               0.7283282              -2.6099913
            50               1.1375915               1.0370517              -2.3037961
            51               1.4762449               1.3457750              -1.9976009
            52               1.0080900               0.3905361              -2.6099913
            53               1.4353987               0.5560764              -2.3037961
            54               1.8627074               0.7216167              -1.9976009
            55               0.0000000               0.0000000              -2.8250344
            56               0.3994690               0.3641641              -2.7175128
            57               0.7989380               0.7283282              -2.6099913
            58               0.0000000               0.0000000              -2.8250344
            59               0.5040450               0.1952680              -2.7175128
            60               1.0080900               0.3905361              -2.6099913
            61               1.1633734               2.3363686              -1.0810938
            62               1.2112998               2.4326177              -0.5405469
            63               1.2592262               2.5288670               0.0000000
            64               1.5460901               2.0473542              -1.0810938
            65               1.6097831               2.1316972              -0.5405469
            66               1.6734760               2.2160401               0.0000000
            67               1.9288069               1.7583398              -1.0810938
            68               2.0082662               1.8307765              -0.5405469
            69               2.0877256               1.9032133               0.0000000
            70               0.8904074               1.7881790              -1.9976009
            71               1.0268904               2.0622737              -1.5393474
            72               1.1633734               2.3363686              -1.0810938
            73               1.1833261               1.5669770              -1.9976009
