                    2          0
             1              -3.8156543               2.0439005              -1.7226028
             2              -3.8156543               2.0439005              -1.1484020
             3              -3.8156543               2.0439005              -0.5742010
             4              -3.8156543               2.0439005               0.0000000
             5              -3.1797118               2.0439005              -1.7226028
             6              -3.1797118               2.0439005              -1.1484020
             7              -3.1797118               2.0439005              -0.5742010
             8              -3.1797118               2.0439005               0.0000000
             9              -2.5437694               2.0439005              -1.7226028
            10              -2.5437694               2.0439005              -1.1484020
            11              -2.5437694               2.0439005              -0.5742010
            12              -2.5437694               2.0439005               0.0000000
            13              -1.9078273               2.0439005              -1.7226028
            14              -1.9078273               2.0439005              -1.1484020
            15              -1.9078273               2.0439005              -0.5742010
            16              -1.9078273               2.0439005               0.0000000
            17              -1.2718847               2.0439005              -1.7226028
            18              -1.2718847               2.0439005              -1.1484020
            19              -1.2718847               2.0439005              -0.5742010
            20              -1.2718847               2.0439005               0.0000000
            21              -0.6359422               2.0439005              -1.7226028
            22              -0.6359422               2.0439005              -1.1484020
            23              -0.6359422               2.0439005              -0.5742010
            24              -0.6359422               2.0439005               0.0000000
            25              -0.0000002               2.0439005              -1.7226028
            26              -0.0000002               2.0439005              -1.1484020
            27              -0.0000002               2.0439005              -0.5742010
            28              -0.0000002               2.0439005               0.0000000
            29               0.6359425               2.0439005              -1.7226028
            30               0.6359425               2.0439005              -1.1484020
            31               0.6359425               2.0439005              -0.5742010
            32               0.6359425               2.0439005               0.0000000
            33               1.2718849               2.0439005              -1.7226028
            34               1.2718849               2.0439005              -1.1484020
            35               1.2718849               2.0439005              -0.5742010
            36               1.2718849               2.0439005               0.0000000
            37               1.9078274               2.0439005              -1.7226028
            38               1.9078274               2.0439005              -1.1484020
            39               1.9078274               2.0439005              -0.5742010
            40               1.9078274               2.0439005               0.0000000
            41               2.5437698               2.0439005              -1.7226028
            42               2.5437698               2.0439005              -1.1484020
            43               2.5437698               2.0439005              -0.5742010
            44               2.5437698               2.0439005               0.0000000
            45               3.1797123               2.0439005              -1.7226028
            46               3.1797123               2.0439005              -1.1484020
            47               3.1797123               2.0439005              -0.5742010
            48               3.1797123               2.0439005               0.0000000
            49               3.8156538               2.0439005              -1.7226028
            50               3.8156538               2.0439005              -1.1484020
            51               3.8156538               2.0439005              -0.5742010
            52               3.8156538               2.0439005               0.0000000
            53               3.8156543               2.0439005              -1.7226028
            54               3.8156543               2.0439005              -1.1484020
            55               3.8156543               2.0439005              -0.5742010
            56               3.8156543               2.0439005               0.0000000
            57               3.8156543               1.4599290              -1.7226028
            58               3.8156543               1.4599290              -1.1484020
            59               3.8156543               1.4599290              -0.5742010
            60               3.8156543               1.4599290               0.0000000
            61               3.8156543               0.8759574              -1.7226028
            62               3.8156543               0.8759574              -1.1484020
            63               3.8156543               0.8759574              -0.5742010
            64               3.8156543               0.8759574               0.0000000
            65               3.8156543               0.2919858              -1.7226028
            66               3.8156543               0.2919858              -1.1484020
            67               3.8156543               0.2919858              -0.5742010
            68               3.8156543               0.2919858               0.0000000
            69               3.8156543              -0.2919858              -1.7226028
            70               3.8156543              -0.2919858              -1.1484020
            71               3.8156543              -0.2919858              -0.5742010
            72               3.8156543              -0.2919858               0.0000000
            73               3.8156543              -0.8759573              -1.7226028
            74               3.8156543              -0.8759573              -1.1484020
            75               3.8156543              -0.8759573              -0.5742010
            76               3.8156543              -0.8759573               0.0000000
            77               3.8156543              -1.4599290              -1.7226028
            78               3.8156543              -1.4599290              -1.1484020
            79               3.8156543              -1.4599290              -0.5742010
            80               3.8156543              -1.4599290               0.0000000
            81               3.8156543              -2.0439005              -1.7226028
            82               3.8156543              -2.0439005              -1.1484020
            83               3.8156543              -2.0439005              -0.5742010
            84               3.8156543              -2.0439005               0.0000000
            85               3.8156543              -2.0439005              -1.7226028
            86               3.8156543              -2.0439005              -1.1484020
            87               3.8156543              -2.0439005              -0.5742010
            88               3.8156543              -2.0439005               0.0000000
            89               3.1797118              -2.0439005              -1.7226028
            90               3.1797118              -2.0439005              -1.1484020
            91               3.1797118              -2.0439005              -0.5742010
            92               3.1797118              -2.0439005               0.0000000
            93               2.5437694              -2.0439005              -1.7226028
            94               2.5437694              -2.0439005              -1.1484020
            95               2.5437694              -2.0439005              -0.5742010
            96               2.5437694              -2.0439005               0.0000000
            97               1.9078273              -2.0439005              -1.7226028
            98               1.9078273              -2.0439005              -1.1484020
            99               1.9078273              -2.0439005              -0.5742010
           100               1.9078273              -2.0439005               0.0000000
           101               1.2718847              -2.0439005              -1.7226028
           102               1.2718847              -2.0439005              -1.1484020
           103               1.2718847              -2.0439005              -0.5742010
           104               1.2718847              -2.0439005               0.0000000
           105               0.6359422              -2.0439005              -1.7226028
           106               0.6359422              -2.0439005              -1.1484020
           107               0.6359422              -2.0439005              -0.5742010
           108               0.6359422              -2.0439005               0.0000000
           109               0.0000002              -2.0439005              -1.7226028
           110               0.0000002              -2.0439005              -1.1484020
           111               0.0000002              -2.0439005              -0.5742010
           112               0.0000002              -2.0439005               0.0000000
           113              -0.6359425              -2.0439005              -1.7226028
           114              -0.6359425              -2.0439005              -1.1484020
           115              -0.6359425              -2.0439005              -0.5742010
           116              -0.6359425              -2.0439005               0.0000000
           117              -1.2718849              -2.0439005              -1.7226028
           118              -1.2718849              -2.0439005              -1.1484020
           119              -1.2718849              -2.0439005              -0.5742010
           120              -1.2718849              -2.0439005               0.0000000
           121              -1.9078274              -2.0439005              -1.7226028
           122              -1.9078274              -2.0439005              -1.1484020
           123              -1.9078274              -2.0439005              -0.5742010
           124              -1.9078274              -2.0439005               0.0000000
