                    2          0
             1               3.8183229               1.4792261              -1.6961375
             2               3.9756227               1.5401645              -0.8480688
             3               4.1329226               1.6011028               0.0000000
             4               3.9565806               0.7396131              -1.6961375
             5               4.1195765               0.7700822              -0.8480688
             6               4.2825718               0.8005514               0.0000000
             7               4.0948381               0.0000000              -1.6961375
             8               4.2635298               0.0000000              -0.8480688
             9               4.4322209               0.0000000               0.0000000
            10               2.9224176               1.1321507              -3.1340535
            11               3.3703704               1.3056884              -2.4150956
            12               3.8183229               1.4792261              -1.6961375
            13               3.0282354               0.5660753              -3.1340535
            14               3.4924080               0.6528442              -2.4150956
            15               3.9565806               0.7396131              -1.6961375
            16               3.1340535               0.0000000              -3.1340535
            17               3.6144457               0.0000000              -2.4150956
            18               4.0948381               0.0000000              -1.6961375
            19               1.5816011               0.6127155              -4.0948381
            20               2.2520094               0.8724331              -3.6144457
            21               2.9224176               1.1321507              -3.1340535
            22               1.6961375               0.0000000              -4.0948381
            23               2.4150956               0.0000000              -3.6144457
            24               3.1340535               0.0000000              -3.1340535
            25               0.0000000               0.0000000              -4.4322209
            26               0.7908006               0.3063577              -4.2635298
            27               1.5816011               0.6127155              -4.0948381
            28               0.0000000               0.0000000              -4.4322209
            29               0.8480688               0.0000000              -4.2635298
            30               1.6961375               0.0000000              -4.0948381
            31               3.0261219               2.7586746              -1.6961375
            32               3.1507864               2.8723211              -0.8480688
            33               3.2754507               2.9859679               0.0000000
            34               3.4222224               2.1189504              -1.6961375
            35               3.5632045               2.2062428              -0.8480688
            36               3.7041867               2.2935352               0.0000000
            37               3.8183229               1.4792261              -1.6961375
            38               3.9756227               1.5401645              -0.8480688
            39               4.1329226               1.6011028               0.0000000
            40               2.3160934               2.1113980              -3.1340535
            41               2.6711078               2.4350362              -2.4150956
            42               3.0261219               2.7586746              -1.6961375
            43               2.6192555               1.6217743              -3.1340535
            44               3.0207391               1.8703623              -2.4150956
            45               3.4222224               2.1189504              -1.6961375
            46               2.9224176               1.1321507              -3.1340535
            47               3.3703704               1.3056884              -2.4150956
            48               3.8183229               1.4792261              -1.6961375
            49               1.2534606               1.1426804              -4.0948381
            50               1.7847770               1.6270392              -3.6144457
            51               2.3160934               2.1113980              -3.1340535
            52               1.5816011               0.6127155              -4.0948381
            53               2.2520094               0.8724331              -3.6144457
            54               2.9224176               1.1321507              -3.1340535
            55               0.0000000               0.0000000              -4.4322209
            56               0.6267303               0.5713402              -4.2635298
            57               1.2534606               1.1426804              -4.0948381
            58               0.0000000               0.0000000              -4.4322209
            59               0.7908006               0.3063577              -4.2635298
            60               1.5816011               0.6127155              -4.0948381
            61               1.8252264               3.6655488              -1.6961375
            62               1.9004186               3.8165550              -0.8480688
            63               1.9756109               3.9675612               0.0000000
            64               2.4256742               3.2121117              -1.6961375
            65               2.5256023               3.3444381              -0.8480688
            66               2.6255307               3.4767647               0.0000000
            67               3.0261219               2.7586746              -1.6961375
            68               3.1507864               2.8723211              -0.8480688
            69               3.2754507               2.9859679               0.0000000
            70               1.3969678               2.8054895              -3.1340535
            71               1.6110971               3.2355192              -2.4150956
            72               1.8252264               3.6655488              -1.6961375
            73               1.8565307               2.4584436              -3.1340535
            74               2.1411023               2.8352776              -2.4150956
            75               2.4256742               3.2121117              -1.6961375
            76               2.3160934               2.1113980              -3.1340535
