                    2          0
             1               1.9490581               0.7550691              -0.8657912
             2               2.0293517               0.7861750              -0.4328956
             3               2.1096454               0.8172809               0.0000000
             4               2.0196314               0.3775345              -0.8657912
             5               2.1028323               0.3930875              -0.4328956
             6               2.1860335               0.4086404               0.0000000
             7               2.0902050               0.0000000              -0.8657912
             8               2.1763134               0.0000000              -0.4328956
             9               2.2624216               0.0000000               0.0000000
            10               1.4917445               0.5779049              -1.5997736
            11               1.7204013               0.6664870              -1.2327824
            12               1.9490581               0.7550691              -0.8657912
            13               1.5457591               0.2889524              -1.5997736
            14               1.7826953               0.3332435              -1.2327824
            15               2.0196314               0.3775345              -0.8657912
            16               1.5997736               0.0000000              -1.5997736
            17               1.8449893               0.0000000              -1.2327824
            18               2.0902050               0.0000000              -0.8657912
            19               0.8073263               0.3127599              -2.0902050
            20               1.1495354               0.4453324              -1.8449893
            21               1.4917445               0.5779049              -1.5997736
            22               0.8657912               0.0000000              -2.0902050
            23               1.2327824               0.0000000              -1.8449893
            24               1.5997736               0.0000000              -1.5997736
            25               0.0000000               0.0000000              -2.2624216
            26               0.4036632               0.1563800              -2.1763134
            27               0.8073263               0.3127599              -2.0902050
            28               0.0000000               0.0000000              -2.2624216
            29               0.4328956               0.0000000              -2.1763134
            30               0.8657912               0.0000000              -2.0902050
            31               1.5446801               1.4081620              -0.8657912
            32               1.6083150               1.4661727              -0.4328956
            33               1.6719497               1.5241835               0.0000000
            34               1.7468691               1.0816156              -0.8657912
            35               1.8188334               1.1261740              -0.4328956
            36               1.8907976               1.1707323               0.0000000
            37               1.9490581               0.7550691              -0.8657912
            38               2.0293517               0.7861750              -0.4328956
            39               2.1096454               0.8172809               0.0000000
            40               1.1822470               1.0777605              -1.5997736
            41               1.3634636               1.2429612              -1.2327824
            42               1.5446801               1.4081620              -0.8657912
            43               1.3369958               0.8278327              -1.5997736
            44               1.5419325               0.9547241              -1.2327824
            45               1.7468691               1.0816156              -0.8657912
            46               1.4917445               0.5779049              -1.5997736
            47               1.7204013               0.6664870              -1.2327824
            48               1.9490581               0.7550691              -0.8657912
            49               0.6398274               0.5832798              -2.0902050
            50               0.9110372               0.8305202              -1.8449893
            51               1.1822470               1.0777605              -1.5997736
            52               0.8073263               0.3127599              -2.0902050
            53               1.1495354               0.4453324              -1.8449893
            54               1.4917445               0.5779049              -1.5997736
            55               0.0000000               0.0000000              -2.2624216
            56               0.3199137               0.2916399              -2.1763134
            57               0.6398274               0.5832798              -2.0902050
            58               0.0000000               0.0000000              -2.2624216
            59               0.4036632               0.1563800              -2.1763134
            60               0.8073263               0.3127599              -2.0902050
            61               0.9316845               1.8710748              -0.8657912
            62               0.9700663               1.9481556              -0.4328956
            63               1.0084481               2.0252366               0.0000000
            64               1.2381823               1.6396184              -0.8657912
            65               1.2891906               1.7071643              -0.4328956
            66               1.3401990               1.7747101               0.0000000
            67               1.5446801               1.4081620              -0.8657912
            68               1.6083150               1.4661727              -0.4328956
            69               1.6719497               1.5241835               0.0000000
            70               0.7130805               1.4320586              -1.5997736
            71               0.8223825               1.6515667              -1.2327824
            72               0.9316845               1.8710748              -0.8657912
            73               0.9476638               1.2549095              -1.5997736
            74               1.0929230               1.4472640              -1.2327824
            75               1.2381823               1.6396184              -0.8657912
            76               1.1822470               1.0777605              -1.5997736
            77               1.3634636               1.2429612              -1.2327824
            78               1.5446801               1.4081620              -0.8657912
            79               0.3859164               0.7750245              -2.0902050
            80               0.5494984               1.1035415              -1.8449893
            81               0.7130805               1.4320586              -1.5997736
            82               0.6398274               0.5832798              -2.0902050
            83               0.9110372               0.8305202              -1.8449893
            84               1.1822470               1.0777605              -1.5997736
            85               0.0000000               0.0000000              -2.2624216
            86               0.1929582               0.3875122              -2.1763134
            87               0.3859164               0.7750245              -2.0902050
            88               0.0000000               0.0000000              -2.2624216
            89               0.3199137               0.2916399              -2.1763134
            90               0.6398274               0.5832798              -2.0902050
            91               0.1928598               2.0812886              -0.8657912
            92               0.2008049               2.1670294              -0.4328956
            93               0.2087499               2.2527704               0.0000000
            94               0.5622722               1.9761817              -0.8657912
            95               0.5854356               2.0575926              -0.4328956
            96               0.6085990               2.1390035               0.0000000
            97               0.9316845               1.8710748              -0.8657912
            98               0.9700663               1.9481556              -0.4328956
            99               1.0084481               2.0252366               0.0000000
           100               0.1476085               1.5929493              -1.5997736
           101               0.1702341               1.8371189              -1.2327824
           102               0.1928598               2.0812886              -0.8657912
           103               0.4303445               1.5125039              -1.5997736
           104               0.4963084               1.7443428              -1.2327824
           105               0.5622722               1.9761817              -0.8657912
           106               0.7130805               1.4320586              -1.5997736
           107               0.8223825               1.6515667              -1.2327824
           108               0.9316845               1.8710748              -0.8657912
           109               0.0798851               0.8620979              -2.0902050
           110               0.1137468               1.2275236              -1.8449893
           111               0.1476085               1.5929493              -1.5997736
           112               0.3859164               0.7750245              -2.0902050
           113               0.5494984               1.1035415              -1.8449893
           114               0.7130805               1.4320586              -1.5997736
           115               0.0000000               0.0000000              -2.2624216
           116               0.0399426               0.4310490              -2.1763134
           117               0.0798851               0.8620979              -2.0902050
           118               0.0000000               0.0000000              -2.2624216
           119               0.1929582               0.3875122              -2.1763134
           120               0.3859164               0.7750245              -2.0902050
           121              -0.5720117               2.0104127              -0.8657912
           122              -0.5955763               2.0932341              -0.4328956
           123              -0.6191410               2.1760552               0.0000000
           124              -0.1895760               2.0458508              -0.8657912
           125              -0.1973858               2.1301317              -0.4328956
           126              -0.2051955               2.2144127               0.0000000
           127               0.1928598               2.0812886              -0.8657912
           128               0.2008048               2.1670294              -0.4328956
           129               0.2087499               2.2527704               0.0000000
           130              -0.4377988               1.5387033              -1.5997736
           131              -0.5049052               1.7745581              -1.2327824
           132              -0.5720117               2.0104127              -0.8657912
           133              -0.1450951               1.5658263              -1.5997736
           134              -0.1673356               1.8058386              -1.2327824
           135              -0.1895760               2.0458508              -0.8657912
           136               0.1476085               1.5929493              -1.5997736
           137               0.1702341               1.8371189              -1.2327824
           138               0.1928598               2.0812886              -0.8657912
           139              -0.2369350               0.8327402              -2.0902050
           140              -0.3373669               1.1857218              -1.8449893
           141              -0.4377988               1.5387033              -1.5997736
           142               0.0798851               0.8620979              -2.0902050
           143               0.1137468               1.2275236              -1.8449893
           144               0.1476085               1.5929493              -1.5997736
           145               0.0000000               0.0000000              -2.2624216
           146              -0.1184675               0.4163701              -2.1763134
           147              -0.2369350               0.8327402              -2.0902050
           148               0.0000000               0.0000000              -2.2624216
           149               0.0399426               0.4310490              -2.1763134
           150               0.0798851               0.8620979              -2.0902050
           151              -1.2596298               1.6680197              -0.8657912
           152              -1.3115218               1.7367356              -0.4328956
           153              -1.3634136               1.8054514               0.0000000
           154              -0.9158208               1.8392162              -0.8657912
           155              -0.9535490               1.9149847              -0.4328956
           156              -0.9912773               1.9907533               0.0000000
           157              -0.5720117               2.0104127              -0.8657912
           158              -0.5955763               2.0932341              -0.4328956
           159              -0.6191410               2.1760552               0.0000000
           160              -0.9640790               1.2766469              -1.5997736
           161              -1.1118544               1.4723332              -1.2327824
           162              -1.2596298               1.6680197              -0.8657912
           163              -0.7009389               1.4076750              -1.5997736
