                    2          0
             1               4.1274934               1.5989995              -1.8334742
             2               4.2975302               1.6648721              -0.9167371
             3               4.4675670               1.7307446               0.0000000
             4               4.2769461               0.7994998              -1.8334742
             5               4.4531393               0.8324360              -0.9167371
             6               4.6293330               0.8653723               0.0000000
             7               4.4263983               0.0000000              -1.8334742
             8               4.6087484               0.0000000              -0.9167371
             9               4.7910991               0.0000000               0.0000000
            10               3.1590469               1.2238212              -3.3878186
            11               3.6432700               1.4114103              -2.6106462
            12               4.1274934               1.5989995              -1.8334742
            13               3.2734327               0.6119106              -3.3878186
            14               3.7751894               0.7057052              -2.6106462
            15               4.2769461               0.7994998              -1.8334742
            16               3.3878186               0.0000000              -3.3878186
            17               3.9071083               0.0000000              -2.6106462
            18               4.4263983               0.0000000              -1.8334742
            19               1.7096637               0.6623273              -4.4263983
            20               2.4343553               0.9430742              -3.9071083
            21               3.1590469               1.2238212              -3.3878186
            22               1.8334742               0.0000000              -4.4263983
            23               2.6106462               0.0000000              -3.9071083
            24               3.3878186               0.0000000              -3.3878186
            25               0.0000000               0.0000000              -4.7910991
            26               0.8548319               0.3311636              -4.6087484
            27               1.7096637               0.6623273              -4.4263983
            28               0.0000000               0.0000000              -4.7910991
            29               0.9167371               0.0000000              -4.6087484
            30               1.8334742               0.0000000              -4.4263983
            31               3.2711477               2.9820454              -1.8334742
            32               3.4059062               3.1048939              -0.9167371
            33               3.5406649               3.2277424               0.0000000
            34               3.6993206               2.2905226              -1.8334742
            35               3.8517184               2.3848829              -0.9167371
            36               4.0041161               2.4792435               0.0000000
            37               4.1274934               1.5989995              -1.8334742
            38               4.2975302               1.6648721              -0.9167371
            39               4.4675670               1.7307446               0.0000000
            40               2.5036283               2.2823586              -3.3878186
            41               2.8873880               2.6322021              -2.6106462
            42               3.2711477               2.9820454              -1.8334742
            43               2.8313375               1.7530899              -3.3878186
            44               3.2653289               2.0218062              -2.6106462
            45               3.6993206               2.2905226              -1.8334742
            46               3.1590469               1.2238212              -3.3878186
            47               3.6432700               1.4114103              -2.6106462
            48               4.1274934               1.5989995              -1.8334742
            49               1.3549538               1.2352036              -4.4263983
            50               1.9292910               1.7587812              -3.9071083
            51               2.5036283               2.2823586              -3.3878186
            52               1.7096637               0.6623273              -4.4263983
            53               2.4343553               0.9430742              -3.9071083
            54               3.1590469               1.2238212              -3.3878186
            55               0.0000000               0.0000000              -4.7910991
            56               0.6774769               0.6176018              -4.6087484
            57               1.3549538               1.2352036              -4.4263983
            58               0.0000000               0.0000000              -4.7910991
            59               0.8548319               0.3311636              -4.6087484
            60               1.7096637               0.6623273              -4.4263983
            61               1.9730155               3.9623494              -1.8334742
            62               2.0542960               4.1255827              -0.9167371
            63               2.1355765               4.2888160               0.0000000
            64               2.6220818               3.4721975              -1.8334742
            65               2.7301011               3.6152384              -0.9167371
            66               2.8381207               3.7582793               0.0000000
            67               3.2711477               2.9820454              -1.8334742
            68               3.4059062               3.1048939              -0.9167371
            69               3.5406649               3.2277424               0.0000000
            70               1.5100807               3.0326509              -3.3878186
            71               1.7415481               3.4975002              -2.6106462
            72               1.9730155               3.9623494              -1.8334742
            73               2.0068545               2.6575048              -3.3878186
            74               2.3144681               3.0648513              -2.6106462
            75               2.6220818               3.4721975              -1.8334742
            76               2.5036283               2.2823586              -3.3878186
            77               2.8873880               2.6322021              -2.6106462
            78               3.2711477               2.9820454              -1.8334742
            79               0.8172498               1.6412588              -4.4263983
            80               1.1636653               2.3369548              -3.9071083
            81               1.5100807               3.0326509              -3.3878186
            82               1.3549538               1.2352036              -4.4263983
            83               1.9292910               1.7587812              -3.9071083
            84               2.5036283               2.2823586              -3.3878186
            85               0.0000000               0.0000000              -4.7910991
            86               0.4086249               0.8206294              -4.6087484
            87               0.8172498               1.6412588              -4.4263983
            88               0.0000000               0.0000000              -4.7910991
            89               0.6774769               0.6176018              -4.6087484
            90               1.3549538               1.2352036              -4.4263983
            91               0.4084165               4.4075160              -1.8334742
            92               0.4252416               4.5890884              -0.9167371
            93               0.4420668               4.7706609               0.0000000
            94               1.1907160               4.1849327              -1.8334742
            95               1.2397689               4.3573356              -0.9167371
            96               1.2888217               4.5297384               0.0000000
            97               1.9730155               3.9623494              -1.8334742
            98               2.0542960               4.1255827              -0.9167371
            99               2.1355765               4.2888160               0.0000000
           100               0.3125885               3.3733668              -3.3878186
           101               0.3605025               3.8904414              -2.6106462
           102               0.4084165               4.4075160              -1.8334742
           103               0.9113346               3.2030089              -3.3878186
           104               1.0510253               3.6939707              -2.6106462
           105               1.1907160               4.1849327              -1.8334742
           106               1.5100806               3.0326509              -3.3878186
           107               1.7415481               3.4975002              -2.6106462
           108               1.9730155               3.9623494              -1.8334742
           109               0.1691717               1.8256530              -4.4263983
           110               0.2408801               2.5995100              -3.9071083
           111               0.3125885               3.3733668              -3.3878186
           112               0.8172498               1.6412588              -4.4263983
           113               1.1636652               2.3369548              -3.9071083
           114               1.5100806               3.0326509              -3.3878186
           115               0.0000000               0.0000000              -4.7910991
           116               0.0845859               0.9128265              -4.6087484
           117               0.1691717               1.8256530              -4.4263983
           118               0.0000000               0.0000000              -4.7910991
           119               0.4086249               0.8206294              -4.6087484
           120               0.8172498               1.6412588              -4.4263983
           121              -1.2113414               4.2574234              -1.8334742
           122              -1.2612439               4.4328127              -0.9167371
           123              -1.3111465               4.6082020               0.0000000
           124              -0.4014624               4.3324699              -1.8334742
           125              -0.4180011               4.5109506              -0.9167371
           126              -0.4345399               4.6894312               0.0000000
           127               0.4084165               4.4075160              -1.8334742
           128               0.4252416               4.5890884              -0.9167371
           129               0.4420668               4.7706609               0.0000000
           130              -0.9271206               3.2584908              -3.3878186
           131              -1.0692310               3.7579570              -2.6106462
           132              -1.2113414               4.2574234              -1.8334742
           133              -0.3072661               3.3159289              -3.3878186
           134              -0.3543642               3.8241994              -2.6106462
           135              -0.4014624               4.3324699              -1.8334742
           136               0.3125885               3.3733668              -3.3878186
           137               0.3605025               3.8904414              -2.6106462
           138               0.4084165               4.4075160              -1.8334742
           139              -0.5017540               1.7634825              -4.4263983
           140              -0.7144373               2.5109866              -3.9071083
           141              -0.9271206               3.2584908              -3.3878186
           142               0.1691717               1.8256530              -4.4263983
           143               0.2408801               2.5995100              -3.9071083
           144               0.3125885               3.3733668              -3.3878186
           145               0.0000000               0.0000000              -4.7910991
           146              -0.2508770               0.8817412              -4.6087484
           147              -0.5017540               1.7634825              -4.4263983
           148               0.0000000               0.0000000              -4.7910991
           149               0.0845858               0.9128265              -4.6087484
           150               0.1691717               1.8256530              -4.4263983
           151              -2.6675010               3.5323422              -1.8334742
           152              -2.7773914               3.6778607              -0.9167371
           153              -2.8872821               3.8233795               0.0000000
           154              -1.9394212               3.8948827              -1.8334742
           155              -2.0193176               4.0553370              -0.9167371
           156              -2.0992143               4.2157907               0.0000000
           157              -1.2113414               4.2574234              -1.8334742
           158              -1.2612439               4.4328127              -0.9167371
           159              -1.3111465               4.6082020               0.0000000
           160              -2.0416169               2.7035377              -3.3878186
           161              -2.3545589               3.1179399              -2.6106462
           162              -2.6675010               3.5323422              -1.8334742
           163              -1.4843688               2.9810143              -3.3878186
           164              -1.7118950               3.4379485              -2.6106462
           165              -1.9394212               3.8948827              -1.8334742
           166              -0.9271207               3.2584908              -3.3878186
           167              -1.0692310               3.7579570              -2.6106462
           168              -1.2113414               4.2574234              -1.8334742
           169              -1.1049151               1.4631439              -4.4263983
           170              -1.5732660               2.0833409              -3.9071083
           171              -2.0416169               2.7035377              -3.3878186
           172              -0.5017540               1.7634825              -4.4263983
           173              -0.7144374               2.5109866              -3.9071083
           174              -0.9271207               3.2584908              -3.3878186
           175               0.0000000               0.0000000              -4.7910991
           176              -0.5524576               0.7315720              -4.6087484
           177              -1.1049151               1.4631439              -4.4263983
           178               0.0000000               0.0000000              -4.7910991
           179              -0.2508770               0.8817412              -4.6087484
           180              -0.5017540               1.7634825              -4.4263983
           181              -3.7633996               2.3301985              -1.8334742
           182              -3.9184370               2.4261937              -0.9167371
           183              -4.0734744               2.5221887               0.0000000
           184              -3.2154503               2.9312704              -1.8334742
           185              -3.3479142               3.0520272              -0.9167371
           186              -3.4803782               3.1727841               0.0000000
           187              -2.6675010               3.5323422              -1.8334742
           188              -2.7773914               3.6778607              -0.9167371
           189              -2.8872821               3.8233795               0.0000000
           190              -2.8803813               1.7834567              -3.3878186
           191              -3.3218904               2.0568275              -2.6106462
           192              -3.7633996               2.3301985              -1.8334742
           193              -2.4609990               2.2434971              -3.3878186
           194              -2.8382246               2.5873837              -2.6106462
           195              -3.2154503               2.9312704              -1.8334742
           196              -2.0416169               2.7035377              -3.3878186
           197              -2.3545589               3.1179399              -2.6106462
           198              -2.6675010               3.5323422              -1.8334742
           199              -1.5588512               0.9651998              -4.4263983
           200              -2.2196164               1.3743283              -3.9071083
           201              -2.8803813               1.7834567              -3.3878186
           202              -1.1049151               1.4631439              -4.4263983
           203              -1.5732660               2.0833409              -3.9071083
           204              -2.0416169               2.7035377              -3.3878186
           205               0.0000000               0.0000000              -4.7910991
           206              -0.7794256               0.4825999              -4.6087484
           207              -1.5588512               0.9651998              -4.4263983
           208               0.0000000               0.0000000              -4.7910991
           209              -0.5524576               0.7315720              -4.6087484
           210              -1.1049151               1.4631439              -4.4263983
           211              -4.3510303               0.8133486              -1.8334742
           212              -4.5302758               0.8468553              -0.9167371
           213              -4.7095213               0.8803621               0.0000000
           214              -4.0572147               1.5717735              -1.8334742
           215              -4.2243562               1.6365244              -0.9167371
           216              -4.3914976               1.7012753               0.0000000
           217              -3.7633996               2.3301985              -1.8334742
           218              -3.9184370               2.4261937              -0.9167371
           219              -4.0734744               2.5221887               0.0000000
           220              -3.3301346               0.6225100              -3.3878186
           221              -3.8405824               0.7179293              -2.6106462
           222              -4.3510303               0.8133486              -1.8334742
           223              -3.1052580               1.2029834              -3.3878186
           224              -3.5812364               1.3873785              -2.6106462
           225              -4.0572147               1.5717735              -1.8334742
           226              -2.8803813               1.7834566              -3.3878186
           227              -3.3218904               2.0568275              -2.6106462
           228              -3.7633996               2.3301985              -1.8334742
           229              -1.8022557               0.3369000              -4.4263983
           230              -2.5661952               0.4797050              -3.9071083
           231              -3.3301346               0.6225100              -3.3878186
           232              -1.5588512               0.9651998              -4.4263983
           233              -2.2196164               1.3743281              -3.9071083
           234              -2.8803813               1.7834566              -3.3878186
           235               0.0000000               0.0000000              -4.7910991
           236              -0.9011279               0.1684500              -4.6087484
           237              -1.8022557               0.3369000              -4.4263983
           238               0.0000000               0.0000000              -4.7910991
           239              -0.7794256               0.4825999              -4.6087484
           240              -1.5588512               0.9651998              -4.4263983
           241              -4.3510303              -0.8133486              -1.8334742
           242              -4.5302758              -0.8468553              -0.9167371
           243              -4.7095213              -0.8803621               0.0000000
           244              -4.3510303               0.0000000              -1.8334742
           245              -4.5302758               0.0000000              -0.9167371
           246              -4.7095213               0.0000000               0.0000000
           247              -4.3510303               0.8133486              -1.8334742
           248              -4.5302758               0.8468553              -0.9167371
           249              -4.7095213               0.8803621               0.0000000
           250              -3.3301346              -0.6225100              -3.3878186
           251              -3.8405824              -0.7179293              -2.6106462
           252              -4.3510303              -0.8133486              -1.8334742
           253              -3.3301346               0.0000000              -3.3878186
           254              -3.8405824               0.0000000              -2.6106462
           255              -4.3510303               0.0000000              -1.8334742
           256              -3.3301346               0.6225100              -3.3878186
           257              -3.8405824               0.7179293              -2.6106462
           258              -4.3510303               0.8133486              -1.8334742
           259              -1.8022557              -0.3369000              -4.4263983
           260              -2.5661952              -0.4797050              -3.9071083
           261              -3.3301346              -0.6225100              -3.3878186
           262              -1.8022557               0.3369000              -4.4263983
           263              -2.5661952               0.4797050              -3.9071083
           264              -3.3301346               0.6225100              -3.3878186
           265               0.0000000               0.0000000              -4.7910991
           266              -0.9011279              -0.1684500              -4.6087484
           267              -1.8022557              -0.3369000              -4.4263983
           268               0.0000000               0.0000000              -4.7910991
           269              -0.9011279               0.1684500              -4.6087484
           270              -1.8022557               0.3369000              -4.4263983
           271              -3.7633996              -2.3301985              -1.8334742
           272              -3.9184370              -2.4261937              -0.9167371
           273              -4.0734744              -2.5221887               0.0000000
           274              -4.0572147              -1.5717735              -1.8334742
           275              -4.2243562              -1.6365244              -0.9167371
           276              -4.3914976              -1.7012753               0.0000000
           277              -4.3510303              -0.8133485              -1.8334742
           278              -4.5302758              -0.8468553              -0.9167371
           279              -4.7095213              -0.8803620               0.0000000
           280              -2.8803813              -1.7834567              -3.3878186
           281              -3.3218904              -2.0568275              -2.6106462
           282              -3.7633996              -2.3301985              -1.8334742
           283              -3.1052580              -1.2029834              -3.3878186
           284              -3.5812364              -1.3873785              -2.6106462
           285              -4.0572147              -1.5717735              -1.8334742
           286              -3.3301346              -0.6225101              -3.3878186
           287              -3.8405824              -0.7179293              -2.6106462
           288              -4.3510303              -0.8133485              -1.8334742
           289              -1.5588512              -0.9651998              -4.4263983
           290              -2.2196164              -1.3743283              -3.9071083
           291              -2.8803813              -1.7834567              -3.3878186
           292              -1.8022557              -0.3369000              -4.4263983
           293              -2.5661952              -0.4797050              -3.9071083
           294              -3.3301346              -0.6225101              -3.3878186
           295               0.0000000               0.0000000              -4.7910991
