                    2          0
             1               1.4802628               0.5734569              -0.6575477
             2               1.5412438               0.5970811              -0.3287739
             3               1.6022249               0.6207053               0.0000000
             4               1.5338616               0.2867284              -0.6575477
             5               1.5970508               0.2985405              -0.3287739
             6               1.6602399               0.3103527               0.0000000
             7               1.5874605               0.0000000              -0.6575477
             8               1.6528578               0.0000000              -0.3287739
             9               1.7182549               0.0000000               0.0000000
            10               1.1329441               0.4389049              -1.2149897
            11               1.3066034               0.5061809              -0.9362687
            12               1.4802628               0.5734569              -0.6575477
            13               1.1739669               0.2194525              -1.2149897
            14               1.3539143               0.2530904              -0.9362687
            15               1.5338616               0.2867284              -0.6575477
            16               1.2149897               0.0000000              -1.2149897
            17               1.4012251               0.0000000              -0.9362687
            18               1.5874605               0.0000000              -0.6575477
            19               0.6131449               0.2375336              -1.5874605
            20               0.8730445               0.3382193              -1.4012251
            21               1.1329441               0.4389049              -1.2149897
            22               0.6575477               0.0000000              -1.5874605
            23               0.9362687               0.0000000              -1.4012251
            24               1.2149897               0.0000000              -1.2149897
            25               0.0000000               0.0000000              -1.7182549
            26               0.3065724               0.1187668              -1.6528578
            27               0.6131449               0.2375336              -1.5874605
            28               0.0000000               0.0000000              -1.7182549
            29               0.3287739               0.0000000              -1.6528578
            30               0.6575477               0.0000000              -1.5874605
            31               1.1731476               1.0694652              -0.6575477
            32               1.2214766               1.1135230              -0.3287739
            33               1.2698057               1.1575809               0.0000000
            34               1.3267052               0.8214610              -0.6575477
            35               1.3813603               0.8553021              -0.3287739
            36               1.4360154               0.8891431               0.0000000
            37               1.4802628               0.5734569              -0.6575477
            38               1.5412438               0.5970811              -0.3287739
            39               1.6022249               0.6207053               0.0000000
            40               0.8978882               0.8185333              -1.2149897
            41               1.0355179               0.9439992              -0.9362687
            42               1.1731476               1.0694652              -0.6575477
            43               1.0154161               0.6287191              -1.2149897
            44               1.1710607               0.7250900              -0.9362687
            45               1.3267052               0.8214610              -0.6575477
            46               1.1329441               0.4389049              -1.2149897
            47               1.3066034               0.5061809              -0.9362687
