                    2          0
             1              -1.9573356               1.8402700              -3.0865760
             2              -1.9573356               1.8402700              -2.5721467
             3              -1.9573356               1.8402700              -2.0577173
             4              -1.9573356               1.8402700              -1.5432881
             5              -1.9573356               1.8402700              -1.0288587
             6              -1.9573356               1.8402700              -0.5144293
             7              -1.9573356               1.8402700              -0.0000002
             8              -1.3980968               1.8402700              -3.0865760
             9              -1.3980968               1.8402700              -2.5721467
            10              -1.3980968               1.8402700              -2.0577173
            11              -1.3980968               1.8402700              -1.5432881
            12              -1.3980968               1.8402700              -1.0288587
            13              -1.3980968               1.8402700              -0.5144293
            14              -1.3980968               1.8402700              -0.0000002
            15              -0.8388581               1.8402700              -3.0865760
            16              -0.8388581               1.8402700              -2.5721467
            17              -0.8388581               1.8402700              -2.0577173
            18              -0.8388581               1.8402700              -1.5432881
            19              -0.8388581               1.8402700              -1.0288587
            20              -0.8388581               1.8402700              -0.5144293
            21              -0.8388581               1.8402700              -0.0000002
            22              -0.2796193               1.8402700              -3.0865760
            23              -0.2796193               1.8402700              -2.5721467
            24              -0.2796193               1.8402700              -2.0577173
            25              -0.2796193               1.8402700              -1.5432881
            26              -0.2796193               1.8402700              -1.0288587
            27              -0.2796193               1.8402700              -0.5144293
            28              -0.2796193               1.8402700              -0.0000002
            29               0.2796193               1.8402700              -3.0865760
            30               0.2796193               1.8402700              -2.5721467
            31               0.2796193               1.8402700              -2.0577173
            32               0.2796193               1.8402700              -1.5432881
            33               0.2796193               1.8402700              -1.0288587
            34               0.2796193               1.8402700              -0.5144293
            35               0.2796193               1.8402700              -0.0000002
            36               0.8388582               1.8402700              -3.0865760
            37               0.8388582               1.8402700              -2.5721467
            38               0.8388582               1.8402700              -2.0577173
            39               0.8388582               1.8402700              -1.5432881
            40               0.8388582               1.8402700              -1.0288587
            41               0.8388582               1.8402700              -0.5144293
            42               0.8388582               1.8402700              -0.0000002
            43               1.3980969               1.8402700              -3.0865760
            44               1.3980969               1.8402700              -2.5721467
            45               1.3980969               1.8402700              -2.0577173
            46               1.3980969               1.8402700              -1.5432881
            47               1.3980969               1.8402700              -1.0288587
            48               1.3980969               1.8402700              -0.5144293
            49               1.3980969               1.8402700              -0.0000002
            50               1.9573356               1.8402700              -3.0865760
            51               1.9573356               1.8402700              -2.5721467
            52               1.9573356               1.8402700              -2.0577173
            53               1.9573356               1.8402700              -1.5432881
            54               1.9573356               1.8402700              -1.0288587
            55               1.9573356               1.8402700              -0.5144293
            56               1.9573356               1.8402700              -0.0000002
            57               1.9573356               1.8402700              -3.0865760
            58               1.9573356               1.8402700              -2.5721467
            59               1.9573356               1.8402700              -2.0577173
            60               1.9573356               1.8402700              -1.5432881
            61               1.9573356               1.8402700              -1.0288587
            62               1.9573356               1.8402700              -0.5144293
            63               1.9573356               1.8402700              -0.0000002
            64               1.9573356               1.2268467              -3.0865760
            65               1.9573356               1.2268467              -2.5721467
            66               1.9573356               1.2268467              -2.0577173
            67               1.9573356               1.2268467              -1.5432881
            68               1.9573356               1.2268467              -1.0288587
            69               1.9573356               1.2268467              -0.5144293
            70               1.9573356               1.2268467              -0.0000002
            71               1.9573356               0.6134233              -3.0865760
