                    2          0
             1              -3.3197045               3.3680725              -4.2094951
             2              -3.3197045               3.3680725              -3.3675961
             3              -3.3197045               3.3680725              -2.5256970
             4              -3.3197045               3.3680725              -1.6837981
             5              -3.3197045               3.3680725              -0.8418989
             6              -3.3197045               3.3680725               0.0000000
             7              -2.3712175               3.3680725              -4.2094951
             8              -2.3712175               3.3680725              -3.3675961
             9              -2.3712175               3.3680725              -2.5256970
            10              -2.3712175               3.3680725              -1.6837981
            11              -2.3712175               3.3680725              -0.8418989
            12              -2.3712175               3.3680725               0.0000000
            13              -1.4227306               3.3680725              -4.2094951
            14              -1.4227306               3.3680725              -3.3675961
            15              -1.4227306               3.3680725              -2.5256970
            16              -1.4227306               3.3680725              -1.6837981
            17              -1.4227306               3.3680725              -0.8418989
            18              -1.4227306               3.3680725               0.0000000
            19              -0.4742434               3.3680725              -4.2094951
            20              -0.4742434               3.3680725              -3.3675961
            21              -0.4742434               3.3680725              -2.5256970
            22              -0.4742434               3.3680725              -1.6837981
            23              -0.4742434               3.3680725              -0.8418989
            24              -0.4742434               3.3680725               0.0000000
            25               0.4742434               3.3680725              -4.2094951
            26               0.4742434               3.3680725              -3.3675961
            27               0.4742434               3.3680725              -2.5256970
            28               0.4742434               3.3680725              -1.6837981
            29               0.4742434               3.3680725              -0.8418989
            30               0.4742434               3.3680725               0.0000000
            31               1.4227304               3.3680725              -4.2094951
            32               1.4227304               3.3680725              -3.3675961
            33               1.4227304               3.3680725              -2.5256970
            34               1.4227304               3.3680725              -1.6837981
            35               1.4227304               3.3680725              -0.8418989
            36               1.4227304               3.3680725               0.0000000
            37               2.3712177               3.3680725              -4.2094951
            38               2.3712177               3.3680725              -3.3675961
            39               2.3712177               3.3680725              -2.5256970
            40               2.3712177               3.3680725              -1.6837981
            41               2.3712177               3.3680725              -0.8418989
            42               2.3712177               3.3680725               0.0000000
            43               3.3197045               3.3680725              -4.2094951
            44               3.3197045               3.3680725              -3.3675961
            45               3.3197045               3.3680725              -2.5256970
            46               3.3197045               3.3680725              -1.6837981
            47               3.3197045               3.3680725              -0.8418989
            48               3.3197045               3.3680725               0.0000000
            49               3.3197045               3.3680725              -4.2094951
            50               3.3197045               3.3680725              -3.3675961
            51               3.3197045               3.3680725              -2.5256970
            52               3.3197045               3.3680725              -1.6837981
            53               3.3197045               3.3680725              -0.8418989
            54               3.3197045               3.3680725               0.0000000
            55               3.3197045               2.4057660              -4.2094951
            56               3.3197045               2.4057660              -3.3675961
            57               3.3197045               2.4057660              -2.5256970
            58               3.3197045               2.4057660              -1.6837981
            59               3.3197045               2.4057660              -0.8418989
            60               3.3197045               2.4057660               0.0000000
            61               3.3197045               1.4434596              -4.2094951
            62               3.3197045               1.4434596              -3.3675961
            63               3.3197045               1.4434596              -2.5256970
            64               3.3197045               1.4434596              -1.6837981
            65               3.3197045               1.4434596              -0.8418989
            66               3.3197045               1.4434596               0.0000000
            67               3.3197045               0.4811532              -4.2094951
            68               3.3197045               0.4811532              -3.3675961
            69               3.3197045               0.4811532              -2.5256970
            70               3.3197045               0.4811532              -1.6837981
            71               3.3197045               0.4811532              -0.8418989
            72               3.3197045               0.4811532               0.0000000
            73               3.3197045              -0.4811532              -4.2094951
            74               3.3197045              -0.4811532              -3.3675961
            75               3.3197045              -0.4811532              -2.5256970
            76               3.3197045              -0.4811532              -1.6837981
            77               3.3197045              -0.4811532              -0.8418989
            78               3.3197045              -0.4811532               0.0000000
            79               3.3197045              -1.4434595              -4.2094951
            80               3.3197045              -1.4434595              -3.3675961
            81               3.3197045              -1.4434595              -2.5256970
            82               3.3197045              -1.4434595              -1.6837981
            83               3.3197045              -1.4434595              -0.8418989
            84               3.3197045              -1.4434595               0.0000000
            85               3.3197045              -2.4057660              -4.2094951
            86               3.3197045              -2.4057660              -3.3675961
            87               3.3197045              -2.4057660              -2.5256970
            88               3.3197045              -2.4057660              -1.6837981
            89               3.3197045              -2.4057660              -0.8418989
            90               3.3197045              -2.4057660               0.0000000
            91               3.3197045              -3.3680725              -4.2094951
            92               3.3197045              -3.3680725              -3.3675961
            93               3.3197045              -3.3680725              -2.5256970
            94               3.3197045              -3.3680725              -1.6837981
            95               3.3197045              -3.3680725              -0.8418989
            96               3.3197045              -3.3680725               0.0000000
            97               3.3197045              -3.3680725              -4.2094951
            98               3.3197045              -3.3680725              -3.3675961
            99               3.3197045              -3.3680725              -2.5256970
           100               3.3197045              -3.3680725              -1.6837981
           101               3.3197045              -3.3680725              -0.8418989
           102               3.3197045              -3.3680725               0.0000000
           103               2.3712175              -3.3680725              -4.2094951
           104               2.3712175              -3.3680725              -3.3675961
           105               2.3712175              -3.3680725              -2.5256970
           106               2.3712175              -3.3680725              -1.6837981
           107               2.3712175              -3.3680725              -0.8418989
           108               2.3712175              -3.3680725               0.0000000
           109               1.4227306              -3.3680725              -4.2094951
           110               1.4227306              -3.3680725              -3.3675961
           111               1.4227306              -3.3680725              -2.5256970
           112               1.4227306              -3.3680725              -1.6837981
           113               1.4227306              -3.3680725              -0.8418989
           114               1.4227306              -3.3680725               0.0000000
           115               0.4742434              -3.3680725              -4.2094951
           116               0.4742434              -3.3680725              -3.3675961
           117               0.4742434              -3.3680725              -2.5256970
           118               0.4742434              -3.3680725              -1.6837981
           119               0.4742434              -3.3680725              -0.8418989
           120               0.4742434              -3.3680725               0.0000000
           121              -0.4742434              -3.3680725              -4.2094951
           122              -0.4742434              -3.3680725              -3.3675961
           123              -0.4742434              -3.3680725              -2.5256970
           124              -0.4742434              -3.3680725              -1.6837981
           125              -0.4742434              -3.3680725              -0.8418989
           126              -0.4742434              -3.3680725               0.0000000
           127              -1.4227304              -3.3680725              -4.2094951
           128              -1.4227304              -3.3680725              -3.3675961
           129              -1.4227304              -3.3680725              -2.5256970
           130              -1.4227304              -3.3680725              -1.6837981
           131              -1.4227304              -3.3680725              -0.8418989
           132              -1.4227304              -3.3680725               0.0000000
           133              -2.3712177              -3.3680725              -4.2094951
           134              -2.3712177              -3.3680725              -3.3675961
           135              -2.3712177              -3.3680725              -2.5256970
           136              -2.3712177              -3.3680725              -1.6837981
           137              -2.3712177              -3.3680725              -0.8418989
