                    2          0
             1               4.1371608               1.6027447              -1.8377686
             2               4.3075957               1.6687715              -0.9188843
             3               4.4780307               1.7347983               0.0000000
             4               4.2869635               0.8013723              -1.8377686
             5               4.4635696               0.8343858              -0.9188843
             6               4.6401758               0.8673992               0.0000000
             7               4.4367657               0.0000000              -1.8377686
             8               4.6195431               0.0000000              -0.9188843
             9               4.8023205               0.0000000               0.0000000
            10               3.1664460               1.2266877              -3.3957534
            11               3.6518035               1.4147162              -2.6167610
            12               4.1371608               1.6027447              -1.8377686
            13               3.2810998               0.6133438              -3.3957534
            14               3.7840316               0.7073581              -2.6167610
            15               4.2869635               0.8013723              -1.8377686
            16               3.3957534               0.0000000              -3.3957534
            17               3.9162595               0.0000000              -2.6167610
            18               4.4367657               0.0000000              -1.8377686
            19               1.7136682               0.6638786              -4.4367657
            20               2.4400570               0.9452832              -3.9162595
            21               3.1664460               1.2266877              -3.3957534
            22               1.8377686               0.0000000              -4.4367657
            23               2.6167610               0.0000000              -3.9162595
            24               3.3957534               0.0000000              -3.3957534
            25               0.0000000               0.0000000              -4.8023205
            26               0.8568341               0.3319393              -4.6195431
            27               1.7136682               0.6638786              -4.4367657
            28               0.0000000               0.0000000              -4.8023205
            29               0.9188843               0.0000000              -4.6195431
            30               1.8377686               0.0000000              -4.4367657
            31               3.2788095               2.9890299              -1.8377686
            32               3.4138837               3.1121662              -0.9188843
            33               3.5489578               3.2353024               0.0000000
            34               3.7079852               2.2958872              -1.8377686
            35               3.8607397               2.3904688              -0.9188843
            36               4.0134945               2.4850504               0.0000000
            37               4.1371608               1.6027447              -1.8377686
            38               4.3075957               1.6687715              -0.9188843
            39               4.4780307               1.7347983               0.0000000
            40               2.5094922               2.2877045              -3.3957534
            41               2.8941507               2.6383672              -2.6167610
            42               3.2788095               2.9890299              -1.8377686
            43               2.8379691               1.7571961              -3.3957534
            44               3.2729771               2.0265417              -2.6167610
            45               3.7079852               2.2958872              -1.8377686
            46               3.1664460               1.2266877              -3.3957534
            47               3.6518035               1.4147162              -2.6167610
            48               4.1371608               1.6027447              -1.8377686
            49               1.3581274               1.2380967              -4.4367657
            50               1.9338098               1.7629006              -3.9162595
            51               2.5094922               2.2877045              -3.3957534
            52               1.7136682               0.6638786              -4.4367657
            53               2.4400570               0.9452832              -3.9162595
            54               3.1664460               1.2266877              -3.3957534
            55               0.0000000               0.0000000              -4.8023205
            56               0.6790637               0.6190484              -4.6195431
            57               1.3581274               1.2380967              -4.4367657
            58               0.0000000               0.0000000              -4.8023205
            59               0.8568341               0.3319393              -4.6195431
            60               1.7136682               0.6638786              -4.4367657
            61               1.9776367               3.9716299              -1.8377686
            62               2.0591075               4.1352453              -0.9188843
            63               2.1405785               4.2988610               0.0000000
            64               2.6282232               3.4803300              -1.8377686
            65               2.7364955               3.6237059              -0.9188843
            66               2.8447680               3.7670817               0.0000000
            67               3.2788095               2.9890299              -1.8377686
            68               3.4138837               3.1121662              -0.9188843
            69               3.5489578               3.2353024               0.0000000
            70               1.5136176               3.0397539              -3.3957534
            71               1.7456272               3.5056920              -2.6167610
            72               1.9776367               3.9716299              -1.8377686
            73               2.0115550               2.6637292              -3.3957534
            74               2.3198891               3.0720296              -2.6167610
            75               2.6282232               3.4803300              -1.8377686
            76               2.5094922               2.2877045              -3.3957534
            77               2.8941507               2.6383672              -2.6167610
            78               3.2788095               2.9890299              -1.8377686
            79               0.8191639               1.6451030              -4.4367657
            80               1.1663908               2.3424284              -3.9162595
            81               1.5136176               3.0397539              -3.3957534
            82               1.3581274               1.2380967              -4.4367657
            83               1.9338098               1.7629006              -3.9162595
            84               2.5094922               2.2877045              -3.3957534
            85               0.0000000               0.0000000              -4.8023205
            86               0.4095820               0.8225515              -4.6195431
            87               0.8191639               1.6451030              -4.4367657
            88               0.0000000               0.0000000              -4.8023205
            89               0.6790637               0.6190484              -4.6195431
            90               1.3581274               1.2380967              -4.4367657
            91               0.4093731               4.4178395              -1.8377686
            92               0.4262377               4.5998373              -0.9188843
            93               0.4431023               4.7818351               0.0000000
            94               1.1935048               4.1947346              -1.8377686
            95               1.2426726               4.3675413              -0.9188843
            96               1.2918403               4.5403481               0.0000000
            97               1.9776366               3.9716299              -1.8377686
            98               2.0591075               4.1352453              -0.9188843
            99               2.1405785               4.2988610               0.0000000
           100               0.3133206               3.3812678              -3.3957534
           101               0.3613468               3.8995538              -2.6167610
           102               0.4093731               4.4178395              -1.8377686
           103               0.9134691               3.2105107              -3.3957534
           104               1.0534869               3.7026227              -2.6167610
           105               1.1935048               4.1947346              -1.8377686
           106               1.5136176               3.0397539              -3.3957534
           107               1.7456272               3.5056920              -2.6167610
           108               1.9776366               3.9716299              -1.8377686
           109               0.1695679               1.8299290              -4.4367657
           110               0.2414443               2.6055984              -3.9162595
           111               0.3133206               3.3812678              -3.3957534
           112               0.8191639               1.6451030              -4.4367657
           113               1.1663908               2.3424284              -3.9162595
           114               1.5136176               3.0397539              -3.3957534
           115               0.0000000               0.0000000              -4.8023205
           116               0.0847839               0.9149645              -4.6195431
           117               0.1695679               1.8299290              -4.4367657
           118               0.0000000               0.0000000              -4.8023205
           119               0.4095820               0.8225515              -4.6195431
           120               0.8191639               1.6451030              -4.4367657
           121              -1.2141786               4.2673950              -1.8377686
           122              -1.2641981               4.4431953              -0.9188843
           123              -1.3142174               4.6189952               0.0000000
           124              -0.4024028               4.3426170              -1.8377686
           125              -0.4189802               4.5215158              -0.9188843
           126              -0.4355576               4.7004151               0.0000000
           127               0.4093730               4.4178395              -1.8377686
           128               0.4262376               4.5998373              -0.9188843
           129               0.4431022               4.7818351               0.0000000
           130              -0.9292921               3.2661228              -3.3957534
           131              -1.0717354               3.7667589              -2.6167610
           132              -1.2141786               4.2673950              -1.8377686
           133              -0.3079857               3.3236952              -3.3957534
           134              -0.3551942               3.8331561              -2.6167610
           135              -0.4024028               4.3426170              -1.8377686
           136               0.3133206               3.3812678              -3.3957534
           137               0.3613468               3.8995538              -2.6167610
           138               0.4093730               4.4178395              -1.8377686
           139              -0.5029292               1.7676129              -4.4367657
           140              -0.7161106               2.5168679              -3.9162595
           141              -0.9292921               3.2661228              -3.3957534
           142               0.1695679               1.8299290              -4.4367657
           143               0.2414443               2.6055984              -3.9162595
           144               0.3133206               3.3812678              -3.3957534
           145               0.0000000               0.0000000              -4.8023205
           146              -0.2514646               0.8838065              -4.6195431
           147              -0.5029292               1.7676129              -4.4367657
           148               0.0000000               0.0000000              -4.8023205
           149               0.0847839               0.9149645              -4.6195431
           150               0.1695679               1.8299290              -4.4367657
           151              -2.6737487               3.5406156              -1.8377686
           152              -2.7838969               3.6864753              -0.9188843
           153              -2.8940449               3.8323348               0.0000000
           154              -1.9439636               3.9040053              -1.8377686
           155              -2.0240474               4.0648351              -0.9188843
           156              -2.1041312               4.2256651               0.0000000
           157              -1.2141786               4.2673950              -1.8377686
           158              -1.2641981               4.4431953              -0.9188843
           159              -1.3142174               4.6189952               0.0000000
           160              -2.0463986               2.7098699              -3.3957534
           161              -2.3600736               3.1252427              -2.6167610
           162              -2.6737487               3.5406156              -1.8377686
           163              -1.4878454               2.9879963              -3.3957534
           164              -1.7159045               3.4460008              -2.6167610
           165              -1.9439636               3.9040053              -1.8377686
           166              -0.9292921               3.2661228              -3.3957534
           167              -1.0717354               3.7667589              -2.6167610
           168              -1.2141786               4.2673950              -1.8377686
           169              -1.1075031               1.4665710              -4.4367657
           170              -1.5769508               2.0882204              -3.9162595
           171              -2.0463986               2.7098699              -3.3957534
           172              -0.5029292               1.7676129              -4.4367657
           173              -0.7161106               2.5168679              -3.9162595
           174              -0.9292921               3.2661228              -3.3957534
