                    2          0
             1               3.7327843               1.4460883              -1.6581404
             2               3.8865604               1.5056615              -0.8290702
             3               4.0403366               1.5652347               0.0000000
             4               3.8679447               0.7230442              -1.6581404
             5               4.0272889               0.7528307              -0.8290702
             6               4.1866331               0.7826173               0.0000000
             7               4.0031052               0.0000000              -1.6581404
             8               4.1680174               0.0000000              -0.8290702
             9               4.3329296               0.0000000               0.0000000
            10               2.8569493               1.1067882              -3.0638440
            11               3.2948668               1.2764382              -2.3609922
            12               3.7327843               1.4460883              -1.6581404
            13               2.9603968               0.5533941              -3.0638440
            14               3.4141707               0.6382191              -2.3609922
            15               3.8679447               0.7230442              -1.6581404
            16               3.0638440               0.0000000              -3.0638440
            17               3.5334744               0.0000000              -2.3609922
            18               4.0031052               0.0000000              -1.6581404
            19               1.5461699               0.5989894              -4.0031052
            20               2.2015595               0.8528888              -3.5334744
            21               2.8569493               1.1067882              -3.0638440
            22               1.6581404               0.0000000              -4.0031052
            23               2.3609922               0.0000000              -3.5334744
            24               3.0638440               0.0000000              -3.0638440
            25               0.0000000               0.0000000              -4.3329296
            26               0.7730849               0.2994947              -4.1680174
            27               1.5461699               0.5989894              -4.0031052
            28               0.0000000               0.0000000              -4.3329296
            29               0.8290702               0.0000000              -4.1680174
            30               1.6581404               0.0000000              -4.0031052
            31               2.9583304               2.6968744              -1.6581404
            32               3.0802021               2.8079753              -0.8290702
            33               3.2020738               2.9190760               0.0000000
            34               3.3455572               2.0714812              -1.6581404
            35               3.4833813               2.1568184              -0.8290702
            36               3.6212053               2.2421553               0.0000000
            37               3.7327843               1.4460883              -1.6581404
            38               3.8865604               1.5056615              -0.8290702
            39               4.0403366               1.5652347               0.0000000
            40               2.2642081               2.0640984              -3.0638440
            41               2.6112692               2.3804865              -2.3609922
            42               2.9583304               2.6968744              -1.6581404
            43               2.5605788               1.5854433              -3.0638440
            44               2.9530680               1.8284622              -2.3609922
            45               3.3455572               2.0714812              -1.6581404
            46               2.8569493               1.1067882              -3.0638440
            47               3.2948668               1.2764382              -2.3609922
            48               3.7327843               1.4460883              -1.6581404
            49               1.2253805               1.1170820              -4.0031052
            50               1.7447944               1.5905902              -3.5334744
