                    2          0
             1               4.2821250               1.6589041              -1.9021631
             2               4.4585319               1.7272445              -0.9510816
             3               4.6349387               1.7955849               0.0000000
             4               4.4371767               0.8294520              -1.9021631
             5               4.6199713               0.8636222              -0.9510816
             6               4.8027654               0.8977925               0.0000000
             7               4.5922279               0.0000000              -1.9021631
             8               4.7814102               0.0000000              -0.9510816
             9               4.9705920               0.0000000               0.0000000
            10               3.2773967               1.2696702              -3.5147393
            11               3.7797608               1.4642872              -2.7084513
            12               4.2821250               1.6589041              -1.9021631
            13               3.3960681               0.6348351              -3.5147393
            14               3.9166224               0.7321436              -2.7084513
            15               4.4371767               0.8294520              -1.9021631
            16               3.5147393               0.0000000              -3.5147393
            17               4.0534835               0.0000000              -2.7084513
            18               4.5922279               0.0000000              -1.9021631
            19               1.7737143               0.6871406              -4.5922279
            20               2.5255556               0.9784054              -4.0534835
            21               3.2773967               1.2696702              -3.5147393
            22               1.9021631               0.0000000              -4.5922279
            23               2.7084513               0.0000000              -4.0534835
            24               3.5147393               0.0000000              -3.5147393
            25               0.0000000               0.0000000              -4.9705920
            26               0.8868572               0.3435703              -4.7814102
            27               1.7737143               0.6871406              -4.5922279
            28               0.0000000               0.0000000              -4.9705920
            29               0.9510816               0.0000000              -4.7814102
            30               1.9021631               0.0000000              -4.5922279
            31               3.3936975               3.0937641              -1.9021631
            32               3.5335045               3.2212150              -0.9510816
            33               3.6733117               3.3486660               0.0000000
            34               3.8379111               2.3763342              -1.9021631
            35               3.9960182               2.4742298              -0.9510816
            36               4.1541252               2.5721254               0.0000000
            37               4.2821250               1.6589041              -1.9021631
            38               4.4585319               1.7272445              -0.9510816
            39               4.6349387               1.7955849               0.0000000
            40               2.5974236               2.3678646              -3.5147393
            41               2.9955606               2.7308145              -2.7084513
            42               3.3936975               3.0937641              -1.9021631
            43               2.9374101               1.8187674              -3.5147393
            44               3.3876605               2.0975509              -2.7084513
            45               3.8379111               2.3763342              -1.9021631
            46               3.2773967               1.2696702              -3.5147393
            47               3.7797608               1.4642872              -2.7084513
            48               4.2821250               1.6589041              -1.9021631
            49               1.4057155               1.2814790              -4.5922279
            50               2.0015695               1.8246717              -4.0534835
            51               2.5974236               2.3678646              -3.5147393
            52               1.7737143               0.6871406              -4.5922279
            53               2.5255556               0.9784054              -4.0534835
            54               3.2773967               1.2696702              -3.5147393
            55               0.0000000               0.0000000              -4.9705920
            56               0.7028577               0.6407395              -4.7814102
            57               1.4057155               1.2814790              -4.5922279
            58               0.0000000               0.0000000              -4.9705920
            59               0.8868572               0.3435703              -4.7814102
            60               1.7737143               0.6871406              -4.5922279
            61               2.0469322               4.1107941              -1.9021631
            62               2.1312578               4.2801428              -0.9510816
            63               2.2155833               4.4494915               0.0000000
            64               2.7203150               3.6022792              -1.9021631
            65               2.8323812               3.7506790              -0.9510816
            66               2.9444475               3.8990788               0.0000000
            67               3.3936975               3.0937641              -1.9021631
            68               3.5335045               3.2212150              -0.9510816
            69               3.6733117               3.3486660               0.0000000
            70               1.5666541               3.1462655              -3.5147393
            71               1.8067932               3.6285298              -2.7084513
            72               2.0469322               4.1107941              -1.9021631
            73               2.0820389               2.7570651              -3.5147393
            74               2.4011769               3.1796722              -2.7084513
            75               2.7203150               3.6022792              -1.9021631
            76               2.5974236               2.3678646              -3.5147393
            77               2.9955606               2.7308145              -2.7084513
            78               3.3936975               3.0937641              -1.9021631
            79               0.8478671               1.7027466              -4.5922279
            80               1.2072606               2.4245062              -4.0534835
            81               1.5666541               3.1462655              -3.5147393
            82               1.4057155               1.2814790              -4.5922279
            83               2.0015695               1.8246717              -4.0534835
            84               2.5974236               2.3678646              -3.5147393
            85               0.0000000               0.0000000              -4.9705920
            86               0.4239335               0.8513733              -4.7814102
            87               0.8478671               1.7027466              -4.5922279
            88               0.0000000               0.0000000              -4.9705920
            89               0.7028577               0.6407395              -4.7814102
            90               1.4057155               1.2814790              -4.5922279
            91               0.4237173               4.5726385              -1.9021631
            92               0.4411728               4.7610130              -0.9510816
            93               0.4586283               4.9493880               0.0000000
            94               1.2353247               4.3417163              -1.9021631
            95               1.2862153               4.5205784              -0.9510816
            96               1.3371058               4.6994400               0.0000000
            97               2.0469322               4.1107941              -1.9021631
            98               2.1312578               4.2801428              -0.9510816
            99               2.2155833               4.4494915               0.0000000
           100               0.3242992               3.4997458              -3.5147393
           101               0.3740082               4.0361919              -2.7084513
           102               0.4237173               4.5726385              -1.9021631
           103               0.9454767               3.3230057              -3.5147393
           104               1.0904007               3.8323610              -2.7084513
           105               1.2353247               4.3417163              -1.9021631
           106               1.5666541               3.1462655              -3.5147393
           107               1.8067932               3.6285298              -2.7084513
           108               2.0469322               4.1107941              -1.9021631
           109               0.1755095               1.8940488              -4.5922279
           110               0.2499043               2.6968973              -4.0534835
           111               0.3242992               3.4997458              -3.5147393
           112               0.8478671               1.7027466              -4.5922279
           113               1.2072606               2.4245062              -4.0534835
           114               1.5666541               3.1462655              -3.5147393
           115               0.0000000               0.0000000              -4.9705920
           116               0.0877547               0.9470244              -4.7814102
           117               0.1755095               1.8940488              -4.5922279
           118               0.0000000               0.0000000              -4.9705920
           119               0.4239335               0.8513733              -4.7814102
           120               0.8478671               1.7027466              -4.5922279
           121              -1.2567229               4.4169226              -1.9021631
           122              -1.3084950               4.5988827              -0.9510816
           123              -1.3602670               4.7808428               0.0000000
           124              -0.4165028               4.4947805              -1.9021631
           125              -0.4336611               4.6799479              -0.9510816
           126              -0.4508194               4.8651152               0.0000000
           127               0.4237173               4.5726385              -1.9021631
           128               0.4411728               4.7610130              -0.9510816
           129               0.4586283               4.9493880               0.0000000
           130              -0.9618540               3.3805664              -3.5147393
           131              -1.1092885               3.8987446              -2.7084513
           132              -1.2567229               4.4169226              -1.9021631
           133              -0.3187774               3.4401560              -3.5147393
           134              -0.3676401               3.9674683              -2.7084513
           135              -0.4165028               4.4947805              -1.9021631
           136               0.3242992               3.4997458              -3.5147393
           137               0.3740082               4.0361919              -2.7084513
           138               0.4237173               4.5726385              -1.9021631
           139              -0.5205516               1.8295493              -4.5922279
           140              -0.7412028               2.6050577              -4.0534835
           141              -0.9618540               3.3805664              -3.5147393
           142               0.1755095               1.8940488              -4.5922279
           143               0.2499044               2.6968973              -4.0534835
           144               0.3242992               3.4997458              -3.5147393
           145               0.0000000               0.0000000              -4.9705920
           146              -0.2602758               0.9147747              -4.7814102
           147              -0.5205516               1.8295493              -4.5922279
           148               0.0000000               0.0000000              -4.9705920
           149               0.0877548               0.9470244              -4.7814102
           150               0.1755095               1.8940488              -4.5922279
           151              -2.7674358               3.6646771              -1.9021631
           152              -2.8814433               3.8156476              -0.9510816
           153              -2.9954507               3.9666178               0.0000000
           154              -2.0120792               4.0408001              -1.9021631
           155              -2.0949690               4.2072649              -0.9510816
           156              -2.1778588               4.3737302               0.0000000
           157              -1.2567229               4.4169226              -1.9021631
           158              -1.3084950               4.5988827              -0.9510816
           159              -1.3602670               4.7808428               0.0000000
           160              -2.1181035               2.8048224              -3.5147393
           161              -2.4427695               3.2347498              -2.7084513
           162              -2.7674358               3.6646771              -1.9021631
           163              -1.5399787               3.0926943              -3.5147393
           164              -1.7760290               3.5667472              -2.7084513
           165              -2.0120792               4.0408001              -1.9021631
           166              -0.9618540               3.3805664              -3.5147393
           167              -1.1092885               3.8987446              -2.7084513
           168              -1.2567229               4.4169226              -1.9021631
           169              -1.1463094               1.5179589              -4.5922279
           170              -1.6322064               2.1613908              -4.0534835
           171              -2.1181035               2.8048224              -3.5147393
           172              -0.5205516               1.8295493              -4.5922279
           173              -0.7412028               2.6050577              -4.0534835
           174              -0.9618540               3.3805664              -3.5147393
           175               0.0000000               0.0000000              -4.9705920
           176              -0.5731547               0.7589794              -4.7814102
           177              -1.1463094               1.5179589              -4.5922279
           178               0.0000000               0.0000000              -4.9705920
           179              -0.2602758               0.9147747              -4.7814102
           180              -0.5205516               1.8295493              -4.5922279
           181              -3.9043911               2.4174964              -1.9021631
           182              -4.0652366               2.5170879              -0.9510816
           183              -4.2260823               2.6166794               0.0000000
           184              -3.3359134               3.0410867              -1.9021631
           185              -3.4733400               3.1663675              -0.9510816
           186              -3.6107664               3.2916486               0.0000000
           187              -2.7674358               3.6646771              -1.9021631
           188              -2.8814433               3.8156476              -0.9510816
           189              -2.9954507               3.9666178               0.0000000
           190              -2.9882915               1.8502717              -3.5147393
           191              -3.4463413               2.1338840              -2.7084513
           192              -3.9043911               2.4174964              -1.9021631
           193              -2.5531974               2.3275471              -3.5147393
           194              -2.9445553               2.6843169              -2.7084513
           195              -3.3359134               3.0410867              -1.9021631
           196              -2.1181035               2.8048224              -3.5147393
           197              -2.4427695               3.2347498              -2.7084513
           198              -2.7674358               3.6646771              -1.9021631
           199              -1.6172518               1.0013598              -4.5922279
           200              -2.3027716               1.4258158              -4.0534835
           201              -2.9882915               1.8502717              -3.5147393
           202              -1.1463094               1.5179589              -4.5922279
           203              -1.6322064               2.1613908              -4.0534835
           204              -2.1181035               2.8048224              -3.5147393
           205               0.0000000               0.0000000              -4.9705920
           206              -0.8086259               0.5006799              -4.7814102
           207              -1.6172518               1.0013598              -4.5922279
           208               0.0000000               0.0000000              -4.9705920
           209              -0.5731547               0.7589794              -4.7814102
           210              -1.1463094               1.5179589              -4.5922279
           211              -4.5140367               0.8438197              -1.9021631
           212              -4.6999974               0.8785818              -0.9510816
           213              -4.8859582               0.9133438               0.0000000
           214              -4.2092137               1.6306581              -1.9021631
           215              -4.3826170               1.6978348              -0.9510816
           216              -4.5560203               1.7650115               0.0000000
           217              -3.9043911               2.4174964              -1.9021631
           218              -4.0652366               2.5170879              -0.9510816
           219              -4.2260823               2.6166794               0.0000000
           220              -3.4548941               0.6458316              -3.5147393
           221              -3.9844654               0.7448256              -2.7084513
           222              -4.5140367               0.8438197              -1.9021631
           223              -3.2215929               1.2480516              -3.5147393
           224              -3.7154033               1.4393549              -2.7084513
           225              -4.2092137               1.6306581              -1.9021631
           226              -2.9882915               1.8502717              -3.5147393
           227              -3.4463413               2.1338840              -2.7084513
           228              -3.9043911               2.4174964              -1.9021631
           229              -1.8697752               0.3495216              -4.5922279
           230              -2.6623347               0.4976766              -4.0534835
           231              -3.4548941               0.6458316              -3.5147393
           232              -1.6172518               1.0013598              -4.5922279
           233              -2.3027716               1.4258158              -4.0534835
           234              -2.9882915               1.8502717              -3.5147393
           235               0.0000000               0.0000000              -4.9705920
           236              -0.9348876               0.1747608              -4.7814102
           237              -1.8697752               0.3495216              -4.5922279
           238               0.0000000               0.0000000              -4.9705920
           239              -0.8086259               0.5006799              -4.7814102
           240              -1.6172518               1.0013598              -4.5922279
           241              -4.5140367              -0.8438197              -1.9021631
           242              -4.6999974              -0.8785818              -0.9510816
           243              -4.8859582              -0.9133438               0.0000000
           244              -4.5140367               0.0000000              -1.9021631
           245              -4.6999974               0.0000000              -0.9510816
           246              -4.8859582               0.0000000               0.0000000
           247              -4.5140367               0.8438197              -1.9021631
           248              -4.6999974               0.8785818              -0.9510816
           249              -4.8859582               0.9133438               0.0000000
           250              -3.4548941              -0.6458316              -3.5147393
           251              -3.9844654              -0.7448256              -2.7084513
