                    2          0
             1               3.1747975               1.2299231              -1.4102770
             2               3.3055868               1.2805912              -0.7051385
             3               3.4363761               1.3312593               0.0000000
             4               3.2897539               0.6149616              -1.4102770
             5               3.4252789               0.6402956              -0.7051385
             6               3.5608039               0.6656296               0.0000000
             7               3.4047101               0.0000000              -1.4102770
             8               3.5449708               0.0000000              -0.7051385
             9               3.6852314               0.0000000               0.0000000
            10               2.4298849               0.9413424              -2.6058521
            11               2.8023412               1.0856328              -2.0080645
            12               3.1747975               1.2299231              -1.4102770
            13               2.5178685               0.4706712              -2.6058521
            14               2.9038112               0.5428164              -2.0080645
            15               3.2897539               0.6149616              -1.4102770
            16               2.6058521               0.0000000              -2.6058521
            17               3.0052810               0.0000000              -2.0080645
            18               3.4047101               0.0000000              -1.4102770
            19               1.3150442               0.5094508              -3.4047101
            20               1.8724645               0.7253966              -3.0052810
            21               2.4298849               0.9413424              -2.6058521
            22               1.4102770               0.0000000              -3.4047101
            23               2.0080645               0.0000000              -3.0052810
            24               2.6058521               0.0000000              -2.6058521
            25               0.0000000               0.0000000              -3.6852314
            26               0.6575221               0.2547254              -3.5449708
            27               1.3150442               0.5094508              -3.4047101
            28               0.0000000               0.0000000              -3.6852314
            29               0.7051385               0.0000000              -3.5449708
            30               1.4102770               0.0000000              -3.4047101
            31               2.5161109               2.2937384              -1.4102770
            32               2.6197648               2.3882313              -0.7051385
            33               2.7234190               2.4827244               0.0000000
            34               2.8454542               1.7618308              -1.4102770
            35               2.9626758               1.8344114              -0.7051385
            36               3.0798974               1.9069918               0.0000000
            37               3.1747975               1.2299231              -1.4102770
            38               3.3055868               1.2805912              -0.7051385
            39               3.4363761               1.3312593               0.0000000
            40               1.9257480               1.7555513              -2.6058521
            41               2.2209294               2.0246449              -2.0080645
            42               2.5161109               2.2937384              -1.4102770
            43               2.1778164               1.3484468              -2.6058521
            44               2.5116353               1.5551388              -2.0080645
            45               2.8454542               1.7618308              -1.4102770
            46               2.4298849               0.9413424              -2.6058521
            47               2.8023412               1.0856328              -2.0080645
            48               3.1747975               1.2299231              -1.4102770
            49               1.0422072               0.9500975              -3.4047101
            50               1.4839776               1.3528244              -3.0052810
            51               1.9257480               1.7555513              -2.6058521
            52               1.3150442               0.5094508              -3.4047101
            53               1.8724645               0.7253966              -3.0052810
            54               2.4298849               0.9413424              -2.6058521
            55               0.0000000               0.0000000              -3.6852314
