                    2          0
             1               4.1789579               1.6189370              -1.8563353
             2               4.3511147               1.6856309              -0.9281676
             3               4.5232716               1.7523248               0.0000000
             4               4.3302736               0.8094685              -1.8563353
             5               4.5086641               0.8428155              -0.9281676
             6               4.6870546               0.8761624               0.0000000
             7               4.4815898               0.0000000              -1.8563353
             8               4.6662140               0.0000000              -0.9281676
             9               4.8508377               0.0000000               0.0000000
            10               3.1984360               1.2390807              -3.4300604
            11               3.6886969               1.4290088              -2.6431978
            12               4.1789579               1.6189370              -1.8563353
            13               3.3142481               0.6195403              -3.4300604
            14               3.8222609               0.7145044              -2.6431978
            15               4.3302736               0.8094685              -1.8563353
            16               3.4300604               0.0000000              -3.4300604
            17               3.9558251               0.0000000              -2.6431978
            18               4.4815898               0.0000000              -1.8563353
            19               1.7309811               0.6705857              -4.4815898
            20               2.4647086               0.9548331              -3.9558251
            21               3.1984360               1.2390807              -3.4300604
            22               1.8563353               0.0000000              -4.4815898
            23               2.6431978               0.0000000              -3.9558251
            24               3.4300604               0.0000000              -3.4300604
            25               0.0000000               0.0000000              -4.8508377
            26               0.8654906               0.3352928              -4.6662140
            27               1.7309811               0.6705857              -4.4815898
            28               0.0000000               0.0000000              -4.8508377
            29               0.9281676               0.0000000              -4.6662140
            30               1.8563353               0.0000000              -4.4815898
            31               3.3119349               3.0192275              -1.8563353
            32               3.4483738               3.1436081              -0.9281676
            33               3.5848124               3.2679884               0.0000000
            34               3.7454464               2.3190823              -1.8563353
            35               3.8997440               2.4146194              -0.9281676
            36               4.0540419               2.5101566               0.0000000
            37               4.1789579               1.6189370              -1.8563353
            38               4.3511147               1.6856309              -0.9281676
            39               4.5232716               1.7523248               0.0000000
            40               2.5348451               2.3108168              -3.4300604
            41               2.9233899               2.6650221              -2.6431978
            42               3.3119349               3.0192275              -1.8563353
            43               2.8666406               1.7749487              -3.4300604
            44               3.3060436               2.0470154              -2.6431978
            45               3.7454464               2.3190823              -1.8563353
            46               3.1984360               1.2390807              -3.4300604
            47               3.6886969               1.4290088              -2.6431978
            48               4.1789579               1.6189370              -1.8563353
            49               1.3718483               1.2506050              -4.4815898
            50               1.9533467               1.7807109              -3.9558251
            51               2.5348451               2.3108168              -3.4300604
            52               1.7309811               0.6705857              -4.4815898
            53               2.4647086               0.9548331              -3.9558251
            54               3.1984360               1.2390807              -3.4300604
            55               0.0000000               0.0000000              -4.8508377
            56               0.6859242               0.6253025              -4.6662140
            57               1.3718483               1.2506050              -4.4815898
            58               0.0000000               0.0000000              -4.8508377
