                    2          0
             1               3.0896504               1.1969368              -1.3724538
             2               3.2169318               1.2462460              -0.6862269
             3               3.3442132               1.2955551               0.0000000
             4               3.2015233               0.5984684              -1.3724538
             5               3.3334136               0.6231230              -0.6862269
             6               3.4653039               0.6477776               0.0000000
             7               3.3133965               0.0000000              -1.3724538
             8               3.4498954               0.0000000              -0.6862269
             9               3.5863945               0.0000000               0.0000000
            10               2.3647158               0.9160958              -2.5359640
            11               2.7271831               1.0565163              -1.9542089
            12               3.0896504               1.1969368              -1.3724538
            13               2.4503398               0.4580479              -2.5359640
            14               2.8259315               0.5282581              -1.9542089
            15               3.2015233               0.5984684              -1.3724538
            16               2.5359640               0.0000000              -2.5359640
            17               2.9246802               0.0000000              -1.9542089
            18               3.3133965               0.0000000              -1.3724538
            19               1.2797750               0.4957875              -3.3133965
            20               1.8222454               0.7059417              -2.9246802
            21               2.3647158               0.9160958              -2.5359640
            22               1.3724538               0.0000000              -3.3133965
            23               1.9542089               0.0000000              -2.9246802
            24               2.5359640               0.0000000              -2.5359640
            25               0.0000000               0.0000000              -3.5863945
            26               0.6398875               0.2478938              -3.4498954
            27               1.2797750               0.4957875              -3.3133965
            28               0.0000000               0.0000000              -3.5863945
            29               0.6862269               0.0000000              -3.4498954
            30               1.3724538               0.0000000              -3.3133965
            31               2.4486296               2.2322209              -1.3724538
            32               2.5495036               2.3241796              -0.6862269
            33               2.6503775               2.4161384               0.0000000
            34               2.7691400               1.7145789              -1.3724538
            35               2.8832178               1.7852128              -0.6862269
            36               2.9972954               1.8558468               0.0000000
            37               3.0896504               1.1969368              -1.3724538
            38               3.2169318               1.2462460              -0.6862269
            39               3.3442132               1.2955551               0.0000000
            40               1.8741000               1.7084678              -2.5359640
            41               2.1613648               1.9703443              -1.9542089
            42               2.4486296               2.2322209              -1.3724538
            43               2.1194079               1.3122818              -2.5359640
            44               2.4442739               1.5134304              -1.9542089
            45               2.7691400               1.7145789              -1.3724538
            46               2.3647158               0.9160958              -2.5359640
            47               2.7271831               1.0565163              -1.9542089
            48               3.0896504               1.1969368              -1.3724538
            49               1.0142556               0.9246161              -3.3133965
            50               1.4441779               1.3165419              -2.9246802
            51               1.8741000               1.7084678              -2.5359640
            52               1.2797750               0.4957875              -3.3133965
            53               1.8222454               0.7059417              -2.9246802
            54               2.3647158               0.9160958              -2.5359640
            55               0.0000000               0.0000000              -3.5863945
            56               0.5071278               0.4623080              -3.4498954
            57               1.0142556               0.9246161              -3.3133965
            58               0.0000000               0.0000000              -3.5863945
            59               0.6398875               0.2478938              -3.4498954
            60               1.2797750               0.4957875              -3.3133965
            61               1.4769078               2.9660311              -1.3724538
            62               1.5377507               3.0882199              -0.6862269
            63               1.5985936               3.2104087               0.0000000
            64               1.9627688               2.5991259              -1.3724538
            65               2.0436273               2.7061996              -0.6862269
            66               2.1244855               2.8132734               0.0000000
            67               2.4486296               2.2322209              -1.3724538
            68               2.5495036               2.3241796              -0.6862269
            69               2.6503775               2.4161384               0.0000000
            70               1.1303765               2.2701018              -2.5359640
            71               1.3036422               2.6180663              -1.9542089
            72               1.4769078               2.9660311              -1.3724538
            73               1.5022383               1.9892848              -2.5359640
            74               1.7325035               2.2942052              -1.9542089
            75               1.9627688               2.5991259              -1.3724538
            76               1.8741000               1.7084678              -2.5359640
            77               2.1613648               1.9703443              -1.9542089
            78               2.4486296               2.2322209              -1.3724538
            79               0.6117553               1.2285702              -3.3133965
            80               0.8710659               1.7493360              -2.9246802
            81               1.1303765               2.2701018              -2.5359640
            82               1.0142556               0.9246161              -3.3133965
            83               1.4441779               1.3165419              -2.9246802
            84               1.8741000               1.7084678              -2.5359640
            85               0.0000000               0.0000000              -3.5863945
            86               0.3058777               0.6142851              -3.4498954
            87               0.6117553               1.2285702              -3.3133965
            88               0.0000000               0.0000000              -3.5863945
            89               0.5071278               0.4623080              -3.4498954
            90               1.0142556               0.9246161              -3.3133965
            91               0.3057217               3.2992623              -1.3724538
            92               0.3183162               3.4351790              -0.6862269
            93               0.3309107               3.5710957               0.0000000
            94               0.8913148               3.1326466              -1.3724538
            95               0.9280335               3.2616994              -0.6862269
            96               0.9647522               3.3907523               0.0000000
            97               1.4769080               2.9660311              -1.3724538
            98               1.5377507               3.0882199              -0.6862269
            99               1.5985936               3.2104087               0.0000000
           100               0.2339892               2.5251460              -2.5359640
           101               0.2698554               2.9122043              -1.9542089
           102               0.3057217               3.2992623              -1.3724538
           103               0.6821828               2.3976240              -2.5359640
           104               0.7867488               2.7651353              -1.9542089
           105               0.8913148               3.1326466              -1.3724538
           106               1.1303765               2.2701018              -2.5359640
           107               1.3036423               2.6180663              -1.9542089
           108               1.4769080               2.9660311              -1.3724538
           109               0.1266341               1.3665991              -3.3133965
           110               0.1803117               1.9458725              -2.9246802
           111               0.2339892               2.5251460              -2.5359640
           112               0.6117553               1.2285702              -3.3133965
           113               0.8710659               1.7493360              -2.9246802
           114               1.1303765               2.2701018              -2.5359640
           115               0.0000000               0.0000000              -3.5863945
           116               0.0633171               0.6832995              -3.4498954
           117               0.1266341               1.3665991              -3.3133965
           118               0.0000000               0.0000000              -3.5863945
           119               0.3058777               0.6142851              -3.4498954
           120               0.6117553               1.2285702              -3.3133965
           121              -0.9067540               3.1869099              -1.3724538
           122              -0.9441087               3.3181982              -0.6862269
           123              -0.9814635               3.4494863               0.0000000
           124              -0.3005161               3.2430861              -1.3724538
           125              -0.3128963               3.3766885              -0.6862269
           126              -0.3252764               3.5102911               0.0000000
           127               0.3057218               3.2992623              -1.3724538
           128               0.3183163               3.4351790              -0.6862269
           129               0.3309107               3.5710957               0.0000000
           130              -0.6939995               2.4391551              -2.5359640
           131              -0.8003768               2.8130326              -1.9542089
           132              -0.9067540               3.1869099              -1.3724538
           133              -0.2300052               2.4821506              -2.5359640
           134              -0.2652606               2.8626184              -1.9542089
           135              -0.3005161               3.2430861              -1.3724538
           136               0.2339892               2.5251460              -2.5359640
           137               0.2698555               2.9122043              -1.9542089
           138               0.3057218               3.2992623              -1.3724538
           139              -0.3755898               1.3200612              -3.3133965
           140              -0.5347947               1.8796082              -2.9246802
           141              -0.6939995               2.4391551              -2.5359640
           142               0.1266341               1.3665991              -3.3133965
           143               0.1803117               1.9458725              -2.9246802
           144               0.2339892               2.5251460              -2.5359640
           145               0.0000000               0.0000000              -3.5863945
           146              -0.1877949               0.6600306              -3.4498954
           147              -0.3755898               1.3200612              -3.3133965
           148               0.0000000               0.0000000              -3.5863945
           149               0.0633171               0.6832995              -3.4498954
           150               0.1266341               1.3665991              -3.3133965
           151              -1.9967675               2.6441474              -1.3724538
           152              -2.0790267               2.7530761              -0.6862269
           153              -2.1612856               2.8620048               0.0000000
           154              -1.4517608               2.9155288              -1.3724538
           155              -1.5115676               3.0356371              -0.6862269
           156              -1.5713745               3.1557455               0.0000000
           157              -0.9067540               3.1869099              -1.3724538
           158              -0.9441087               3.3181982              -0.6862269
           159              -0.9814634               3.4494863               0.0000000
           160              -1.5282598               2.0237429              -2.5359640
           161              -1.7625136               2.3339453              -1.9542089
           162              -1.9967675               2.6441474              -1.3724538
           163              -1.1111296               2.2314491              -2.5359640
           164              -1.2814453               2.5734890              -1.9542089
           165              -1.4517608               2.9155288              -1.3724538
           166              -0.6939995               2.4391551              -2.5359640
           167              -0.8003768               2.8130326              -1.9542089
           168              -0.9067540               3.1869099              -1.3724538
           169              -0.8270882               1.0952418              -3.3133965
           170              -1.1776739               1.5594923              -2.9246802
           171              -1.5282598               2.0237429              -2.5359640
           172              -0.3755898               1.3200612              -3.3133965
           173              -0.5347947               1.8796082              -2.9246802
           174              -0.6939995               2.4391551              -2.5359640
           175               0.0000000               0.0000000              -3.5863945
           176              -0.4135441               0.5476209              -3.4498954
           177              -0.8270882               1.0952418              -3.3133965
           178               0.0000000               0.0000000              -3.5863945
