                    2          0
             1               3.3454676               1.2960410              -1.4860904
             2               3.4832878               1.3494329              -0.7430452
             3               3.6211078               1.4028248               0.0000000
             4               3.4666038               0.6480205              -1.4860904
             5               3.6094141               0.6747165              -0.7430452
             6               3.7522244               0.7014124               0.0000000
             7               3.5877397               0.0000000              -1.4860904
             8               3.7355404               0.0000000              -0.7430452
             9               3.8833413               0.0000000               0.0000000
            10               2.5605099               0.9919469              -2.7459371
            11               2.9529886               1.1439940              -2.1160138
            12               3.3454676               1.2960410              -1.4860904
            13               2.6532235               0.4959734              -2.7459371
            14               3.0599136               0.5719970              -2.1160138
            15               3.4666038               0.6480205              -1.4860904
            16               2.7459371               0.0000000              -2.7459371
            17               3.1668384               0.0000000              -2.1160138
            18               3.5877397               0.0000000              -1.4860904
            19               1.3857380               0.5368378              -3.5877397
            20               1.9731240               0.7643924              -3.1668384
            21               2.5605099               0.9919469              -2.7459371
            22               1.4860904               0.0000000              -3.5877397
            23               2.1160138               0.0000000              -3.1668384
            24               2.7459371               0.0000000              -2.7459371
            25               0.0000000               0.0000000              -3.8833413
            26               0.6928690               0.2684189              -3.7355404
            27               1.3857380               0.5368378              -3.5877397
            28               0.0000000               0.0000000              -3.8833413
            29               0.7430452               0.0000000              -3.7355404
            30               1.4860904               0.0000000              -3.5877397
            31               2.6513715               2.4170444              -1.4860904
            32               2.7605977               2.5166173              -0.7430452
            33               2.8698239               2.6161902               0.0000000
            34               2.9984195               1.8565427              -1.4860904
            35               3.1219425               1.9330251              -0.7430452
            36               3.2454658               2.0095074               0.0000000
            37               3.3454676               1.2960410              -1.4860904
            38               3.4832878               1.3494329              -0.7430452
            39               3.6211078               1.4028248               0.0000000
            40               2.0292718               1.8499258              -2.7459371
            41               2.3403215               2.1334851              -2.1160138
            42               2.6513715               2.4170444              -1.4860904
            43               2.2948909               1.4209363              -2.7459371
            44               2.6466551               1.6387396              -2.1160138
            45               2.9984195               1.8565427              -1.4860904
            46               2.5605099               0.9919469              -2.7459371
            47               2.9529886               1.1439940              -2.1160138
            48               3.3454676               1.2960410              -1.4860904
            49               1.0982341               1.0011725              -3.5877397
            50               1.5637529               1.4255491              -3.1668384
            51               2.0292718               1.8499258              -2.7459371
            52               1.3857380               0.5368378              -3.5877397
            53               1.9731240               0.7643924              -3.1668384
            54               2.5605099               0.9919469              -2.7459371
            55               0.0000000               0.0000000              -3.8833413
            56               0.5491170               0.5005863              -3.7355404
            57               1.0982341               1.0011725              -3.5877397
            58               0.0000000               0.0000000              -3.8833413
            59               0.6928690               0.2684189              -3.7355404
            60               1.3857380               0.5368378              -3.5877397
            61               1.5991931               3.2116127              -1.4860904
            62               1.6650736               3.3439188              -0.7430452
            63               1.7309542               3.4762247               0.0000000
            64               2.1252823               2.8143287              -1.4860904
            65               2.2128358               2.9302680              -0.7430452
            66               2.3003891               3.0462074               0.0000000
            67               2.6513715               2.4170444              -1.4860904
            68               2.7605977               2.5166173              -0.7430452
            69               2.8698239               2.6161902               0.0000000
            70               1.2239695               2.4580619              -2.7459371
            71               1.4115813               2.8348374              -2.1160138
            72               1.5991931               3.2116127              -1.4860904
            73               1.6266207               2.1539938              -2.7459371
            74               1.8759515               2.4841614              -2.1160138
            75               2.1252823               2.8143287              -1.4860904
            76               2.0292718               1.8499258              -2.7459371
            77               2.3403215               2.1334851              -2.1160138
            78               2.6513715               2.4170444              -1.4860904
            79               0.6624075               1.3302937              -3.5877397
            80               0.9431885               1.8941778              -3.1668384
            81               1.2239695               2.4580619              -2.7459371
            82               1.0982341               1.0011725              -3.5877397
            83               1.5637529               1.4255491              -3.1668384
            84               2.0292718               1.8499258              -2.7459371
            85               0.0000000               0.0000000              -3.8833413
            86               0.3312038               0.6651468              -3.7355404
            87               0.6624075               1.3302937              -3.5877397
            88               0.0000000               0.0000000              -3.8833413
            89               0.5491170               0.5005863              -3.7355404
            90               1.0982341               1.0011725              -3.5877397
            91               0.3310348               3.5724349              -1.4860904
            92               0.3446721               3.7196054              -0.7430452
            93               0.3583095               3.8667758               0.0000000
            94               0.9651140               3.3920238              -1.4860904
            95               1.0048729               3.5317621              -0.7430452
            96               1.0446318               3.6715002               0.0000000
            97               1.5991931               3.2116127              -1.4860904
            98               1.6650736               3.3439188              -0.7430452
            99               1.7309542               3.4762247               0.0000000
           100               0.2533631               2.7342234              -2.7459371
           101               0.2921990               3.1533291              -2.1160138
           102               0.3310348               3.5724349              -1.4860904
           103               0.7386663               2.5961428              -2.7459371
           104               0.8518901               2.9940834              -2.1160138
           105               0.9651140               3.3920238              -1.4860904
           106               1.2239695               2.4580619              -2.7459371
           107               1.4115813               2.8348374              -2.1160138
           108               1.5991931               3.2116127              -1.4860904
           109               0.1371191               1.4797510              -3.5877397
           110               0.1952411               2.1069872              -3.1668384
           111               0.2533631               2.7342234              -2.7459371
           112               0.6624075               1.3302937              -3.5877397
           113               0.9431885               1.8941778              -3.1668384
           114               1.2239695               2.4580619              -2.7459371
           115               0.0000000               0.0000000              -3.8833413
           116               0.0685595               0.7398755              -3.7355404
           117               0.1371191               1.4797510              -3.5877397
           118               0.0000000               0.0000000              -3.8833413
           119               0.3312038               0.6651468              -3.7355404
           120               0.6624075               1.3302937              -3.5877397
           121              -0.9818315               3.4507799              -1.4860904
           122              -1.0222791               3.5929387              -0.7430452
           123              -1.0627269               3.7350974               0.0000000
           124              -0.3253983               3.5116074              -1.4860904
           125              -0.3388035               3.6562719              -0.7430452
           126              -0.3522087               3.8009367               0.0000000
           127               0.3310348               3.5724349              -1.4860904
           128               0.3446722               3.7196054              -0.7430452
           129               0.3583095               3.8667758               0.0000000
           130              -0.7514613               2.6411126              -2.7459371
           131              -0.8666464               3.0459461              -2.1160138
           132              -0.9818315               3.4507799              -1.4860904
           133              -0.2490491               2.6876678              -2.7459371
           134              -0.2872237               3.0996375              -2.1160138
           135              -0.3253983               3.5116074              -1.4860904
           136               0.2533631               2.7342234              -2.7459371
           137               0.2921990               3.1533291              -2.1160138
           138               0.3310348               3.5724349              -1.4860904
           139              -0.4066879               1.4293598              -3.5877397
           140              -0.5790746               2.0352361              -3.1668384
           141              -0.7514613               2.6411126              -2.7459371
           142               0.1371191               1.4797510              -3.5877397
           143               0.1952411               2.1069872              -3.1668384
           144               0.2533631               2.7342234              -2.7459371
           145               0.0000000               0.0000000              -3.8833413
           146              -0.2033439               0.7146799              -3.7355404
           147              -0.4066879               1.4293598              -3.5877397
           148               0.0000000               0.0000000              -3.8833413
           149               0.0685595               0.7398755              -3.7355404
           150               0.1371191               1.4797510              -3.5877397
           151              -2.1620960               2.8630781              -1.4860904
           152              -2.2511659               2.9810257              -0.7430452
           153              -2.3402359               3.0989733               0.0000000
           154              -1.5719638               3.1569290              -1.4860904
           155              -1.6367226               3.2869821              -0.7430452
           156              -1.7014813               3.4170353               0.0000000
           157              -0.9818316               3.4507799              -1.4860904
           158              -1.0222793               3.5929387              -0.7430452
           159              -1.0627269               3.7350974               0.0000000
           160              -1.6547967               2.1913049              -2.7459371
           161              -1.9084463               2.5271916              -2.1160138
           162              -2.1620960               2.8630781              -1.4860904
           163              -1.2031291               2.4162087              -2.7459371
           164              -1.3875464               2.7865689              -2.1160138
           165              -1.5719638               3.1569290              -1.4860904
           166              -0.7514613               2.6411126              -2.7459371
           167              -0.8666464               3.0459461              -2.1160138
           168              -0.9818316               3.4507799              -1.4860904
           169              -0.8955695               1.1859257              -3.5877397
           170              -1.2751831               1.6886153              -3.1668384
           171              -1.6547967               2.1913049              -2.7459371
           172              -0.4066879               1.4293598              -3.5877397
           173              -0.5790746               2.0352361              -3.1668384
           174              -0.7514613               2.6411126              -2.7459371
           175               0.0000000               0.0000000              -3.8833413
           176              -0.4477848               0.5929629              -3.7355404
           177              -0.8955695               1.1859257              -3.5877397
           178               0.0000000               0.0000000              -3.8833413
           179              -0.2033439               0.7146799              -3.7355404
           180              -0.4066879               1.4293598              -3.5877397
           181              -3.0503578               1.8887016              -1.4860904
           182              -3.1760206               1.9665086              -0.7430452
           183              -3.3016832               2.0443158               0.0000000
           184              -2.6062269               2.3758898              -1.4860904
           185              -2.7135932               2.4737673              -0.7430452
           186              -2.8209596               2.5716445               0.0000000
           187              -2.1620960               2.8630781              -1.4860904
           188              -2.2511659               2.9810257              -0.7430452
           189              -2.3402359               3.0989733               0.0000000
           190              -2.3346426               1.4455495              -2.7459371
           191              -2.6925001               1.6671255              -2.1160138
           192              -3.0503578               1.8887016              -1.4860904
           193              -1.9947197               1.8184272              -2.7459371
           194              -2.3004732               2.0971584              -2.1160138
           195              -2.6062269               2.3758898              -1.4860904
           196              -1.6547967               2.1913049              -2.7459371
           197              -1.9084463               2.5271916              -2.1160138
           198              -2.1620960               2.8630781              -1.4860904
           199              -1.2634995               0.7823258              -3.5877397
           200              -1.7990711               1.1139376              -3.1668384
           201              -2.3346426               1.4455495              -2.7459371
           202              -0.8955695               1.1859257              -3.5877397
           203              -1.2751831               1.6886153              -3.1668384
           204              -1.6547967               2.1913049              -2.7459371
           205               0.0000000               0.0000000              -3.8833413
           206              -0.6317497               0.3911629              -3.7355404
           207              -1.2634995               0.7823258              -3.5877397
           208               0.0000000               0.0000000              -3.8833413
           209              -0.4477848               0.5929629              -3.7355404
           210              -0.8955695               1.1859257              -3.5877397
           211              -3.5266514               0.6592454              -1.4860904
           212              -3.6719358               0.6864038              -0.7430452
           213              -3.8172202               0.7135621               0.0000000
           214              -3.2885046               1.2739735              -1.4860904
           215              -3.4239781               1.3264562              -0.7430452
           216              -3.5594516               1.3789389               0.0000000
           217              -3.0503578               1.8887016              -1.4860904
           218              -3.1760206               1.9665086              -0.7430452
           219              -3.3016832               2.0443158               0.0000000
           220              -2.6991823               0.5045646              -2.7459371
           221              -3.1129169               0.5819050              -2.1160138
           222              -3.5266514               0.6592454              -1.4860904
           223              -2.5169125               0.9750570              -2.7459371
           224              -2.9027085               1.1245153              -2.1160138
           225              -3.2885046               1.2739735              -1.4860904
           226              -2.3346426               1.4455495              -2.7459371
           227              -2.6925001               1.6671255              -2.1160138
           228              -3.0503578               1.8887016              -1.4860904
           229              -1.4607869               0.2730684              -3.5877397
           230              -2.0799847               0.3888165              -3.1668384
           231              -2.6991823               0.5045646              -2.7459371
           232              -1.2634995               0.7823259              -3.5877397
           233              -1.7990711               1.1139376              -3.1668384
           234              -2.3346426               1.4455495              -2.7459371
           235               0.0000000               0.0000000              -3.8833413
           236              -0.7303935               0.1365342              -3.7355404
           237              -1.4607869               0.2730684              -3.5877397
           238               0.0000000               0.0000000              -3.8833413
           239              -0.6317497               0.3911629              -3.7355404
           240              -1.2634995               0.7823259              -3.5877397
           241              -3.5266514              -0.6592454              -1.4860904
           242              -3.6719358              -0.6864038              -0.7430452
           243              -3.8172202              -0.7135621               0.0000000
           244              -3.5266514               0.0000000              -1.4860904
           245              -3.6719358               0.0000000              -0.7430452
           246              -3.8172202               0.0000000               0.0000000
           247              -3.5266514               0.6592454              -1.4860904
           248              -3.6719358               0.6864038              -0.7430452
           249              -3.8172202               0.7135621               0.0000000
           250              -2.6991823              -0.5045646              -2.7459371
           251              -3.1129169              -0.5819050              -2.1160138
           252              -3.5266514              -0.6592454              -1.4860904
           253              -2.6991823               0.0000000              -2.7459371
           254              -3.1129169               0.0000000              -2.1160138
           255              -3.5266514               0.0000000              -1.4860904
           256              -2.6991823               0.5045646              -2.7459371
           257              -3.1129169               0.5819050              -2.1160138
           258              -3.5266514               0.6592454              -1.4860904
           259              -1.4607869              -0.2730684              -3.5877397
           260              -2.0799847              -0.3888165              -3.1668384
           261              -2.6991823              -0.5045646              -2.7459371
           262              -1.4607869               0.2730684              -3.5877397
           263              -2.0799847               0.3888165              -3.1668384
           264              -2.6991823               0.5045646              -2.7459371
           265               0.0000000               0.0000000              -3.8833413
           266              -0.7303935              -0.1365342              -3.7355404
           267              -1.4607869              -0.2730684              -3.5877397
           268               0.0000000               0.0000000              -3.8833413
           269              -0.7303935               0.1365342              -3.7355404
           270              -1.4607869               0.2730684              -3.5877397
           271              -3.0503578              -1.8887016              -1.4860904
           272              -3.1760206              -1.9665086              -0.7430452
           273              -3.3016832              -2.0443158               0.0000000
           274              -3.2885046              -1.2739735              -1.4860904
           275              -3.4239781              -1.3264562              -0.7430452
           276              -3.5594516              -1.3789389               0.0000000
           277              -3.5266514              -0.6592454              -1.4860904
           278              -3.6719358              -0.6864037              -0.7430452
           279              -3.8172202              -0.7135620               0.0000000
           280              -2.3346426              -1.4455495              -2.7459371
           281              -2.6925001              -1.6671255              -2.1160138
           282              -3.0503578              -1.8887016              -1.4860904
           283              -2.5169125              -0.9750570              -2.7459371
           284              -2.9027085              -1.1245153              -2.1160138
           285              -3.2885046              -1.2739735              -1.4860904
           286              -2.6991823              -0.5045646              -2.7459371
           287              -3.1129169              -0.5819050              -2.1160138
           288              -3.5266514              -0.6592454              -1.4860904
           289              -1.2634995              -0.7823258              -3.5877397
           290              -1.7990711              -1.1139376              -3.1668384
           291              -2.3346426              -1.4455495              -2.7459371
           292              -1.4607869              -0.2730684              -3.5877397
