                    2          0
             1               3.4744897               1.3460245              -1.5434033
             2               3.6176252               1.4014754              -0.7717016
             3               3.7607605               1.4569263               0.0000000
             4               3.6002975               0.6730123              -1.5434033
             5               3.7486157               0.7007377              -0.7717016
             6               3.8969340               0.7284632               0.0000000
             7               3.7261052               0.0000000              -1.5434033
             8               3.8796062               0.0000000              -0.7717016
             9               4.0331073               0.0000000               0.0000000
            10               2.6592593               1.0302025              -2.8518374
            11               3.0668745               1.1881135              -2.1976204
            12               3.4744897               1.3460245              -1.5434033
            13               2.7555485               0.5151013              -2.8518374
            14               3.1779230               0.5940567              -2.1976204
            15               3.6002975               0.6730123              -1.5434033
            16               2.8518374               0.0000000              -2.8518374
            17               3.2889714               0.0000000              -2.1976204
            18               3.7261052               0.0000000              -1.5434033
            19               1.4391807               0.5575416              -3.7261052
            20               2.0492201               0.7938721              -3.2889714
            21               2.6592593               1.0302025              -2.8518374
            22               1.5434033               0.0000000              -3.7261052
            23               2.1976204               0.0000000              -3.2889714
            24               2.8518374               0.0000000              -2.8518374
            25               0.0000000               0.0000000              -4.0331073
            26               0.7195904               0.2787708              -3.8796062
            27               1.4391807               0.5575416              -3.7261052
            28               0.0000000               0.0000000              -4.0331073
            29               0.7717016               0.0000000              -3.8796062
            30               1.5434033               0.0000000              -3.7261052
            31               2.7536249               2.5102608              -1.5434033
            32               2.8670635               2.6136737              -0.7717016
            33               2.9805021               2.7170868               0.0000000
            34               3.1140573               1.9281427              -1.5434033
            35               3.2423444               2.0075746              -0.7717016
            36               3.3706312               2.0870066               0.0000000
            37               3.4744897               1.3460245              -1.5434033
            38               3.6176252               1.4014754              -0.7717016
            39               3.7607605               1.4569263               0.0000000
            40               2.1075332               1.9212705              -2.8518374
            41               2.4305792               2.2157657              -2.1976204
            42               2.7536249               2.5102608              -1.5434033
            43               2.3833961               1.4757365              -2.8518374
            44               2.7487268               1.7019396              -2.1976204
            45               3.1140573               1.9281427              -1.5434033
            46               2.6592593               1.0302025              -2.8518374
            47               3.0668745               1.1881135              -2.1976204
            48               3.4744897               1.3460245              -1.5434033
            49               1.1405888               1.0397841              -3.7261052
            50               1.6240610               1.4805273              -3.2889714
            51               2.1075332               1.9212705              -2.8518374
            52               1.4391807               0.5575416              -3.7261052
            53               2.0492201               0.7938721              -3.2889714
            54               2.6592593               1.0302025              -2.8518374
            55               0.0000000               0.0000000              -4.0331073
            56               0.5702944               0.5198920              -3.8796062
            57               1.1405888               1.0397841              -3.7261052
            58               0.0000000               0.0000000              -4.0331073
            59               0.7195904               0.2787708              -3.8796062
            60               1.4391807               0.5575416              -3.7261052
            61               1.6608680               3.3354726              -1.5434033
            62               1.7292893               3.4728811              -0.7717016
            63               1.7977107               3.6102896               0.0000000
            64               2.2072465               2.9228668              -1.5434033
            65               2.2981763               3.0432775              -0.7717016
            66               2.3891063               3.1636882               0.0000000
            67               2.7536249               2.5102608              -1.5434033
            68               2.8670635               2.6136737              -0.7717016
            69               2.9805021               2.7170868               0.0000000
            70               1.2711734               2.5528603              -2.8518374
            71               1.4660207               2.9441664              -2.1976204
            72               1.6608680               3.3354726              -1.5434033
            73               1.6893532               2.2370653              -2.8518374
            74               1.9482999               2.5799661              -2.1976204
            75               2.2072465               2.9228668              -1.5434033
            76               2.1075332               1.9212705              -2.8518374
            77               2.4305792               2.2157657              -2.1976204
            78               2.7536249               2.5102608              -1.5434033
            79               0.6879541               1.3815980              -3.7261052
            80               0.9795637               1.9672291              -3.2889714
            81               1.2711734               2.5528603              -2.8518374
            82               1.1405888               1.0397841              -3.7261052
            83               1.6240610               1.4805273              -3.2889714
            84               2.1075332               1.9212705              -2.8518374
            85               0.0000000               0.0000000              -4.0331073
            86               0.3439771               0.6907990              -3.8796062
            87               0.6879541               1.3815980              -3.7261052
            88               0.0000000               0.0000000              -4.0331073
