                    2          0
             1               2.9771945               1.1533713              -1.3224998
             2               3.0998435               1.2008858              -0.6612499
             3               3.2224922               1.2484001               0.0000000
             4               3.0849957               0.5766857              -1.3224998
             5               3.2120855               0.6004429              -0.6612499
             6               3.3391752               0.6242000               0.0000000
             7               3.1927969               0.0000000              -1.3224998
             8               3.3243277               0.0000000              -0.6612499
             9               3.4558585               0.0000000               0.0000000
            10               2.2786460               0.8827522              -2.4436610
            11               2.6279202               1.0180618              -1.8830804
            12               2.9771945               1.1533713              -1.3224998
            13               2.3611536               0.4413761              -2.4436610
            14               2.7230747               0.5090309              -1.8830804
            15               3.0849957               0.5766857              -1.3224998
            16               2.4436610               0.0000000              -2.4436610
            17               2.8182290               0.0000000              -1.8830804
            18               3.1927969               0.0000000              -1.3224998
            19               1.2331944               0.4777420              -3.1927969
            20               1.7559202               0.6802471              -2.8182290
            21               2.2786460               0.8827522              -2.4436610
            22               1.3224998               0.0000000              -3.1927969
            23               1.8830804               0.0000000              -2.8182290
            24               2.4436610               0.0000000              -2.4436610
            25               0.0000000               0.0000000              -3.4558585
            26               0.6165972               0.2388710              -3.3243277
            27               1.2331944               0.4777420              -3.1927969
            28               0.0000000               0.0000000              -3.4558585
            29               0.6612499               0.0000000              -3.3243277
            30               1.3224998               0.0000000              -3.1927969
            31               2.3595054               2.1509733              -1.3224998
            32               2.4567080               2.2395849              -0.6612499
            33               2.5539103               2.3281968               0.0000000
            34               2.6683500               1.6521723              -1.3224998
            35               2.7782755               1.7202353              -0.6612499
            36               2.8882012               1.7882984               0.0000000
            37               2.9771945               1.1533713              -1.3224998
            38               3.0998435               1.2008858              -0.6612499
            39               3.2224922               1.2484001               0.0000000
            40               1.8058873               1.6462837              -2.4436610
            41               2.0826964               1.8986285              -1.8830804
            42               2.3595054               2.1509733              -1.3224998
            43               2.0422666               1.2645180              -2.4436610
            44               2.3553083               1.4583452              -1.8830804
            45               2.6683500               1.6521723              -1.3224998
            46               2.2786460               0.8827522              -2.4436610
            47               2.6279202               1.0180618              -1.8830804
            48               2.9771945               1.1533713              -1.3224998
            49               0.9773391               0.8909624              -3.1927969
            50               1.3916132               1.2686231              -2.8182290
            51               1.8058873               1.6462837              -2.4436610
            52               1.2331944               0.4777420              -3.1927969
            53               1.7559202               0.6802471              -2.8182290
            54               2.2786460               0.8827522              -2.4436610
            55               0.0000000               0.0000000              -3.4558585
            56               0.4886695               0.4454812              -3.3243277
            57               0.9773391               0.8909624              -3.1927969
            58               0.0000000               0.0000000              -3.4558585
            59               0.6165972               0.2388710              -3.3243277
            60               1.2331944               0.4777420              -3.1927969
            61               1.4231521               2.8580747              -1.3224998
            62               1.4817804               2.9758162              -0.6612499
            63               1.5404087               3.0935576               0.0000000
            64               1.8913288               2.5045240              -1.3224998
            65               1.9692441               2.6077006              -0.6612499
            66               2.0471594               2.7108772               0.0000000
            67               2.3595054               2.1509733              -1.3224998
            68               2.4567080               2.2395849              -0.6612499
            69               2.5539103               2.3281968               0.0000000
            70               1.0892334               2.1874757              -2.4436610
            71               1.2561927               2.5227752              -1.8830804
            72               1.4231521               2.8580747              -1.3224998
            73               1.4475603               1.9168797              -2.4436610
            74               1.6694446               2.2107019              -1.8830804
            75               1.8913288               2.5045240              -1.3224998
            76               1.8058873               1.6462837              -2.4436610
            77               2.0826964               1.8986285              -1.8830804
            78               2.3595054               2.1509733              -1.3224998
            79               0.5894889               1.1838533              -3.1927969
            80               0.8393612               1.6856644              -2.8182290
            81               1.0892334               2.1874757              -2.4436610
            82               0.9773391               0.8909624              -3.1927969
            83               1.3916132               1.2686231              -2.8182290
            84               1.8058873               1.6462837              -2.4436610
            85               0.0000000               0.0000000              -3.4558585
            86               0.2947445               0.5919266              -3.3243277
            87               0.5894889               1.1838533              -3.1927969
            88               0.0000000               0.0000000              -3.4558585
            89               0.4886695               0.4454812              -3.3243277
            90               0.9773391               0.8909624              -3.1927969
            91               0.2945941               3.1791770              -1.3224998
            92               0.3067303               3.3101468              -0.6612499
            93               0.3188664               3.4411163               0.0000000
            94               0.8588731               3.0186257              -1.3224998
            95               0.8942553               3.1429813              -0.6612499
            96               0.9296376               3.2673368               0.0000000
            97               1.4231520               2.8580747              -1.3224998
            98               1.4817803               2.9758162              -0.6612499
