                    2          0
             1              -2.6516206               3.6285038              -2.1704218
             2              -2.6516206               3.6285038              -1.4469478
             3              -2.6516206               3.6285038              -0.7234739
             4              -2.6516206               3.6285038               0.0000000
             5              -1.9887154               3.6285038              -2.1704218
             6              -1.9887154               3.6285038              -1.4469478
             7              -1.9887154               3.6285038              -0.7234739
             8              -1.9887154               3.6285038               0.0000000
             9              -1.3258103               3.6285038              -2.1704218
            10              -1.3258103               3.6285038              -1.4469478
            11              -1.3258103               3.6285038              -0.7234739
            12              -1.3258103               3.6285038               0.0000000
            13              -0.6629052               3.6285038              -2.1704218
            14              -0.6629052               3.6285038              -1.4469478
            15              -0.6629052               3.6285038              -0.7234739
            16              -0.6629052               3.6285038               0.0000000
            17               0.0000000               3.6285038              -2.1704218
            18               0.0000000               3.6285038              -1.4469478
            19               0.0000000               3.6285038              -0.7234739
            20               0.0000000               3.6285038               0.0000000
            21               0.6629052               3.6285038              -2.1704218
            22               0.6629052               3.6285038              -1.4469478
            23               0.6629052               3.6285038              -0.7234739
            24               0.6629052               3.6285038               0.0000000
            25               1.3258102               3.6285038              -2.1704218
            26               1.3258102               3.6285038              -1.4469478
            27               1.3258102               3.6285038              -0.7234739
            28               1.3258102               3.6285038               0.0000000
            29               1.9887154               3.6285038              -2.1704218
            30               1.9887154               3.6285038              -1.4469478
            31               1.9887154               3.6285038              -0.7234739
            32               1.9887154               3.6285038               0.0000000
            33               2.6516206               3.6285038              -2.1704218
            34               2.6516206               3.6285038              -1.4469478
            35               2.6516206               3.6285038              -0.7234739
            36               2.6516206               3.6285038               0.0000000
            37               2.6516206               3.6285038              -2.1704218
            38               2.6516206               3.6285038              -1.4469478
            39               2.6516206               3.6285038              -0.7234739
            40               2.6516206               3.6285038               0.0000000
            41               2.6516206               2.9028029              -2.1704218
            42               2.6516206               2.9028029              -1.4469478
            43               2.6516206               2.9028029              -0.7234739
            44               2.6516206               2.9028029               0.0000000
            45               2.6516206               2.1771023              -2.1704218
            46               2.6516206               2.1771023              -1.4469478
            47               2.6516206               2.1771023              -0.7234739
            48               2.6516206               2.1771023               0.0000000
            49               2.6516206               1.4514015              -2.1704218
            50               2.6516206               1.4514015              -1.4469478
            51               2.6516206               1.4514015              -0.7234739
            52               2.6516206               1.4514015               0.0000000
            53               2.6516206               0.7257009              -2.1704218
            54               2.6516206               0.7257009              -1.4469478
            55               2.6516206               0.7257009              -0.7234739
            56               2.6516206               0.7257009               0.0000000
            57               2.6516206               0.0000000              -2.1704218
            58               2.6516206               0.0000000              -1.4469478
            59               2.6516206               0.0000000              -0.7234739
            60               2.6516206               0.0000000               0.0000000
            61               2.6516206              -0.7257009              -2.1704218
            62               2.6516206              -0.7257009              -1.4469478
            63               2.6516206              -0.7257009              -0.7234739
            64               2.6516206              -0.7257009               0.0000000
            65               2.6516206              -1.4514017              -2.1704218
            66               2.6516206              -1.4514017              -1.4469478
            67               2.6516206              -1.4514017              -0.7234739
            68               2.6516206              -1.4514017               0.0000000
            69               2.6516206              -2.1771021              -2.1704218
            70               2.6516206              -2.1771021              -1.4469478
            71               2.6516206              -2.1771021              -0.7234739
            72               2.6516206              -2.1771021               0.0000000
            73               2.6516206              -2.9028025              -2.1704218
            74               2.6516206              -2.9028025              -1.4469478
            75               2.6516206              -2.9028025              -0.7234739
            76               2.6516206              -2.9028025               0.0000000
            77               2.6516206              -3.6285038              -2.1704218
            78               2.6516206              -3.6285038              -1.4469478
            79               2.6516206              -3.6285038              -0.7234739
            80               2.6516206              -3.6285038               0.0000000
            81               2.6516206              -3.6285038              -2.1704218
            82               2.6516206              -3.6285038              -1.4469478
            83               2.6516206              -3.6285038              -0.7234739
            84               2.6516206              -3.6285038               0.0000000
            85               1.9887154              -3.6285038              -2.1704218
            86               1.9887154              -3.6285038              -1.4469478
            87               1.9887154              -3.6285038              -0.7234739
            88               1.9887154              -3.6285038               0.0000000
            89               1.3258103              -3.6285038              -2.1704218
            90               1.3258103              -3.6285038              -1.4469478
            91               1.3258103              -3.6285038              -0.7234739
            92               1.3258103              -3.6285038               0.0000000
            93               0.6629052              -3.6285038              -2.1704218
            94               0.6629052              -3.6285038              -1.4469478
            95               0.6629052              -3.6285038              -0.7234739
            96               0.6629052              -3.6285038               0.0000000
            97               0.0000000              -3.6285038              -2.1704218
            98               0.0000000              -3.6285038              -1.4469478
            99               0.0000000              -3.6285038              -0.7234739
           100               0.0000000              -3.6285038               0.0000000
           101              -0.6629052              -3.6285038              -2.1704218
           102              -0.6629052              -3.6285038              -1.4469478
           103              -0.6629052              -3.6285038              -0.7234739
           104              -0.6629052              -3.6285038               0.0000000
           105              -1.3258102              -3.6285038              -2.1704218
           106              -1.3258102              -3.6285038              -1.4469478
           107              -1.3258102              -3.6285038              -0.7234739
           108              -1.3258102              -3.6285038               0.0000000
           109              -1.9887154              -3.6285038              -2.1704218
           110              -1.9887154              -3.6285038              -1.4469478
           111              -1.9887154              -3.6285038              -0.7234739
           112              -1.9887154              -3.6285038               0.0000000
           113              -2.6516206              -3.6285038              -2.1704218
           114              -2.6516206              -3.6285038              -1.4469478
           115              -2.6516206              -3.6285038              -0.7234739
           116              -2.6516206              -3.6285038               0.0000000
           117              -2.6516206              -3.6285038              -2.1704218
           118              -2.6516206              -3.6285038              -1.4469478
           119              -2.6516206              -3.6285038              -0.7234739
           120              -2.6516206              -3.6285038               0.0000000
           121              -2.6516206              -2.9028029              -2.1704218
           122              -2.6516206              -2.9028029              -1.4469478
           123              -2.6516206              -2.9028029              -0.7234739
           124              -2.6516206              -2.9028029               0.0000000
           125              -2.6516206              -2.1771023              -2.1704218
           126              -2.6516206              -2.1771023              -1.4469478
           127              -2.6516206              -2.1771023              -0.7234739
           128              -2.6516206              -2.1771023               0.0000000
           129              -2.6516206              -1.4514015              -2.1704218
           130              -2.6516206              -1.4514015              -1.4469478
           131              -2.6516206              -1.4514015              -0.7234739
           132              -2.6516206              -1.4514015               0.0000000
           133              -2.6516206              -0.7257009              -2.1704218
           134              -2.6516206              -0.7257009              -1.4469478
           135              -2.6516206              -0.7257009              -0.7234739
           136              -2.6516206              -0.7257009               0.0000000
           137              -2.6516206               0.0000000              -2.1704218
           138              -2.6516206               0.0000000              -1.4469478
           139              -2.6516206               0.0000000              -0.7234739
           140              -2.6516206               0.0000000               0.0000000
           141              -2.6516206               0.7257009              -2.1704218
           142              -2.6516206               0.7257009              -1.4469478
           143              -2.6516206               0.7257009              -0.7234739
           144              -2.6516206               0.7257009               0.0000000
           145              -2.6516206               1.4514017              -2.1704218
           146              -2.6516206               1.4514017              -1.4469478
           147              -2.6516206               1.4514017              -0.7234739
           148              -2.6516206               1.4514017               0.0000000
           149              -2.6516206               2.1771021              -2.1704218
           150              -2.6516206               2.1771021              -1.4469478
           151              -2.6516206               2.1771021              -0.7234739
           152              -2.6516206               2.1771021               0.0000000
           153              -2.6516206               2.9028025              -2.1704218
           154              -2.6516206               2.9028025              -1.4469478
           155              -2.6516206               2.9028025              -0.7234739
           156              -2.6516206               2.9028025               0.0000000
           157              -2.6516206               3.6285038              -2.1704218
           158              -2.6516206               3.6285038              -1.4469478
           159              -2.6516206               3.6285038              -0.7234739
           160              -2.6516206               3.6285038               0.0000000
           161               2.6516206              -3.6285038              -2.1704218
           162               1.9887154              -3.6285038              -2.1704218
           163               1.3258103              -3.6285038              -2.1704218
           164               0.6629052              -3.6285038              -2.1704218
           165               0.0000000              -3.6285038              -2.1704218
           166              -0.6629052              -3.6285038              -2.1704218
           167              -1.3258102              -3.6285038              -2.1704218
           168              -1.9887154              -3.6285038              -2.1704218
           169              -2.6516206              -3.6285038              -2.1704218
           170               2.6516206              -2.9028029              -2.1704218
           171               1.9887154              -2.9028029              -2.1704218
           172               1.3258103              -2.9028029              -2.1704218
           173               0.6629052              -2.9028029              -2.1704218
           174               0.0000000              -2.9028029              -2.1704218
           175              -0.6629052              -2.9028029              -2.1704218
           176              -1.3258102              -2.9028029              -2.1704218
           177              -1.9887154              -2.9028029              -2.1704218
           178              -2.6516206              -2.9028029              -2.1704218
           179               2.6516206              -2.1771023              -2.1704218
