                    2          0
             1              -4.2519674               3.7180407              -1.7311118
             2              -4.2519674               3.7180407              -1.1540744
             3              -4.2519674               3.7180407              -0.5770372
             4              -4.2519674               3.7180407               0.0000001
             5              -3.4788823               3.7180407              -1.7311118
             6              -3.4788823               3.7180407              -1.1540744
             7              -3.4788823               3.7180407              -0.5770372
             8              -3.4788823               3.7180407               0.0000001
             9              -2.7057974               3.7180407              -1.7311118
            10              -2.7057974               3.7180407              -1.1540744
            11              -2.7057974               3.7180407              -0.5770372
            12              -2.7057974               3.7180407               0.0000001
            13              -1.9327126               3.7180407              -1.7311118
            14              -1.9327126               3.7180407              -1.1540744
            15              -1.9327126               3.7180407              -0.5770372
            16              -1.9327126               3.7180407               0.0000001
            17              -1.1596274               3.7180407              -1.7311118
            18              -1.1596274               3.7180407              -1.1540744
            19              -1.1596274               3.7180407              -0.5770372
            20              -1.1596274               3.7180407               0.0000001
            21              -0.3865423               3.7180407              -1.7311118
            22              -0.3865423               3.7180407              -1.1540744
            23              -0.3865423               3.7180407              -0.5770372
            24              -0.3865423               3.7180407               0.0000001
            25               0.3865423               3.7180407              -1.7311118
            26               0.3865423               3.7180407              -1.1540744
            27               0.3865423               3.7180407              -0.5770372
            28               0.3865423               3.7180407               0.0000001
            29               1.1596274               3.7180407              -1.7311118
            30               1.1596274               3.7180407              -1.1540744
            31               1.1596274               3.7180407              -0.5770372
            32               1.1596274               3.7180407               0.0000001
            33               1.9327126               3.7180407              -1.7311118
            34               1.9327126               3.7180407              -1.1540744
            35               1.9327126               3.7180407              -0.5770372
            36               1.9327126               3.7180407               0.0000001
            37               2.7057977               3.7180407              -1.7311118
            38               2.7057977               3.7180407              -1.1540744
            39               2.7057977               3.7180407              -0.5770372
            40               2.7057977               3.7180407               0.0000001
            41               3.4788828               3.7180407              -1.7311118
            42               3.4788828               3.7180407              -1.1540744
            43               3.4788828               3.7180407              -0.5770372
            44               3.4788828               3.7180407               0.0000001
            45               4.2519674               3.7180407              -1.7311118
            46               4.2519674               3.7180407              -1.1540744
            47               4.2519674               3.7180407              -0.5770372
            48               4.2519674               3.7180407               0.0000001
            49               4.2519674               3.7180407              -1.7311118
            50               4.2519674               3.7180407              -1.1540744
            51               4.2519674               3.7180407              -0.5770372
            52               4.2519674               3.7180407               0.0000001
            53               4.2519674               2.8918095              -1.7311118
            54               4.2519674               2.8918095              -1.1540744
            55               4.2519674               2.8918095              -0.5770372
            56               4.2519674               2.8918095               0.0000001
            57               4.2519674               2.0655782              -1.7311118
            58               4.2519674               2.0655782              -1.1540744
            59               4.2519674               2.0655782              -0.5770372
            60               4.2519674               2.0655782               0.0000001
            61               4.2519674               1.2393467              -1.7311118
            62               4.2519674               1.2393467              -1.1540744
            63               4.2519674               1.2393467              -0.5770372
            64               4.2519674               1.2393467               0.0000001
            65               4.2519674               0.4131157              -1.7311118
            66               4.2519674               0.4131157              -1.1540744
            67               4.2519674               0.4131157              -0.5770372
            68               4.2519674               0.4131157               0.0000001
            69               4.2519674              -0.4131157              -1.7311118
            70               4.2519674              -0.4131157              -1.1540744
            71               4.2519674              -0.4131157              -0.5770372
            72               4.2519674              -0.4131157               0.0000001
            73               4.2519674              -1.2393472              -1.7311118
            74               4.2519674              -1.2393472              -1.1540744
            75               4.2519674              -1.2393472              -0.5770372
            76               4.2519674              -1.2393472               0.0000001
            77               4.2519674              -2.0655782              -1.7311118
            78               4.2519674              -2.0655782              -1.1540744
            79               4.2519674              -2.0655782              -0.5770372
            80               4.2519674              -2.0655782               0.0000001
            81               4.2519674              -2.8918092              -1.7311118
            82               4.2519674              -2.8918092              -1.1540744
            83               4.2519674              -2.8918092              -0.5770372
            84               4.2519674              -2.8918092               0.0000001
            85               4.2519674              -3.7180412              -1.7311118
            86               4.2519674              -3.7180412              -1.1540744
            87               4.2519674              -3.7180412              -0.5770372
            88               4.2519674              -3.7180412               0.0000001
            89               4.2519674              -3.7180407              -1.7311118
            90               4.2519674              -3.7180407              -1.1540744
            91               4.2519674              -3.7180407              -0.5770372
            92               4.2519674              -3.7180407               0.0000001
            93               3.4788823              -3.7180407              -1.7311118
            94               3.4788823              -3.7180407              -1.1540744
            95               3.4788823              -3.7180407              -0.5770372
            96               3.4788823              -3.7180407               0.0000001
            97               2.7057974              -3.7180407              -1.7311118
            98               2.7057974              -3.7180407              -1.1540744
            99               2.7057974              -3.7180407              -0.5770372
           100               2.7057974              -3.7180407               0.0000001
           101               1.9327126              -3.7180407              -1.7311118
           102               1.9327126              -3.7180407              -1.1540744
           103               1.9327126              -3.7180407              -0.5770372
           104               1.9327126              -3.7180407               0.0000001
           105               1.1596274              -3.7180407              -1.7311118
           106               1.1596274              -3.7180407              -1.1540744
           107               1.1596274              -3.7180407              -0.5770372
           108               1.1596274              -3.7180407               0.0000001
           109               0.3865423              -3.7180407              -1.7311118
           110               0.3865423              -3.7180407              -1.1540744
           111               0.3865423              -3.7180407              -0.5770372
           112               0.3865423              -3.7180407               0.0000001
           113              -0.3865423              -3.7180407              -1.7311118
           114              -0.3865423              -3.7180407              -1.1540744
           115              -0.3865423              -3.7180407              -0.5770372
           116              -0.3865423              -3.7180407               0.0000001
           117              -1.1596274              -3.7180407              -1.7311118
           118              -1.1596274              -3.7180407              -1.1540744
           119              -1.1596274              -3.7180407              -0.5770372
