                    2          0
             1               1.7312118               0.6706750              -0.7690217
             2               1.8025310               0.6983042              -0.3845108
             3               1.8738502               0.7259334               0.0000000
             4               1.7938972               0.3353375              -0.7690217
             5               1.8677988               0.3491521              -0.3845108
             6               1.9417005               0.3629667               0.0000000
             7               1.8565826               0.0000000              -0.7690217
             8               1.9330666               0.0000000              -0.3845108
             9               2.0095506               0.0000000               0.0000000
            10               1.3250122               0.5133124              -1.4209669
            11               1.5281119               0.5919937              -1.0949943
            12               1.7312118               0.6706750              -0.7690217
            13               1.3729895               0.2566562              -1.4209669
            14               1.5834434               0.2959968              -1.0949943
            15               1.7938972               0.3353375              -0.7690217
            16               1.4209669               0.0000000              -1.4209669
            17               1.6387748               0.0000000              -1.0949943
            18               1.8565826               0.0000000              -0.7690217
            19               0.7170914               0.2778027              -1.8565826
            20               1.0210518               0.3955576              -1.6387748
            21               1.3250122               0.5133124              -1.4209669
            22               0.7690217               0.0000000              -1.8565826
            23               1.0949943               0.0000000              -1.6387748
            24               1.4209669               0.0000000              -1.4209669
            25               0.0000000               0.0000000              -2.0095506
            26               0.3585457               0.1389014              -1.9330666
            27               0.7170914               0.2778027              -1.8565826
            28               0.0000000               0.0000000              -2.0095506
            29               0.3845108               0.0000000              -1.9330666
            30               0.7690217               0.0000000              -1.8565826
            31               1.3720312               1.2507716              -0.7690217
            32               1.4285536               1.3022985              -0.3845108
            33               1.4850758               1.3538254               0.0000000
            34               1.5516214               0.9607233              -0.7690217
            35               1.6155422               1.0003014              -0.3845108
            36               1.6794630               1.0398794               0.0000000
            37               1.7312118               0.6706750              -0.7690217
            38               1.8025310               0.6983042              -0.3845108
            39               1.8738502               0.7259334               0.0000000
            40               1.0501072               0.9572992              -1.4209669
            41               1.2110692               1.1040354              -1.0949943
            42               1.3720312               1.2507716              -0.7690217
            43               1.1875597               0.7353058              -1.4209669
            44               1.3695905               0.8480145              -1.0949943
            45               1.5516214               0.9607233              -0.7690217
            46               1.3250122               0.5133124              -1.4209669
            47               1.5281119               0.5919937              -1.0949943
            48               1.7312118               0.6706750              -0.7690217
            49               0.5683139               0.5180866              -1.8565826
            50               0.8092105               0.7376929              -1.6387748
            51               1.0501072               0.9572992              -1.4209669
            52               0.7170914               0.2778027              -1.8565826
            53               1.0210518               0.3955576              -1.6387748
            54               1.3250122               0.5133124              -1.4209669
            55               0.0000000               0.0000000              -2.0095506
            56               0.2841569               0.2590433              -1.9330666
            57               0.5683139               0.5180866              -1.8565826
            58               0.0000000               0.0000000              -2.0095506
            59               0.3585457               0.1389014              -1.9330666
            60               0.7170914               0.2778027              -1.8565826
            61               0.8275501               1.6619447              -0.7690217
            62               0.8616419               1.7304103              -0.3845108
            63               0.8957338               1.7988760               0.0000000
            64               1.0997907               1.4563582              -0.7690217
            65               1.1450977               1.5163544              -0.3845108
            66               1.1904048               1.5763507               0.0000000
            67               1.3720312               1.2507716              -0.7690217
            68               1.4285536               1.3022985              -0.3845108
            69               1.4850758               1.3538254               0.0000000
            70               0.6333794               1.2719975              -1.4209669
            71               0.7304648               1.4669712              -1.0949943
            72               0.8275501               1.6619447              -0.7690217
            73               0.8417434               1.1146483              -1.4209669
            74               0.9707670               1.2855033              -1.0949943
            75               1.0997907               1.4563582              -0.7690217
            76               1.0501072               0.9572992              -1.4209669
            77               1.2110692               1.1040354              -1.0949943
            78               1.3720312               1.2507716              -0.7690217
            79               0.3427825               0.6884000              -1.8565826
            80               0.4880809               0.9801987              -1.6387748
            81               0.6333794               1.2719975              -1.4209669
            82               0.5683139               0.5180866              -1.8565826
            83               0.8092105               0.7376929              -1.6387748
            84               1.0501072               0.9572992              -1.4209669
            85               0.0000000               0.0000000              -2.0095506
            86               0.1713912               0.3442000              -1.9330666
            87               0.3427825               0.6884000              -1.8565826
            88               0.0000000               0.0000000              -2.0095506
            89               0.2841569               0.2590433              -1.9330666
            90               0.5683139               0.5180866              -1.8565826
            91               0.1713038               1.8486629              -0.7690217
            92               0.1783608               1.9248205              -0.3845108
            93               0.1854179               2.0009782               0.0000000
            94               0.4994270               1.7553039              -0.7690217
            95               0.5200014               1.8276155              -0.3845108
            96               0.5405759               1.8999271               0.0000000
            97               0.8275501               1.6619447              -0.7690217
            98               0.8616419               1.7304103              -0.3845108
            99               0.8957338               1.7988760               0.0000000
           100               0.1311103               1.4149053              -1.4209669
           101               0.1512070               1.6317841              -1.0949943
           102               0.1713038               1.8486629              -0.7690217
           103               0.3822448               1.3434514              -1.4209669
           104               0.4408359               1.5493777              -1.0949943
           105               0.4994270               1.7553039              -0.7690217
           106               0.6333794               1.2719975              -1.4209669
           107               0.7304648               1.4669712              -1.0949943
           108               0.8275501               1.6619447              -0.7690217
           109               0.0709564               0.7657412              -1.8565826
           110               0.1010333               1.0903232              -1.6387748
           111               0.1311103               1.4149053              -1.4209669
           112               0.3427825               0.6884000              -1.8565826
           113               0.4880809               0.9801987              -1.6387748
           114               0.6333794               1.2719975              -1.4209669
           115               0.0000000               0.0000000              -2.0095506
           116               0.0354782               0.3828706              -1.9330666
           117               0.0709564               0.7657412              -1.8565826
           118               0.0000000               0.0000000              -2.0095506
           119               0.1713912               0.3442000              -1.9330666
           120               0.3427825               0.6884000              -1.8565826
           121              -0.5080780               1.7857089              -0.7690217
           122              -0.5290087               1.8592731              -0.3845108
           123              -0.5499396               1.9328372               0.0000000
           124              -0.1683871               1.8171859              -0.7690217
           125              -0.1753240               1.8920468              -0.3845108
           126              -0.1822608               1.9669077               0.0000000
           127               0.1713038               1.8486629              -0.7690217
           128               0.1783608               1.9248205              -0.3845108
           129               0.1854179               2.0009782               0.0000000
           130              -0.3888660               1.3667223              -1.4209669
           131              -0.4484720               1.5762156              -1.0949943
           132              -0.5080780               1.7857089              -0.7690217
           133              -0.1288778               1.3908138              -1.4209669
           134              -0.1486325               1.6039999              -1.0949943
           135              -0.1683871               1.8171859              -0.7690217
           136               0.1311103               1.4149053              -1.4209669
           137               0.1512071               1.6317841              -1.0949943
           138               0.1713038               1.8486629              -0.7690217
           139              -0.2104528               0.7396648              -1.8565826
           140              -0.2996594               1.0531936              -1.6387748
           141              -0.3888660               1.3667223              -1.4209669
           142               0.0709564               0.7657412              -1.8565826
           143               0.1010334               1.0903232              -1.6387748
           144               0.1311103               1.4149053              -1.4209669
           145               0.0000000               0.0000000              -2.0095506
           146              -0.1052264               0.3698324              -1.9330666
           147              -0.2104528               0.7396648              -1.8565826
           148               0.0000000               0.0000000              -2.0095506
           149               0.0354782               0.3828706              -1.9330666
           150               0.0709564               0.7657412              -1.8565826
           151              -1.1188411               1.4815850              -0.7690217
           152              -1.1649330               1.5426205              -0.3845108
           153              -1.2110248               1.6036561               0.0000000
           154              -0.8134595               1.6336470              -0.7690217
