                    2          0
             1               3.2171016               1.2463117              -1.4290689
             2               3.3496337               1.2976549              -0.7145345
             3               3.4821656               1.3489981               0.0000000
             4               3.3335896               0.6231558              -1.4290689
             5               3.4709206               0.6488274              -0.7145345
             6               3.6082513               0.6744990               0.0000000
             7               3.4500775               0.0000000              -1.4290689
             8               3.5922074               0.0000000              -0.7145345
             9               3.7343371               0.0000000               0.0000000
            10               2.4622629               0.9538857              -2.6405749
            11               2.8396821               1.1000986              -2.0348220
            12               3.2171016               1.2463117              -1.4290689
            13               2.5514188               0.4769428              -2.6405749
            14               2.9425042               0.5500493              -2.0348220
            15               3.3335896               0.6231558              -1.4290689
            16               2.6405749               0.0000000              -2.6405749
            17               3.0453262               0.0000000              -2.0348220
            18               3.4500775               0.0000000              -1.4290689
            19               1.3325671               0.5162392              -3.4500775
            20               1.8974149               0.7350625              -3.0453262
            21               2.4622629               0.9538857              -2.6405749
            22               1.4290689               0.0000000              -3.4500775
            23               2.0348220               0.0000000              -3.0453262
            24               2.6405749               0.0000000              -2.6405749
            25               0.0000000               0.0000000              -3.7343371
            26               0.6662835               0.2581196              -3.5922074
            27               1.3325671               0.5162392              -3.4500775
            28               0.0000000               0.0000000              -3.7343371
            29               0.7145345               0.0000000              -3.5922074
            30               1.4290689               0.0000000              -3.4500775
            31               2.5496380               2.3243022              -1.4290689
            32               2.6546731               2.4200544              -0.7145345
            33               2.7597084               2.5158067               0.0000000
            34               2.8833699               1.7853069              -1.4290689
            35               3.0021534               1.8588547              -0.7145345
            36               3.1209369               1.9324024               0.0000000
            37               3.2171016               1.2463117              -1.4290689
            38               3.3496337               1.2976549              -0.7145345
            39               3.4821656               1.3489981               0.0000000
            40               1.9514085               1.7789439              -2.6405749
            41               2.2505233               2.0516231              -2.0348220
            42               2.5496380               2.3243022              -1.4290689
            43               2.2068357               1.3664148              -2.6405749
            44               2.5451028               1.5758609              -2.0348220
            45               2.8833699               1.7853069              -1.4290689
            46               2.4622629               0.9538857              -2.6405749
            47               2.8396821               1.1000986              -2.0348220
            48               3.2171016               1.2463117              -1.4290689
            49               1.0560946               0.9627575              -3.4500775
            50               1.5037515               1.3708507              -3.0453262
            51               1.9514085               1.7789439              -2.6405749
            52               1.3325671               0.5162392              -3.4500775
            53               1.8974149               0.7350625              -3.0453262
            54               2.4622629               0.9538857              -2.6405749
            55               0.0000000               0.0000000              -3.7343371
            56               0.5280473               0.4813788              -3.5922074
            57               1.0560946               0.9627575              -3.4500775
            58               0.0000000               0.0000000              -3.7343371
            59               0.6662835               0.2581196              -3.5922074
            60               1.3325671               0.5162392              -3.4500775
            61               1.5378319               3.0883827              -1.4290689
            62               1.6011846               3.2156119              -0.7145345
            63               1.6645372               3.3428414               0.0000000
            64               2.0437350               2.7063425              -1.4290689
            65               2.1279290               2.8178334              -0.7145345
            66               2.2121229               2.9293242               0.0000000
            67               2.5496380               2.3243022              -1.4290689
            68               2.6546731               2.4200544              -0.7145345
            69               2.7597084               2.5158067               0.0000000
            70               1.1770056               2.3637457              -2.6405749
            71               1.3574188               2.7260642              -2.0348220
            72               1.5378319               3.0883827              -1.4290689
