                    2          0
             1               2.6742451               1.0360081              -1.1879267
             2               2.7844136               1.0786875              -0.5939633
             3               2.8945820               1.1213670               0.0000000
             4               2.7710767               0.5180041              -1.1879267
             5               2.8852344               0.5393438              -0.5939633
             6               2.9993920               0.5606835               0.0000000
             7               2.8679085               0.0000000              -1.1879267
             8               2.9860551               0.0000000              -0.5939633
             9               3.1042018               0.0000000               0.0000000
            10               2.0467787               0.7929262              -2.1950023
            11               2.3605118               0.9144672              -1.6914644
            12               2.6742451               1.0360081              -1.1879267
            13               2.1208906               0.3964631              -2.1950023
            14               2.4459836               0.4572336              -1.6914644
            15               2.7710767               0.5180041              -1.1879267
            16               2.1950023               0.0000000              -2.1950023
            17               2.5314555               0.0000000              -1.6914644
            18               2.8679085               0.0000000              -1.1879267
            19               1.1077086               0.4291286              -2.8679085
            20               1.5772436               0.6110274              -2.5314555
            21               2.0467787               0.7929262              -2.1950023
            22               1.1879267               0.0000000              -2.8679085
            23               1.6914644               0.0000000              -2.5314555
            24               2.1950023               0.0000000              -2.1950023
            25               0.0000000               0.0000000              -3.1042018
            26               0.5538543               0.2145643              -2.9860551
            27               1.1077086               0.4291286              -2.8679085
            28               0.0000000               0.0000000              -3.1042018
            29               0.5939633               0.0000000              -2.9860551
            30               1.1879267               0.0000000              -2.8679085
            31               2.1194100               1.9320976              -1.1879267
            32               2.2067213               2.0116923              -0.5939633
            33               2.2940328               2.0912871               0.0000000
            34               2.3968277               1.4840529              -1.1879267
            35               2.4955676               1.5451900              -0.5939633
            36               2.5943074               1.6063271               0.0000000
            37               2.6742451               1.0360081              -1.1879267
            38               2.7844136               1.0786875              -0.5939633
            39               2.8945820               1.1213670               0.0000000
            40               1.6221262               1.4787633              -2.1950023
            41               1.8707681               1.7054305              -1.6914644
            42               2.1194100               1.9320976              -1.1879267
            43               1.8344524               1.1358447              -2.1950023
            44               2.1156402               1.3099488              -1.6914644
            45               2.3968277               1.4840529              -1.1879267
            46               2.0467787               0.7929262              -2.1950023
            47               2.3605118               0.9144672              -1.6914644
            48               2.6742451               1.0360081              -1.1879267
            49               0.8778884               0.8003010              -2.8679085
            50               1.2500073               1.1395322              -2.5314555
            51               1.6221262               1.4787633              -2.1950023
            52               1.1077086               0.4291286              -2.8679085
            53               1.5772436               0.6110274              -2.5314555
            54               2.0467787               0.7929262              -2.1950023
            55               0.0000000               0.0000000              -3.1042018
            56               0.4389442               0.4001505              -2.9860551
            57               0.8778884               0.8003010              -2.8679085
            58               0.0000000               0.0000000              -3.1042018
            59               0.5538543               0.2145643              -2.9860551
            60               1.1077086               0.4291286              -2.8679085
            61               1.2783368               2.5672464              -1.1879267
            62               1.3309993               2.6730070              -0.5939633
            63               1.3836617               2.7787676               0.0000000
            64               1.6988734               2.2496719              -1.1879267
            65               1.7688603               2.3423495              -0.5939633
            66               1.8388473               2.4350274               0.0000000
            67               2.1194100               1.9320976              -1.1879267
