                    2          0
             1               3.6518359               1.4147286              -1.6221823
             2               3.8022771               1.4730101              -0.8110911
             3               3.9527185               1.5312914               0.0000000
             4               3.7840652               0.7073643              -1.6221823
             5               3.9399538               0.7365050              -0.8110911
             6               4.0958424               0.7656457               0.0000000
             7               3.9162946               0.0000000              -1.6221823
             8               4.0776305               0.0000000              -0.8110911
             9               4.2389665               0.0000000               0.0000000
            10               2.7949941               1.0827864              -2.9974020
            11               3.2234149               1.2487576              -2.3097920
            12               3.6518359               1.4147286              -1.6221823
            13               2.9974020               0.0000000              -2.9974020
            14               3.4568481               0.0000000              -2.3097920
            15               3.9162946               0.0000000              -1.6221823
            16               1.5126399               0.5859998              -3.9162946
            17               2.1538169               0.8343931              -3.4568481
            18               2.7949941               1.0827864              -2.9974020
            19               1.6221823               0.0000000              -3.9162946
            20               2.3097920               0.0000000              -3.4568481
            21               2.9974020               0.0000000              -2.9974020
            22               0.0000000               0.0000000              -4.2389665
            23               0.7563199               0.2929999              -4.0776305
            24               1.5126399               0.5859998              -3.9162946
            25               0.0000000               0.0000000              -4.2389665
            26               0.8110911               0.0000000              -4.0776305
            27               1.6221823               0.0000000              -3.9162946
            28               2.8941765               2.6383905              -1.6221823
            29               3.0134053               2.7470818              -0.8110911
            30               3.1326342               2.8557732               0.0000000
            31               3.2730062               2.0265596              -1.6221823
            32               3.4078412               2.1100459              -0.8110911
            33               3.5426764               2.1935322               0.0000000
            34               3.6518359               1.4147286              -1.6221823
            35               3.8022771               1.4730101              -0.8110911
            36               3.9527185               1.5312914               0.0000000
            37               2.2151067               2.0193367              -2.9974020
            38               2.5546417               2.3288636              -2.3097920
            39               2.8941765               2.6383905              -1.6221823
            40               2.7949941               1.0827864              -2.9974020
            41               3.2234149               1.2487576              -2.3097920
            42               3.6518359               1.4147286              -1.6221823
            43               1.1988072               1.0928571              -3.9162946
            44               1.7069570               1.5560969              -3.4568481
            45               2.2151067               2.0193367              -2.9974020
            46               1.5126399               0.5859998              -3.9162946
            47               2.1538169               0.8343931              -3.4568481
            48               2.7949941               1.0827864              -2.9974020
            49               0.0000000               0.0000000              -4.2389665
            50               0.5994036               0.5464286              -4.0776305
            51               1.1988072               1.0928571              -3.9162946
            52               0.0000000               0.0000000              -4.2389665
            53               0.7563199               0.2929999              -4.0776305
            54               1.5126399               0.5859998              -3.9162946
            55               1.7456427               3.5057230              -1.6221823
            56               1.8175564               3.6501451              -0.8110911
            57               1.8894700               3.7945673               0.0000000
            58               2.3199096               3.0720568              -1.6221823
            59               2.4154809               3.1986136              -0.8110911
            60               2.5110521               3.3251703               0.0000000
            61               2.8941765               2.6383905              -1.6221823
            62               3.0134053               2.7470818              -0.8110911
            63               3.1326342               2.8557732               0.0000000
            64               1.3360569               2.6831644              -2.9974020
            65               1.5408498               3.0944438              -2.3097920
            66               1.7456427               3.5057230              -1.6221823
            67               2.2151067               2.0193367              -2.9974020
            68               2.5546417               2.3288636              -2.3097920
            69               2.8941765               2.6383905              -1.6221823
            70               0.7230689               1.4521180              -3.9162946
            71               1.0295630               2.0676413              -3.4568481
            72               1.3360569               2.6831644              -2.9974020
            73               1.1988072               1.0928571              -3.9162946
            74               1.7069570               1.5560969              -3.4568481
            75               2.2151067               2.0193367              -2.9974020
            76               0.0000000               0.0000000              -4.2389665
            77               0.3615344               0.7260590              -4.0776305
            78               0.7230689               1.4521180              -3.9162946
            79               0.0000000               0.0000000              -4.2389665
            80               0.5994036               0.5464286              -4.0776305
            81               1.1988072               1.0928571              -3.9162946
            82               0.3613501               3.8995881              -1.6221823
            83               0.3762363               4.0602360              -0.8110911
            84               0.3911225               4.2208838               0.0000000
            85               1.0534964               3.7026556              -1.6221823
            86               1.0968963               3.8551908              -0.8110911
            87               1.1402962               4.0077257               0.0000000
            88               1.7456427               3.5057230              -1.6221823
            89               1.8175564               3.6501451              -0.8110911
            90               1.8894700               3.7945673               0.0000000
            91               0.2765654               2.9846156              -2.9974020
            92               0.3189577               3.4421020              -2.3097920
            93               0.3613501               3.8995881              -1.6221823
            94               1.3360569               2.6831644              -2.9974020
            95               1.5408498               3.0944438              -2.3097920
            96               1.7456427               3.5057230              -1.6221823
            97               0.1496761               1.6152623              -3.9162946
            98               0.2131208               2.2999389              -3.4568481
            99               0.2765654               2.9846156              -2.9974020
           100               0.7230689               1.4521180              -3.9162946
           101               1.0295630               2.0676413              -3.4568481
           102               1.3360569               2.6831644              -2.9974020
