                    2          0
             1               2.4518714               0.9498600              -1.0891460
             2               2.5528789               0.9889905              -0.5445730
             3               2.6538863               1.0281211               0.0000000
             4               2.5406513               0.4749300              -1.0891460
             5               2.6453161               0.4944953              -0.5445730
             6               2.7499809               0.5140606               0.0000000
             7               2.6294310               0.0000000              -1.0891460
             8               2.7377534               0.0000000              -0.5445730
             9               2.8460755               0.0000000               0.0000000
            10               1.8765811               0.7269914              -2.0124793
            11               2.1642263               0.8384257              -1.5508127
            12               2.4518714               0.9498600              -1.0891460
            13               1.9445302               0.3634957              -2.0124793
            14               2.2425909               0.4192128              -1.5508127
            15               2.5406513               0.4749300              -1.0891460
            16               2.0124793               0.0000000              -2.0124793
            17               2.3209553               0.0000000              -1.5508127
            18               2.6294310               0.0000000              -1.0891460
            19               1.0155984               0.3934449              -2.6294310
            20               1.4460897               0.5602182              -2.3209553
            21               1.8765811               0.7269914              -2.0124793
            22               1.0891460               0.0000000              -2.6294310
            23               1.5508127               0.0000000              -2.3209553
            24               2.0124793               0.0000000              -2.0124793
            25               0.0000000               0.0000000              -2.8460755
            26               0.5077992               0.1967224              -2.7377534
            27               1.0155984               0.3934449              -2.6294310
            28               0.0000000               0.0000000              -2.8460755
            29               0.5445730               0.0000000              -2.7377534
            30               1.0891460               0.0000000              -2.6294310
            31               1.9431729               1.7714362              -1.0891460
            32               2.0232241               1.8444124              -0.5445730
            33               2.1032753               1.9173887               0.0000000
            34               2.1975222               1.3606482              -1.0891460
            35               2.2880516               1.4167016              -0.5445730
            36               2.3785808               1.4727550               0.0000000
            37               2.4518714               0.9498600              -1.0891460
            38               2.5528789               0.9889905              -0.5445730
            39               2.6538863               1.0281211               0.0000000
            40               1.4872402               1.3557986              -2.0124793
            41               1.7152066               1.5636175              -1.5508127
            42               1.9431729               1.7714362              -1.0891460
            43               1.6819106               1.0413949              -2.0124793
            44               1.9397163               1.2010216              -1.5508127
            45               2.1975222               1.3606482              -1.0891460
            46               1.8765811               0.7269914              -2.0124793
            47               2.1642263               0.8384257              -1.5508127
            48               2.4518714               0.9498600              -1.0891460
            49               0.8048886               0.7337529              -2.6294310
            50               1.1460644               1.0447757              -2.3209553
            51               1.4872402               1.3557986              -2.0124793
            52               1.0155984               0.3934449              -2.6294310
            53               1.4460897               0.5602182              -2.3209553
            54               1.8765811               0.7269914              -2.0124793
            55               0.0000000               0.0000000              -2.8460755
            56               0.4024443               0.3668765              -2.7377534
            57               0.8048886               0.7337529              -2.6294310
            58               0.0000000               0.0000000              -2.8460755
            59               0.5077992               0.1967224              -2.7377534
            60               1.0155984               0.3934449              -2.6294310
            61               1.1720382               2.3537700              -1.0891460
            62               1.2203217               2.4507360              -0.5445730
            63               1.2686050               2.5477023               0.0000000
            64               1.5576055               2.0626030              -1.0891460
            65               1.6217728               2.1475742              -0.5445730
            66               1.6859401               2.2325454               0.0000000
            67               1.9431729               1.7714362              -1.0891460
            68               2.0232241               1.8444124              -0.5445730
            69               2.1032753               1.9173887               0.0000000
            70               0.8970392               1.8014976              -2.0124793
            71               1.0345387               2.0776339              -1.5508127
            72               1.1720382               2.3537700              -1.0891460
            73               1.1921396               1.5786481              -2.0124793
            74               1.3748726               1.8206255              -1.5508127
            75               1.5576055               2.0626030              -1.0891460
            76               1.4872402               1.3557986              -2.0124793
            77               1.7152066               1.5636175              -1.5508127
            78               1.9431729               1.7714362              -1.0891460
            79               0.4854741               0.9749635              -2.6294310
            80               0.6912566               1.3882306              -2.3209553
            81               0.8970392               1.8014976              -2.0124793
            82               0.8048886               0.7337529              -2.6294310
            83               1.1460644               1.0447757              -2.3209553
            84               1.4872402               1.3557986              -2.0124793
            85               0.0000000               0.0000000              -2.8460755
            86               0.2427371               0.4874817              -2.7377534
            87               0.4854741               0.9749635              -2.6294310
            88               0.0000000               0.0000000              -2.8460755
            89               0.4024443               0.3668765              -2.7377534
            90               0.8048886               0.7337529              -2.6294310
            91               0.2426133               2.6182144              -1.0891460
            92               0.2526080               2.7260747              -0.5445730
            93               0.2626027               2.8339348               0.0000000
            94               0.7073258               2.4859922              -1.0891460
            95               0.7364648               2.5884054              -0.5445730
            96               0.7656038               2.6908185               0.0000000
            97               1.1720382               2.3537700              -1.0891460
            98               1.2203217               2.4507360              -0.5445730
