                    2          0
             1               1.5834278               0.6134232              -0.7033746
             2               1.6486589               0.6386939              -0.3516873
             3               1.7138900               0.6639645               0.0000000
             4               1.6407621               0.3067116              -0.7033746
             5               1.7083552               0.3193469              -0.3516873
             6               1.7759482               0.3319823               0.0000000
             7               1.6980965               0.0000000              -0.7033746
             8               1.7680514               0.0000000              -0.3516873
             9               1.8380064               0.0000000               0.0000000
            10               1.2119032               0.4694938              -1.2996668
            11               1.3976655               0.5414585              -1.0015206
            12               1.5834278               0.6134232              -0.7033746
            13               1.2557850               0.2347469              -1.2996668
            14               1.4482735               0.2707292              -1.0015206
            15               1.6407621               0.3067116              -0.7033746
            16               1.2996668               0.0000000              -1.2996668
            17               1.4988816               0.0000000              -1.0015206
            18               1.6980965               0.0000000              -0.7033746
            19               0.6558773               0.2540882              -1.6980965
            20               0.9338902               0.3617910              -1.4988816
            21               1.2119032               0.4694938              -1.2996668
            22               0.7033746               0.0000000              -1.6980965
            23               1.0015206               0.0000000              -1.4988816
            24               1.2996668               0.0000000              -1.2996668
            25               0.0000000               0.0000000              -1.8380064
            26               0.3279386               0.1270441              -1.7680514
            27               0.6558773               0.2540882              -1.6980965
            28               0.0000000               0.0000000              -1.8380064
            29               0.3516873               0.0000000              -1.7680514
            30               0.7033746               0.0000000              -1.6980965
            31               1.2549084               1.1440002              -0.7033746
            32               1.3066058               1.1911285              -0.3516873
            33               1.3583031               1.2382569               0.0000000
            34               1.4191681               0.8787117              -0.7033746
            35               1.4776323               0.9149112              -0.3516873
            36               1.5360966               0.9511107               0.0000000
            37               1.5834278               0.6134232              -0.7033746
            38               1.6486589               0.6386939              -0.3516873
            39               1.7138900               0.6639645               0.0000000
            40               0.9604653               0.8755799              -1.2996668
            41               1.1076869               1.0097901              -1.0015206
            42               1.2549084               1.1440002              -0.7033746
            43               1.0861843               0.6725368              -1.2996668
            44               1.2526762               0.7756243              -1.0015206
            45               1.4191681               0.8787117              -0.7033746
            46               1.2119032               0.4694938              -1.2996668
            47               1.3976655               0.5414585              -1.0015206
            48               1.5834278               0.6134232              -0.7033746
            49               0.5198001               0.4738604              -1.6980965
            50               0.7401327               0.6747202              -1.4988816
            51               0.9604653               0.8755799              -1.2996668
            52               0.6558773               0.2540882              -1.6980965
            53               0.9338902               0.3617910              -1.4988816
            54               1.2119032               0.4694938              -1.2996668
            55               0.0000000               0.0000000              -1.8380064
            56               0.2599001               0.2369302              -1.7680514
            57               0.5198001               0.4738604              -1.6980965
            58               0.0000000               0.0000000              -1.8380064
            59               0.3279386               0.1270441              -1.7680514
            60               0.6558773               0.2540882              -1.6980965
            61               0.7569067               1.5200737              -0.7033746
            62               0.7880883               1.5826948              -0.3516873
            63               0.8192700               1.6453159               0.0000000
            64               1.0059075               1.3320370              -0.7033746
            65               1.0473471               1.3869116              -0.3516873
            66               1.0887866               1.4417864               0.0000000
            67               1.2549084               1.1440002              -0.7033746
            68               1.3066058               1.1911285              -0.3516873
            69               1.3583031               1.2382569               0.0000000
            70               0.5793113               1.1634140              -1.2996668
            71               0.6681090               1.3417438              -1.0015206
            72               0.7569067               1.5200737              -0.7033746
            73               0.7698883               1.0194969              -1.2996668
            74               0.8878979               1.1757669              -1.0015206
            75               1.0059075               1.3320370              -0.7033746
            76               0.9604653               0.8755799              -1.2996668
            77               1.1076869               1.0097901              -1.0015206
            78               1.2549084               1.1440002              -0.7033746
            79               0.3135210               0.6296351              -1.6980965
            80               0.4464161               0.8965245              -1.4988816
            81               0.5793113               1.1634140              -1.2996668
            82               0.5198001               0.4738604              -1.6980965
            83               0.7401327               0.6747202              -1.4988816
            84               0.9604653               0.8755799              -1.2996668
            85               0.0000000               0.0000000              -1.8380064
            86               0.1567605               0.3148175              -1.7680514
            87               0.3135210               0.6296351              -1.6980965
            88               0.0000000               0.0000000              -1.8380064
            89               0.2599001               0.2369302              -1.7680514
            90               0.5198001               0.4738604              -1.6980965
            91               0.1566806               1.6908526              -0.7033746
            92               0.1631352               1.7605093              -0.3516873
            93               0.1695898               1.8301657               0.0000000
            94               0.4567937               1.6054631              -0.7033746
            95               0.4756118               1.6716020              -0.3516873
            96               0.4944299               1.7377408               0.0000000
            97               0.7569067               1.5200737              -0.7033746
            98               0.7880883               1.5826948              -0.3516873
            99               0.8192700               1.6453159               0.0000000
           100               0.1199181               1.2941226              -1.2996668
           101               0.1382993               1.4924877              -1.0015206
           102               0.1566806               1.6908526              -0.7033746
           103               0.3496147               1.2287683              -1.2996668
           104               0.4032042               1.4171157              -1.0015206
           105               0.4567937               1.6054631              -0.7033746
           106               0.5793113               1.1634140              -1.2996668
           107               0.6681090               1.3417438              -1.0015206
           108               0.7569067               1.5200737              -0.7033746
           109               0.0648992               0.7003741              -1.6980965
           110               0.0924086               0.9972484              -1.4988816
           111               0.1199181               1.2941226              -1.2996668
           112               0.3135210               0.6296351              -1.6980965
           113               0.4464161               0.8965245              -1.4988816
           114               0.5793113               1.1634140              -1.2996668
           115               0.0000000               0.0000000              -1.8380064
           116               0.0324496               0.3501871              -1.7680514
           117               0.0648992               0.7003741              -1.6980965
           118               0.0000000               0.0000000              -1.8380064
           119               0.1567605               0.3148175              -1.7680514
           120               0.3135210               0.6296351              -1.6980965
           121              -0.4647062               1.6332728              -0.7033746
           122              -0.4838502               1.7005572              -0.3516873
           123              -0.5029943               1.7678417               0.0000000
           124              -0.1540128               1.6620626              -0.7033746
           125              -0.1603575               1.7305331              -0.3516873
           126              -0.1667022               1.7990037               0.0000000
           127               0.1566806               1.6908526              -0.7033746
           128               0.1631352               1.7605093              -0.3516873
           129               0.1695898               1.8301657               0.0000000
           130              -0.3556707               1.2500528              -1.2996668
           131              -0.4101884               1.4416628              -1.0015206
           132              -0.4647062               1.6332728              -0.7033746
           133              -0.1178763               1.2720877              -1.2996668
           134              -0.1359445               1.4670751              -1.0015206
           135              -0.1540128               1.6620626              -0.7033746
           136               0.1199181               1.2941226              -1.2996668
           137               0.1382994               1.4924877              -1.0015206
           138               0.1566806               1.6908526              -0.7033746
           139              -0.1924876               0.6765237              -1.6980965
           140              -0.2740791               0.9632882              -1.4988816
           141              -0.3556707               1.2500528              -1.2996668
           142               0.0648992               0.7003741              -1.6980965
           143               0.0924087               0.9972484              -1.4988816
           144               0.1199181               1.2941226              -1.2996668
           145               0.0000000               0.0000000              -1.8380064
           146              -0.0962438               0.3382618              -1.7680514
           147              -0.1924876               0.6765237              -1.6980965
           148               0.0000000               0.0000000              -1.8380064
