                    2          0
             1               1.9420182               0.7523418              -0.8626640
             2               2.0220218               0.7833353              -0.4313320
             3               2.1020253               0.8143289               0.0000000
             4               2.0123367               0.3761709              -0.8626640
             5               2.0952373               0.3916677              -0.4313320
             6               2.1781375               0.4071645               0.0000000
             7               2.0826552               0.0000000              -0.8626640
             8               2.1684525               0.0000000              -0.4313320
             9               2.2542498               0.0000000               0.0000000
            10               1.4863563               0.5758175              -1.5939953
            11               1.7141871               0.6640797              -1.2283297
            12               1.9420182               0.7523418              -0.8626640
            13               1.5401758               0.2879088              -1.5939953
            14               1.7762563               0.3320398              -1.2283297
            15               2.0123367               0.3761709              -0.8626640
            16               1.5939953               0.0000000              -1.5939953
            17               1.8383253               0.0000000              -1.2283297
            18               2.0826552               0.0000000              -0.8626640
            19               0.8044103               0.3116302              -2.0826552
            20               1.1453832               0.4437239              -1.8383253
            21               1.4863563               0.5758175              -1.5939953
            22               0.8626640               0.0000000              -2.0826552
            23               1.2283297               0.0000000              -1.8383253
            24               1.5939953               0.0000000              -1.5939953
            25               0.0000000               0.0000000              -2.2542498
            26               0.4022051               0.1558151              -2.1684525
            27               0.8044103               0.3116302              -2.0826552
            28               0.0000000               0.0000000              -2.2542498
            29               0.4313320               0.0000000              -2.1684525
            30               0.8626640               0.0000000              -2.0826552
            31               1.5391008               1.4030757              -0.8626640
            32               1.6025057               1.4608769              -0.4313320
            33               1.6659107               1.5186782               0.0000000
            34               1.7405595               1.0777087              -0.8626640
            35               1.8122637               1.1221061              -0.4313320
            36               1.8839680               1.1665035               0.0000000
            37               1.9420182               0.7523418              -0.8626640
            38               2.0220218               0.7833353              -0.4313320
            39               2.1020253               0.8143289               0.0000000
            40               1.1779767               1.0738677              -1.5939953
            41               1.3585387               1.2384717              -1.2283297
            42               1.5391008               1.4030757              -0.8626640
            43               1.3321664               0.8248426              -1.5939953
            44               1.5363629               0.9512756              -1.2283297
            45               1.7405595               1.0777087              -0.8626640
            46               1.4863563               0.5758175              -1.5939953
            47               1.7141871               0.6640797              -1.2283297
            48               1.9420182               0.7523418              -0.8626640
            49               0.6375164               0.5811730              -2.0826552
            50               0.9077466               0.8275204              -1.8383253
            51               1.1779767               1.0738677              -1.5939953
            52               0.8044103               0.3116302              -2.0826552
            53               1.1453832               0.4437239              -1.8383253
            54               1.4863563               0.5758175              -1.5939953
            55               0.0000000               0.0000000              -2.2542498
            56               0.3187582               0.2905865              -2.1684525
            57               0.6375164               0.5811730              -2.0826552
            58               0.0000000               0.0000000              -2.2542498
            59               0.4022051               0.1558151              -2.1684525
            60               0.8044103               0.3116302              -2.0826552
            61               0.9283193               1.8643165              -0.8626640
            62               0.9665624               1.9411191              -0.4313320
            63               1.0048056               2.0179217               0.0000000
            64               1.2337101               1.6336961              -0.8626640
            65               1.2845341               1.7009981              -0.4313320
            66               1.3353581               1.7682999               0.0000000
            67               1.5391008               1.4030757              -0.8626640
            68               1.6025057               1.4608769              -0.4313320
            69               1.6659107               1.5186782               0.0000000
            70               0.7105048               1.4268861              -1.5939953
            71               0.8194120               1.6456013              -1.2283297
            72               0.9283193               1.8643165              -0.8626640
            73               0.9442407               1.2503769              -1.5939953
            74               1.0889754               1.4420365              -1.2283297
            75               1.2337101               1.6336961              -0.8626640
            76               1.1779767               1.0738677              -1.5939953
            77               1.3585387               1.2384717              -1.2283297
            78               1.5391008               1.4030757              -0.8626640
            79               0.3845224               0.7722252              -2.0826552
            80               0.5475136               1.0995556              -1.8383253
            81               0.7105048               1.4268861              -1.5939953
            82               0.6375164               0.5811730              -2.0826552
            83               0.9077466               0.8275204              -1.8383253
            84               1.1779767               1.0738677              -1.5939953
            85               0.0000000               0.0000000              -2.2542498
            86               0.1922612               0.3861126              -2.1684525
            87               0.3845224               0.7722252              -2.0826552
            88               0.0000000               0.0000000              -2.2542498
            89               0.3187582               0.2905865              -2.1684525
            90               0.6375164               0.5811730              -2.0826552
            91               0.1921632               2.0737710              -0.8626640
            92               0.2000796               2.1592021              -0.4313320
            93               0.2079959               2.2446334               0.0000000
            94               0.5602412               1.9690437              -0.8626640
            95               0.5833210               2.0501606              -0.4313320
            96               0.6064007               2.1312776               0.0000000
            97               0.9283193               1.8643165              -0.8626640
            98               0.9665624               1.9411191              -0.4313320
            99               1.0048056               2.0179217               0.0000000
           100               0.1470753               1.5871956              -1.5939953
           101               0.1696192               1.8304833              -1.2283297
           102               0.1921632               2.0737710              -0.8626640
           103               0.4287900               1.5070409              -1.5939953
           104               0.4945156               1.7380424              -1.2283297
           105               0.5602412               1.9690437              -0.8626640
           106               0.7105048               1.4268861              -1.5939953
           107               0.8194121               1.6456013              -1.2283297
           108               0.9283193               1.8643165              -0.8626640
           109               0.0795966               0.8589841              -2.0826552
           110               0.1133360               1.2230899              -1.8383253
           111               0.1470753               1.5871956              -1.5939953
           112               0.3845224               0.7722252              -2.0826552
           113               0.5475136               1.0995556              -1.8383253
           114               0.7105048               1.4268861              -1.5939953
           115               0.0000000               0.0000000              -2.2542498
           116               0.0397983               0.4294921              -2.1684525
           117               0.0795966               0.8589841              -2.0826552
           118               0.0000000               0.0000000              -2.2542498
           119               0.1922612               0.3861126              -2.1684525
           120               0.3845224               0.7722252              -2.0826552
           121              -0.5699457               2.0031512              -0.8626640
           122              -0.5934252               2.0856733              -0.4313320
           123              -0.6169047               2.1681952               0.0000000
           124              -0.1888912               2.0384612              -0.8626640
           125              -0.1966728               2.1224377              -0.4313320
           126              -0.2044544               2.2064142               0.0000000
           127               0.1921632               2.0737710              -0.8626640
           128               0.2000796               2.1592021              -0.4313320
           129               0.2079959               2.2446334               0.0000000
           130              -0.4362175               1.5331455              -1.5939953
           131              -0.5030816               1.7681484              -1.2283297
           132              -0.5699457               2.0031512              -0.8626640
           133              -0.1445711               1.5601707              -1.5939953
           134              -0.1667312               1.7993159              -1.2283297
           135              -0.1888912               2.0384612              -0.8626640
           136               0.1470753               1.5871956              -1.5939953
           137               0.1696193               1.8304833              -1.2283297
           138               0.1921632               2.0737710              -0.8626640
           139              -0.2360792               0.8297324              -2.0826552
           140              -0.3361484               1.1814389              -1.8383253
           141              -0.4362175               1.5331455              -1.5939953
           142               0.0795966               0.8589841              -2.0826552
           143               0.1133359               1.2230899              -1.8383253
           144               0.1470753               1.5871956              -1.5939953
           145               0.0000000               0.0000000              -2.2542498
           146              -0.1180396               0.4148662              -2.1684525
           147              -0.2360792               0.8297324              -2.0826552
           148               0.0000000               0.0000000              -2.2542498
           149               0.0397983               0.4294921              -2.1684525
           150               0.0795966               0.8589841              -2.0826552
           151              -1.2550802               1.6619947              -0.8626640
           152              -1.3067846               1.7304623              -0.4313320
           153              -1.3584890               1.7989300               0.0000000
           154              -0.9125130               1.8325729              -0.8626640
           155              -0.9501050               1.9080678              -0.4313320
           156              -0.9876969               1.9835627               0.0000000
           157              -0.5699457               2.0031512              -0.8626640
           158              -0.5934252               2.0856733              -0.4313320
           159              -0.6169047               2.1681952               0.0000000
           160              -0.9605968               1.2720357              -1.5939953
           161              -1.1078385               1.4670153              -1.2283297
           162              -1.2550802               1.6619947              -0.8626640
           163              -0.6984072               1.4025906              -1.5939953
           164              -0.8054601               1.6175818              -1.2283297
           165              -0.9125130               1.8325729              -0.8626640
           166              -0.4362175               1.5331455              -1.5939953
           167              -0.5030816               1.7681484              -1.2283297
           168              -0.5699457               2.0031512              -0.8626640
           169              -0.5198712               0.6884208              -2.0826552
           170              -0.7402340               0.9802282              -1.8383253
           171              -0.9605968               1.2720357              -1.5939953
           172              -0.2360792               0.8297324              -2.0826552
           173              -0.3361484               1.1814389              -1.8383253
           174              -0.4362175               1.5331455              -1.5939953
           175               0.0000000               0.0000000              -2.2542498
           176              -0.2599356               0.3442104              -2.1684525
           177              -0.5198712               0.6884208              -2.0826552
           178               0.0000000               0.0000000              -2.2542498
           179              -0.1180396               0.4148662              -2.1684525
           180              -0.2360792               0.8297324              -2.0826552
           181              -1.7707092               1.0963767              -0.8626640
           182              -1.8436555               1.1415431              -0.4313320
           183              -1.9166018               1.1867096               0.0000000
           184              -1.5128946               1.3791857              -0.8626640
           185              -1.5752200               1.4360027              -0.4313320
           186              -1.6375453               1.4928198               0.0000000
           187              -1.2550802               1.6619947              -0.8626640
           188              -1.3067846               1.7304623              -0.4313320
           189              -1.3584890               1.7989300               0.0000000
           190              -1.3552421               0.8391304              -1.5939953
           191              -1.5629756               0.9677535              -1.2283297
           192              -1.7707092               1.0963767              -0.8626640
           193              -1.1579194               1.0555830              -1.5939953
           194              -1.3354070               1.2173843              -1.2283297
           195              -1.5128946               1.3791857              -0.8626640
           196              -0.9605968               1.2720357              -1.5939953
           197              -1.1078385               1.4670153              -1.2283297
           198              -1.2550802               1.6619947              -0.8626640
           199              -0.7334517               0.4541341              -2.0826552
           200              -1.0443469               0.6466323              -1.8383253
           201              -1.3552421               0.8391304              -1.5939953
           202              -0.5198712               0.6884208              -2.0826552
           203              -0.7402340               0.9802282              -1.8383253
           204              -0.9605968               1.2720357              -1.5939953
           205               0.0000000               0.0000000              -2.2542498
           206              -0.3667259               0.2270671              -2.1684525
           207              -0.7334517               0.4541341              -2.0826552
           208               0.0000000               0.0000000              -2.2542498
           209              -0.2599356               0.3442104              -2.1684525
           210              -0.5198712               0.6884208              -2.0826552
           211              -2.0471940               0.3826869              -0.8626640
           212              -2.1315303               0.3984521              -0.4313320
           213              -2.2158668               0.4142173               0.0000000
           214              -1.9089515               0.7395318              -0.8626640
           215              -1.9875929               0.7699976              -0.4313320
           216              -2.0662344               0.8004634               0.0000000
           217              -1.7707092               1.0963767              -0.8626640
           218              -1.8436555               1.1415431              -0.4313320
           219              -1.9166018               1.1867096               0.0000000
           220              -1.5668545               0.2928959              -1.5939953
           221              -1.8070242               0.3377914              -1.2283297
           222              -2.0471940               0.3826869              -0.8626640
           223              -1.4610484               0.5660132              -1.5939953
           224              -1.6849999               0.6527724              -1.2283297
           225              -1.9089515               0.7395318              -0.8626640
           226              -1.3552421               0.8391304              -1.5939953
           227              -1.5629756               0.9677535              -1.2283297
           228              -1.7707092               1.0963767              -0.8626640
           229              -0.8479755               0.1585141              -2.0826552
           230              -1.2074150               0.2257050              -1.8383253
           231              -1.5668545               0.2928959              -1.5939953
           232              -0.7334517               0.4541341              -2.0826552
           233              -1.0443469               0.6466323              -1.8383253
           234              -1.3552421               0.8391304              -1.5939953
           235               0.0000000               0.0000000              -2.2542498
           236              -0.4239877               0.0792570              -2.1684525
           237              -0.8479755               0.1585141              -2.0826552
           238               0.0000000               0.0000000              -2.2542498
           239              -0.3667259               0.2270671              -2.1684525
           240              -0.7334517               0.4541341              -2.0826552
           241              -2.0471940              -0.3826869              -0.8626640
           242              -2.1315303              -0.3984521              -0.4313320
           243              -2.2158668              -0.4142173               0.0000000
           244              -2.0471940               0.0000000              -0.8626640
           245              -2.1315303               0.0000000              -0.4313320
           246              -2.2158668               0.0000000               0.0000000
           247              -2.0471940               0.3826869              -0.8626640
           248              -2.1315303               0.3984521              -0.4313320
           249              -2.2158668               0.4142173               0.0000000
           250              -1.5668545              -0.2928959              -1.5939953
           251              -1.8070242              -0.3377914              -1.2283297
           252              -2.0471940              -0.3826869              -0.8626640
           253              -1.5668545               0.0000000              -1.5939953
           254              -1.8070242               0.0000000              -1.2283297
           255              -2.0471940               0.0000000              -0.8626640
           256              -1.5668545               0.2928959              -1.5939953
           257              -1.8070242               0.3377914              -1.2283297
           258              -2.0471940               0.3826869              -0.8626640
           259              -0.8479755              -0.1585141              -2.0826552
           260              -1.2074150              -0.2257050              -1.8383253
           261              -1.5668545              -0.2928959              -1.5939953
           262              -0.8479755               0.1585141              -2.0826552
           263              -1.2074150               0.2257050              -1.8383253
           264              -1.5668545               0.2928959              -1.5939953
           265               0.0000000               0.0000000              -2.2542498
           266              -0.4239877              -0.0792570              -2.1684525
           267              -0.8479755              -0.1585141              -2.0826552
           268               0.0000000               0.0000000              -2.2542498
           269              -0.4239877               0.0792570              -2.1684525
           270              -0.8479755               0.1585141              -2.0826552
           271              -1.7707092              -1.0963767              -0.8626640
           272              -1.8436555              -1.1415431              -0.4313320
           273              -1.9166018              -1.1867096               0.0000000
           274              -1.9089515              -0.7395318              -0.8626640
