                    2          0
             1               3.8453958               1.4897141              -1.7081635
             2               4.0038109               1.5510846              -0.8540817
             3               4.1622262               1.6124551               0.0000000
             4               3.9846339               0.7448571              -1.7081635
             5               4.1487851               0.7755423              -0.8540817
             6               4.3129363               0.8062276               0.0000000
             7               4.1238718               0.0000000              -1.7081635
             8               4.2937593               0.0000000              -0.8540817
             9               4.4636464               0.0000000               0.0000000
            10               2.9431386               1.1401778              -3.1562748
            11               3.3942671               1.3149459              -2.4322190
            12               3.8453958               1.4897141              -1.7081635
            13               3.0497067               0.5700889              -3.1562748
            14               3.5171704               0.6574730              -2.4322190
            15               3.9846339               0.7448571              -1.7081635
            16               3.1562748               0.0000000              -3.1562748
            17               3.6400733               0.0000000              -2.4322190
            18               4.1238718               0.0000000              -1.7081635
            19               1.5928150               0.6170598              -4.1238718
            20               2.2679768               0.8786188              -3.6400733
            21               2.9431386               1.1401778              -3.1562748
            22               1.7081635               0.0000000              -4.1238718
            23               2.4322190               0.0000000              -3.6400733
            24               3.1562748               0.0000000              -3.1562748
            25               0.0000000               0.0000000              -4.4636464
            26               0.7964075               0.3085299              -4.2937593
            27               1.5928150               0.6170598              -4.1238718
            28               0.0000000               0.0000000              -4.4636464
            29               0.8540817               0.0000000              -4.2937593
            30               1.7081635               0.0000000              -4.1238718
            31               3.0475779               2.7782342              -1.7081635
            32               3.1731262               2.8926868              -0.8540817
            33               3.2986746               3.0071392               0.0000000
            34               3.4464869               2.1339741              -1.7081635
            35               3.5884686               2.2218857              -0.8540817
            36               3.7304504               2.3097973               0.0000000
            37               3.8453958               1.4897141              -1.7081635
            38               4.0038109               1.5510846              -0.8540817
            39               4.1622262               1.6124551               0.0000000
            40               2.3325150               2.1263685              -3.1562748
            41               2.6900463               2.4523015              -2.4322190
            42               3.0475779               2.7782342              -1.7081635
            43               2.6378269               1.6332731              -3.1562748
            44               3.0421569               1.8836236              -2.4322190
            45               3.4464869               2.1339741              -1.7081635
            46               2.9431386               1.1401778              -3.1562748
            47               3.3942671               1.3149459              -2.4322190
            48               3.8453958               1.4897141              -1.7081635
            49               1.2623481               1.1507823              -4.1238718
            50               1.7974315               1.6385754              -3.6400733
            51               2.3325150               2.1263685              -3.1562748
            52               1.5928150               0.6170598              -4.1238718
            53               2.2679768               0.8786188              -3.6400733
            54               2.9431386               1.1401778              -3.1562748
            55               0.0000000               0.0000000              -4.4636464
            56               0.6311740               0.5753912              -4.2937593
            57               1.2623481               1.1507823              -4.1238718
            58               0.0000000               0.0000000              -4.4636464
            59               0.7964075               0.3085299              -4.2937593
            60               1.5928150               0.6170598              -4.1238718
            61               1.8381677               3.6915386              -1.7081635
            62               1.9138930               3.8436155              -0.8540817
            63               1.9896184               3.9956925               0.0000000
            64               2.4428728               3.2348864              -1.7081635
            65               2.5435095               3.3681512              -0.8540817
            66               2.6441464               3.5014157               0.0000000
            67               3.0475779               2.7782342              -1.7081635
            68               3.1731262               2.8926868              -0.8540817
            69               3.2986746               3.0071392               0.0000000
            70               1.4068727               2.8253813              -3.1562748
            71               1.6225202               3.2584600              -2.4322190
            72               1.8381677               3.6915386              -1.7081635
            73               1.8696939               2.4758749              -3.1562748
            74               2.1562834               2.8553805              -2.4322190
            75               2.4428728               3.2348864              -1.7081635
            76               2.3325150               2.1263685              -3.1562748
            77               2.6900463               2.4523015              -2.4322190
            78               3.0475779               2.7782342              -1.7081635
            79               0.7613940               1.5290853              -4.1238718
            80               1.0841334               2.1772332              -3.6400733
            81               1.4068727               2.8253813              -3.1562748
            82               1.2623481               1.1507823              -4.1238718
            83               1.7974315               1.6385754              -3.6400733
            84               2.3325150               2.1263685              -3.1562748
            85               0.0000000               0.0000000              -4.4636464
            86               0.3806970               0.7645426              -4.2937593
            87               0.7613940               1.5290853              -4.1238718
            88               0.0000000               0.0000000              -4.4636464
            89               0.6311740               0.5753912              -4.2937593
            90               1.2623481               1.1507823              -4.1238718
            91               0.3805029               4.1062799              -1.7081635
            92               0.3961781               4.2754426              -0.8540817
            93               0.4118533               4.4446054               0.0000000
            94               1.1093353               3.8989091              -1.7081635
            95               1.1550355               4.0595293              -0.8540817
            96               1.2007358               4.2201490               0.0000000
            97               1.8381677               3.6915386              -1.7081635
            98               1.9138930               3.8436155              -0.8540817
            99               1.9896184               3.9956925               0.0000000
           100               0.2912243               3.1428106              -3.1562748
           101               0.3358636               3.6245451              -2.4322190
           102               0.3805029               4.1062799              -1.7081635
           103               0.8490486               2.9840961              -3.1562748
           104               0.9791919               3.4415026              -2.4322190
           105               1.1093353               3.8989091              -1.7081635
           106               1.4068727               2.8253813              -3.1562748
           107               1.6225202               3.2584600              -2.4322190
           108               1.8381677               3.6915386              -1.7081635
           109               0.1576094               1.7008768              -4.1238718
           110               0.2244169               2.4218438              -3.6400733
           111               0.2912243               3.1428106              -3.1562748
           112               0.7613940               1.5290853              -4.1238718
           113               1.0841334               2.1772332              -3.6400733
           114               1.4068727               2.8253813              -3.1562748
           115               0.0000000               0.0000000              -4.4636464
           116               0.0788047               0.8504384              -4.2937593
           117               0.1576094               1.7008768              -4.1238718
           118               0.0000000               0.0000000              -4.4636464
           119               0.3806970               0.7645426              -4.2937593
           120               0.7613940               1.5290853              -4.1238718
           121              -1.1285510               3.9664454              -1.7081635
           122              -1.1750429               4.1298475              -0.8540817
           123              -1.2215348               4.2932496               0.0000000
           124              -0.3740240               4.0363626              -1.7081635
           125              -0.3894324               4.2026453              -0.8540817
           126              -0.4048408               4.3689275               0.0000000
           127               0.3805029               4.1062799              -1.7081635
           128               0.3961781               4.2754426              -0.8540817
           129               0.4118533               4.4446054               0.0000000
           130              -0.8637556               3.0357859              -3.1562748
           131              -0.9961533               3.5011158              -2.4322190
           132              -1.1285510               3.9664454              -1.7081635
           133              -0.2862656               3.0892982              -3.1562748
           134              -0.3301448               3.5628304              -2.4322190
           135              -0.3740240               4.0363626              -1.7081635
           136               0.2912244               3.1428106              -3.1562748
           137               0.3358636               3.6245451              -2.4322190
           138               0.3805029               4.1062799              -1.7081635
           139              -0.4674611               1.6429555              -4.1238718
           140              -0.6656083               2.3393707              -3.6400733
           141              -0.8637556               3.0357859              -3.1562748
           142               0.1576094               1.7008768              -4.1238718
           143               0.2244169               2.4218438              -3.6400733
           144               0.2912244               3.1428106              -3.1562748
           145               0.0000000               0.0000000              -4.4636464
           146              -0.2337306               0.8214778              -4.2937593
