                    2          0
             1               3.4469953               1.3353730              -1.5311902
             2               3.5889981               1.3903852              -0.7655951
             3               3.7310009               1.4453974               0.0000000
             4               3.5718074               0.6676865              -1.5311902
             5               3.7189522               0.6951926              -0.7655951
             6               3.8660967               0.7226987               0.0000000
             7               3.6966197               0.0000000              -1.5311902
             8               3.8489060               0.0000000              -0.7655951
             9               4.0011926               0.0000000               0.0000000
            10               2.6382160               1.0220503              -2.8292704
            11               3.0426056               1.1787117              -2.1802301
            12               3.4469953               1.3353730              -1.5311902
            13               2.7337432               0.5110251              -2.8292704
            14               3.1527753               0.5893558              -2.1802301
            15               3.5718074               0.6676865              -1.5311902
            16               2.8292704               0.0000000              -2.8292704
            17               3.2629452               0.0000000              -2.1802301
            18               3.6966197               0.0000000              -1.5311902
            19               1.4277922               0.5531297              -3.6966197
            20               2.0330040               0.7875900              -3.2629452
            21               2.6382160               1.0220503              -2.8292704
            22               1.5311902               0.0000000              -3.6966197
            23               2.1802301               0.0000000              -3.2629452
            24               2.8292704               0.0000000              -2.8292704
            25               0.0000000               0.0000000              -4.0011926
            26               0.7138961               0.2765648              -3.8489060
            27               1.4277922               0.5531297              -3.6966197
            28               0.0000000               0.0000000              -4.0011926
            29               0.7655951               0.0000000              -3.8489060
            30               1.5311902               0.0000000              -3.6966197
            31               2.7318349               2.4903967              -1.5311902
            32               2.8443758               2.5929914              -0.7655951
            33               2.9569168               2.6955860               0.0000000
            34               3.0894151               1.9128850              -1.5311902
            35               3.2166870               1.9916884              -0.7655951
            36               3.3439589               2.0704918               0.0000000
            37               3.4469953               1.3353730              -1.5311902
            38               3.5889981               1.3903852              -0.7655951
            39               3.7310009               1.4453974               0.0000000
            40               2.0908561               1.9060671              -2.8292704
            41               2.4113455               2.1982319              -2.1802301
            42               2.7318349               2.4903967              -1.5311902
            43               2.3645360               1.4640586              -2.8292704
            44               2.7269754               1.6884718              -2.1802301
            45               3.0894151               1.9128850              -1.5311902
            46               2.6382160               1.0220503              -2.8292704
            47               3.0426056               1.1787117              -2.1802301
            48               3.4469953               1.3353730              -1.5311902
            49               1.1315631               1.0315561              -3.6966197
            50               1.6112096               1.4688116              -3.2629452
            51               2.0908561               1.9060671              -2.8292704
            52               1.4277922               0.5531297              -3.6966197
            53               2.0330040               0.7875900              -3.2629452
            54               2.6382160               1.0220503              -2.8292704
            55               0.0000000               0.0000000              -4.0011926
            56               0.5657815               0.5157781              -3.8489060
            57               1.1315631               1.0315561              -3.6966197
            58               0.0000000               0.0000000              -4.0011926
            59               0.7138961               0.2765648              -3.8489060
            60               1.4277922               0.5531297              -3.6966197
            61               1.6477252               3.3090785              -1.5311902
            62               1.7156051               3.4453995              -0.7655951
            63               1.7834851               3.5817206               0.0000000
            64               2.1897800               2.8997376              -1.5311902
            65               2.2799904               3.0191956              -0.7655951
            66               2.3702009               3.1386533               0.0000000
            67               2.7318349               2.4903967              -1.5311902
            68               2.8443758               2.5929914              -0.7655951
            69               2.9569168               2.6955860               0.0000000
            70               1.2611144               2.5326588              -2.8292704
            71               1.4544199               2.9208686              -2.1802301
            72               1.6477252               3.3090785              -1.5311902
            73               1.6759852               2.2193630              -2.8292704
            74               1.9328825               2.5595503              -2.1802301
            75               2.1897800               2.8997376              -1.5311902
            76               2.0908561               1.9060671              -2.8292704
            77               2.4113455               2.1982319              -2.1802301
            78               2.7318349               2.4903967              -1.5311902
            79               0.6825101               1.3706651              -3.6966197
            80               0.9718122               1.9516619              -3.2629452
            81               1.2611144               2.5326588              -2.8292704
            82               1.1315631               1.0315561              -3.6966197
            83               1.6112096               1.4688116              -3.2629452
            84               2.0908561               1.9060671              -2.8292704
            85               0.0000000               0.0000000              -4.0011926
            86               0.3412550               0.6853325              -3.8489060
            87               0.6825101               1.3706651              -3.6966197
            88               0.0000000               0.0000000              -4.0011926
            89               0.5657815               0.5157781              -3.8489060
            90               1.1315631               1.0315561              -3.6966197
            91               0.3410810               3.6808507              -1.5311902
            92               0.3551323               3.8324876              -0.7655951
            93               0.3691835               3.9841242               0.0000000
            94               0.9944031               3.4949646              -1.5311902
            95               1.0353687               3.6389434              -0.7655951
            96               1.0763342               3.7829223               0.0000000
            97               1.6477252               3.3090785              -1.5311902
            98               1.7156051               3.4453995              -0.7655951
            99               1.7834851               3.5817206               0.0000000
           100               0.2610521               2.8172011              -2.8292704
           101               0.3010665               3.2490258              -2.1802301
           102               0.3410810               3.6808507              -1.5311902
           103               0.7610832               2.6749301              -2.8292704
           104               0.8777432               3.0849473              -2.1802301
           105               0.9944031               3.4949646              -1.5311902
           106               1.2611144               2.5326588              -2.8292704
           107               1.4544199               2.9208686              -2.1802301
           108               1.6477252               3.3090785              -1.5311902
           109               0.1412804               1.5246583              -3.6966197
           110               0.2011662               2.1709297              -3.2629452
           111               0.2610521               2.8172011              -2.8292704
           112               0.6825101               1.3706651              -3.6966197
           113               0.9718122               1.9516619              -3.2629452
           114               1.2611144               2.5326588              -2.8292704
           115               0.0000000               0.0000000              -4.0011926
           116               0.0706402               0.7623292              -3.8489060
           117               0.1412804               1.5246583              -3.6966197
           118               0.0000000               0.0000000              -4.0011926
