                    2          0
             1               2.6200788               1.0150239              -1.1638654
             2               2.7280159               1.0568390              -0.5819327
             3               2.8359530               1.0986540               0.0000000
             4               2.7149491               0.5075120              -1.1638654
             5               2.8267946               0.5284195              -0.5819327
             6               2.9386401               0.5493270               0.0000000
             7               2.8098197               0.0000000              -1.1638654
             8               2.9255733               0.0000000              -0.5819327
             9               3.0413270               0.0000000               0.0000000
            10               2.0053215               0.7768657              -2.1505430
            11               2.3127003               0.8959448              -1.6572042
            12               2.6200788               1.0150239              -1.1638654
            13               2.0779324               0.3884329              -2.1505430
            14               2.3964407               0.4479724              -1.6572042
            15               2.7149491               0.5075120              -1.1638654
            16               2.1505430               0.0000000              -2.1505430
            17               2.4801812               0.0000000              -1.6572042
            18               2.8098197               0.0000000              -1.1638654
            19               1.0852722               0.4204367              -2.8098197
            20               1.5452969               0.5986512              -2.4801812
            21               2.0053215               0.7768657              -2.1505430
            22               1.1638654               0.0000000              -2.8098197
            23               1.6572042               0.0000000              -2.4801812
            24               2.1505430               0.0000000              -2.1505430
            25               0.0000000               0.0000000              -3.0413270
            26               0.5426361               0.2102184              -2.9255733
            27               1.0852722               0.4204367              -2.8098197
            28               0.0000000               0.0000000              -3.0413270
            29               0.5819327               0.0000000              -2.9255733
            30               1.1638654               0.0000000              -2.8098197
            31               2.0764818               1.8929634              -1.1638654
            32               2.1620250               1.9709461              -0.5819327
            33               2.2475679               2.0489287               0.0000000
            34               2.3482804               1.4539937              -1.1638654
            35               2.4450204               1.5138925              -0.5819327
            36               2.5417604               1.5737914               0.0000000
            37               2.6200788               1.0150239              -1.1638654
            38               2.7280159               1.0568390              -0.5819327
            39               2.8359530               1.0986540               0.0000000
            40               1.5892704               1.4488114              -2.1505430
            41               1.8328761               1.6708875              -1.6572042
            42               2.0764818               1.8929634              -1.1638654
            43               1.7972959               1.1128385              -2.1505430
            44               2.0727882               1.2834160              -1.6572042
            45               2.3482804               1.4539937              -1.1638654
            46               2.0053215               0.7768657              -2.1505430
            47               2.3127003               0.8959448              -1.6572042
            48               2.6200788               1.0150239              -1.1638654
            49               0.8601070               0.7840911              -2.8098197
            50               1.2246886               1.1164513              -2.4801812
            51               1.5892704               1.4488114              -2.1505430
            52               1.0852722               0.4204367              -2.8098197
            53               1.5452969               0.5986512              -2.4801812
            54               2.0053215               0.7768657              -2.1505430
            55               0.0000000               0.0000000              -3.0413270
            56               0.4300535               0.3920456              -2.9255733
            57               0.8601070               0.7840911              -2.8098197
